Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Delaware,US,2020-05-31 14:32:47,38.66143781,-75.39031349,4215,132,0,4083,Sussex,10005.0,"Sussex, Delaware, US",1799.5517130963815,,,84010005,USA
New Jersey,US,2020-05-31 14:32:47,41.13891592,-74.69118243,1110,149,0,961,Sussex,34037.0,"Sussex, New Jersey, US",790.1030693012925,,,84034037,USA
Virginia,US,2020-05-31 14:32:47,36.92432914,-77.25791182,154,2,0,152,Sussex,51183.0,"Sussex, Virginia, US",1380.051975983511,,,84051183,USA
California,US,2020-05-31 14:32:47,39.03417539,-121.6945899,43,2,0,41,Sutter,6101.0,"Sutter, California, US",44.34315413886626,,,84006101,USA
Florida,US,2020-05-31 14:32:47,30.19746066,-82.99099670000003,167,18,0,149,Suwannee,12121.0,"Suwannee, Florida, US",375.9821689893509,,,84012121,USA
North Carolina,US,2020-05-31 14:32:47,35.48665845,-83.48748932,13,0,0,13,Swain,37173.0,"Swain, North Carolina, US",91.0938266414407,,,84037173,USA
Wyoming,US,2020-05-31 14:32:47,41.65943896,-108.8827882,27,0,0,27,Sweetwater,56037.0,"Sweetwater, Wyoming, US",63.76496705476703,,,84056037,USA
Minnesota,US,2020-05-31 14:32:47,45.2829032,-95.68264092,18,0,0,18,Swift,27151.0,"Swift, Minnesota, US",194.25857975393916,,,84027151,USA
Texas,US,2020-05-31 14:32:47,34.53028891,-101.73491740000001,17,0,0,17,Swisher,48437.0,"Swisher, Texas, US",229.8229011761525,,,84048437,USA
Indiana,US,2020-05-31 14:32:47,38.82767338,-85.03022429,20,0,0,20,Switzerland,18155.0,"Switzerland, Indiana, US",186.0292065854339,,,84018155,USA
Georgia,US,2020-05-31 14:32:47,32.69642758,-84.53351366,38,1,0,37,Talbot,13263.0,"Talbot, Georgia, US",613.3979015334947,,,84013263,USA
Maryland,US,2020-05-31 14:32:47,38.76618159,-76.10882561,99,2,0,97,Talbot,24041.0,"Talbot, Maryland, US",266.2650278367984,,,84024041,USA
Georgia,US,2020-05-31 14:32:47,33.56543317,-82.88136816,1,0,0,1,Taliaferro,13265.0,"Taliaferro, Georgia, US",65.06180871828235,,,84013265,USA
Alabama,US,2020-05-31 14:32:47,33.37823223,-86.16886178,109,5,0,104,Talladega,1121.0,"Talladega, Alabama, US",136.28747905674058,,,84001121,USA
Mississippi,US,2020-05-31 14:32:47,33.95339918,-90.1729398,27,1,0,26,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",195.52465783184883,,,84028135,USA
Alabama,US,2020-05-31 14:32:47,32.86698258,-85.79833053,423,64,0,359,Tallapoosa,1123.0,"Tallapoosa, Alabama, US",1047.8856491688755,,,84001123,USA
Iowa,US,2020-05-31 14:32:47,42.07991767,-92.53266945,402,27,0,375,Tama,19171.0,"Tama, Iowa, US",2385.190459238163,,,84019171,USA
Missouri,US,2020-05-31 14:32:47,36.65465345,-93.04075153,14,2,0,12,Taney,29213.0,"Taney, Missouri, US",25.03218423687598,,,84029213,USA
Louisiana,US,2020-05-31 14:32:47,30.62888673,-90.40664996,854,35,0,819,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",633.7286098042417,,,84022105,USA
New Mexico,US,2020-05-31 14:32:47,36.58006022,-105.63101979999999,25,0,0,25,Taos,35055.0,"Taos, New Mexico, US",76.39886318491581,,,84035055,USA
Texas,US,2020-05-31 14:32:47,32.77143818,-97.29101614,5379,160,0,5219,Tarrant,48439.0,"Tarrant, Texas, US",255.836462522265,,,84048439,USA
Mississippi,US,2020-05-31 14:32:47,34.65133709,-89.94485778,89,1,0,88,Tate,28137.0,"Tate, Mississippi, US",314.2544401680732,,,84028137,USA
Georgia,US,2020-05-31 14:32:47,32.04785085,-82.05539188,24,0,0,24,Tattnall,13267.0,"Tattnall, Georgia, US",94.91418176065807,,,84013267,USA
Florida,US,2020-05-31 14:32:47,30.04848048,-83.60445406,20,0,0,20,Taylor,12123.0,"Taylor, Florida, US",92.7256711020446,,,84012123,USA
Georgia,US,2020-05-31 14:32:47,32.55792548,-84.25077141,22,2,0,20,Taylor,13269.0,"Taylor, Georgia, US",274.3142144638404,,,84013269,USA
Iowa,US,2020-05-31 14:32:47,40.73710579,-94.69778563,54,0,0,54,Taylor,19173.0,"Taylor, Iowa, US",882.2087894134945,,,84019173,USA
Kentucky,US,2020-05-31 14:32:47,37.3677562,-85.3329931,11,1,0,10,Taylor,21217.0,"Taylor, Kentucky, US",42.68694943536808,,,84021217,USA
Texas,US,2020-05-31 14:32:47,32.30163422,-99.89007449,234,5,0,229,Taylor,48441.0,"Taylor, Texas, US",169.52345074401958,,,84048441,USA
West Virginia,US,2020-05-31 14:32:47,39.33602617,-80.0421439,8,0,0,8,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
Wisconsin,US,2020-05-31 14:32:47,45.21179252,-90.5004405,2,0,0,2,Taylor,55119.0,"Taylor, Wisconsin, US",9.83139163348572,,,84055119,USA
Illinois,US,2020-05-31 14:32:47,40.50716185,-89.51404662,72,5,0,67,Tazewell,17179.0,"Tazewell, Illinois, US",54.626981176452745,,,84017179,USA
Virginia,US,2020-05-31 14:32:47,37.12191123,-81.56685568,9,0,0,9,Tazewell,51185.0,"Tazewell, Virginia, US",22.170218007143742,,,84051185,USA
California,US,2020-05-31 14:32:47,40.12570935,-122.23701709999999,4,1,0,3,Tehama,6103.0,"Tehama, California, US",6.145903755147193,,,84006103,USA
Georgia,US,2020-05-31 14:32:47,31.92829517,-82.93491155,37,1,0,36,Telfair,13271.0,"Telfair, Georgia, US",233.2912988650694,,,84013271,USA
Colorado,US,2020-05-31 14:32:47,38.88133511,-105.1614893,32,2,0,30,Teller,8119.0,"Teller, Colorado, US",126.04380022057664,,,84008119,USA
Louisiana,US,2020-05-31 14:32:47,32.00760749,-91.32915234,11,0,0,11,Tensas,22107.0,"Tensas, Louisiana, US",253.8071065989848,,,84022107,USA
Louisiana,US,2020-05-31 14:32:47,29.37343766,-90.82626855,667,51,0,616,Terrebonne,22109.0,"Terrebonne, Louisiana, US",603.8330270412183,,,84022109,USA
Georgia,US,2020-05-31 14:32:47,31.77527543,-84.44069698,213,26,0,187,Terrell,13273.0,"Terrell, Georgia, US",2496.7764623139137,,,84013273,USA
Texas,US,2020-05-31 14:32:47,33.17402785,-102.3354521,13,0,0,13,Terry,48445.0,"Terry, Texas, US",105.3740779768177,,,84048445,USA
Idaho,US,2020-05-31 14:32:47,43.75303583,-111.2056773,11,0,0,11,Teton,16081.0,"Teton, Idaho, US",90.59463020919122,,,84016081,USA
Wyoming,US,2020-05-31 14:32:47,43.93522482,-110.5890801,100,0,0,100,Teton,56039.0,"Teton, Wyoming, US",426.1847937265599,,,84056039,USA
Missouri,US,2020-05-31 14:32:47,37.31728859,-91.96564727,1,0,0,1,Texas,29215.0,"Texas, Missouri, US",3.937317899047169,,,84029215,USA
Oklahoma,US,2020-05-31 14:32:47,36.74777635,-101.4889765,917,5,0,912,Texas,40139.0,"Texas, Oklahoma, US",4588.900565480659,,,84040139,USA
Nebraska,US,2020-05-31 14:32:47,40.17626377,-97.59504381,1,0,0,1,Thayer,31169.0,"Thayer, Nebraska, US",19.98800719568259,,,84031169,USA
Georgia,US,2020-05-31 14:32:47,30.86392347,-83.91847289,324,32,0,292,Thomas,13275.0,"Thomas, Georgia, US",728.8924883579672,,,84013275,USA
Nebraska,US,2020-05-31 14:32:47,41.91358968,-100.5556632,1,0,0,1,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-05-31 14:32:47,42.15725356,-96.54157099,44,0,0,44,Thurston,31173.0,"Thurston, Nebraska, US",609.0808416389813,,,84031173,USA
Washington,US,2020-05-31 14:32:47,46.9291895,-122.82906559999999,135,2,0,133,Thurston,53067.0,"Thurston, Washington, US",46.46584244293307,,,84053067,USA
Georgia,US,2020-05-31 14:32:47,31.45743864,-83.5236119,256,17,0,239,Tift,13277.0,"Tift, Georgia, US",629.8592658202933,,,84013277,USA
Oregon,US,2020-05-31 14:32:47,45.46248721,-123.712066,6,0,0,6,Tillamook,41057.0,"Tillamook, Oregon, US",22.192632046160675,,,84041057,USA
Oklahoma,US,2020-05-31 14:32:47,34.37288446,-98.92426619,23,1,0,22,Tillman,40141.0,"Tillman, Oklahoma, US",317.2413793103448,,,84040141,USA
New York,US,2020-05-31 14:32:47,42.16852837,-76.30835812,128,21,0,107,Tioga,36107.0,"Tioga, New York, US",265.5436383627575,,,84036107,USA
Pennsylvania,US,2020-05-31 14:32:47,41.77255149,-77.25433032,17,2,0,15,Tioga,42117.0,"Tioga, Pennsylvania, US",41.88120519326944,,,84042117,USA
Mississippi,US,2020-05-31 14:32:47,34.76872156,-88.90988194,73,11,0,62,Tippah,28139.0,"Tippah, Mississippi, US",331.5920962979786,,,84028139,USA
Indiana,US,2020-05-31 14:32:47,40.38872739,-86.89413959,393,3,0,390,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",200.78474649009868,,,84018157,USA
Indiana,US,2020-05-31 14:32:47,40.31123252,-86.05234925,25,1,0,24,Tipton,18159.0,"Tipton, Indiana, US",165.03828888302087,,,84018159,USA
Tennessee,US,2020-05-31 14:32:47,35.501942,-89.73694895,442,3,0,439,Tipton,47167.0,"Tipton, Tennessee, US",717.5441159759088,,,84047167,USA
Mississippi,US,2020-05-31 14:32:47,34.74023475,-88.23917219,32,0,0,32,Tishomingo,28141.0,"Tishomingo, Mississippi, US",165.09312283960168,,,84028141,USA
Texas,US,2020-05-31 14:32:47,33.21339719,-94.96797273,464,2,0,462,Titus,48449.0,"Titus, Texas, US",1416.793893129771,,,84048449,USA
Kentucky,US,2020-05-31 14:32:47,36.8381152,-87.17878374,17,0,0,17,Todd,21219.0,"Todd, Kentucky, US",138.27883520416464,,,84021219,USA
Minnesota,US,2020-05-31 14:32:47,46.06996226,-94.89785296,313,0,0,313,Todd,27153.0,"Todd, Minnesota, US",1269.0561141745054,,,84027153,USA
South Dakota,US,2020-05-31 14:32:47,43.19338568,-100.71955030000001,26,1,0,25,Todd,46121.0,"Todd, South Dakota, US",255.47803871474892,,,84046121,USA
Connecticut,US,2020-05-31 14:32:47,41.85853803,-72.3308481,833,57,0,776,Tolland,9013.0,"Tolland, Connecticut, US",552.6768001804659,,,84009013,USA
Texas,US,2020-05-31 14:32:47,31.40464436,-100.46244300000001,99,1,0,98,Tom Green,48451.0,"Tom Green, Texas, US",83.05369127516778,,,84048451,USA
New York,US,2020-05-31 14:32:47,42.44945765,-76.47229843,161,0,0,161,Tompkins,36109.0,"Tompkins, New York, US",157.56508122920337,,,84036109,USA
Utah,US,2020-05-31 14:32:47,40.44862644,-113.12957150000001,126,0,0,126,Tooele,49045.0,"Tooele, Utah, US",174.3727424957445,,,84049045,USA
Montana,US,2020-05-31 14:32:47,48.65577551,-111.69424140000001,29,6,0,23,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Georgia,US,2020-05-31 14:32:47,32.12059861,-82.32957247,56,4,0,52,Toombs,13279.0,"Toombs, Georgia, US",208.7215803205367,,,84013279,USA
New Mexico,US,2020-05-31 14:32:47,34.64048375,-105.8508949,32,1,0,31,Torrance,35057.0,"Torrance, New Mexico, US",206.9723821227605,,,84035057,USA
Georgia,US,2020-05-31 14:32:47,34.91369188,-83.74107459999998,24,1,0,23,Towns,13281.0,"Towns, Georgia, US",199.3852288776273,,,84013281,USA
North Dakota,US,2020-05-31 14:32:47,47.45367788,-97.16323288,12,0,0,12,Traill,38097.0,"Traill, North Dakota, US",149.32802389248386,,,84038097,USA
North Carolina,US,2020-05-31 14:32:47,35.20383864,-82.79638423,13,0,0,13,Transylvania,37175.0,"Transylvania, North Carolina, US",37.80718336483932,,,84037175,USA
Minnesota,US,2020-05-31 14:32:47,45.77298854,-96.47062949,3,0,0,3,Traverse,27155.0,"Traverse, Minnesota, US",92.05277692543726,,,84027155,USA
Texas,US,2020-05-31 14:32:47,30.33432034,-97.78535620000001,3186,93,0,3093,Travis,48453.0,"Travis, Texas, US",250.0875227833972,,,84048453,USA
Kansas,US,2020-05-31 14:32:47,38.91467218,-99.87284448,1,0,0,1,Trego,20195.0,"Trego, Kansas, US",35.676061362825536,,,84020195,USA
Wisconsin,US,2020-05-31 14:32:47,44.30360275,-91.35893614,25,0,0,25,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",84.3198758811427,,,84055121,USA
Georgia,US,2020-05-31 14:32:47,32.40422134,-82.56904553,10,0,0,10,Treutlen,13283.0,"Treutlen, Georgia, US",144.90653528474138,,,84013283,USA
Utah,US,2020-05-31 14:32:47,40.12491499,-109.5174415,20,0,0,20,TriCounty,,"TriCounty, Utah, US",35.321959662322065,,,84070019,USA
Kentucky,US,2020-05-31 14:32:47,36.80767017,-87.87333656,10,0,0,10,Trigg,21221.0,"Trigg, Kentucky, US",68.25472663981981,,,84021221,USA
Kentucky,US,2020-05-31 14:32:47,38.61056487,-85.33775972,6,0,0,6,Trimble,21223.0,"Trimble, Kentucky, US",70.82989021367017,,,84021223,USA
California,US,2020-05-31 14:32:47,40.64917670000001,-123.114713,1,0,0,1,Trinity,6105.0,"Trinity, California, US",8.14000814000814,,,84006105,USA
Texas,US,2020-05-31 14:32:47,31.0879489,-95.1367187,14,0,0,14,Trinity,48455.0,"Trinity, Texas, US",95.55661729574771,,,84048455,USA
South Dakota,US,2020-05-31 14:32:47,43.34459388,-99.8854891,6,0,0,6,Tripp,46123.0,"Tripp, South Dakota, US",110.27384671935306,,,84046123,USA
Georgia,US,2020-05-31 14:32:47,33.03349196,-85.02812115,309,11,0,298,Troup,13285.0,"Troup, Georgia, US",441.9209976831326,,,84013285,USA
Tennessee,US,2020-05-31 14:32:47,36.39026213,-86.16087954,1392,4,0,1388,Trousdale,47169.0,"Trousdale, Tennessee, US",12336.051045728464,,,84047169,USA
Ohio,US,2020-05-31 14:32:47,41.31735028,-80.76109643,569,48,0,521,Trumbull,39155.0,"Trumbull, Ohio, US",287.411478274925,,,84039155,USA
West Virginia,US,2020-05-31 14:32:47,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
California,US,2020-05-31 14:32:47,36.22026558,-118.8020203,1844,84,0,1760,Tulare,6107.0,"Tulare, California, US",395.54263773742747,,,84006107,USA
Oklahoma,US,2020-05-31 14:32:47,36.11939621,-95.94013939,998,54,0,944,Tulsa,40143.0,"Tulsa, Oklahoma, US",153.1727321840774,,,84040143,USA
Mississippi,US,2020-05-31 14:32:47,34.64967704,-90.37481167,54,3,0,51,Tunica,28143.0,"Tunica, Mississippi, US",560.6312292358804,,,84028143,USA
California,US,2020-05-31 14:32:47,38.02644018,-119.95250929999999,4,0,0,4,Tuolumne,6109.0,"Tuolumne, California, US",7.342413451301442,,,84006109,USA
Georgia,US,2020-05-31 14:32:47,31.71612656,-83.62069378,118,13,0,105,Turner,13287.0,"Turner, Georgia, US",1477.77082028804,,,84013287,USA
South Dakota,US,2020-05-31 14:32:47,43.3109081,-97.14865776,24,0,0,24,Turner,46125.0,"Turner, South Dakota, US",286.25954198473283,,,84046125,USA
Alabama,US,2020-05-31 14:32:47,33.28726072,-87.52556818,745,15,0,730,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",355.8548876310573,,,84001125,USA
Ohio,US,2020-05-31 14:32:47,40.44214695,-81.47226262,342,3,0,339,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",371.79166621370416,,,84039157,USA
Michigan,US,2020-05-31 14:32:47,43.46606813,-83.41897025,189,23,0,166,Tuscola,26157.0,"Tuscola, Michigan, US",361.75710594315245,,,84026157,USA
Georgia,US,2020-05-31 14:32:47,32.67435595,-83.43078662,17,0,0,17,Twiggs,13289.0,"Twiggs, Georgia, US",209.35960591133002,,,84013289,USA
Idaho,US,2020-05-31 14:32:47,42.35440512,-114.6685381,416,23,0,393,Twin Falls,16083.0,"Twin Falls, Idaho, US",478.8323856442368,,,84016083,USA
Texas,US,2020-05-31 14:32:47,30.77031716,-94.37690895,12,0,0,12,Tyler,48457.0,"Tyler, Texas, US",55.37098560354374,,,84048457,USA
West Virginia,US,2020-05-31 14:32:47,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
North Carolina,US,2020-05-31 14:32:47,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177.0,"Tyrrell, North Carolina, US",99.60159362549801,,,84037177,USA
Wyoming,US,2020-05-31 14:32:47,41.2878183,-110.54757820000002,12,0,0,12,Uinta,56041.0,"Uinta, Wyoming, US",59.32957579353307,,,84056041,USA
New York,US,2020-05-31 14:32:47,41.89027881,-74.26252104,1678,74,0,1604,Ulster,36111.0,"Ulster, New York, US",944.9634798083043,,,84036111,USA
Oregon,US,2020-05-31 14:32:47,45.59073056,-118.7353826,116,3,0,113,Umatilla,41059.0,"Umatilla, Oregon, US",148.81334188582423,,,84041059,USA
Alabama,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001,USA
Alaska,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002,USA
Arizona,US,2020-05-31 14:32:47,,,0,3,0,-3,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004,USA
Arkansas,US,2020-05-31 14:32:47,,,196,0,0,196,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
California,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
Connecticut,US,2020-05-31 14:32:47,,,229,0,0,229,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009,USA
Delaware,US,2020-05-31 14:32:47,,,52,0,0,52,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Florida,US,2020-05-31 14:32:47,,,84,0,0,84,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Georgia,US,2020-05-31 14:32:47,,,1697,1,0,1696,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Hawaii,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
Illinois,US,2020-05-31 14:32:47,,,80,0,0,80,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Indiana,US,2020-05-31 14:32:47,,,0,167,0,-167,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018,USA
Iowa,US,2020-05-31 14:32:47,,,6,0,0,6,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Kansas,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020,USA
Kentucky,US,2020-05-31 14:32:47,,,6,0,0,6,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-05-31 14:32:47,,,84,105,0,-21,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Maine,US,2020-05-31 14:32:47,,,4,0,0,4,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Maryland,US,2020-05-31 14:32:47,,,0,50,0,-50,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
Massachusetts,US,2020-05-31 14:32:47,,,336,6,0,330,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025,USA
Michigan,US,2020-05-31 14:32:47,,,24,0,0,24,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
Minnesota,US,2020-05-31 14:32:47,,,86,10,0,76,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027,USA
Mississippi,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028,USA
Missouri,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Montana,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
Nebraska,US,2020-05-31 14:32:47,,,217,35,0,182,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Nevada,US,2020-05-31 14:32:47,,,0,2,0,-2,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032,USA
New Hampshire,US,2020-05-31 14:32:47,,,6,0,0,6,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2020-05-31 14:32:47,,,394,0,0,394,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
New Mexico,US,2020-05-31 14:32:47,,,223,0,0,223,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035,USA
New York,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036,USA
North Carolina,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
North Dakota,US,2020-05-31 14:32:47,,,0,6,0,-6,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038,USA
Ohio,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039,USA
Oklahoma,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040,USA
Oregon,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041,USA
Pennsylvania,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042,USA
Rhode Island,US,2020-05-31 14:32:47,,,1748,711,0,1037,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044,USA
South Carolina,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045,USA
South Dakota,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046,USA
Tennessee,US,2020-05-31 14:32:47,,,92,0,0,92,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047,USA
Texas,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048,USA
Utah,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049,USA
Vermont,US,2020-05-31 14:32:47,,,5,0,0,5,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
Virginia,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Washington,US,2020-05-31 14:32:47,,,61,0,0,61,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
West Virginia,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054,USA
Wisconsin,US,2020-05-31 14:32:47,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055,USA
Wyoming,US,2020-05-31 14:32:47,,,0,15,0,-15,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056,USA
Tennessee,US,2020-05-31 14:32:47,36.10890856,-82.43709629,4,0,0,4,Unicoi,47171.0,"Unicoi, Tennessee, US",22.367611698260923,,,84047171,USA
Arkansas,US,2020-05-31 14:32:47,33.16887091,-92.59746952,171,8,0,163,Union,5139.0,"Union, Arkansas, US",442.0660772452304,,,84005139,USA
Florida,US,2020-05-31 14:32:47,30.04412971,-82.37497443,31,1,0,30,Union,12125.0,"Union, Florida, US",203.45212312134936,,,84012125,USA
Georgia,US,2020-05-31 14:32:47,34.82995757,-83.98967069,44,1,0,43,Union,13291.0,"Union, Georgia, US",179.51123985149525,,,84013291,USA
Illinois,US,2020-05-31 14:32:47,37.47119609,-89.25548938,155,10,0,145,Union,17181.0,"Union, Illinois, US",930.763225845193,,,84017181,USA
Indiana,US,2020-05-31 14:32:47,39.62550777,-84.92497066,9,0,0,9,Union,18161.0,"Union, Indiana, US",127.58718457612702,,,84018161,USA
Iowa,US,2020-05-31 14:32:47,41.0277278,-94.24234847,7,0,0,7,Union,19175.0,"Union, Iowa, US",57.18487051711462,,,84019175,USA
Kentucky,US,2020-05-31 14:32:47,37.66166713,-87.94300009,11,0,0,11,Union,21225.0,"Union, Kentucky, US",76.48981294763925,,,84021225,USA
Louisiana,US,2020-05-31 14:32:47,32.83121059,-92.3749373,313,17,0,296,Union,22111.0,"Union, Louisiana, US",1415.7770942645193,,,84022111,USA
Mississippi,US,2020-05-31 14:32:47,34.49162015,-89.00776006,83,5,0,78,Union,28145.0,"Union, Mississippi, US",288.0444213083464,,,84028145,USA
New Jersey,US,2020-05-31 14:32:47,40.65835409,-74.30680092,15764,1067,0,14697,Union,34039.0,"Union, New Jersey, US",2833.5139779379906,,,84034039,USA
New Mexico,US,2020-05-31 14:32:47,36.48126404,-103.4709624,4,0,0,4,Union,35059.0,"Union, New Mexico, US",98.54644000985463,,,84035059,USA
North Carolina,US,2020-05-31 14:32:47,34.98960527,-80.52955873,439,20,0,419,Union,37179.0,"Union, North Carolina, US",183.0241933802776,,,84037179,USA
Ohio,US,2020-05-31 14:32:47,40.30016061,-83.37239023,51,1,0,50,Union,39159.0,"Union, Ohio, US",86.45826269749779,,,84039159,USA
Oregon,US,2020-05-31 14:32:47,45.30915495,-118.0068979,6,0,0,6,Union,41061.0,"Union, Oregon, US",22.3588596981554,,,84041061,USA
Pennsylvania,US,2020-05-31 14:32:47,40.96188846,-77.05996014,59,1,0,58,Union,42119.0,"Union, Pennsylvania, US",131.33584132849543,,,84042119,USA
South Carolina,US,2020-05-31 14:32:47,34.68835752,-81.61730349,36,0,0,36,Union,45087.0,"Union, South Carolina, US",131.7908917850344,,,84045087,USA
South Dakota,US,2020-05-31 14:32:47,42.83112163,-96.6557828,89,0,0,89,Union,46127.0,"Union, South Dakota, US",558.6241526487572,,,84046127,USA
Tennessee,US,2020-05-31 14:32:47,36.28590426,-83.83651902,4,0,0,4,Union,47173.0,"Union, Tennessee, US",20.02803925495694,,,84047173,USA
Texas,US,2020-05-31 14:32:47,32.73706798,-94.93999853,26,0,0,26,Upshur,48459.0,"Upshur, Texas, US",62.27097454075156,,,84048459,USA
West Virginia,US,2020-05-31 14:32:47,38.89285061,-80.23689136,7,0,0,7,Upshur,54097.0,"Upshur, West Virginia, US",28.95433487756453,,,84054097,USA
Georgia,US,2020-05-31 14:32:47,32.87920671,-84.30024826,281,34,0,247,Upson,13293.0,"Upson, Georgia, US",1067.6291793313071,,,84013293,USA
Utah,US,2020-05-31 14:32:47,40.116672200000004,-111.66576620000001,1870,17,0,1853,Utah,49049.0,"Utah, Utah, US",293.9165559895322,,,84049049,USA
Texas,US,2020-05-31 14:32:47,29.35739637,-99.76229172,11,0,0,11,Uvalde,48463.0,"Uvalde, Texas, US",41.13533525298231,,,84048463,USA
Texas,US,2020-05-31 14:32:47,29.89149232,-101.1525205,20,0,0,20,Val Verde,48465.0,"Val Verde, Texas, US",40.7955124936257,,,84048465,USA
New Mexico,US,2020-05-31 14:32:47,34.71669834,-106.8103733,73,2,0,71,Valencia,35061.0,"Valencia, New Mexico, US",95.1909034007928,,,84035061,USA
