Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-04-24 14:30:52,43.3109081,-97.14865776,13,0,0,13,Turner,46125.0,"Turner, South Dakota, US",155.05725190839698,,,84046125.0,USA
Alabama,US,2020-04-24 14:30:52,33.28726072,-87.52556818,173,1,0,172,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",82.6347591411717,,,84001125.0,USA
Ohio,US,2020-04-24 14:30:52,40.44214695,-81.47226262,42,0,0,42,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",45.658625675367176,,,84039157.0,USA
Michigan,US,2020-04-24 14:30:52,43.46606813,-83.41897025,76,12,0,64,Tuscola,26157.0,"Tuscola, Michigan, US",145.46846588190257,,,84026157.0,USA
Georgia,US,2020-04-24 14:30:52,32.67435595,-83.43078662,6,0,0,6,Twiggs,13289.0,"Twiggs, Georgia, US",73.89162561576354,,,84013289.0,USA
Idaho,US,2020-04-24 14:30:52,42.35440512,-114.6685381,139,11,0,128,Twin Falls,16083.0,"Twin Falls, Idaho, US",159.99447501093488,,,84016083.0,USA
Texas,US,2020-04-24 14:30:52,30.77031716,-94.37690895,6,0,0,6,Tyler,48457.0,"Tyler, Texas, US",27.68549280177187,,,84048457.0,USA
West Virginia,US,2020-04-24 14:30:52,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095.0,USA
North Carolina,US,2020-04-24 14:30:52,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177.0,"Tyrrell, North Carolina, US",99.60159362549801,,,84037177.0,USA
Wyoming,US,2020-04-24 14:30:52,41.2878183,-110.54757820000002,7,0,0,7,Uinta,56041.0,"Uinta, Wyoming, US",34.608919212894286,,,84056041.0,USA
New York,US,2020-04-22 00:00:00,41.89027881,-74.26252104,942,21,0,921,Ulster,36111.0,"Ulster, New York, US",530.4860536230169,,,84036111.0,USA
Oregon,US,2020-04-24 14:30:52,45.59073056,-118.7353826,30,0,0,30,Umatilla,41059.0,"Umatilla, Oregon, US",38.48620910840283,,,84041059.0,USA
Alabama,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001.0,USA
Alaska,US,2020-04-24 14:30:52,,,0,4,0,-4,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002.0,USA
Arizona,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004.0,USA
Arkansas,US,2020-04-24 14:30:52,,,127,0,0,127,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005.0,USA
California,US,2020-04-24 14:30:52,,,0,2,0,-2,Unassigned,90006.0,"Unassigned, California, US",,,,84090006.0,USA
Colorado,US,2020-04-24 14:30:52,,,108,1,0,107,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008.0,USA
Connecticut,US,2020-04-24 14:30:52,,,522,6,0,516,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009.0,USA
Delaware,US,2020-04-24 14:30:52,,,3,0,0,3,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010.0,USA
Florida,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012.0,USA
Georgia,US,2020-04-24 14:30:52,,,361,0,0,361,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013.0,USA
Hawaii,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015.0,USA
Idaho,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016.0,USA
Illinois,US,2020-04-24 14:30:52,,,193,0,0,193,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017.0,USA
Indiana,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018.0,USA
Iowa,US,2020-04-24 14:30:52,,,3,0,0,3,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019.0,USA
Kansas,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020.0,USA
Kentucky,US,2020-04-24 14:30:52,,,69,0,0,69,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021.0,USA
Louisiana,US,2020-04-24 14:30:52,,,62,59,0,3,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022.0,USA
Maine,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023.0,USA
Maryland,US,2020-04-24 14:31:04,,,0,111,0,-111,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024.0,USA
Massachusetts,US,2020-04-24 14:30:52,,,737,407,0,330,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025.0,USA
Michigan,US,2020-04-24 14:30:52,,,4,0,0,4,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026.0,USA
Minnesota,US,2020-04-24 14:30:52,,,3,0,0,3,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027.0,USA
Mississippi,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028.0,USA
Missouri,US,2020-04-24 14:30:52,,,1,0,0,1,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029.0,USA
Montana,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030.0,USA
Nebraska,US,2020-04-24 14:30:52,,,7,9,0,-2,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031.0,USA
Nevada,US,2020-04-24 14:30:52,,,4,5,0,-1,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032.0,USA
New Hampshire,US,2020-04-24 14:30:52,,,11,48,0,-37,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033.0,USA
New Jersey,US,2020-04-24 14:30:52,,,1108,0,0,1108,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034.0,USA
New Mexico,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035.0,USA
New York,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036.0,USA
North Carolina,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037.0,USA
North Dakota,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038.0,USA
Ohio,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039.0,USA
Oklahoma,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040.0,USA
Oregon,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041.0,USA
Pennsylvania,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042.0,USA
Rhode Island,US,2020-04-24 14:30:52,,,1006,189,0,817,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044.0,USA
South Carolina,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045.0,USA
South Dakota,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046.0,USA
Tennessee,US,2020-04-24 14:30:52,,,30,0,0,30,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047.0,USA
Texas,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048.0,USA
Utah,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049.0,USA
Vermont,US,2020-04-24 14:30:52,,,3,0,0,3,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050.0,USA
Virginia,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051.0,USA
Washington,US,2020-04-23 00:00:00,,,134,0,0,134,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053.0,USA
West Virginia,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054.0,USA
Wisconsin,US,2020-04-24 14:30:52,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055.0,USA
Wyoming,US,2020-04-24 14:30:52,,,0,6,0,-6,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056.0,USA
Tennessee,US,2020-04-24 14:30:52,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171.0,"Unicoi, Tennessee, US",5.591902924565231,,,84047171.0,USA
Arkansas,US,2020-04-24 14:30:52,33.16887091,-92.59746952,29,0,0,29,Union,5139.0,"Union, Arkansas, US",74.97027041000982,,,84005139.0,USA
Florida,US,2020-04-24 14:30:52,30.04412971,-82.37497443,3,0,0,3,Union,12125.0,"Union, Florida, US",19.688915140775745,,,84012125.0,USA
Georgia,US,2020-04-24 14:30:52,34.82995757,-83.98967069,25,1,0,24,Union,13291.0,"Union, Georgia, US",101.99502264289501,,,84013291.0,USA
Illinois,US,2020-04-24 14:30:52,37.47119609,-89.25548938,6,0,0,6,Union,17181.0,"Union, Illinois, US",36.02954422626553,,,84017181.0,USA
Indiana,US,2020-04-24 14:30:52,39.62550777,-84.92497066,6,0,0,6,Union,18161.0,"Union, Indiana, US",85.05812305075135,,,84018161.0,USA
Iowa,US,2020-04-24 14:30:52,41.0277278,-94.24234847,1,0,0,1,Union,19175.0,"Union, Iowa, US",8.16926721673066,,,84019175.0,USA
Kentucky,US,2020-04-24 14:30:52,37.66166713,-87.94300009,8,0,0,8,Union,21225.0,"Union, Kentucky, US",55.62895487101036,,,84021225.0,USA
Louisiana,US,2020-04-24 14:30:52,32.83121059,-92.3749373,89,6,0,83,Union,22111.0,"Union, Louisiana, US",402.5692057173874,,,84022111.0,USA
Mississippi,US,2020-04-24 14:30:52,34.49162015,-89.00776006,14,1,0,13,Union,28145.0,"Union, Mississippi, US",48.58580600381745,,,84028145.0,USA
New Jersey,US,2020-04-24 14:30:52,40.65835409,-74.30680092,10935,515,0,10420,Union,34039.0,"Union, New Jersey, US",1965.5211462034972,,,84034039.0,USA
North Carolina,US,2020-04-24 14:30:52,34.98960527,-80.52955873,186,7,0,179,Union,37179.0,"Union, North Carolina, US",77.54555801533401,,,84037179.0,USA
Ohio,US,2020-04-24 14:30:52,40.30016061,-83.37239023,16,0,0,16,Union,39159.0,"Union, Ohio, US",27.124160846273817,,,84039159.0,USA
Oregon,US,2020-04-24 14:30:52,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US",14.905906465436932,,,84041061.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.96188846,-77.05996014,30,0,0,30,Union,42119.0,"Union, Pennsylvania, US",66.78093626872649,,,84042119.0,USA
South Carolina,US,2020-04-24 14:30:52,34.68835752,-81.61730349,24,0,0,24,Union,45087.0,"Union, South Carolina, US",87.86059452335627,,,84045087.0,USA
South Dakota,US,2020-04-24 14:30:52,42.83112163,-96.6557828,8,0,0,8,Union,46127.0,"Union, South Dakota, US",50.213406979663574,,,84046127.0,USA
Tennessee,US,2020-04-24 14:30:52,36.28590426,-83.83651902,3,0,0,3,Union,47173.0,"Union, Tennessee, US",15.021029441217706,,,84047173.0,USA
Texas,US,2020-04-24 14:30:52,32.73706798,-94.93999853,12,0,0,12,Upshur,48459.0,"Upshur, Texas, US",28.740449788039182,,,84048459.0,USA
West Virginia,US,2020-04-24 14:30:52,38.89285061,-80.23689136,4,0,0,4,Upshur,54097.0,"Upshur, West Virginia, US",16.545334215751158,,,84054097.0,USA
Georgia,US,2020-04-24 14:30:52,32.87920671,-84.30024826,191,14,0,177,Upson,13293.0,"Upson, Georgia, US",725.6838905775077,,,84013293.0,USA
Utah,US,2020-04-24 14:30:52,40.116672200000004,-111.66576620000001,611,6,0,605,Utah,49049.0,"Utah, Utah, US",96.03369824043006,,,84049049.0,USA
Texas,US,2020-04-24 14:30:52,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463.0,"Uvalde, Texas, US",22.437455592535805,,,84048463.0,USA
Texas,US,2020-04-24 14:30:52,29.89149232,-101.1525205,12,0,0,12,Val Verde,48465.0,"Val Verde, Texas, US",24.477307496175424,,,84048465.0,USA
New Mexico,US,2020-04-24 14:30:52,34.71669834,-106.8103733,38,0,0,38,Valencia,35061.0,"Valencia, New Mexico, US",49.55142916753599,,,84035061.0,USA
Idaho,US,2020-04-24 14:30:52,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US",17.5561797752809,,,84016085.0,USA
Arkansas,US,2020-04-24 14:30:52,35.58095779,-92.51295036,26,2,0,24,Van Buren,5141.0,"Van Buren, Arkansas, US",157.14717437292234,,,84005141.0,USA
Iowa,US,2020-04-24 14:30:52,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177.0,"Van Buren, Iowa, US",113.57183418512207,,,84019177.0,USA
Michigan,US,2020-04-24 14:30:52,42.25190229,-86.01939087,35,2,0,33,Van Buren,26159.0,"Van Buren, Michigan, US",46.24919063916381,,,84026159.0,USA
Tennessee,US,2020-04-24 14:30:52,35.69864497,-85.45221699,1,0,0,1,Van Buren,47175.0,"Van Buren, Tennessee, US",17.029972752043598,,,84047175.0,USA
Ohio,US,2020-04-24 14:30:52,40.8554138,-84.59111700000003,3,0,0,3,Van Wert,39161.0,"Van Wert, Ohio, US",10.610079575596817,,,84039161.0,USA
Texas,US,2020-04-24 14:30:52,32.56483801,-95.83766469,13,1,0,12,Van Zandt,48467.0,"Van Zandt, Texas, US",22.972256582435055,,,84048467.0,USA
North Carolina,US,2020-04-24 14:30:52,36.36880673,-78.40670845,38,1,0,37,Vance,37181.0,"Vance, North Carolina, US",85.32614797350398,,,84037181.0,USA
Indiana,US,2020-04-24 14:30:52,38.02658833,-87.58763124,104,1,0,103,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",57.31574915541937,,,84018163.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.40323442,-79.75845449,7,0,0,7,Venango,42121.0,"Venango, Pennsylvania, US",13.815425909844476,,,84042121.0,USA
California,US,2020-04-24 14:30:52,34.44465746,-119.09106129999999,465,16,0,449,Ventura,6111.0,"Ventura, California, US",54.96414919043127,,,84006111.0,USA
Illinois,US,2020-04-24 14:30:52,40.18417171,-87.73384359,10,0,0,10,Vermilion,17183.0,"Vermilion, Illinois, US",13.199926080413947,,,84017183.0,USA
Louisiana,US,2020-04-24 14:30:52,29.83517605,-92.30292538,33,1,0,32,Vermilion,22113.0,"Vermilion, Louisiana, US",55.4519332560367,,,84022113.0,USA
Indiana,US,2020-04-24 14:30:52,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165.0,"Vermillion, Indiana, US",45.16711833785005,,,84018165.0,USA
Louisiana,US,2020-04-24 14:30:52,31.10884837,-93.18153838,14,1,0,13,Vernon,22115.0,"Vernon, Louisiana, US",29.51780556199793,,,84022115.0,USA
Missouri,US,2020-04-24 14:30:52,37.8457799,-94.34127305,4,0,0,4,Vernon,29217.0,"Vernon, Missouri, US",19.452414530953654,,,84029217.0,USA
Texas,US,2020-04-24 14:30:52,28.79780988,-96.96813006,105,2,0,103,Victoria,48469.0,"Victoria, Texas, US",114.02632379132095,,,84048469.0,USA
Indiana,US,2020-04-24 14:30:52,39.42944561,-87.39169027,60,5,0,55,Vigo,18167.0,"Vigo, Indiana, US",56.05485902202956,,,84018167.0,USA
Wisconsin,US,2020-04-24 14:30:52,46.05467334,-89.51719204,4,0,0,4,Vilas,55125.0,"Vilas, Wisconsin, US",18.022077044379362,,,84055125.0,USA
Virginia,US,2020-04-24 14:30:52,36.73285734,-76.04566934,328,8,0,320,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",72.89310049025055,,,84051810.0,USA
Florida,US,2020-04-24 14:30:52,29.05858895,-81.18263252,420,14,0,406,Volusia,12127.0,"Volusia, Florida, US",75.91038237144035,,,84012127.0,USA
Illinois,US,2020-04-24 14:30:52,38.44272901,-87.84922065,1,0,0,1,Wabash,17185.0,"Wabash, Illinois, US",8.680555555555555,,,84017185.0,USA
Indiana,US,2020-04-24 14:30:52,40.84704239,-85.79328272,12,1,0,11,Wabash,18169.0,"Wabash, Indiana, US",38.71467286101432,,,84018169.0,USA
Minnesota,US,2020-04-24 14:30:52,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157.0,"Wabasha, Minnesota, US",36.99079853886346,,,84027157.0,USA
Kansas,US,2020-04-24 14:30:52,38.95471985,-96.20350509,6,0,0,6,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",86.56759486365604,,,84020197.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.96024096,-95.51911308,112,12,0,100,Wagoner,40145.0,"Wagoner, Oklahoma, US",137.78001943682418,,,84040145.0,USA
Washington,US,2020-04-23 00:00:00,46.29180039999999,-123.4250831,2,0,0,2,Wahkiakum,53069.0,"Wahkiakum, Washington, US",44.56327985739751,,,84053069.0,USA
North Carolina,US,2020-04-24 14:30:52,35.78879266,-78.65249174,633,11,0,622,Wake,37183.0,"Wake, North Carolina, US",56.93669772550035,,,84037183.0,USA
Florida,US,2020-04-24 14:30:52,30.16548905,-84.39895211,17,1,0,16,Wakulla,12129.0,"Wakulla, Florida, US",50.38679273244614,,,84012129.0,USA
Maine,US,2020-04-24 14:30:52,44.4858305,-69.12061935,47,10,0,37,Waldo,23027.0,"Waldo, Maine, US",118.3431952662722,,,84023027.0,USA
Alabama,US,2020-04-24 14:30:52,33.80270512,-87.30027177,89,0,0,89,Walker,1127.0,"Walker, Alabama, US",140.1111443459643,,,84001127.0,USA
Georgia,US,2020-04-24 14:30:52,34.73376362,-85.30165174,59,0,0,59,Walker,13295.0,"Walker, Georgia, US",84.57447570992389,,,84013295.0,USA
Texas,US,2020-04-24 14:30:52,30.73872995,-95.57440968,136,1,0,135,Walker,48471.0,"Walker, Texas, US",186.3754094092173,,,84048471.0,USA
Washington,US,2020-04-23 00:00:00,46.23040051,-118.4775539,41,0,0,41,Walla Walla,53071.0,"Walla Walla, Washington, US",67.4786043449638,,,84053071.0,USA
Texas,US,2020-04-24 14:30:52,30.01058447,-95.99011759,27,0,0,27,Waller,48473.0,"Waller, Texas, US",48.87231654780437,,,84048473.0,USA
Oregon,US,2020-04-24 14:30:52,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US",13.873473917869036,,,84041063.0,USA
North Dakota,US,2020-04-24 14:30:52,48.36876964,-97.72574783,3,0,0,3,Walsh,38099.0,"Walsh, North Dakota, US",28.1928390188892,,,84038099.0,USA
Mississippi,US,2020-04-24 14:30:52,31.14971548,-90.10446654,27,0,0,27,Walthall,28147.0,"Walthall, Mississippi, US",188.9962200755985,,,84028147.0,USA
Florida,US,2020-04-24 14:30:52,30.64204028,-86.16935664,34,0,0,34,Walton,12131.0,"Walton, Florida, US",45.901904929054545,,,84012131.0,USA
Georgia,US,2020-04-24 14:30:52,33.78017694,-83.73552314,81,3,0,78,Walton,13297.0,"Walton, Georgia, US",85.63001490596555,,,84013297.0,USA
South Dakota,US,2020-04-24 14:30:52,45.43019636,-100.03075140000001,5,0,0,5,Walworth,46129.0,"Walworth, South Dakota, US",91.99632014719411,,,84046129.0,USA
Wisconsin,US,2020-04-24 14:30:52,42.66858202,-88.54163073,100,7,0,93,Walworth,55127.0,"Walworth, Wisconsin, US",96.27604266954212,,,84055127.0,USA
Iowa,US,2020-04-24 14:30:52,41.03064984,-92.40954728,6,0,0,6,Wapello,19179.0,"Wapello, Iowa, US",17.15805427664503,,,84019179.0,USA
North Dakota,US,2020-04-24 14:30:52,48.22390169,-101.54367629999999,21,1,0,20,Ward,38101.0,"Ward, North Dakota, US",31.046258925799442,,,84038101.0,USA
Georgia,US,2020-04-24 14:30:52,31.05449097,-82.42224148,100,7,0,93,Ware,13299.0,"Ware, Georgia, US",279.84552527005087,,,84013299.0,USA
Georgia,US,2020-04-24 14:30:52,33.41146451,-82.67795848,12,0,0,12,Warren,13301.0,"Warren, Georgia, US",228.39741149600303,,,84013301.0,USA
Illinois,US,2020-04-24 14:30:52,40.84925021,-90.6147432,31,0,0,31,Warren,17187.0,"Warren, Illinois, US",184.04179529802897,,,84017187.0,USA
Indiana,US,2020-04-24 14:30:52,40.34728141,-87.35602659,8,1,0,7,Warren,18171.0,"Warren, Indiana, US",96.79370840895342,,,84018171.0,USA
Iowa,US,2020-04-24 14:30:52,41.33559454,-93.56007641,18,0,0,18,Warren,19181.0,"Warren, Iowa, US",34.974546302413245,,,84019181.0,USA
Kentucky,US,2020-04-24 14:30:52,36.99903045,-86.42672751,130,0,0,130,Warren,21227.0,"Warren, Kentucky, US",97.8208523958584,,,84021227.0,USA
Mississippi,US,2020-04-24 14:30:52,32.35810271,-90.83352619,32,2,0,30,Warren,28149.0,"Warren, Mississippi, US",70.51409180053327,,,84028149.0,USA
Missouri,US,2020-04-24 14:30:52,38.76529479,-91.16124662,22,0,0,22,Warren,29219.0,"Warren, Missouri, US",61.71281101854189,,,84029219.0,USA
New Jersey,US,2020-04-24 14:30:52,40.85951833,-74.99556527,719,60,0,659,Warren,34041.0,"Warren, New Jersey, US",683.0250695849603,,,84034041.0,USA
New York,US,2020-04-22 00:00:00,43.56173026,-73.8433699,119,0,0,119,Warren,36113.0,"Warren, New York, US",186.10033779557116,,,84036113.0,USA
North Carolina,US,2020-04-24 14:30:52,36.39728256,-78.10652228,3,0,0,3,Warren,37185.0,"Warren, North Carolina, US",15.20450053215752,,,84037185.0,USA
Ohio,US,2020-04-24 14:30:52,39.42581994,-84.16557457,124,10,0,114,Warren,39165.0,"Warren, Ohio, US",52.85547437788254,,,84039165.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.81304978,-79.26969577,1,1,0,0,Warren,42123.0,"Warren, Pennsylvania, US",2.5516062361256413,,,84042123.0,USA
Tennessee,US,2020-04-24 14:30:52,35.672829899999996,-85.77969117,4,0,0,4,Warren,47177.0,"Warren, Tennessee, US",9.690626741284492,,,84047177.0,USA
Virginia,US,2020-04-24 14:30:52,38.90847745,-78.20280433,30,0,0,30,Warren,51187.0,"Warren, Virginia, US",74.69375560203167,,,84051187.0,USA
Indiana,US,2020-04-24 14:30:52,38.08922676,-87.2716085,77,9,0,68,Warrick,18173.0,"Warrick, Indiana, US",122.22610241594973,,,84018173.0,USA
Utah,US,2020-04-24 14:30:52,40.33110236,-111.1691419,127,1,0,126,Wasatch,49051.0,"Wasatch, Utah, US",372.5323399137602,,,84049051.0,USA
Oregon,US,2020-04-24 14:30:52,45.16292781,-121.16709540000001,12,0,0,12,Wasco,41065.0,"Wasco, Oregon, US",44.974139869575005,,,84041065.0,USA
Minnesota,US,2020-04-24 14:30:52,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US",16.118633139909736,,,84027161.0,USA
Wyoming,US,2020-04-24 14:30:52,43.90451606,-107.68018700000002,8,0,0,8,Washakie,56043.0,"Washakie, Wyoming, US",102.49839846252401,,,84056043.0,USA
Wisconsin,US,2020-04-24 14:30:52,45.89838588,-91.79050449,1,0,0,1,Washburn,55129.0,"Washburn, Wisconsin, US",6.361323155216285,,,84055129.0,USA
Alabama,US,2020-04-24 14:30:52,31.4092794,-88.20689944,18,1,0,17,Washington,1129.0,"Washington, Alabama, US",110.25358324145536,,,84001129.0,USA
Arkansas,US,2020-04-24 14:30:52,35.976844,-94.21800746,62,2,0,60,Washington,5143.0,"Washington, Arkansas, US",25.921141199145442,,,84005143.0,USA
Colorado,US,2020-04-24 14:30:52,39.97015535,-103.202587,6,0,0,6,Washington,8121.0,"Washington, Colorado, US",122.24938875305624,,,84008121.0,USA
Florida,US,2020-04-24 14:30:52,30.61359259,-85.66002461,10,0,0,10,Washington,12133.0,"Washington, Florida, US",39.25725277745063,,,84012133.0,USA
Georgia,US,2020-04-24 14:30:52,32.96711864,-82.79357039,28,1,0,27,Washington,13303.0,"Washington, Georgia, US",137.430057916953,,,84013303.0,USA
Idaho,US,2020-04-24 14:30:52,44.45275475,-116.78476880000001,1,0,0,1,Washington,16087.0,"Washington, Idaho, US",9.809691975671962,,,84016087.0,USA
Illinois,US,2020-04-24 14:30:52,38.35309213,-89.40982703,7,0,0,7,Washington,17189.0,"Washington, Illinois, US",50.40685533232519,,,84017189.0,USA
Indiana,US,2020-04-24 14:30:52,38.60219804,-86.1049363,33,0,0,33,Washington,18175.0,"Washington, Indiana, US",117.70580681980313,,,84018175.0,USA
Iowa,US,2020-04-24 14:30:52,41.33577126,-91.71725711,124,5,0,119,Washington,19183.0,"Washington, Iowa, US",564.5344866833599,,,84019183.0,USA
Kentucky,US,2020-04-24 14:30:52,37.75599461,-85.17407732,4,0,0,4,Washington,21229.0,"Washington, Kentucky, US",33.071517155849534,,,84021229.0,USA
Louisiana,US,2020-04-24 14:30:52,30.85288548,-90.03866652,225,13,0,212,Washington,22117.0,"Washington, Louisiana, US",487.07624366800883,,,84022117.0,USA
Maine,US,2020-04-24 14:30:52,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029.0,USA
Maryland,US,2020-04-24 14:31:04,39.60835778,-77.82002295,143,3,0,140,Washington,24043.0,"Washington, Maryland, US",94.67126561579356,,,84024043.0,USA
Minnesota,US,2020-04-24 14:30:52,45.03864533,-92.88429635,100,7,0,93,Washington,27163.0,"Washington, Minnesota, US",38.103947568968145,,,84027163.0,USA
Mississippi,US,2020-04-24 14:30:52,33.28392041,-90.94196237,71,3,0,68,Washington,28151.0,"Washington, Mississippi, US",161.69805734587442,,,84028151.0,USA
Missouri,US,2020-04-24 14:30:52,37.96130078,-90.87948158,7,0,0,7,Washington,29221.0,"Washington, Missouri, US",28.30570157703195,,,84029221.0,USA
Nebraska,US,2020-04-24 14:30:52,41.52815707,-96.22019892,21,1,0,20,Washington,31177.0,"Washington, Nebraska, US",101.30734719475132,,,84031177.0,USA
New York,US,2020-04-22 00:00:00,43.31153794,-73.43043448,80,2,0,78,Washington,36115.0,"Washington, New York, US",130.71041108424285,,,84036115.0,USA
North Carolina,US,2020-04-24 14:30:52,35.83810081,-76.57299037,22,2,0,20,Washington,37187.0,"Washington, North Carolina, US",189.98272884283244,,,84037187.0,USA
Ohio,US,2020-04-24 14:30:52,39.45690571,-81.49121382,75,8,0,67,Washington,39167.0,"Washington, Ohio, US",125.18569210996313,,,84039167.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.71380786,-95.90514104,208,13,0,195,Washington,40147.0,"Washington, Oklahoma, US",403.67186135424146,,,84040147.0,USA
Oregon,US,2020-04-24 14:30:52,45.55972701,-123.0955257,443,10,0,433,Washington,41067.0,"Washington, Oregon, US",73.63794731312916,,,84041067.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.19208869,-80.24582867,92,2,0,90,Washington,42125.0,"Washington, Pennsylvania, US",44.47344886761898,,,84042125.0,USA
Rhode Island,US,2020-04-24 14:30:52,41.45961631,-71.61435303,256,0,0,256,Washington,44009.0,"Washington, Rhode Island, US",203.8589869163939,,,84044009.0,USA
