Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-04-13 17:54:10,46.9291895,-122.8290656,81,1,0,80,Thurston,53067.0,"Thurston, Washington, US",27.87950546575984,,,84053067.0,USA
Georgia,US,2020-04-13 17:54:10,31.45743864,-83.5236119,62,2,0,60,Tift,13277.0,"Tift, Georgia, US",152.54404094085228,,,84013277.0,USA
Oregon,US,2020-04-13 17:54:10,45.46248721,-123.712066,4,0,0,4,Tillamook,41057.0,"Tillamook, Oregon, US",14.795088030773785,,,84041057.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.37288446,-98.92426619,1,0,0,1,Tillman,40141.0,"Tillman, Oklahoma, US",13.79310344827586,,,84040141.0,USA
New York,US,2020-04-13 17:54:10,42.16852837,-76.30835812,23,0,0,23,Tioga,36107.0,"Tioga, New York, US",47.71487251830799,,,84036107.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.77255149,-77.25433032,14,1,0,13,Tioga,42117.0,"Tioga, Pennsylvania, US",34.49040427681013,,,84042117.0,USA
Mississippi,US,2020-04-13 17:54:10,34.76872156,-88.90988194,44,6,0,38,Tippah,28139.0,"Tippah, Mississippi, US",199.863729275494,,,84028139.0,USA
Indiana,US,2020-04-13 17:54:10,40.38872739,-86.89413959,45,1,0,44,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",22.99061982711054,,,84018157.0,USA
Indiana,US,2020-04-13 17:54:10,40.31123252,-86.05234925,10,0,0,10,Tipton,18159.0,"Tipton, Indiana, US",66.01531555320834,,,84018159.0,USA
Tennessee,US,2020-04-13 17:54:10,35.501942,-89.73694895,49,0,0,49,Tipton,47167.0,"Tipton, Tennessee, US",79.54674588873196,,,84047167.0,USA
Mississippi,US,2020-04-13 17:54:10,34.74023475,-88.23917219,2,0,0,2,Tishomingo,28141.0,"Tishomingo, Mississippi, US",10.318320177475108,,,84028141.0,USA
Texas,US,2020-04-13 17:54:10,33.21339719,-94.96797273,6,0,0,6,Titus,48449.0,"Titus, Texas, US",18.3206106870229,,,84048449.0,USA
Kentucky,US,2020-04-13 17:54:10,36.8381152,-87.17878374,6,0,0,6,Todd,21219.0,"Todd, Kentucky, US",48.80429477794046,,,84021219.0,USA
Minnesota,US,2020-04-13 17:54:10,46.06996226,-94.89785296,2,0,0,2,Todd,27153.0,"Todd, Minnesota, US",8.108984755108661,,,84027153.0,USA
South Dakota,US,2020-04-13 17:54:10,43.19338568,-100.7195503,1,0,0,1,Todd,46121.0,"Todd, South Dakota, US",9.826078412105726,,,84046121.0,USA
Connecticut,US,2020-04-13 17:54:10,41.85853803,-72.3308481,182,17,0,165,Tolland,9013.0,"Tolland, Connecticut, US",120.75291432514379,,,84009013.0,USA
Texas,US,2020-04-13 17:54:10,31.40464436,-100.462443,35,1,0,34,Tom Green,48451.0,"Tom Green, Texas, US",29.36241610738255,,,84048451.0,USA
New York,US,2020-04-13 17:54:10,42.44945765,-76.47229843,113,0,0,113,Tompkins,36109.0,"Tompkins, New York, US",110.58915639068312,,,84036109.0,USA
Utah,US,2020-04-13 17:54:10,40.44862644,-113.1295715,31,0,0,31,Tooele,49045.0,"Tooele, Utah, US",42.901230296572045,,,84049045.0,USA
Montana,US,2020-04-13 17:54:10,48.65577551,-111.6942414,25,3,0,22,Toole,30101.0,"Toole, Montana, US",527.8716216216217,,,84030101.0,USA
Georgia,US,2020-04-13 17:54:10,32.12059861,-82.32957247,12,1,0,11,Toombs,13279.0,"Toombs, Georgia, US",44.726052925829286,,,84013279.0,USA
New Mexico,US,2020-04-13 17:54:10,34.64048375,-105.8508949,10,0,0,10,Torrance,35057.0,"Torrance, New Mexico, US",64.67886941336265,,,84035057.0,USA
Georgia,US,2020-04-13 17:54:10,34.91369188,-83.74107459999998,3,0,0,3,Towns,13281.0,"Towns, Georgia, US",24.923153609703412,,,84013281.0,USA
North Carolina,US,2020-04-13 17:54:10,35.20383864,-82.79638423,6,0,0,6,Transylvania,37175.0,"Transylvania, North Carolina, US",17.449469245310453,,,84037175.0,USA
Minnesota,US,2020-04-13 17:54:10,45.77298854,-96.47062949,2,0,0,2,Traverse,27155.0,"Traverse, Minnesota, US",61.3685179502915,,,84027155.0,USA
Texas,US,2020-04-13 17:54:10,30.33432034,-97.7853562,774,9,0,765,Travis,48453.0,"Travis, Texas, US",60.755725873932654,,,84048453.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.30360275,-91.35893614,1,0,0,1,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",3.372795035245708,,,84055121.0,USA
Georgia,US,2020-04-13 17:54:10,32.40422134,-82.56904553,1,0,0,1,Treutlen,13283.0,"Treutlen, Georgia, US",14.490653528474136,,,84013283.0,USA
Kentucky,US,2020-04-13 17:54:10,38.61056487,-85.33775972,2,0,0,2,Trimble,21223.0,"Trimble, Kentucky, US",23.609963404556726,,,84021223.0,USA
Texas,US,2020-04-13 17:54:10,31.0879489,-95.1367187,3,0,0,3,Trinity,48455.0,"Trinity, Texas, US",20.476417991945947,,,84048455.0,USA
Georgia,US,2020-04-13 17:54:10,33.03349196,-85.02812115,61,3,0,58,Troup,13285.0,"Troup, Georgia, US",87.24006750378994,,,84013285.0,USA
Tennessee,US,2020-04-13 17:54:10,36.39026213,-86.16087954,17,1,0,16,Trousdale,47169.0,"Trousdale, Tennessee, US",150.65579581708613,,,84047169.0,USA
Ohio,US,2020-04-13 17:54:10,41.31735028,-80.76109643,168,8,0,160,Trumbull,39155.0,"Trumbull, Ohio, US",84.8596280319638,,,84039155.0,USA
West Virginia,US,2020-04-13 17:54:10,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093.0,USA
California,US,2020-04-13 17:54:10,36.22026558,-118.8020203,227,11,0,216,Tulare,6107.0,"Tulare, California, US",48.69207091453147,,,84006107.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.11939621,-95.94013939,337,18,0,319,Tulsa,40143.0,"Tulsa, Oklahoma, US",51.722656058150385,,,84040143.0,USA
Mississippi,US,2020-04-13 17:54:10,34.64967704,-90.37481167,21,1,0,20,Tunica,28143.0,"Tunica, Mississippi, US",218.02325581395348,,,84028143.0,USA
California,US,2020-04-13 17:54:10,38.02644018,-119.9525093,1,0,0,1,Tuolumne,6109.0,"Tuolumne, California, US",1.8356033628253607,,,84006109.0,USA
Georgia,US,2020-04-13 17:54:10,31.71612656,-83.62069378,37,0,0,37,Turner,13287.0,"Turner, Georgia, US",463.3688165309956,,,84013287.0,USA
South Dakota,US,2020-04-13 17:54:10,43.3109081,-97.14865776,5,0,0,5,Turner,46125.0,"Turner, South Dakota, US",59.637404580152676,,,84046125.0,USA
Alabama,US,2020-04-13 17:54:10,33.28726072,-87.52556818,121,0,0,121,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",57.79656564209118,,,84001125.0,USA
Ohio,US,2020-04-13 17:54:10,40.44214695,-81.47226262,27,0,0,27,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",29.351973648450326,,,84039157.0,USA
Michigan,US,2020-04-13 17:54:10,43.46606813,-83.41897025,45,7,0,38,Tuscola,26157.0,"Tuscola, Michigan, US",86.13264427217916,,,84026157.0,USA
Georgia,US,2020-04-13 17:54:10,32.67435595,-83.43078662,2,0,0,2,Twiggs,13289.0,"Twiggs, Georgia, US",24.63054187192118,,,84013289.0,USA
Idaho,US,2020-04-13 17:54:10,42.35440512,-114.6685381,79,2,0,77,Twin Falls,16083.0,"Twin Falls, Idaho, US",90.93211169686226,,,84016083.0,USA
Texas,US,2020-04-13 17:54:10,30.77031716,-94.37690895,4,0,0,4,Tyler,48457.0,"Tyler, Texas, US",18.456995201181247,,,84048457.0,USA
West Virginia,US,2020-04-13 17:54:10,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095.0,USA
Wyoming,US,2020-04-13 17:54:10,41.2878183,-110.54757820000002,4,0,0,4,Uinta,56041.0,"Uinta, Wyoming, US",19.776525264511022,,,84056041.0,USA
Utah,US,2020-04-13 17:54:10,40.12491499,-109.5174415,6,0,0,6,Uintah,49047.0,"Uintah, Utah, US",16.790731516203056,,,84049047.0,USA
New York,US,2020-04-13 17:54:10,41.89027881,-74.26252104,655,11,0,644,Ulster,36111.0,"Ulster, New York, US",368.86238335783025,,,84036111.0,USA
Oregon,US,2020-04-13 17:54:10,45.59073056,-118.7353826,16,0,0,16,Umatilla,41059.0,"Umatilla, Oregon, US",20.525978191148173,,,84041059.0,USA
Alabama,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001.0,USA
Alaska,US,2020-04-13 17:54:10,,,0,3,0,-3,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002.0,USA
Arizona,US,2020-04-13 17:54:10,,,0,22,0,-22,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004.0,USA
Arkansas,US,2020-04-13 17:54:10,,,36,0,0,36,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005.0,USA
California,US,2020-04-13 17:54:10,,,8,0,0,8,Unassigned,90006.0,"Unassigned, California, US",,,,84090006.0,USA
Colorado,US,2020-04-13 17:54:10,,,156,0,0,156,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008.0,USA
Connecticut,US,2020-04-13 17:54:10,,,501,4,0,497,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009.0,USA
Delaware,US,2020-04-13 17:54:10,,,0,2,0,-2,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010.0,USA
Florida,US,2020-04-13 17:54:10,,,2,0,0,2,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012.0,USA
Georgia,US,2020-04-13 17:54:10,,,1219,1,0,1218,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013.0,USA
Hawaii,US,2020-04-13 17:54:10,,,3,0,0,3,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015.0,USA
Idaho,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016.0,USA
Illinois,US,2020-04-13 17:54:10,,,101,1,0,100,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017.0,USA
Indiana,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018.0,USA
Iowa,US,2020-04-13 17:54:10,,,0,6,0,-6,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019.0,USA
Kansas,US,2020-04-13 17:54:10,,,0,4,0,-4,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020.0,USA
Kentucky,US,2020-04-13 17:54:10,,,112,28,0,84,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021.0,USA
Louisiana,US,2020-04-13 17:54:10,,,56,0,0,56,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022.0,USA
Maine,US,2020-04-13 17:54:10,,,5,0,0,5,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023.0,USA
Massachusetts,US,2020-04-13 17:54:10,,,373,12,0,361,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025.0,USA
Michigan,US,2020-04-13 17:54:10,,,86,12,0,74,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026.0,USA
Minnesota,US,2020-04-13 17:54:10,,,5,0,0,5,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027.0,USA
Mississippi,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028.0,USA
Missouri,US,2020-04-13 17:54:10,,,0,1,0,-1,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029.0,USA
Montana,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030.0,USA
Nebraska,US,2020-04-13 17:54:10,,,23,2,0,21,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031.0,USA
Nevada,US,2020-04-13 17:54:10,,,23,2,0,21,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032.0,USA
New Hampshire,US,2020-04-13 17:54:10,,,1,20,0,-19,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033.0,USA
New Jersey,US,2020-04-13 17:54:10,,,1274,2,0,1272,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034.0,USA
New Mexico,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035.0,USA
New York,US,2020-04-13 17:54:10,,,0,692,0,-692,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036.0,USA
Northern Mariana Islands,US,2020-04-13 17:54:10,,,5,1,0,4,Unassigned,,"Unassigned, Northern Mariana Islands, US",,,,,
Ohio,US,2020-04-13 17:54:10,,,2,0,0,2,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039.0,USA
Oklahoma,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040.0,USA
Oregon,US,2020-04-13 17:54:10,,,1,0,0,1,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041.0,USA
Pennsylvania,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042.0,USA
Rhode Island,US,2020-04-13 17:54:10,,,965,60,0,905,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044.0,USA
South Dakota,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046.0,USA
Tennessee,US,2020-04-13 17:54:10,,,12,0,0,12,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047.0,USA
Vermont,US,2020-04-13 17:54:10,,,8,0,0,8,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050.0,USA
Virginia,US,2020-04-13 17:54:10,,,0,70,0,-70,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051.0,USA
Washington,US,2020-04-13 17:54:10,,,619,0,0,619,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053.0,USA
West Virginia,US,2020-04-13 17:54:10,,,0,2,0,-2,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054.0,USA
Wisconsin,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055.0,USA
Wyoming,US,2020-04-13 17:54:10,,,0,0,0,0,Unassigned,,"Unassigned, Wyoming, US",,,,84090056.0,USA
Tennessee,US,2020-04-13 17:54:10,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171.0,"Unicoi, Tennessee, US",5.591902924565231,,,84047171.0,USA
Arkansas,US,2020-04-13 17:54:10,33.16887091,-92.59746952,18,0,0,18,Union,5139.0,"Union, Arkansas, US",46.533271288971605,,,84005139.0,USA
Florida,US,2020-04-13 17:54:10,30.04412971,-82.37497443,2,0,0,2,Union,12125.0,"Union, Florida, US",13.125943427183831,,,84012125.0,USA
Georgia,US,2020-04-13 17:54:10,34.82995757,-83.98967069,7,1,0,6,Union,13291.0,"Union, Georgia, US",28.55860634001061,,,84013291.0,USA
Indiana,US,2020-04-13 17:54:10,39.62550777,-84.92497066,9,0,0,9,Union,18161.0,"Union, Indiana, US",127.58718457612702,,,84018161.0,USA
Iowa,US,2020-04-13 17:54:10,41.0277278,-94.24234847,1,0,0,1,Union,19175.0,"Union, Iowa, US",8.16926721673066,,,84019175.0,USA
Kentucky,US,2020-04-13 17:54:10,37.66166713,-87.94300009,5,0,0,5,Union,21225.0,"Union, Kentucky, US",34.76809679438148,,,84021225.0,USA
Louisiana,US,2020-04-13 17:54:10,32.83121059,-92.3749373,48,3,0,45,Union,22111.0,"Union, Louisiana, US",217.1159761172426,,,84022111.0,USA
Mississippi,US,2020-04-13 17:54:10,34.49162015,-89.00776006,7,1,0,6,Union,28145.0,"Union, Mississippi, US",24.29290300190873,,,84028145.0,USA
New Jersey,US,2020-04-13 17:54:10,40.65835409,-74.30680092,6180,209,0,5971,Union,34039.0,"Union, New Jersey, US",1110.8295092398366,,,84034039.0,USA
North Carolina,US,2020-04-13 17:54:10,34.98960527,-80.52955873,101,1,0,100,Union,37179.0,"Union, North Carolina, US",42.10807182553084,,,84037179.0,USA
Ohio,US,2020-04-13 17:54:10,40.30016061,-83.37239023,10,0,0,10,Union,39159.0,"Union, Ohio, US",16.952600528921135,,,84039159.0,USA
Oregon,US,2020-04-13 17:54:10,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US",14.905906465436932,,,84041061.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.96188846,-77.05996014,21,0,0,21,Union,42119.0,"Union, Pennsylvania, US",46.746655388108536,,,84042119.0,USA
South Carolina,US,2020-04-13 17:54:10,34.68835752,-81.61730349,22,0,0,22,Union,45087.0,"Union, South Carolina, US",80.53887831307658,,,84045087.0,USA
South Dakota,US,2020-04-13 17:54:10,42.83112163,-96.6557828,5,0,0,5,Union,46127.0,"Union, South Dakota, US",31.38337936228973,,,84046127.0,USA
Tennessee,US,2020-04-13 17:54:10,36.28590426,-83.83651902,3,0,0,3,Union,47173.0,"Union, Tennessee, US",15.021029441217706,,,84047173.0,USA
Texas,US,2020-04-13 17:54:10,32.73706798,-94.93999853,8,0,0,8,Upshur,48459.0,"Upshur, Texas, US",19.160299858692788,,,84048459.0,USA
West Virginia,US,2020-04-13 17:54:10,38.89285061,-80.23689136,3,0,0,3,Upshur,54097.0,"Upshur, West Virginia, US",12.40900066181337,,,84054097.0,USA
Georgia,US,2020-04-13 17:54:10,32.87920671,-84.30024826,61,2,0,59,Upson,13293.0,"Upson, Georgia, US",231.7629179331307,,,84013293.0,USA
Utah,US,2020-04-13 17:54:10,40.1166722,-111.6657662,313,2,0,311,Utah,49049.0,"Utah, Utah, US",49.195658836750574,,,84049049.0,USA
Texas,US,2020-04-13 17:54:10,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463.0,"Uvalde, Texas, US",22.437455592535805,,,84048463.0,USA
Texas,US,2020-04-13 17:54:10,29.89149232,-101.1525205,12,0,0,12,Val Verde,48465.0,"Val Verde, Texas, US",24.477307496175424,,,84048465.0,USA
New Mexico,US,2020-04-13 17:54:10,34.71669834,-106.8103733,18,0,0,18,Valencia,35061.0,"Valencia, New Mexico, US",23.471729605674938,,,84035061.0,USA
Idaho,US,2020-04-13 17:54:10,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US",17.5561797752809,,,84016085.0,USA
Arkansas,US,2020-04-13 17:54:10,35.58095779,-92.51295036,26,2,0,24,Van Buren,5141.0,"Van Buren, Arkansas, US",157.14717437292234,,,84005141.0,USA
Iowa,US,2020-04-13 17:54:10,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177.0,"Van Buren, Iowa, US",113.57183418512207,,,84019177.0,USA
Michigan,US,2020-04-13 17:54:10,42.25190229,-86.01939087,21,1,0,20,Van Buren,26159.0,"Van Buren, Michigan, US",27.749514383498287,,,84026159.0,USA
Tennessee,US,2020-04-13 17:54:10,35.69864497,-85.45221699,0,0,0,0,Van Buren,47175.0,"Van Buren, Tennessee, US",0.0,,,84047175.0,USA
Ohio,US,2020-04-13 17:54:10,40.8554138,-84.59111700000003,2,0,0,2,Van Wert,39161.0,"Van Wert, Ohio, US",7.073386383731211,,,84039161.0,USA
Texas,US,2020-04-13 17:54:10,32.56483801,-95.83766469,10,1,0,9,Van Zandt,48467.0,"Van Zandt, Texas, US",17.670966601873122,,,84048467.0,USA
North Carolina,US,2020-04-13 17:54:10,36.36880673,-78.40670845,19,0,0,19,Vance,37181.0,"Vance, North Carolina, US",42.663073986751996,,,84037181.0,USA
Indiana,US,2020-04-13 17:54:10,38.02658833,-87.58763124,57,1,0,56,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",31.413439440951,,,84018163.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.40323442,-79.75845449,6,0,0,6,Venango,42121.0,"Venango, Pennsylvania, US",11.841793637009554,,,84042121.0,USA
California,US,2020-04-13 17:54:10,34.44465746,-119.0910613,314,10,0,304,Ventura,6111.0,"Ventura, California, US",37.11557601246327,,,84006111.0,USA
Illinois,US,2020-04-13 17:54:10,40.18417171,-87.73384359,8,0,0,8,Vermilion,17183.0,"Vermilion, Illinois, US",10.559940864331159,,,84017183.0,USA
Louisiana,US,2020-04-13 17:54:10,29.83517605,-92.30292538,26,1,0,25,Vermilion,22113.0,"Vermilion, Louisiana, US",43.68940195930164,,,84022113.0,USA
Indiana,US,2020-04-13 17:54:10,39.8523352,-87.46160542,3,0,0,3,Vermillion,18165.0,"Vermillion, Indiana, US",19.35733643050716,,,84018165.0,USA
Louisiana,US,2020-04-13 17:54:10,31.10884837,-93.18153838,14,0,0,14,Vernon,22115.0,"Vernon, Louisiana, US",29.51780556199793,,,84022115.0,USA
Missouri,US,2020-04-13 17:54:10,37.8457799,-94.34127305,3,0,0,3,Vernon,29217.0,"Vernon, Missouri, US",14.589310898215238,,,84029217.0,USA
Texas,US,2020-04-13 17:54:10,28.79780988,-96.96813006,81,0,0,81,Victoria,48469.0,"Victoria, Texas, US",87.96316406759044,,,84048469.0,USA
Indiana,US,2020-04-13 17:54:10,39.42944561,-87.39169027,42,2,0,40,Vigo,18167.0,"Vigo, Indiana, US",39.23840131542069,,,84018167.0,USA
Wisconsin,US,2020-04-13 17:54:10,46.05467334,-89.51719204,4,0,0,4,Vilas,55125.0,"Vilas, Wisconsin, US",18.022077044379362,,,84055125.0,USA
Virginia,US,2020-04-13 17:54:10,36.73285734,-76.04566934,251,1,0,250,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",55.78100068003929,,,84051810.0,USA
Florida,US,2020-04-13 17:54:10,29.05858895,-81.18263252,212,7,0,205,Volusia,12127.0,"Volusia, Florida, US",38.31666919701274,,,84012127.0,USA
Illinois,US,2020-04-13 17:54:10,38.44272901,-87.84922065,2,0,0,2,Wabash,17185.0,"Wabash, Illinois, US",17.36111111111111,,,84017185.0,USA
Indiana,US,2020-04-13 17:54:10,40.84704239,-85.79328272,7,0,0,7,Wabash,18169.0,"Wabash, Indiana, US",22.583559168925024,,,84018169.0,USA
Minnesota,US,2020-04-13 17:54:10,44.28424356,-92.23121312,6,0,0,6,Wabasha,27157.0,"Wabasha, Minnesota, US",27.74309890414759,,,84027157.0,USA
Kansas,US,2020-04-13 17:54:10,38.95471985,-96.20350509,1,0,0,1,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",14.427932477276006,,,84020197.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.96024096,-95.51911308,73,4,0,69,Wagoner,40145.0,"Wagoner, Oklahoma, US",89.80304838293004,,,84040145.0,USA
Washington,US,2020-04-13 17:54:10,46.29180039999999,-123.4250831,2,0,0,2,Wahkiakum,53069.0,"Wahkiakum, Washington, US",44.56327985739751,,,84053069.0,USA
North Carolina,US,2020-04-13 17:54:10,35.78879266,-78.65249174,470,0,0,470,Wake,37183.0,"Wake, North Carolina, US",42.275273192709584,,,84037183.0,USA
Florida,US,2020-04-13 17:54:10,30.16548905,-84.39895211,11,1,0,10,Wakulla,12129.0,"Wakulla, Florida, US",32.603218826876905,,,84012129.0,USA
Maine,US,2020-04-13 17:54:10,44.4858305,-69.12061935,29,2,0,27,Waldo,23027.0,"Waldo, Maine, US",73.02026941961475,,,84023027.0,USA
Alabama,US,2020-04-13 17:54:10,33.80270512,-87.30027177,83,0,0,83,Walker,1127.0,"Walker, Alabama, US",130.6654492215173,,,84001127.0,USA
Georgia,US,2020-04-13 17:54:10,34.73376362,-85.30165174,6,0,0,6,Walker,13295.0,"Walker, Georgia, US",8.60079413999226,,,84013295.0,USA
Texas,US,2020-04-13 17:54:10,30.73872995,-95.57440968,21,0,0,21,Walker,48471.0,"Walker, Texas, US",28.778555864658564,,,84048471.0,USA
Washington,US,2020-04-13 17:54:10,46.23040051,-118.4775539,21,0,0,21,Walla Walla,53071.0,"Walla Walla, Washington, US",34.56221198156682,,,84053071.0,USA
Texas,US,2020-04-13 17:54:10,30.01058447,-95.99011759,16,0,0,16,Waller,48473.0,"Waller, Texas, US",28.961372769069254,,,84048473.0,USA
Oregon,US,2020-04-13 17:54:10,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US",13.873473917869036,,,84041063.0,USA
North Dakota,US,2020-04-13 17:54:10,48.36876964,-97.72574783,3,0,0,3,Walsh,38099.0,"Walsh, North Dakota, US",28.1928390188892,,,84038099.0,USA
Mississippi,US,2020-04-13 17:54:10,31.14971548,-90.10446654,21,0,0,21,Walthall,28147.0,"Walthall, Mississippi, US",146.99706005879884,,,84028147.0,USA
Florida,US,2020-04-13 17:54:10,30.64204028,-86.16935664,29,0,0,29,Walton,12131.0,"Walton, Florida, US",39.15162479242888,,,84012131.0,USA
Georgia,US,2020-04-13 17:54:10,33.78017694,-83.73552314,44,2,0,42,Walton,13297.0,"Walton, Georgia, US",46.51506982546277,,,84013297.0,USA
South Dakota,US,2020-04-13 17:54:10,45.43019636,-100.0307514,2,0,0,2,Walworth,46129.0,"Walworth, South Dakota, US",36.798528058877636,,,84046129.0,USA
Wisconsin,US,2020-04-13 17:54:10,42.66858202,-88.54163073,37,0,0,37,Walworth,55127.0,"Walworth, Wisconsin, US",35.62213578773058,,,84055127.0,USA
Iowa,US,2020-04-13 17:54:10,41.03064984,-92.40954728,6,0,0,6,Wapello,19179.0,"Wapello, Iowa, US",17.15805427664503,,,84019179.0,USA
North Dakota,US,2020-04-13 17:54:10,48.22390169,-101.5436763,20,1,0,19,Ward,38101.0,"Ward, North Dakota, US",29.567865643618518,,,84038101.0,USA
Georgia,US,2020-04-13 17:54:10,31.05449097,-82.42224148,56,4,0,52,Ware,13299.0,"Ware, Georgia, US",156.71349415122853,,,84013299.0,USA
Georgia,US,2020-04-13 17:54:10,33.41146451,-82.67795848,7,0,0,7,Warren,13301.0,"Warren, Georgia, US",133.23182337266843,,,84013301.0,USA
Illinois,US,2020-04-13 17:54:10,40.84925021,-90.6147432,2,0,0,2,Warren,17187.0,"Warren, Illinois, US",11.873664212776065,,,84017187.0,USA
Indiana,US,2020-04-13 17:54:10,40.34728141,-87.35602659,3,1,0,2,Warren,18171.0,"Warren, Indiana, US",36.29764065335753,,,84018171.0,USA
Iowa,US,2020-04-13 17:54:10,41.33559454,-93.56007641,16,0,0,16,Warren,19181.0,"Warren, Iowa, US",31.088485602145106,,,84019181.0,USA
Kentucky,US,2020-04-13 17:54:10,36.99903045,-86.42672751,49,0,0,49,Warren,21227.0,"Warren, Kentucky, US",36.870936672285104,,,84021227.0,USA
Mississippi,US,2020-04-13 17:54:10,32.35810271,-90.83352619,14,0,0,14,Warren,28149.0,"Warren, Mississippi, US",30.849915162733307,,,84028149.0,USA
Missouri,US,2020-04-13 17:54:10,38.76529479,-91.16124662,16,0,0,16,Warren,29219.0,"Warren, Missouri, US",44.882044377121375,,,84029219.0,USA
New Jersey,US,2020-04-13 17:54:10,40.85951833,-74.99556527,395,22,0,373,Warren,34041.0,"Warren, New Jersey, US",375.2363038749086,,,84034041.0,USA
New York,US,2020-04-13 17:54:10,43.56173026,-73.8433699,48,0,0,48,Warren,36113.0,"Warren, New York, US",75.06568247216315,,,84036113.0,USA
North Carolina,US,2020-04-13 17:54:10,36.39728256,-78.10652228,3,0,0,3,Warren,37185.0,"Warren, North Carolina, US",15.20450053215752,,,84037185.0,USA
