Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-05-26 16:33:35,43.56173026,-73.8433699,251,26,0,225,Warren,36113.0,"Warren, New York, US",392.5309645940198,,,84036113,USA
North Carolina,US,2020-05-26 16:33:35,36.39728256,-78.10652228,54,0,0,54,Warren,37185.0,"Warren, North Carolina, US",273.68100957883536,,,84037185,USA
Ohio,US,2020-05-26 16:33:35,39.42581994,-84.16557457,336,19,0,317,Warren,39165.0,"Warren, Ohio, US",143.22128541103658,,,84039165,USA
Pennsylvania,US,2020-05-26 16:33:35,41.81304978,-79.26969577,3,0,0,3,Warren,42123.0,"Warren, Pennsylvania, US",7.654818708376923,,,84042123,USA
Tennessee,US,2020-05-26 16:33:35,35.672829899999996,-85.77969117,21,0,0,21,Warren,47177.0,"Warren, Tennessee, US",50.87579039174359,,,84047177,USA
Virginia,US,2020-05-26 16:33:35,38.90847745,-78.20280433,117,2,0,115,Warren,51187.0,"Warren, Virginia, US",291.3056468479235,,,84051187,USA
Indiana,US,2020-05-26 16:33:35,38.08922676,-87.2716085,164,26,0,138,Warrick,18173.0,"Warrick, Indiana, US",260.3257246261786,,,84018173,USA
Utah,US,2020-05-26 16:33:35,40.33110236,-111.1691419,247,1,0,246,Wasatch,49051.0,"Wasatch, Utah, US",724.5314012495967,,,84049051,USA
Oregon,US,2020-05-26 16:33:35,45.16292781,-121.16709540000001,18,1,0,17,Wasco,41065.0,"Wasco, Oregon, US",67.4612098043625,,,84041065,USA
Minnesota,US,2020-05-26 16:33:35,44.02211116,-93.58720034,25,0,0,25,Waseca,27161.0,"Waseca, Minnesota, US",134.32194283258113,,,84027161,USA
Wyoming,US,2020-05-26 16:33:35,43.90451606,-107.68018700000002,31,0,0,31,Washakie,56043.0,"Washakie, Wyoming, US",397.18129404228057,,,84056043,USA
Wisconsin,US,2020-05-26 16:33:35,45.89838588,-91.79050449,2,0,0,2,Washburn,55129.0,"Washburn, Wisconsin, US",12.72264631043257,,,84055129,USA
Alabama,US,2020-05-26 16:33:35,31.4092794,-88.20689944,65,5,0,60,Washington,1129.0,"Washington, Alabama, US",398.1379394830332,,,84001129,USA
Arkansas,US,2020-05-26 16:33:35,35.976844,-94.21800746,276,5,0,271,Washington,5143.0,"Washington, Arkansas, US",115.39088662845388,,,84005143,USA
Colorado,US,2020-05-26 16:33:35,39.97015535,-103.202587,32,0,0,32,Washington,8121.0,"Washington, Colorado, US",651.9967400162999,,,84008121,USA
Florida,US,2020-05-26 16:33:35,30.61359259,-85.66002461,50,2,0,48,Washington,12133.0,"Washington, Florida, US",196.2862638872532,,,84012133,USA
Georgia,US,2020-05-26 16:33:35,32.96711864,-82.79357039,73,1,0,72,Washington,13303.0,"Washington, Georgia, US",358.2997938549131,,,84013303,USA
Idaho,US,2020-05-26 16:33:35,44.45275475,-116.78476880000001,34,0,0,34,Washington,16087.0,"Washington, Idaho, US",333.52952717284677,,,84016087,USA
Illinois,US,2020-05-26 16:33:35,38.35309213,-89.40982703,18,0,0,18,Washington,17189.0,"Washington, Illinois, US",129.61762799740765,,,84017189,USA
Indiana,US,2020-05-26 16:33:35,38.60219804,-86.1049363,52,1,0,51,Washington,18175.0,"Washington, Indiana, US",185.47581680696248,,,84018175,USA
Iowa,US,2020-05-26 16:33:35,41.33577126,-91.71725711,184,8,0,176,Washington,19183.0,"Washington, Iowa, US",837.6963350785339,,,84019183,USA
Kansas,US,2020-05-26 16:33:35,39.78420784,-97.08753229999999,0,0,0,0,Washington,20201.0,"Washington, Kansas, US",0.0,,,84020201,USA
Kentucky,US,2020-05-26 16:33:35,37.75599461,-85.17407732,6,0,0,6,Washington,21229.0,"Washington, Kentucky, US",49.60727573377429,,,84021229,USA
Louisiana,US,2020-05-26 16:33:35,30.85288548,-90.03866652,398,37,0,361,Washington,22117.0,"Washington, Louisiana, US",861.5837554660777,,,84022117,USA
Maine,US,2020-05-26 16:33:35,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029,USA
Maryland,US,2020-05-26 16:33:35,39.60835778,-77.82002295,413,12,0,401,Washington,24043.0,"Washington, Maryland, US",273.4212076875716,,,84024043,USA
Minnesota,US,2020-05-26 16:33:35,45.03864533,-92.88429635,553,29,0,524,Washington,27163.0,"Washington, Minnesota, US",210.71483005639385,,,84027163,USA
Mississippi,US,2020-05-26 16:33:35,33.28392041,-90.94196237,153,5,0,148,Washington,28151.0,"Washington, Mississippi, US",348.44792639322236,,,84028151,USA
Missouri,US,2020-05-26 16:33:35,37.96130078,-90.87948158,10,1,0,9,Washington,29221.0,"Washington, Missouri, US",40.43671653861706,,,84029221,USA
Nebraska,US,2020-05-26 16:33:35,41.52815707,-96.22019892,26,1,0,25,Washington,31177.0,"Washington, Nebraska, US",125.42814414588258,,,84031177,USA
New York,US,2020-05-26 16:33:35,43.31153794,-73.43043448,228,13,0,215,Washington,36115.0,"Washington, New York, US",372.52467159009217,,,84036115,USA
North Carolina,US,2020-05-26 16:33:35,35.83810081,-76.57299037,26,3,0,23,Washington,37187.0,"Washington, North Carolina, US",224.5250431778929,,,84037187,USA
Ohio,US,2020-05-26 16:33:35,39.45690571,-81.49121382,117,18,0,99,Washington,39167.0,"Washington, Ohio, US",195.28967969154246,,,84039167,USA
Oklahoma,US,2020-05-26 16:33:35,36.71380786,-95.90514104,312,33,0,279,Washington,40147.0,"Washington, Oklahoma, US",605.5077920313622,,,84040147,USA
Oregon,US,2020-05-26 16:33:35,45.55972701,-123.0955257,695,17,0,678,Washington,41067.0,"Washington, Oregon, US",115.52680221811458,,,84041067,USA
Pennsylvania,US,2020-05-26 16:33:35,40.19208869,-80.24582867,138,5,0,133,Washington,42125.0,"Washington, Pennsylvania, US",66.71017330142847,,,84042125,USA
Rhode Island,US,2020-05-26 16:33:35,41.45961631,-71.61435303,486,0,0,486,Washington,44009.0,"Washington, Rhode Island, US",387.01354547409164,,,84044009,USA
Tennessee,US,2020-05-26 16:33:35,36.29472368,-82.49454720000001,73,0,0,73,Washington,47179.0,"Washington, Tennessee, US",56.42512077294686,,,84047179,USA
Texas,US,2020-05-26 16:33:35,30.21498498,-96.40946246,193,23,0,170,Washington,48477.0,"Washington, Texas, US",537.8741430243576,,,84048477,USA
Vermont,US,2020-05-26 16:33:35,44.27343241,-72.61604978,39,1,0,38,Washington,50023.0,"Washington, Vermont, US",66.77053193857111,,,84050023,USA
Virginia,US,2020-05-26 16:33:35,36.72341572,-81.95666289,51,4,0,47,Washington,51191.0,"Washington, Virginia, US",94.90137700037216,,,84051191,USA
Wisconsin,US,2020-05-26 16:33:35,43.36863664,-88.22974712,206,4,0,202,Washington,55131.0,"Washington, Wisconsin, US",151.43273005278093,,,84055131,USA
Oklahoma,US,2020-05-26 16:33:35,35.29071824,-98.99180434,2,0,0,2,Washita,40149.0,"Washita, Oklahoma, US",18.321729571271533,,,84040149,USA
Nevada,US,2020-05-26 16:33:35,40.66562265,-119.6631594,1405,54,0,1351,Washoe,32031.0,"Washoe, Nevada, US",297.973146363137,,,84032031,USA
Michigan,US,2020-05-26 16:33:35,42.253105,-83.83853204,1298,96,0,1202,Washtenaw,26161.0,"Washtenaw, Michigan, US",353.1002363976159,,,84026161,USA
North Carolina,US,2020-05-26 16:33:35,36.23103603,-81.70033724,13,0,0,13,Watauga,37189.0,"Watauga, North Carolina, US",23.14114317247272,,,84037189,USA
Minnesota,US,2020-05-26 16:33:35,43.97823903,-94.61413846,58,0,0,58,Watonwan,27165.0,"Watonwan, Minnesota, US",532.2565843810223,,,84027165,USA
Wisconsin,US,2020-05-26 16:33:35,43.01833055,-88.30431188,567,25,0,542,Waukesha,55133.0,"Waukesha, Wisconsin, US",140.27778465009723,,,84055133,USA
Wisconsin,US,2020-05-26 16:33:35,44.47068056,-88.96534501,23,1,0,22,Waupaca,55135.0,"Waupaca, Wisconsin, US",45.106883702686794,,,84055135,USA
Wisconsin,US,2020-05-26 16:33:35,44.11324419,-89.24317107,8,0,0,8,Waushara,55137.0,"Waushara, Wisconsin, US",32.72920672585198,,,84055137,USA
Georgia,US,2020-05-26 16:33:35,31.5521809,-81.91894878,17,0,0,17,Wayne,13305.0,"Wayne, Georgia, US",56.80489190363218,,,84013305,USA
Illinois,US,2020-05-26 16:33:35,38.42955355,-88.42586459,9,1,0,8,Wayne,17191.0,"Wayne, Illinois, US",55.50416281221092,,,84017191,USA
Indiana,US,2020-05-26 16:33:35,39.863344399999995,-85.01044989,71,5,0,66,Wayne,18177.0,"Wayne, Indiana, US",107.7651630137818,,,84018177,USA
Iowa,US,2020-05-26 16:33:35,40.73969028,-93.32752197,1,0,0,1,Wayne,19185.0,"Wayne, Iowa, US",15.525539512498062,,,84019185,USA
Kentucky,US,2020-05-26 16:33:35,36.80310688,-84.8251971,8,0,0,8,Wayne,21231.0,"Wayne, Kentucky, US",39.34490729356219,,,84021231,USA
Michigan,US,2020-05-26 16:33:35,42.28098405,-83.281255,19816,2364,0,17452,Wayne,26163.0,"Wayne, Michigan, US",1132.7681306639122,,,84026163,USA
Mississippi,US,2020-05-26 16:33:35,31.64135687,-88.69573913,125,0,0,125,Wayne,28153.0,"Wayne, Mississippi, US",619.3331021156419,,,84028153,USA
Nebraska,US,2020-05-26 16:33:35,42.20934475,-97.11926964,13,0,0,13,Wayne,31179.0,"Wayne, Nebraska, US",138.51891315929674,,,84031179,USA
New York,US,2020-05-26 16:33:35,43.15494365,-77.02976528,109,3,0,106,Wayne,36117.0,"Wayne, New York, US",121.22155741898176,,,84036117,USA
North Carolina,US,2020-05-26 16:33:35,35.36438125,-78.00027268,1031,18,0,1013,Wayne,37191.0,"Wayne, North Carolina, US",837.3196026995639,,,84037191,USA
Ohio,US,2020-05-26 16:33:35,40.82925852,-81.88844833,250,50,0,200,Wayne,39169.0,"Wayne, Ohio, US",216.05738484141392,,,84039169,USA
Pennsylvania,US,2020-05-26 16:33:35,41.64938475,-75.29956506,118,7,0,111,Wayne,42127.0,"Wayne, Pennsylvania, US",229.7463055625864,,,84042127,USA
Tennessee,US,2020-05-26 16:33:35,35.23868267,-87.78644456,63,0,0,63,Wayne,47181.0,"Wayne, Tennessee, US",377.8564145624663,,,84047181,USA
West Virginia,US,2020-05-26 16:33:35,38.14901357,-82.42287994,97,9,0,88,Wayne,54099.0,"Wayne, West Virginia, US",246.18039693416577,,,84054099,USA
Virginia,US,2020-05-26 16:33:35,38.06451466,-78.90293905,41,0,0,41,Waynesboro,51820.0,"Waynesboro, Virginia, US",181.17543084401242,,,84051820,USA
Tennessee,US,2020-05-26 16:33:35,36.29896232,-88.71990865,26,0,0,26,Weakley,47183.0,"Weakley, Tennessee, US",78.01248199711955,,,84047183,USA
Texas,US,2020-05-26 16:33:35,27.7610369,-99.33237355,516,19,0,497,Webb,48479.0,"Webb, Texas, US",186.51591168688458,,,84048479,USA
Utah,US,2020-05-26 16:33:35,41.27116049,-111.9145117,268,4,0,264,Weber-Morgan,,"Weber-Morgan, Utah, US",98.40748778168225,,,84070020,USA
Georgia,US,2020-05-26 16:33:35,32.04066113,-84.54742852,11,1,0,10,Webster,13307.0,"Webster, Georgia, US",421.9409282700422,,,84013307,USA
Iowa,US,2020-05-26 16:33:35,42.42853483,-94.17987389,27,1,0,26,Webster,19187.0,"Webster, Iowa, US",75.2005347593583,,,84019187,USA
Kentucky,US,2020-05-26 16:33:35,37.52168356,-87.67989953,32,0,0,32,Webster,21233.0,"Webster, Kentucky, US",247.25699273682582,,,84021233,USA
Louisiana,US,2020-05-26 16:33:35,32.70847669,-93.33121835,139,6,0,133,Webster,22119.0,"Webster, Louisiana, US",362.54564423578506,,,84022119,USA
Mississippi,US,2020-05-26 16:33:35,33.61300486,-89.28392912,28,1,0,27,Webster,28155.0,"Webster, Mississippi, US",288.9875116111054,,,84028155,USA
Missouri,US,2020-05-26 16:33:35,37.2813734,-92.876329,17,0,0,17,Webster,29225.0,"Webster, Missouri, US",42.93796726611437,,,84029225,USA
Nebraska,US,2020-05-26 16:33:35,40.17642643,-98.50019851,5,0,0,5,Webster,31181.0,"Webster, Nebraska, US",143.38973329509608,,,84031181,USA
Colorado,US,2020-05-26 16:33:35,40.55499405,-104.3929621,2412,124,0,2288,Weld,8123.0,"Weld, Colorado, US",743.3157057801117,,,84008123,USA
Indiana,US,2020-05-26 16:33:35,40.72934187,-85.22132966,24,0,0,24,Wells,18179.0,"Wells, Indiana, US",84.81764206955047,,,84018179,USA
North Dakota,US,2020-05-26 16:33:35,47.58614526,-99.65904998,3,0,0,3,Wells,38103.0,"Wells, North Dakota, US",78.24726134585289,,,84038103,USA
Louisiana,US,2020-05-26 16:33:35,30.46058217,-91.30989571,156,30,0,126,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",589.4577744190441,,,84022121,USA
Louisiana,US,2020-05-26 16:33:35,32.78550125,-91.461201,39,0,0,39,West Carroll,22123.0,"West Carroll, Louisiana, US",360.11080332409966,,,84022123,USA
Louisiana,US,2020-05-26 16:33:35,30.87882871,-91.41485379999999,200,11,0,189,West Feliciana,22125.0,"West Feliciana, Louisiana, US",1284.6865364850976,,,84022125,USA
New York,US,2020-05-26 16:33:35,41.16278376,-73.75741653,33049,1343,0,31706,Westchester,36119.0,"Westchester, New York, US",3415.8961288095365,,,84036119,USA
Pennsylvania,US,2020-05-26 16:33:35,40.31377979999999,-79.46615476,442,38,0,404,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",126.68422666731631,,,84042129,USA
Virginia,US,2020-05-26 16:33:35,38.11021557,-76.80213247,54,0,0,54,Westmoreland,51193.0,"Westmoreland, Virginia, US",299.7502081598668,,,84051193,USA
West Virginia,US,2020-05-26 16:33:35,39.6065771,-80.64016540000001,8,0,0,8,Wetzel,54103.0,"Wetzel, West Virginia, US",53.103219382675064,,,84054103,USA
Michigan,US,2020-05-26 16:33:35,44.33853602,-85.57712739,11,2,0,9,Wexford,26165.0,"Wexford, Michigan, US",32.707918289673216,,,84026165,USA
Texas,US,2020-05-26 16:33:35,29.27765923,-96.22319248,50,0,0,50,Wharton,48481.0,"Wharton, Texas, US",120.31956877466551,,,84048481,USA
Washington,US,2020-05-26 16:33:35,48.82227976,-121.74900179999999,369,36,0,333,Whatcom,53073.0,"Whatcom, Washington, US",160.96175740576754,,,84053073,USA
Montana,US,2020-05-26 16:33:35,46.46652491,-109.84646359999999,1,0,0,1,Wheatland,30107.0,"Wheatland, Montana, US",47.036688617121364,,,84030107,USA
Georgia,US,2020-05-26 16:33:35,32.12009104,-82.72574721,9,0,0,9,Wheeler,13309.0,"Wheeler, Georgia, US",114.57670273711012,,,84013309,USA
Texas,US,2020-05-26 16:33:35,35.40114335,-100.26995140000001,15,0,0,15,Wheeler,48483.0,"Wheeler, Texas, US",296.67721518987344,,,84048483,USA
Arkansas,US,2020-05-26 16:33:35,35.25688493,-91.74908296,40,1,0,39,White,5145.0,"White, Arkansas, US",50.79171587114143,,,84005145,USA
Georgia,US,2020-05-26 16:33:35,34.64624278,-83.74905525,94,3,0,91,White,13311.0,"White, Georgia, US",305.214624326255,,,84013311,USA
Illinois,US,2020-05-26 16:33:35,38.08706198,-88.17657461,2,0,0,2,White,17193.0,"White, Illinois, US",14.774322227967794,,,84017193,USA
Indiana,US,2020-05-26 16:33:35,40.74911165,-86.86492015,226,8,0,218,White,18181.0,"White, Indiana, US",937.6815202057919,,,84018181,USA
Tennessee,US,2020-05-26 16:33:35,35.92929884,-85.45591799,27,0,0,27,White,47185.0,"White, Tennessee, US",98.73834339001644,,,84047185,USA
Nevada,US,2020-05-26 16:33:35,39.44157041,-114.89996599999999,4,0,0,4,White Pine,32033.0,"White Pine, Nevada, US",41.7536534446764,,,84032033,USA
Illinois,US,2020-05-26 16:33:35,41.75509713,-89.91556058,134,10,0,124,Whiteside,17195.0,"Whiteside, Illinois, US",242.86361576801087,,,84017195,USA
Georgia,US,2020-05-26 16:33:35,34.80987459,-84.96093476,283,7,0,276,Whitfield,13313.0,"Whitfield, Georgia, US",270.48208892457086,,,84013313,USA
Indiana,US,2020-05-26 16:33:35,41.13863784,-85.50791236,40,2,0,38,Whitley,18183.0,"Whitley, Indiana, US",117.77175833235191,,,84018183,USA
Kentucky,US,2020-05-26 16:33:35,36.75700531,-84.14541217,13,0,0,13,Whitley,21235.0,"Whitley, Kentucky, US",35.848224134127506,,,84021235,USA
Washington,US,2020-05-26 16:33:35,46.90022523,-117.52417630000001,16,0,0,16,Whitman,53075.0,"Whitman, Washington, US",31.93357815743254,,,84053075,USA
Texas,US,2020-05-26 16:33:35,33.98842886,-98.70410340000001,82,2,0,80,Wichita,48485.0,"Wichita, Texas, US",62.01315888981321,,,84048485,USA
Maryland,US,2020-05-26 16:33:35,38.37301947,-75.62705831,908,22,0,886,Wicomico,24045.0,"Wicomico, Maryland, US",876.3717437674334,,,84024045,USA
Texas,US,2020-05-26 16:33:35,34.07945812,-99.24178437,6,0,0,6,Wilbarger,48487.0,"Wilbarger, Texas, US",46.988801002427756,,,84048487,USA
Alabama,US,2020-05-26 16:33:35,31.98773215,-87.30891118,119,7,0,112,Wilcox,1131.0,"Wilcox, Alabama, US",1147.2091005495035,,,84001131,USA
Georgia,US,2020-05-26 16:33:35,31.97496928,-83.43438555,99,13,0,86,Wilcox,13315.0,"Wilcox, Georgia, US",1146.4968152866245,,,84013315,USA
Georgia,US,2020-05-26 16:33:35,33.78290391,-82.74286107,32,1,0,31,Wilkes,13317.0,"Wilkes, Georgia, US",327.29876240155465,,,84013317,USA
North Carolina,US,2020-05-26 16:33:35,36.2084135,-81.16232895,478,3,0,475,Wilkes,37193.0,"Wilkes, North Carolina, US",698.7078290358417,,,84037193,USA
Minnesota,US,2020-05-26 16:33:35,46.35721532,-96.4684375,11,3,0,8,Wilkin,27167.0,"Wilkin, Minnesota, US",177.2192685677461,,,84027167,USA
Georgia,US,2020-05-26 16:33:35,32.80291082,-83.17140684,65,4,0,61,Wilkinson,13319.0,"Wilkinson, Georgia, US",725.9325441143621,,,84013319,USA
Mississippi,US,2020-05-26 16:33:35,31.16078225,-91.31018819,84,9,0,75,Wilkinson,28157.0,"Wilkinson, Mississippi, US",973.3487833140207,,,84028157,USA
Illinois,US,2020-05-26 16:33:35,41.44619267,-87.97862712,5188,258,0,4930,Will,17197.0,"Will, Illinois, US",751.0752913891273,,,84017197,USA
Texas,US,2020-05-26 16:33:35,26.47411727,-97.61535848,14,1,0,13,Willacy,48489.0,"Willacy, Texas, US",65.54920872740894,,,84048489,USA
North Dakota,US,2020-05-26 16:33:35,48.34522353,-103.4793387,25,0,0,25,Williams,38105.0,"Williams, North Dakota, US",66.5088190694086,,,84038105,USA
Ohio,US,2020-05-26 16:33:35,41.56052014,-84.58429552,52,1,0,51,Williams,39171.0,"Williams, Ohio, US",141.72026599803772,,,84039171,USA
South Carolina,US,2020-05-26 16:33:35,33.62190129,-79.72767442,216,11,0,205,Williamsburg,45089.0,"Williamsburg, South Carolina, US",711.2750263435195,,,84045089,USA
Virginia,US,2020-05-26 16:33:35,37.28131268,-76.70905141,43,3,0,40,Williamsburg,51830.0,"Williamsburg, Virginia, US",287.548482011502,,,84051830,USA
Illinois,US,2020-05-26 16:33:35,37.73033511,-88.92994027,55,1,0,54,Williamson,17199.0,"Williamson, Illinois, US",82.58630268630719,,,84017199,USA
Tennessee,US,2020-05-26 16:33:35,35.89099229,-86.89281867,522,10,0,512,Williamson,47187.0,"Williamson, Tennessee, US",218.94871063537067,,,84047187,USA
Texas,US,2020-05-26 16:33:35,30.64655664,-97.60048540000001,565,22,0,543,Williamson,48491.0,"Williamson, Texas, US",95.67336267316456,,,84048491,USA
Kansas,US,2020-05-26 16:33:35,37.55937174,-95.74323255,1,0,0,1,Wilson,20205.0,"Wilson, Kansas, US",11.730205278592374,,,84020205,USA
North Carolina,US,2020-05-26 16:33:35,35.70625477,-77.917978,321,9,0,312,Wilson,37195.0,"Wilson, North Carolina, US",392.4157406388675,,,84037195,USA
Tennessee,US,2020-05-26 16:33:35,36.15496772,-86.29775884,363,8,0,355,Wilson,47189.0,"Wilson, Tennessee, US",250.9384267612352,,,84047189,USA
Texas,US,2020-05-26 16:33:35,29.1732598,-98.08693082,38,5,0,33,Wilson,48493.0,"Wilson, Texas, US",74.40767573918151,,,84048493,USA
Virginia,US,2020-05-26 16:33:35,39.17054517,-78.17325058,147,1,0,146,Winchester,51840.0,"Winchester, Virginia, US",523.5415627893725,,,84051840,USA
Connecticut,US,2020-05-26 16:33:35,41.82972709,-71.98182316,365,14,0,351,Windham,9015.0,"Windham, Connecticut, US",312.548166669521,,,84009015,USA
Vermont,US,2020-05-26 16:33:35,42.986982,-72.71268875,80,3,0,77,Windham,50025.0,"Windham, Vermont, US",189.47468144569183,,,84050025,USA
Vermont,US,2020-05-26 16:33:35,43.58010937,-72.58595157,51,2,0,49,Windsor,50027.0,"Windsor, Vermont, US",92.62286150158005,,,84050027,USA
Texas,US,2020-05-26 16:33:35,31.85008651,-103.04851629999999,3,0,0,3,Winkler,48495.0,"Winkler, Texas, US",37.453183520599254,,,84048495,USA
Louisiana,US,2020-05-26 16:33:35,31.94449367,-92.63789413,126,2,0,124,Winn,22127.0,"Winn, Louisiana, US",906.2140391254317,,,84022127,USA
Illinois,US,2020-05-26 16:33:35,42.33641854,-89.16085327,1953,51,0,1902,Winnebago,17201.0,"Winnebago, Illinois, US",691.1512817972058,,,84017201,USA
Iowa,US,2020-05-26 16:33:35,43.37751174,-93.73407298,10,0,0,10,Winnebago,19189.0,"Winnebago, Iowa, US",96.58103148541626,,,84019189,USA
Wisconsin,US,2020-05-26 16:33:35,44.06886922,-88.64477096,182,1,0,181,Winnebago,55139.0,"Winnebago, Wisconsin, US",105.87119779880982,,,84055139,USA
Iowa,US,2020-05-26 16:33:35,43.29094334,-91.84422722,23,0,0,23,Winneshiek,19191.0,"Winneshiek, Iowa, US",115.05177329798408,,,84019191,USA
Minnesota,US,2020-05-26 16:33:35,43.98772283,-91.78081305,78,15,0,63,Winona,27169.0,"Winona, Minnesota, US",154.50439743285,,,84027169,USA
Alabama,US,2020-05-26 16:33:35,34.15030532,-87.37325922,70,0,0,70,Winston,1133.0,"Winston, Alabama, US",296.2461382199839,,,84001133,USA
Mississippi,US,2020-05-26 16:33:35,33.08747908,-89.03391385,98,1,0,97,Winston,28159.0,"Winston, Mississippi, US",545.8089668615985,,,84028159,USA
West Virginia,US,2020-05-26 16:33:35,39.02775007,-81.37473928,4,0,0,4,Wirt,54105.0,"Wirt, West Virginia, US",68.7167153410067,,,84054105,USA
Texas,US,2020-05-26 16:33:35,33.21570665,-97.65460265,42,3,0,39,Wise,48497.0,"Wise, Texas, US",60.01371742112483,,,84048497,USA
Virginia,US,2020-05-26 16:33:35,36.9746148,-82.62410519,24,2,0,22,Wise,51195.0,"Wise, Virginia, US",64.20030495144853,,,84051195,USA
Kentucky,US,2020-05-26 16:33:35,37.73941626,-83.49303612,1,0,0,1,Wolfe,21237.0,"Wolfe, Kentucky, US",13.972334777141258,,,84021237,USA
Ohio,US,2020-05-26 16:33:35,41.36224827,-83.62285108,276,45,0,231,Wood,39173.0,"Wood, Ohio, US",210.9817531360603,,,84039173,USA
Texas,US,2020-05-26 16:33:35,32.78722382,-95.38236368,23,1,0,22,Wood,48499.0,"Wood, Texas, US",50.506159555545786,,,84048499,USA
West Virginia,US,2020-05-26 16:33:35,39.20967886,-81.5162836,51,2,0,49,Wood,54107.0,"Wood, West Virginia, US",61.0646806676405,,,84054107,USA
Wisconsin,US,2020-05-26 16:33:35,44.45537896,-90.04158336,9,1,0,8,Wood,55141.0,"Wood, Wisconsin, US",12.328936012822096,,,84055141,USA
Iowa,US,2020-05-26 16:33:35,42.38979414,-96.0459439,2638,24,0,2614,Woodbury,19193.0,"Woodbury, Iowa, US",2558.5071818596216,,,84019193,USA
Illinois,US,2020-05-26 16:33:35,40.78579374,-89.20973757,17,2,0,15,Woodford,17203.0,"Woodford, Illinois, US",44.2029173925479,,,84017203,USA
Kentucky,US,2020-05-26 16:33:35,38.04178222,-84.7417556,25,0,0,25,Woodford,21239.0,"Woodford, Kentucky, US",93.51387745941496,,,84021239,USA
Arkansas,US,2020-05-26 16:33:35,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126587,,,84005147,USA
Oklahoma,US,2020-05-26 16:33:35,36.76705782,-98.86573064,3,0,0,3,Woods,40151.0,"Woods, Oklahoma, US",34.1180484476288,,,84040151,USA
Kansas,US,2020-05-26 16:33:35,37.8865336,-95.74006277,6,0,0,6,Woodson,20207.0,"Woodson, Kansas, US",191.20458891013385,,,84020207,USA
Oklahoma,US,2020-05-26 16:33:35,36.42316318,-99.26283045,4,0,0,4,Woodward,40153.0,"Woodward, Oklahoma, US",19.791202810350804,,,84040153,USA
Maryland,US,2020-05-26 16:33:35,38.21274277,-75.33200012,194,11,0,183,Worcester,24047.0,"Worcester, Maryland, US",371.10720024485425,,,84024047,USA
Massachusetts,US,2020-05-26 16:33:35,42.35026951,-71.90493363,10505,692,0,9813,Worcester,25027.0,"Worcester, Massachusetts, US",1264.7148763216,,,84025027,USA
Georgia,US,2020-05-26 16:33:35,31.55162306,-83.85090513,211,19,0,192,Worth,13321.0,"Worth, Georgia, US",1042.1296982268975,,,84013321,USA
Iowa,US,2020-05-26 16:33:35,43.37750768,-93.26087602,3,0,0,3,Worth,19195.0,"Worth, Iowa, US",40.64489906516732,,,84019195,USA
Missouri,US,2020-05-26 16:33:35,40.47945588,-94.42328751,4,0,0,4,Worth,29227.0,"Worth, Missouri, US",198.7083954297069,,,84029227,USA
Iowa,US,2020-05-26 16:33:35,42.73305373,-93.73515113,124,0,0,124,Wright,19197.0,"Wright, Iowa, US",987.103964336889,,,84019197,USA
Minnesota,US,2020-05-26 16:33:35,45.17297924,-93.96234781,263,1,0,262,Wright,27171.0,"Wright, Minnesota, US",190.06048693063155,,,84027171,USA
Missouri,US,2020-05-26 16:33:35,37.27029221,-92.46914488,11,0,0,11,Wright,29229.0,"Wright, Missouri, US",60.14544261577997,,,84029229,USA
Ohio,US,2020-05-26 16:33:35,40.84339621,-83.30734173,36,2,0,34,Wyandot,39175.0,"Wyandot, Ohio, US",165.3499908138894,,,84039175,USA
Kansas,US,2020-05-26 16:33:35,39.11727348,-94.76378225,1275,72,0,1203,Wyandotte,20209.0,"Wyandotte, Kansas, US",770.7233919083111,,,84020209,USA
New York,US,2020-05-26 16:33:35,42.70145109,-78.22199579,82,5,0,77,Wyoming,36121.0,"Wyoming, New York, US",205.72518126395542,,,84036121,USA
Pennsylvania,US,2020-05-26 16:33:35,41.51955538,-76.01074915,33,7,0,26,Wyoming,42131.0,"Wyoming, Pennsylvania, US",123.16190191833992,,,84042131,USA
West Virginia,US,2020-05-26 16:33:35,37.612327,-81.54511071,3,0,0,3,Wyoming,54109.0,"Wyoming, West Virginia, US",14.710208884966164,,,84054109,USA
Virginia,US,2020-05-26 16:33:35,36.91582035,-81.07834059,21,1,0,20,Wythe,51197.0,"Wythe, Virginia, US",73.21154650676337,,,84051197,USA
North Carolina,US,2020-05-26 16:33:35,36.16222629,-80.66239436,146,1,0,145,Yadkin,37197.0,"Yadkin, North Carolina, US",387.6071893169087,,,84037197,USA
Washington,US,2020-05-26 16:33:35,46.45738486,-120.73801259999999,2958,91,0,2867,Yakima,53077.0,"Yakima, Washington, US",1179.0826434092148,,,84053077,USA
Mississippi,US,2020-05-26 16:33:35,34.02824175,-89.70762049999998,84,5,0,79,Yalobusha,28161.0,"Yalobusha, Mississippi, US",693.7561942517343,,,84028161,USA
