Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-04-23 14:30:51,40.84704239,-85.79328272,10,1,0,9,Wabash,18169.0,"Wabash, Indiana, US",32.2622273841786,,,84018169.0,USA
Minnesota,US,2020-04-23 14:30:51,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157.0,"Wabasha, Minnesota, US",36.99079853886346,,,84027157.0,USA
Kansas,US,2020-04-23 14:30:51,38.95471985,-96.20350509,3,0,0,3,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",43.28379743182802,,,84020197.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.96024096,-95.51911308,112,12,0,100,Wagoner,40145.0,"Wagoner, Oklahoma, US",137.78001943682418,,,84040145.0,USA
Washington,US,2020-04-22 00:00:00,46.29180039999999,-123.4250831,2,0,0,2,Wahkiakum,53069.0,"Wahkiakum, Washington, US",44.56327985739751,,,84053069.0,USA
North Carolina,US,2020-04-23 14:30:51,35.78879266,-78.65249174,622,11,0,611,Wake,37183.0,"Wake, North Carolina, US",55.94727643801141,,,84037183.0,USA
Florida,US,2020-04-23 14:30:51,30.16548905,-84.39895211,16,1,0,15,Wakulla,12129.0,"Wakulla, Florida, US",47.422863748184604,,,84012129.0,USA
Maine,US,2020-04-23 14:30:51,44.4858305,-69.12061935,45,10,0,35,Waldo,23027.0,"Waldo, Maine, US",113.30731461664358,,,84023027.0,USA
Alabama,US,2020-04-23 14:30:51,33.80270512,-87.30027177,90,0,0,90,Walker,1127.0,"Walker, Alabama, US",141.68542686670548,,,84001127.0,USA
Georgia,US,2020-04-23 14:30:51,34.73376362,-85.30165174,59,0,0,59,Walker,13295.0,"Walker, Georgia, US",84.57447570992389,,,84013295.0,USA
Texas,US,2020-04-23 14:30:51,30.73872995,-95.57440968,114,1,0,113,Walker,48471.0,"Walker, Texas, US",156.2264461224322,,,84048471.0,USA
Washington,US,2020-04-22 00:00:00,46.23040051,-118.4775539,35,0,0,35,Walla Walla,53071.0,"Walla Walla, Washington, US",57.6036866359447,,,84053071.0,USA
Texas,US,2020-04-23 14:30:51,30.01058447,-95.99011759,27,0,0,27,Waller,48473.0,"Waller, Texas, US",48.87231654780437,,,84048473.0,USA
Oregon,US,2020-04-23 14:30:51,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US",13.873473917869036,,,84041063.0,USA
North Dakota,US,2020-04-23 14:30:51,48.36876964,-97.72574783,3,0,0,3,Walsh,38099.0,"Walsh, North Dakota, US",28.1928390188892,,,84038099.0,USA
Mississippi,US,2020-04-23 14:30:51,31.14971548,-90.10446654,25,0,0,25,Walthall,28147.0,"Walthall, Mississippi, US",174.99650006999858,,,84028147.0,USA
Florida,US,2020-04-23 14:30:51,30.64204028,-86.16935664,32,0,0,32,Walton,12131.0,"Walton, Florida, US",43.20179287440429,,,84012131.0,USA
Georgia,US,2020-04-23 14:30:51,33.78017694,-83.73552314,73,3,0,70,Walton,13297.0,"Walton, Georgia, US",77.17272948315414,,,84013297.0,USA
South Dakota,US,2020-04-23 14:30:51,45.43019636,-100.0307514,5,0,0,5,Walworth,46129.0,"Walworth, South Dakota, US",91.99632014719411,,,84046129.0,USA
Wisconsin,US,2020-04-23 14:30:51,42.66858202,-88.54163073,94,7,0,87,Walworth,55127.0,"Walworth, Wisconsin, US",90.4994801093696,,,84055127.0,USA
Iowa,US,2020-04-23 14:30:51,41.03064984,-92.40954728,6,0,0,6,Wapello,19179.0,"Wapello, Iowa, US",17.15805427664503,,,84019179.0,USA
North Dakota,US,2020-04-23 14:30:51,48.22390169,-101.5436763,21,1,0,20,Ward,38101.0,"Ward, North Dakota, US",31.046258925799442,,,84038101.0,USA
Georgia,US,2020-04-23 14:30:51,31.05449097,-82.42224148,95,7,0,88,Ware,13299.0,"Ware, Georgia, US",265.8532490065484,,,84013299.0,USA
Georgia,US,2020-04-23 14:30:51,33.41146451,-82.67795848,10,0,0,10,Warren,13301.0,"Warren, Georgia, US",190.3311762466692,,,84013301.0,USA
Illinois,US,2020-04-23 14:30:51,40.84925021,-90.6147432,19,0,0,19,Warren,17187.0,"Warren, Illinois, US",112.79981002137258,,,84017187.0,USA
Indiana,US,2020-04-23 14:30:51,40.34728141,-87.35602659,7,1,0,6,Warren,18171.0,"Warren, Indiana, US",84.69449485783423,,,84018171.0,USA
Iowa,US,2020-04-23 14:30:51,41.33559454,-93.56007641,18,0,0,18,Warren,19181.0,"Warren, Iowa, US",34.974546302413245,,,84019181.0,USA
Kentucky,US,2020-04-23 14:30:51,36.99903045,-86.42672751,131,0,0,131,Warren,21227.0,"Warren, Kentucky, US",98.57332049121119,,,84021227.0,USA
Mississippi,US,2020-04-23 14:30:51,32.35810271,-90.83352619,29,2,0,27,Warren,28149.0,"Warren, Mississippi, US",63.903395694233275,,,84028149.0,USA
Missouri,US,2020-04-23 14:30:51,38.76529479,-91.16124662,22,0,0,22,Warren,29219.0,"Warren, Missouri, US",61.71281101854189,,,84029219.0,USA
New Jersey,US,2020-04-23 14:30:51,40.85951833,-74.99556527,689,55,0,634,Warren,34041.0,"Warren, New Jersey, US",654.5261097969924,,,84034041.0,USA
New York,US,2020-04-23 14:30:51,43.56173026,-73.8433699,108,0,0,108,Warren,36113.0,"Warren, New York, US",168.89778556236706,,,84036113.0,USA
North Carolina,US,2020-04-23 14:30:51,36.39728256,-78.10652228,3,0,0,3,Warren,37185.0,"Warren, North Carolina, US",15.20450053215752,,,84037185.0,USA
Ohio,US,2020-04-23 14:30:51,39.42581994,-84.16557457,118,10,0,108,Warren,39165.0,"Warren, Ohio, US",50.297951424114025,,,84039165.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.81304978,-79.26969577,2,1,0,1,Warren,42123.0,"Warren, Pennsylvania, US",5.103212472251283,,,84042123.0,USA
Tennessee,US,2020-04-23 14:30:51,35.6728299,-85.77969117,4,0,0,4,Warren,47177.0,"Warren, Tennessee, US",9.690626741284492,,,84047177.0,USA
Virginia,US,2020-04-23 14:30:51,38.90847745,-78.20280433,27,0,0,27,Warren,51187.0,"Warren, Virginia, US",67.2243800418285,,,84051187.0,USA
Indiana,US,2020-04-23 14:30:51,38.08922676,-87.2716085,68,8,0,60,Warrick,18173.0,"Warrick, Indiana, US",107.93993460109844,,,84018173.0,USA
Utah,US,2020-04-23 14:30:51,40.33110236,-111.1691419,123,1,0,122,Wasatch,49051.0,"Wasatch, Utah, US",360.79903786923234,,,84049051.0,USA
Oregon,US,2020-04-23 14:30:51,45.16292781,-121.1670954,11,0,0,11,Wasco,41065.0,"Wasco, Oregon, US",41.22629488044375,,,84041065.0,USA
Minnesota,US,2020-04-23 14:30:51,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US",16.118633139909736,,,84027161.0,USA
Wyoming,US,2020-04-23 14:30:51,43.90451606,-107.68018700000002,8,0,0,8,Washakie,56043.0,"Washakie, Wyoming, US",102.49839846252401,,,84056043.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.89838588,-91.79050449,1,0,0,1,Washburn,55129.0,"Washburn, Wisconsin, US",6.361323155216285,,,84055129.0,USA
Alabama,US,2020-04-23 14:30:51,31.4092794,-88.20689944,18,1,0,17,Washington,1129.0,"Washington, Alabama, US",110.25358324145536,,,84001129.0,USA
Arkansas,US,2020-04-23 14:30:51,35.976844,-94.21800746,61,1,0,60,Washington,5143.0,"Washington, Arkansas, US",25.503058276578574,,,84005143.0,USA
Colorado,US,2020-04-23 14:30:51,39.97015535,-103.202587,6,0,0,6,Washington,8121.0,"Washington, Colorado, US",122.24938875305624,,,84008121.0,USA
Florida,US,2020-04-23 14:30:51,30.61359259,-85.66002461,10,0,0,10,Washington,12133.0,"Washington, Florida, US",39.25725277745063,,,84012133.0,USA
Georgia,US,2020-04-23 14:30:51,32.96711864,-82.79357039,28,1,0,27,Washington,13303.0,"Washington, Georgia, US",137.430057916953,,,84013303.0,USA
Idaho,US,2020-04-23 14:30:51,44.45275475,-116.7847688,1,0,0,1,Washington,16087.0,"Washington, Idaho, US",9.809691975671962,,,84016087.0,USA
Illinois,US,2020-04-23 14:30:51,38.35309213,-89.40982703,7,0,0,7,Washington,17189.0,"Washington, Illinois, US",50.40685533232519,,,84017189.0,USA
Indiana,US,2020-04-23 14:30:51,38.60219804,-86.1049363,31,0,0,31,Washington,18175.0,"Washington, Indiana, US",110.57212155799688,,,84018175.0,USA
Iowa,US,2020-04-23 14:30:51,41.33577126,-91.71725711,124,5,0,119,Washington,19183.0,"Washington, Iowa, US",564.5344866833599,,,84019183.0,USA
Kentucky,US,2020-04-23 14:30:51,37.75599461,-85.17407732,3,0,0,3,Washington,21229.0,"Washington, Kentucky, US",24.803637866887144,,,84021229.0,USA
Louisiana,US,2020-04-23 14:30:51,30.85288548,-90.03866652,214,13,0,201,Washington,22117.0,"Washington, Louisiana, US",463.2636273109062,,,84022117.0,USA
Maine,US,2020-04-23 14:30:51,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029.0,USA
Maryland,US,2020-04-23 14:31:04,39.60835778,-77.82002295,139,3,0,136,Washington,24043.0,"Washington, Maryland, US",92.02311832584128,,,84024043.0,USA
Minnesota,US,2020-04-23 14:30:51,45.03864533,-92.88429635,100,5,0,95,Washington,27163.0,"Washington, Minnesota, US",38.103947568968145,,,84027163.0,USA
Mississippi,US,2020-04-23 14:30:51,33.28392041,-90.94196237,71,3,0,68,Washington,28151.0,"Washington, Mississippi, US",161.69805734587442,,,84028151.0,USA
Missouri,US,2020-04-23 14:30:51,37.96130078,-90.87948158,6,0,0,6,Washington,29221.0,"Washington, Missouri, US",24.26202992317024,,,84029221.0,USA
Nebraska,US,2020-04-23 14:30:51,41.52815707,-96.22019892,21,0,0,21,Washington,31177.0,"Washington, Nebraska, US",101.30734719475132,,,84031177.0,USA
New York,US,2020-04-23 14:30:51,43.31153794,-73.43043448,73,2,0,71,Washington,36115.0,"Washington, New York, US",119.27325011437159,,,84036115.0,USA
North Carolina,US,2020-04-23 14:30:51,35.83810081,-76.57299037,22,2,0,20,Washington,37187.0,"Washington, North Carolina, US",189.98272884283244,,,84037187.0,USA
Ohio,US,2020-04-23 14:30:51,39.45690571,-81.49121382,73,6,0,67,Washington,39167.0,"Washington, Ohio, US",121.84740698703078,,,84039167.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.71380786,-95.90514104,201,11,0,190,Washington,40147.0,"Washington, Oklahoma, US",390.08675063558917,,,84040147.0,USA
Oregon,US,2020-04-23 14:30:51,45.55972701,-123.0955257,425,10,0,415,Washington,41067.0,"Washington, Oregon, US",70.64588624848734,,,84041067.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.19208869,-80.24582867,87,2,0,85,Washington,42125.0,"Washington, Pennsylvania, US",42.05641360307447,,,84042125.0,USA
Rhode Island,US,2020-04-23 14:30:51,41.45961631,-71.61435303,268,0,0,268,Washington,44009.0,"Washington, Rhode Island, US",213.4148769280999,,,84044009.0,USA
Tennessee,US,2020-04-23 14:30:51,36.29472368,-82.49454720000001,46,0,0,46,Washington,47179.0,"Washington, Tennessee, US",35.555555555555564,,,84047179.0,USA
Texas,US,2020-04-23 14:30:51,30.21498498,-96.40946246,76,8,0,68,Washington,48477.0,"Washington, Texas, US",211.8053620199543,,,84048477.0,USA
Vermont,US,2020-04-23 14:30:51,44.27343241,-72.61604978,33,1,0,32,Washington,50023.0,"Washington, Vermont, US",56.498142409560174,,,84050023.0,USA
Virginia,US,2020-04-23 14:30:51,36.72341572,-81.95666289,29,3,0,26,Washington,51191.0,"Washington, Virginia, US",53.96352809825085,,,84051191.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.36863664,-88.22974712,88,4,0,84,Washington,55131.0,"Washington, Wisconsin, US",64.68970992545981,,,84055131.0,USA
Nevada,US,2020-04-23 14:30:51,40.66562265,-119.6631594,710,21,0,689,Washoe,32031.0,"Washoe, Nevada, US",150.57717716571338,,,84032031.0,USA
Michigan,US,2020-04-23 14:30:51,42.253105,-83.83853204,912,40,0,872,Washtenaw,26161.0,"Washtenaw, Michigan, US",248.09508135179172,,,84026161.0,USA
North Carolina,US,2020-04-23 14:30:51,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US",14.240703490752445,,,84037189.0,USA
Minnesota,US,2020-04-23 14:30:51,43.97823903,-94.61413846,4,0,0,4,Watonwan,27165.0,"Watonwan, Minnesota, US",36.707350646967065,,,84027165.0,USA
Wisconsin,US,2020-04-23 14:30:51,43.01833055,-88.30431188,278,13,0,265,Waukesha,55133.0,"Waukesha, Wisconsin, US",68.77817307359264,,,84055133.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.47068056,-88.96534501,5,1,0,4,Waupaca,55135.0,"Waupaca, Wisconsin, US",9.805844283192783,,,84055135.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US",8.182301681462995,,,84055137.0,USA
Georgia,US,2020-04-23 14:30:51,31.5521809,-81.91894878,10,0,0,10,Wayne,13305.0,"Wayne, Georgia, US",33.41464229625422,,,84013305.0,USA
Illinois,US,2020-04-23 14:30:51,38.42955355,-88.42586459,1,0,0,1,Wayne,17191.0,"Wayne, Illinois, US",6.167129201356769,,,84017191.0,USA
Indiana,US,2020-04-23 14:30:51,39.8633444,-85.01044989,30,2,0,28,Wayne,18177.0,"Wayne, Indiana, US",45.53457592131626,,,84018177.0,USA
Kentucky,US,2020-04-23 14:30:51,36.80310688,-84.8251971,7,0,0,7,Wayne,21231.0,"Wayne, Kentucky, US",34.426793881866914,,,84021231.0,USA
Michigan,US,2020-04-23 14:30:51,42.28098405,-83.281255,14561,1319,0,13242,Wayne,26163.0,"Wayne, Michigan, US",832.3696382013134,,,84026163.0,USA
Mississippi,US,2020-04-23 14:30:51,31.64135687,-88.69573913,11,0,0,11,Wayne,28153.0,"Wayne, Mississippi, US",54.501312986176494,,,84028153.0,USA
Nebraska,US,2020-04-23 14:30:51,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US",10.655301012253595,,,84031179.0,USA
New York,US,2020-04-23 14:30:51,43.15494365,-77.02976528,52,0,0,52,Wayne,36117.0,"Wayne, New York, US",57.83046775951422,,,84036117.0,USA
North Carolina,US,2020-04-23 14:30:51,35.36438125,-78.00027268,585,6,0,579,Wayne,37191.0,"Wayne, North Carolina, US",475.10375128927734,,,84037191.0,USA
Ohio,US,2020-04-23 14:30:51,40.82925852,-81.88844833,85,18,0,67,Wayne,39169.0,"Wayne, Ohio, US",73.45951084608072,,,84039169.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.64938475,-75.29956506,86,3,0,83,Wayne,42127.0,"Wayne, Pennsylvania, US",167.44222269815617,,,84042127.0,USA
Tennessee,US,2020-04-23 14:30:51,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US",11.995441732141789,,,84047181.0,USA
West Virginia,US,2020-04-23 14:30:51,38.14901357,-82.42287994,81,5,0,76,Wayne,54099.0,"Wayne, West Virginia, US",205.5733211512106,,,84054099.0,USA
Virginia,US,2020-04-23 14:30:51,38.06451466,-78.90293905,8,0,0,8,Waynesboro,51820.0,"Waynesboro, Virginia, US",35.351303579319485,,,84051820.0,USA
Tennessee,US,2020-04-23 14:30:51,36.29896232,-88.71990865,9,0,0,9,Weakley,47183.0,"Weakley, Tennessee, US",27.00432069131061,,,84047183.0,USA
Texas,US,2020-04-23 14:30:51,27.7610369,-99.33237355,302,12,0,290,Webb,48479.0,"Webb, Texas, US",109.16241342914564,,,84048479.0,USA
Utah,US,2020-04-23 14:30:51,41.27116049,-111.9145117,130,2,0,128,Weber-Morgan,,"Weber-Morgan, Utah, US",47.73497541648766,,,84070020.0,USA
Georgia,US,2020-04-23 14:30:51,32.04066113,-84.54742852,7,0,0,7,Webster,13307.0,"Webster, Georgia, US",268.5078634445723,,,84013307.0,USA
Iowa,US,2020-04-23 14:30:51,42.42853483,-94.17987389,2,0,0,2,Webster,19187.0,"Webster, Iowa, US",5.570409982174689,,,84019187.0,USA
Kentucky,US,2020-04-23 14:30:51,37.52168356,-87.67989953,16,0,0,16,Webster,21233.0,"Webster, Kentucky, US",123.62849636841291,,,84021233.0,USA
Louisiana,US,2020-04-23 14:30:51,32.70847669,-93.33121835,79,4,0,75,Webster,22119.0,"Webster, Louisiana, US",206.05112154407928,,,84022119.0,USA
Mississippi,US,2020-04-23 14:30:51,33.61300486,-89.28392912,16,1,0,15,Webster,28155.0,"Webster, Mississippi, US",165.13572092063166,,,84028155.0,USA
Missouri,US,2020-04-23 14:30:51,37.2813734,-92.876329,13,0,0,13,Webster,29225.0,"Webster, Missouri, US",32.834916144675695,,,84029225.0,USA
Nebraska,US,2020-04-23 14:30:51,40.17642643,-98.50019851,2,0,0,2,Webster,31181.0,"Webster, Nebraska, US",57.355893318038426,,,84031181.0,USA
Colorado,US,2020-04-23 14:30:51,40.55499405,-104.3929621,1237,69,0,1168,Weld,8123.0,"Weld, Colorado, US",381.21124711857306,,,84008123.0,USA
Indiana,US,2020-04-23 14:30:51,40.72934187,-85.22132966,6,0,0,6,Wells,18179.0,"Wells, Indiana, US",21.204410517387622,,,84018179.0,USA
North Dakota,US,2020-04-23 14:30:51,47.58614526,-99.65904998,1,0,0,1,Wells,38103.0,"Wells, North Dakota, US",26.082420448617636,,,84038103.0,USA
Louisiana,US,2020-04-23 14:30:51,30.46058217,-91.30989571,90,12,0,78,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",340.0717929340638,,,84022121.0,USA
Louisiana,US,2020-04-23 14:30:51,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US",36.93444136657433,,,84022123.0,USA
Louisiana,US,2020-04-23 14:30:51,30.87882871,-91.4148538,82,1,0,81,West Feliciana,22125.0,"West Feliciana, Louisiana, US",526.7214799588902,,,84022125.0,USA
New York,US,2020-04-23 14:30:51,41.16278376,-73.75741653,25276,838,0,24438,Westchester,36119.0,"Westchester, New York, US",2612.4902584583456,,,84036119.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.31377979999999,-79.46615476,300,20,0,280,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",85.9847692312102,,,84042129.0,USA
Virginia,US,2020-04-23 14:30:51,38.11021557,-76.80213247,12,0,0,12,Westmoreland,51193.0,"Westmoreland, Virginia, US",66.61115736885928,,,84051193.0,USA
West Virginia,US,2020-04-23 14:30:51,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US",19.913707268503156,,,84054103.0,USA
Michigan,US,2020-04-23 14:30:51,44.33853602,-85.57712739,7,1,0,6,Wexford,26165.0,"Wexford, Michigan, US",20.81412982070114,,,84026165.0,USA
Texas,US,2020-04-23 14:30:51,29.27765923,-96.22319248,36,0,0,36,Wharton,48481.0,"Wharton, Texas, US",86.63008951775917,,,84048481.0,USA
Washington,US,2020-04-22 00:00:00,48.82227976,-121.7490018,280,27,0,253,Whatcom,53073.0,"Whatcom, Washington, US",122.13900290952552,,,84053073.0,USA
Georgia,US,2020-04-23 14:30:51,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309.0,"Wheeler, Georgia, US",38.192234245703375,,,84013309.0,USA
Texas,US,2020-04-23 14:30:51,35.40114335,-100.2699514,1,0,0,1,Wheeler,48483.0,"Wheeler, Texas, US",19.778481012658233,,,84048483.0,USA
Arkansas,US,2020-04-23 14:30:51,35.25688493,-91.74908296,29,1,0,28,White,5145.0,"White, Arkansas, US",36.82399400657753,,,84005145.0,USA
Georgia,US,2020-04-23 14:30:51,34.64624278,-83.74905525,33,0,0,33,White,13311.0,"White, Georgia, US",107.14981492304695,,,84013311.0,USA
Illinois,US,2020-04-23 14:30:51,38.08706198,-88.17657461,1,0,0,1,White,17193.0,"White, Illinois, US",7.387161113983897,,,84017193.0,USA
Indiana,US,2020-04-23 14:30:51,40.74911165,-86.86492015,11,0,0,11,White,18181.0,"White, Indiana, US",45.63936602771554,,,84018181.0,USA
Tennessee,US,2020-04-23 14:30:51,35.92929884,-85.45591799,4,0,0,4,White,47185.0,"White, Tennessee, US",14.627902724446884,,,84047185.0,USA
Nevada,US,2020-04-23 14:30:51,39.44157041,-114.899966,3,0,0,3,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033.0,USA
Illinois,US,2020-04-23 14:30:51,41.75509713,-89.91556058,45,3,0,42,Whiteside,17195.0,"Whiteside, Illinois, US",81.55867693701856,,,84017195.0,USA
Georgia,US,2020-04-23 14:30:51,34.80987459,-84.96093476,53,4,0,49,Whitfield,13313.0,"Whitfield, Georgia, US",50.65565622968994,,,84013313.0,USA
Indiana,US,2020-04-23 14:30:51,41.13863784,-85.50791236,16,1,0,15,Whitley,18183.0,"Whitley, Indiana, US",47.10870333294076,,,84018183.0,USA
Kentucky,US,2020-04-23 14:30:51,36.75700531,-84.14541217,10,0,0,10,Whitley,21235.0,"Whitley, Kentucky, US",27.575557026251932,,,84021235.0,USA
Washington,US,2020-04-22 00:00:00,46.90022523,-117.5241763,13,0,0,13,Whitman,53075.0,"Whitman, Washington, US",25.946032252913934,,,84053075.0,USA
Texas,US,2020-04-23 14:30:51,33.98842886,-98.7041034,62,2,0,60,Wichita,48485.0,"Wichita, Texas, US",46.88799818498072,,,84048485.0,USA
Maryland,US,2020-04-23 14:31:04,38.37301947,-75.62705831,203,3,0,200,Wicomico,24045.0,"Wicomico, Maryland, US",195.9289250933799,,,84024045.0,USA
Texas,US,2020-04-23 14:30:51,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487.0,"Wilbarger, Texas, US",7.8314668337379585,,,84048487.0,USA
Alabama,US,2020-04-23 14:30:51,31.98773215,-87.30891118,50,1,0,49,Wilcox,1131.0,"Wilcox, Alabama, US",482.0206304829847,,,84001131.0,USA
Georgia,US,2020-04-23 14:30:51,31.97496928,-83.43438555,51,6,0,45,Wilcox,13315.0,"Wilcox, Georgia, US",590.6195715112913,,,84013315.0,USA
Georgia,US,2020-04-23 14:30:51,33.78290391,-82.74286107,21,0,0,21,Wilkes,13317.0,"Wilkes, Georgia, US",214.78981282602024,,,84013317.0,USA
North Carolina,US,2020-04-23 14:30:51,36.2084135,-81.16232895,5,1,0,4,Wilkes,37193.0,"Wilkes, North Carolina, US",7.308659299538093,,,84037193.0,USA
Minnesota,US,2020-04-23 14:30:51,46.35721532,-96.4684375,10,2,0,8,Wilkin,27167.0,"Wilkin, Minnesota, US",161.10842597067827,,,84027167.0,USA
Georgia,US,2020-04-23 14:30:51,32.80291082,-83.17140684,22,2,0,20,Wilkinson,13319.0,"Wilkinson, Georgia, US",245.70024570024572,,,84013319.0,USA
Mississippi,US,2020-04-23 14:30:51,31.16078225,-91.31018819,66,6,0,60,Wilkinson,28157.0,"Wilkinson, Mississippi, US",764.7740440324451,,,84028157.0,USA
Illinois,US,2020-04-23 14:30:51,41.44619267,-87.97862712,1820,110,0,1710,Will,17197.0,"Will, Illinois, US",263.4843928928704,,,84017197.0,USA
Texas,US,2020-04-23 14:30:51,26.47411727,-97.61535848,10,1,0,9,Willacy,48489.0,"Willacy, Texas, US",46.82086337672066,,,84048489.0,USA
North Dakota,US,2020-04-23 14:30:51,48.34522353,-103.4793387,9,0,0,9,Williams,38105.0,"Williams, North Dakota, US",23.943174864987093,,,84038105.0,USA
Ohio,US,2020-04-23 14:30:51,41.56052014,-84.58429552,16,1,0,15,Williams,39171.0,"Williams, Ohio, US",43.60623569170392,,,84039171.0,USA
South Carolina,US,2020-04-23 14:30:51,33.62190129,-79.72767442,27,0,0,27,Williamsburg,45089.0,"Williamsburg, South Carolina, US",88.90937829293993,,,84045089.0,USA
Virginia,US,2020-04-23 14:30:51,37.28131268,-76.70905141,14,1,0,13,Williamsburg,51830.0,"Williamsburg, Virginia, US",93.6204360037448,,,84051830.0,USA
Illinois,US,2020-04-23 14:30:51,37.73033511,-88.92994027,17,0,0,17,Williamson,17199.0,"Williamson, Illinois, US",25.52667537576768,,,84017199.0,USA
Tennessee,US,2020-04-23 14:30:51,35.89099229,-86.89281867,365,6,0,359,Williamson,47187.0,"Williamson, Tennessee, US",153.0963206550006,,,84047187.0,USA
Texas,US,2020-04-23 14:30:51,30.64655664,-97.6004854,158,5,0,153,Williamson,48491.0,"Williamson, Texas, US",26.75467487143363,,,84048491.0,USA
Kansas,US,2020-04-23 14:30:51,37.55937174,-95.74323255,1,0,0,1,Wilson,20205.0,"Wilson, Kansas, US",11.730205278592374,,,84020205.0,USA
North Carolina,US,2020-04-23 14:30:51,35.70625477,-77.917978,127,6,0,121,Wilson,37195.0,"Wilson, North Carolina, US",155.25482573562667,,,84037195.0,USA
Tennessee,US,2020-04-23 14:30:51,36.15496772,-86.29775884,194,1,0,193,Wilson,47189.0,"Wilson, Tennessee, US",134.11034377873176,,,84047189.0,USA
Texas,US,2020-04-23 14:30:51,29.1732598,-98.08693082,23,2,0,21,Wilson,48493.0,"Wilson, Texas, US",45.0362247895046,,,84048493.0,USA
Virginia,US,2020-04-23 14:30:51,39.17054517,-78.17325058,29,0,0,29,Winchester,51840.0,"Winchester, Virginia, US",103.28370966593063,,,84051840.0,USA
Connecticut,US,2020-04-23 14:30:51,41.82972709,-71.98182316,122,7,0,115,Windham,9015.0,"Windham, Connecticut, US",104.4681543388536,,,84009015.0,USA
Vermont,US,2020-04-23 14:30:51,42.986982,-72.71268875,67,2,0,65,Windham,50025.0,"Windham, Vermont, US",158.6850457107669,,,84050025.0,USA
Vermont,US,2020-04-23 14:30:51,43.58010937,-72.58595157,38,2,0,36,Windsor,50027.0,"Windsor, Vermont, US",69.01311249137336,,,84050027.0,USA
Texas,US,2020-04-23 14:30:51,31.85008651,-103.0485163,3,0,0,3,Winkler,48495.0,"Winkler, Texas, US",37.453183520599254,,,84048495.0,USA
Louisiana,US,2020-04-23 14:30:51,31.94449367,-92.63789413,19,2,0,17,Winn,22127.0,"Winn, Louisiana, US",136.6513233601841,,,84022127.0,USA
Illinois,US,2020-04-23 14:30:51,42.33641854,-89.16085327,238,5,0,233,Winnebago,17201.0,"Winnebago, Illinois, US",84.22632107922935,,,84017201.0,USA
Iowa,US,2020-04-23 14:30:51,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189.0,"Winnebago, Iowa, US",19.316206297083248,,,84019189.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.06886922,-88.64477096,43,1,0,42,Winnebago,55139.0,"Winnebago, Wisconsin, US",25.01352475466386,,,84055139.0,USA
Iowa,US,2020-04-23 14:30:51,43.29094334,-91.84422722,8,0,0,8,Winneshiek,19191.0,"Winneshiek, Iowa, US",40.01800810364664,,,84019191.0,USA
Minnesota,US,2020-04-23 14:30:51,43.98772283,-91.78081305,61,10,0,51,Winona,27169.0,"Winona, Minnesota, US",120.83036209492116,,,84027169.0,USA
Alabama,US,2020-04-23 14:30:51,34.15030532,-87.37325922,10,0,0,10,Winston,1133.0,"Winston, Alabama, US",42.32087688856913,,,84001133.0,USA
Mississippi,US,2020-04-23 14:30:51,33.08747908,-89.03391385,36,0,0,36,Winston,28159.0,"Winston, Mississippi, US",200.50125313283212,,,84028159.0,USA
West Virginia,US,2020-04-23 14:30:51,39.02775007,-81.37473928,3,0,0,3,Wirt,54105.0,"Wirt, West Virginia, US",51.537536505755035,,,84054105.0,USA
