Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-04-27 16:30:52,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US",16.118633139909736,,,84027161.0,USA
Wyoming,US,2020-04-27 16:30:52,43.90451606,-107.68018700000002,8,0,0,8,Washakie,56043.0,"Washakie, Wyoming, US",102.49839846252401,,,84056043.0,USA
Wisconsin,US,2020-04-27 16:30:52,45.89838588,-91.79050449,1,0,0,1,Washburn,55129.0,"Washburn, Wisconsin, US",6.361323155216285,,,84055129.0,USA
Alabama,US,2020-04-27 16:30:52,31.4092794,-88.20689944,26,1,0,25,Washington,1129.0,"Washington, Alabama, US",159.25517579321328,,,84001129.0,USA
Arkansas,US,2020-04-27 16:30:52,35.976844,-94.21800746,77,3,0,74,Washington,5143.0,"Washington, Arkansas, US",32.192385037648364,,,84005143.0,USA
Colorado,US,2020-04-27 16:30:52,39.97015535,-103.202587,6,0,0,6,Washington,8121.0,"Washington, Colorado, US",122.24938875305624,,,84008121.0,USA
Florida,US,2020-04-27 16:30:52,30.61359259,-85.66002461,12,0,0,12,Washington,12133.0,"Washington, Florida, US",47.10870333294076,,,84012133.0,USA
Georgia,US,2020-04-27 16:30:52,32.96711864,-82.79357039,34,1,0,33,Washington,13303.0,"Washington, Georgia, US",166.87935604201436,,,84013303.0,USA
Idaho,US,2020-04-27 16:30:52,44.45275475,-116.78476880000001,1,0,0,1,Washington,16087.0,"Washington, Idaho, US",9.809691975671962,,,84016087.0,USA
Illinois,US,2020-04-27 16:30:52,38.35309213,-89.40982703,8,0,0,8,Washington,17189.0,"Washington, Illinois, US",57.60783466551451,,,84017189.0,USA
Indiana,US,2020-04-27 16:30:52,38.60219804,-86.1049363,40,0,0,40,Washington,18175.0,"Washington, Indiana, US",142.673705236125,,,84018175.0,USA
Iowa,US,2020-04-27 16:30:52,41.33577126,-91.71725711,136,6,0,130,Washington,19183.0,"Washington, Iowa, US",619.1668563623947,,,84019183.0,USA
Kentucky,US,2020-04-27 16:30:52,37.75599461,-85.17407732,5,0,0,5,Washington,21229.0,"Washington, Kentucky, US",41.339396444811904,,,84021229.0,USA
Louisiana,US,2020-04-27 16:30:52,30.85288548,-90.03866652,245,14,0,231,Washington,22117.0,"Washington, Louisiana, US",530.3719097718318,,,84022117.0,USA
Maine,US,2020-04-27 16:30:52,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029.0,USA
Maryland,US,2020-04-27 16:31:08,39.60835778,-77.82002295,181,3,0,178,Washington,24043.0,"Washington, Maryland, US",119.82866487034008,,,84024043.0,USA
Minnesota,US,2020-04-27 16:30:52,45.03864533,-92.88429635,114,8,0,106,Washington,27163.0,"Washington, Minnesota, US",43.43850022862369,,,84027163.0,USA
Mississippi,US,2020-04-27 16:30:52,33.28392041,-90.94196237,77,3,0,74,Washington,28151.0,"Washington, Mississippi, US",175.36268191031448,,,84028151.0,USA
Missouri,US,2020-04-27 16:30:52,37.96130078,-90.87948158,8,1,0,7,Washington,29221.0,"Washington, Missouri, US",32.34937323089365,,,84029221.0,USA
Nebraska,US,2020-04-27 16:30:52,41.52815707,-96.22019892,22,1,0,21,Washington,31177.0,"Washington, Nebraska, US",106.13150658497757,,,84031177.0,USA
New York,US,2020-04-25 00:00:00,43.31153794,-73.43043448,127,2,0,125,Washington,36115.0,"Washington, New York, US",207.50277759623557,,,84036115.0,USA
North Carolina,US,2020-04-27 16:30:52,35.83810081,-76.57299037,24,2,0,22,Washington,37187.0,"Washington, North Carolina, US",207.2538860103627,,,84037187.0,USA
Ohio,US,2020-04-27 16:30:52,39.45690571,-81.49121382,94,10,0,84,Washington,39167.0,"Washington, Ohio, US",156.89940077782043,,,84039167.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.71380786,-95.90514104,231,15,0,216,Washington,40147.0,"Washington, Oklahoma, US",448.3086537155278,,,84040147.0,USA
Oregon,US,2020-04-27 16:30:52,45.55972701,-123.0955257,466,10,0,456,Washington,41067.0,"Washington, Oregon, US",77.4611364512826,,,84041067.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.19208869,-80.24582867,107,2,0,105,Washington,42125.0,"Washington, Pennsylvania, US",51.7245546612525,,,84042125.0,USA
Rhode Island,US,2020-04-27 16:30:52,41.45961631,-71.61435303,303,0,0,303,Washington,44009.0,"Washington, Rhode Island, US",241.2862227955756,,,84044009.0,USA
Tennessee,US,2020-04-27 16:30:52,36.29472368,-82.49454720000001,52,0,0,52,Washington,47179.0,"Washington, Tennessee, US",40.19323671497585,,,84047179.0,USA
Texas,US,2020-04-27 16:30:52,30.21498498,-96.40946246,113,11,0,102,Washington,48477.0,"Washington, Texas, US",314.92113037177415,,,84048477.0,USA
Vermont,US,2020-04-27 16:30:52,44.27343241,-72.61604978,33,1,0,32,Washington,50023.0,"Washington, Vermont, US",56.498142409560174,,,84050023.0,USA
Virginia,US,2020-04-27 16:30:52,36.72341572,-81.95666289,34,3,0,31,Washington,51191.0,"Washington, Virginia, US",63.26758466691478,,,84051191.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.36863664,-88.22974712,92,4,0,88,Washington,55131.0,"Washington, Wisconsin, US",67.63015128570798,,,84055131.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.29071824,-98.99180434,1,0,0,1,Washita,40149.0,"Washita, Oklahoma, US",9.160864785635763,,,84040149.0,USA
Nevada,US,2020-04-27 16:30:52,40.66562265,-119.6631594,804,27,0,777,Washoe,32031.0,"Washoe, Nevada, US",170.51274710032894,,,84032031.0,USA
Michigan,US,2020-04-27 16:30:52,42.253105,-83.83853204,1001,50,0,951,Washtenaw,26161.0,"Washtenaw, Michigan, US",272.30611451002585,,,84026161.0,USA
North Carolina,US,2020-04-27 16:30:52,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US",14.240703490752445,,,84037189.0,USA
Minnesota,US,2020-04-27 16:30:52,43.97823903,-94.61413846,7,0,0,7,Watonwan,27165.0,"Watonwan, Minnesota, US",64.23786363219234,,,84027165.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.01833055,-88.30431188,307,14,0,293,Waukesha,55133.0,"Waukesha, Wisconsin, US",75.95287458126955,,,84055133.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.47068056,-88.96534501,7,1,0,6,Waupaca,55135.0,"Waupaca, Wisconsin, US",13.728181996469893,,,84055135.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US",8.182301681462995,,,84055137.0,USA
Georgia,US,2020-04-27 16:30:52,31.5521809,-81.91894878,11,0,0,11,Wayne,13305.0,"Wayne, Georgia, US",36.75610652587964,,,84013305.0,USA
Illinois,US,2020-04-27 16:30:52,38.42955355,-88.42586459,2,0,0,2,Wayne,17191.0,"Wayne, Illinois, US",12.334258402713536,,,84017191.0,USA
Indiana,US,2020-04-27 16:30:52,39.863344399999995,-85.01044989,33,3,0,30,Wayne,18177.0,"Wayne, Indiana, US",50.08803351344788,,,84018177.0,USA
Kentucky,US,2020-04-27 16:30:52,36.80310688,-84.8251971,6,0,0,6,Wayne,21231.0,"Wayne, Kentucky, US",29.508680470171644,,,84021231.0,USA
Michigan,US,2020-04-27 16:30:52,42.28098405,-83.281255,15748,1580,0,14168,Wayne,26163.0,"Wayne, Michigan, US",900.2236839773559,,,84026163.0,USA
Mississippi,US,2020-04-27 16:30:52,31.64135687,-88.69573913,19,0,0,19,Wayne,28153.0,"Wayne, Mississippi, US",94.13863152157757,,,84028153.0,USA
Nebraska,US,2020-04-27 16:30:52,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US",10.655301012253595,,,84031179.0,USA
New York,US,2020-04-25 00:00:00,43.15494365,-77.02976528,65,0,0,65,Wayne,36117.0,"Wayne, New York, US",72.28808469939278,,,84036117.0,USA
North Carolina,US,2020-04-27 16:30:52,35.36438125,-78.00027268,635,8,0,627,Wayne,37191.0,"Wayne, North Carolina, US",515.7109095191299,,,84037191.0,USA
Ohio,US,2020-04-27 16:30:52,40.82925852,-81.88844833,104,21,0,83,Wayne,39169.0,"Wayne, Ohio, US",89.87987209402817,,,84039169.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.64938475,-75.29956506,93,3,0,90,Wayne,42127.0,"Wayne, Pennsylvania, US",181.07124082475033,,,84042127.0,USA
Tennessee,US,2020-04-27 16:30:52,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US",11.995441732141789,,,84047181.0,USA
West Virginia,US,2020-04-27 16:30:52,38.14901357,-82.42287994,82,6,0,76,Wayne,54099.0,"Wayne, West Virginia, US",208.1112633876453,,,84054099.0,USA
Virginia,US,2020-04-27 16:30:52,38.06451466,-78.90293905,11,0,0,11,Waynesboro,51820.0,"Waynesboro, Virginia, US",48.60804242156429,,,84051820.0,USA
Tennessee,US,2020-04-27 16:30:52,36.29896232,-88.71990865,19,0,0,19,Weakley,47183.0,"Weakley, Tennessee, US",57.00912145943351,,,84047183.0,USA
Texas,US,2020-04-27 16:30:52,27.7610369,-99.33237355,340,13,0,327,Webb,48479.0,"Webb, Texas, US",122.89808134407127,,,84048479.0,USA
Utah,US,2020-04-27 16:30:52,41.27116049,-111.9145117,145,2,0,143,Weber-Morgan,,"Weber-Morgan, Utah, US",53.24285719531316,,,84070020.0,USA
Georgia,US,2020-04-27 16:30:52,32.04066113,-84.54742852,9,2,0,7,Webster,13307.0,"Webster, Georgia, US",345.2243958573073,,,84013307.0,USA
Iowa,US,2020-04-27 16:30:52,42.42853483,-94.17987389,4,0,0,4,Webster,19187.0,"Webster, Iowa, US",11.140819964349378,,,84019187.0,USA
Kentucky,US,2020-04-27 16:30:52,37.52168356,-87.67989953,20,0,0,20,Webster,21233.0,"Webster, Kentucky, US",154.53562046051616,,,84021233.0,USA
Louisiana,US,2020-04-27 16:30:52,32.70847669,-93.33121835,83,4,0,79,Webster,22119.0,"Webster, Louisiana, US",216.48408972352638,,,84022119.0,USA
Mississippi,US,2020-04-27 16:30:52,33.61300486,-89.28392912,16,1,0,15,Webster,28155.0,"Webster, Mississippi, US",165.13572092063166,,,84028155.0,USA
Missouri,US,2020-04-27 16:30:52,37.2813734,-92.876329,13,0,0,13,Webster,29225.0,"Webster, Missouri, US",32.834916144675695,,,84029225.0,USA
Nebraska,US,2020-04-27 16:30:52,40.17642643,-98.50019851,3,0,0,3,Webster,31181.0,"Webster, Nebraska, US",86.03383997705765,,,84031181.0,USA
Colorado,US,2020-04-27 16:30:52,40.55499405,-104.39296209999999,1469,79,0,1390,Weld,8123.0,"Weld, Colorado, US",452.70761682876616,,,84008123.0,USA
Indiana,US,2020-04-27 16:30:52,40.72934187,-85.22132966,5,0,0,5,Wells,18179.0,"Wells, Indiana, US",17.670342097823013,,,84018179.0,USA
North Dakota,US,2020-04-27 16:30:52,47.58614526,-99.65904998,2,0,0,2,Wells,38103.0,"Wells, North Dakota, US",52.16484089723527,,,84038103.0,USA
Louisiana,US,2020-04-27 16:30:52,30.46058217,-91.30989571,91,15,0,76,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",343.850368411109,,,84022121.0,USA
Louisiana,US,2020-04-27 16:30:52,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US",36.93444136657433,,,84022123.0,USA
Louisiana,US,2020-04-27 16:30:52,30.87882871,-91.41485379999999,103,3,0,100,West Feliciana,22125.0,"West Feliciana, Louisiana, US",661.6135662898253,,,84022125.0,USA
New York,US,2020-04-25 00:00:00,41.16278376,-73.75741653,27664,946,0,26718,Westchester,36119.0,"Westchester, New York, US",2859.3104332169514,,,84036119.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.31377979999999,-79.46615476,377,19,0,358,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",108.05419333388744,,,84042129.0,USA
Virginia,US,2020-04-27 16:30:52,38.11021557,-76.80213247,20,0,0,20,Westmoreland,51193.0,"Westmoreland, Virginia, US",111.01859561476549,,,84051193.0,USA
West Virginia,US,2020-04-27 16:30:52,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US",19.913707268503156,,,84054103.0,USA
Michigan,US,2020-04-27 16:30:52,44.33853602,-85.57712739,8,1,0,7,Wexford,26165.0,"Wexford, Michigan, US",23.78757693794416,,,84026165.0,USA
Texas,US,2020-04-27 16:30:52,29.27765923,-96.22319248,37,0,0,37,Wharton,48481.0,"Wharton, Texas, US",89.03648089325247,,,84048481.0,USA
Washington,US,2020-04-26 00:00:00,48.82227976,-121.74900179999999,288,27,0,261,Whatcom,53073.0,"Whatcom, Washington, US",125.62868870694055,,,84053073.0,USA
Montana,US,2020-04-27 16:30:52,46.46652491,-109.84646359999999,1,0,0,1,Wheatland,30107.0,"Wheatland, Montana, US",47.036688617121364,,,84030107.0,USA
Georgia,US,2020-04-27 16:30:52,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309.0,"Wheeler, Georgia, US",38.192234245703375,,,84013309.0,USA
Texas,US,2020-04-27 16:30:52,35.40114335,-100.26995140000001,5,0,0,5,Wheeler,48483.0,"Wheeler, Texas, US",98.89240506329115,,,84048483.0,USA
Arkansas,US,2020-04-27 16:30:52,35.25688493,-91.74908296,31,1,0,30,White,5145.0,"White, Arkansas, US",39.3635798001346,,,84005145.0,USA
Georgia,US,2020-04-27 16:30:52,34.64624278,-83.74905525,41,0,0,41,White,13311.0,"White, Georgia, US",133.1255276316644,,,84013311.0,USA
Illinois,US,2020-04-27 16:30:52,38.08706198,-88.17657461,1,0,0,1,White,17193.0,"White, Illinois, US",7.387161113983897,,,84017193.0,USA
Indiana,US,2020-04-27 16:30:52,40.74911165,-86.86492015,34,0,0,34,White,18181.0,"White, Indiana, US",141.06713135839345,,,84018181.0,USA
Tennessee,US,2020-04-27 16:30:52,35.92929884,-85.45591799,4,0,0,4,White,47185.0,"White, Tennessee, US",14.627902724446884,,,84047185.0,USA
Nevada,US,2020-04-27 16:30:52,39.44157041,-114.89996599999999,3,0,0,3,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033.0,USA
Illinois,US,2020-04-27 16:30:52,41.75509713,-89.91556058,62,5,0,57,Whiteside,17195.0,"Whiteside, Illinois, US",112.36973266878115,,,84017195.0,USA
Georgia,US,2020-04-27 16:30:52,34.80987459,-84.96093476,67,4,0,63,Whitfield,13313.0,"Whitfield, Georgia, US",64.03639561111748,,,84013313.0,USA
Indiana,US,2020-04-27 16:30:52,41.13863784,-85.50791236,16,1,0,15,Whitley,18183.0,"Whitley, Indiana, US",47.10870333294076,,,84018183.0,USA
Kentucky,US,2020-04-27 16:30:52,36.75700531,-84.14541217,11,0,0,11,Whitley,21235.0,"Whitley, Kentucky, US",30.33311272887712,,,84021235.0,USA
Washington,US,2020-04-26 00:00:00,46.90022523,-117.52417630000001,14,0,0,14,Whitman,53075.0,"Whitman, Washington, US",27.941880887753477,,,84053075.0,USA
Texas,US,2020-04-27 16:30:52,33.98842886,-98.70410340000001,62,2,0,60,Wichita,48485.0,"Wichita, Texas, US",46.88799818498072,,,84048485.0,USA
Maryland,US,2020-04-27 16:31:08,38.37301947,-75.62705831,336,5,0,331,Wicomico,24045.0,"Wicomico, Maryland, US",324.2961518786978,,,84024045.0,USA
Texas,US,2020-04-27 16:30:52,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487.0,"Wilbarger, Texas, US",7.8314668337379585,,,84048487.0,USA
Alabama,US,2020-04-27 16:30:52,31.98773215,-87.30891118,56,1,0,55,Wilcox,1131.0,"Wilcox, Alabama, US",539.8631061409428,,,84001131.0,USA
Georgia,US,2020-04-27 16:30:52,31.97496928,-83.43438555,69,7,0,62,Wilcox,13315.0,"Wilcox, Georgia, US",799.0735379270411,,,84013315.0,USA
Georgia,US,2020-04-27 16:30:52,33.78290391,-82.74286107,23,0,0,23,Wilkes,13317.0,"Wilkes, Georgia, US",235.24598547611743,,,84013317.0,USA
North Carolina,US,2020-04-27 16:30:52,36.2084135,-81.16232895,21,1,0,20,Wilkes,37193.0,"Wilkes, North Carolina, US",30.69636905805999,,,84037193.0,USA
Minnesota,US,2020-04-27 16:30:52,46.35721532,-96.4684375,11,3,0,8,Wilkin,27167.0,"Wilkin, Minnesota, US",177.2192685677461,,,84027167.0,USA
Georgia,US,2020-04-27 16:30:52,32.80291082,-83.17140684,31,2,0,29,Wilkinson,13319.0,"Wilkinson, Georgia, US",346.21398257761894,,,84013319.0,USA
Mississippi,US,2020-04-27 16:30:52,31.16078225,-91.31018819,68,7,0,61,Wilkinson,28157.0,"Wilkinson, Mississippi, US",787.9490150637313,,,84028157.0,USA
Illinois,US,2020-04-27 16:30:52,41.44619267,-87.97862712,2126,133,0,1993,Will,17197.0,"Will, Illinois, US",307.7845160935399,,,84017197.0,USA
Texas,US,2020-04-27 16:30:52,26.47411727,-97.61535848,13,1,0,12,Willacy,48489.0,"Willacy, Texas, US",60.86712238973686,,,84048489.0,USA
North Dakota,US,2020-04-27 16:30:52,48.34522353,-103.4793387,10,0,0,10,Williams,38105.0,"Williams, North Dakota, US",26.603527627763444,,,84038105.0,USA
Ohio,US,2020-04-27 16:30:52,41.56052014,-84.58429552,29,1,0,28,Williams,39171.0,"Williams, Ohio, US",79.03630219121334,,,84039171.0,USA
South Carolina,US,2020-04-27 16:30:52,33.62190129,-79.72767442,56,0,0,56,Williamsburg,45089.0,"Williamsburg, South Carolina, US",184.40463645943098,,,84045089.0,USA
Virginia,US,2020-04-27 16:30:52,37.28131268,-76.70905141,15,1,0,14,Williamsburg,51830.0,"Williamsburg, Virginia, US",100.3076100040123,,,84051830.0,USA
Illinois,US,2020-04-27 16:30:52,37.73033511,-88.92994027,25,0,0,25,Williamson,17199.0,"Williamson, Illinois, US",37.539228493776,,,84017199.0,USA
Tennessee,US,2020-04-27 16:30:52,35.89099229,-86.89281867,397,7,0,390,Williamson,47187.0,"Williamson, Tennessee, US",166.51846383571296,,,84047187.0,USA
Texas,US,2020-04-27 16:30:52,30.64655664,-97.60048540000001,211,6,0,205,Williamson,48491.0,"Williamson, Texas, US",35.72934429033225,,,84048491.0,USA
Kansas,US,2020-04-27 16:30:52,37.55937174,-95.74323255,1,0,0,1,Wilson,20205.0,"Wilson, Kansas, US",11.730205278592374,,,84020205.0,USA
North Carolina,US,2020-04-27 16:30:52,35.70625477,-77.917978,151,6,0,145,Wilson,37195.0,"Wilson, North Carolina, US",184.59432036283172,,,84037195.0,USA
Tennessee,US,2020-04-27 16:30:52,36.15496772,-86.29775884,233,3,0,230,Wilson,47189.0,"Wilson, Tennessee, US",161.07067062084798,,,84047189.0,USA
Texas,US,2020-04-27 16:30:52,29.1732598,-98.08693082,29,2,0,27,Wilson,48493.0,"Wilson, Texas, US",56.784805169375375,,,84048493.0,USA
Virginia,US,2020-04-27 16:30:52,39.17054517,-78.17325058,33,0,0,33,Winchester,51840.0,"Winchester, Virginia, US",117.52973858536932,,,84051840.0,USA
Connecticut,US,2020-04-27 16:30:52,41.82972709,-71.98182316,157,3,0,154,Windham,9015.0,"Windham, Connecticut, US",134.438526485246,,,84009015.0,USA
Vermont,US,2020-04-27 16:30:52,42.986982,-72.71268875,70,2,0,68,Windham,50025.0,"Windham, Vermont, US",165.79034626498034,,,84050025.0,USA
Vermont,US,2020-04-27 16:30:52,43.58010937,-72.58595157,40,2,0,38,Windsor,50027.0,"Windsor, Vermont, US",72.6453815698667,,,84050027.0,USA
Texas,US,2020-04-27 16:30:52,31.85008651,-103.04851629999999,3,0,0,3,Winkler,48495.0,"Winkler, Texas, US",37.453183520599254,,,84048495.0,USA
Louisiana,US,2020-04-27 16:30:52,31.94449367,-92.63789413,20,2,0,18,Winn,22127.0,"Winn, Louisiana, US",143.84349827387803,,,84022127.0,USA
Illinois,US,2020-04-27 16:30:52,42.33641854,-89.16085327,318,8,0,310,Winnebago,17201.0,"Winnebago, Illinois, US",112.53768950922243,,,84017201.0,USA
Iowa,US,2020-04-27 16:30:52,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189.0,"Winnebago, Iowa, US",19.316206297083248,,,84019189.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.06886922,-88.64477096,48,1,0,47,Winnebago,55139.0,"Winnebago, Wisconsin, US",27.92207414474105,,,84055139.0,USA
Iowa,US,2020-04-27 16:30:52,43.29094334,-91.84422722,24,0,0,24,Winneshiek,19191.0,"Winneshiek, Iowa, US",120.05402431093992,,,84019191.0,USA
Minnesota,US,2020-04-27 16:30:52,43.98772283,-91.78081305,66,14,0,52,Winona,27169.0,"Winona, Minnesota, US",130.7344901354885,,,84027169.0,USA
Alabama,US,2020-04-27 16:30:52,34.15030532,-87.37325922,11,0,0,11,Winston,1133.0,"Winston, Alabama, US",46.552964577426046,,,84001133.0,USA
Mississippi,US,2020-04-27 16:30:52,33.08747908,-89.03391385,40,0,0,40,Winston,28159.0,"Winston, Mississippi, US",222.77917014759117,,,84028159.0,USA
West Virginia,US,2020-04-27 16:30:52,39.02775007,-81.37473928,3,0,0,3,Wirt,54105.0,"Wirt, West Virginia, US",51.537536505755035,,,84054105.0,USA
Texas,US,2020-04-27 16:30:52,33.21570665,-97.65460265,15,2,0,13,Wise,48497.0,"Wise, Texas, US",21.433470507544577,,,84048497.0,USA
Virginia,US,2020-04-27 16:30:52,36.9746148,-82.62410519,21,1,0,20,Wise,51195.0,"Wise, Virginia, US",56.17526683251745,,,84051195.0,USA
Ohio,US,2020-04-27 16:30:52,41.36224827,-83.62285108,133,17,0,116,Wood,39173.0,"Wood, Ohio, US",101.66874335904356,,,84039173.0,USA
Texas,US,2020-04-27 16:30:52,32.78722382,-95.38236368,7,0,0,7,Wood,48499.0,"Wood, Texas, US",15.371439864731329,,,84048499.0,USA
West Virginia,US,2020-04-27 16:30:52,39.20967886,-81.5162836,36,2,0,34,Wood,54107.0,"Wood, West Virginia, US",43.10448047127564,,,84054107.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.45537896,-90.04158336,2,0,0,2,Wood,55141.0,"Wood, Wisconsin, US",2.73976355840491,,,84055141.0,USA
Iowa,US,2020-04-27 16:30:52,42.38979414,-96.0459439,495,1,0,494,Woodbury,19193.0,"Woodbury, Iowa, US",480.0837964444703,,,84019193.0,USA
Illinois,US,2020-04-27 16:30:52,40.78579374,-89.20973757,11,1,0,10,Woodford,17203.0,"Woodford, Illinois, US",28.601887724589826,,,84017203.0,USA
Kentucky,US,2020-04-27 16:30:52,38.04178222,-84.7417556,19,0,0,19,Woodford,21239.0,"Woodford, Kentucky, US",71.07054686915538,,,84021239.0,USA
Arkansas,US,2020-04-27 16:30:52,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126587,,,84005147.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.76705782,-98.86573064,3,0,0,3,Woods,40151.0,"Woods, Oklahoma, US",34.1180484476288,,,84040151.0,USA
Kansas,US,2020-04-27 16:30:52,37.8865336,-95.74006277,5,0,0,5,Woodson,20207.0,"Woodson, Kansas, US",159.3371574251115,,,84020207.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.42316318,-99.26283045,1,0,0,1,Woodward,40153.0,"Woodward, Oklahoma, US",4.947800702587701,,,84040153.0,USA
Maryland,US,2020-04-27 16:31:08,38.21274277,-75.33200012,53,0,0,53,Worcester,24047.0,"Worcester, Maryland, US",101.3849567679241,,,84024047.0,USA
Massachusetts,US,2020-04-27 16:30:52,42.35026951,-71.90493363,4572,183,0,4389,Worcester,25027.0,"Worcester, Massachusetts, US",550.4308819174065,,,84025027.0,USA
Georgia,US,2020-04-27 16:30:52,31.55162306,-83.85090513,142,9,0,133,Worth,13321.0,"Worth, Georgia, US",701.3384698967749,,,84013321.0,USA
Iowa,US,2020-04-27 16:30:52,43.37750768,-93.26087602,1,0,0,1,Worth,19195.0,"Worth, Iowa, US",13.548299688389108,,,84019195.0,USA
Missouri,US,2020-04-27 16:30:52,40.47945588,-94.42328751,1,0,0,1,Worth,29227.0,"Worth, Missouri, US",49.67709885742673,,,84029227.0,USA
Iowa,US,2020-04-27 16:30:52,42.73305373,-93.73515113,2,0,0,2,Wright,19197.0,"Wright, Iowa, US",15.921031682853048,,,84019197.0,USA
Minnesota,US,2020-04-27 16:30:52,45.17297924,-93.96234781,34,1,0,33,Wright,27171.0,"Wright, Minnesota, US",24.570557245785064,,,84027171.0,USA
Missouri,US,2020-04-27 16:30:52,37.27029221,-92.46914488,9,0,0,9,Wright,29229.0,"Wright, Missouri, US",49.20990759472907,,,84029229.0,USA
Ohio,US,2020-04-27 16:30:52,40.84339621,-83.30734173,24,2,0,22,Wyandot,39175.0,"Wyandot, Ohio, US",110.23332720925958,,,84039175.0,USA
Kansas,US,2020-04-27 16:30:52,39.11727348,-94.76378225,573,51,0,522,Wyandotte,20209.0,"Wyandotte, Kansas, US",346.3721596576175,,,84020209.0,USA
New York,US,2020-04-25 00:00:00,42.70145109,-78.22199579,59,5,0,54,Wyoming,36121.0,"Wyoming, New York, US",148.02177676308992,,,84036121.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.51955538,-76.01074915,18,2,0,16,Wyoming,42131.0,"Wyoming, Pennsylvania, US",67.17921922818543,,,84042131.0,USA
West Virginia,US,2020-04-27 16:30:52,37.612327,-81.54511071,1,0,0,1,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109.0,USA
Virginia,US,2020-04-27 16:30:52,36.91582035,-81.07834059,11,1,0,10,Wythe,51197.0,"Wythe, Virginia, US",38.348905313066524,,,84051197.0,USA
North Carolina,US,2020-04-27 16:30:52,36.16222629,-80.66239436,12,1,0,11,Yadkin,37197.0,"Yadkin, North Carolina, US",31.858125149334963,,,84037197.0,USA
Washington,US,2020-04-26 00:00:00,46.45738486,-120.73801259999999,1015,44,0,971,Yakima,53077.0,"Yakima, Washington, US",404.58718156198563,,,84053077.0,USA
Mississippi,US,2020-04-27 16:30:52,34.02824175,-89.70762049999998,19,0,0,19,Yalobusha,28161.0,"Yalobusha, Mississippi, US",156.9210439378923,,,84028161.0,USA
Oregon,US,2020-04-27 16:30:52,45.23330449,-123.3086963,36,6,0,30,Yamhill,41071.0,"Yamhill, Oregon, US",33.61344537815126,,,84041071.0,USA
South Dakota,US,2020-04-27 16:30:52,43.00924485,-97.39467635,26,0,0,26,Yankton,46135.0,"Yankton, South Dakota, US",113.96510914350836,,,84046135.0,USA
New York,US,2020-04-25 00:00:00,42.63505484,-77.10369919,17,1,0,16,Yates,36123.0,"Yates, New York, US",68.23746638301289,,,84036123.0,USA
Arizona,US,2020-04-27 16:30:52,34.59933926,-112.5538588,77,1,0,76,Yavapai,4025.0,"Yavapai, Arizona, US",32.75215972845482,,,84004025.0,USA
Mississippi,US,2020-04-27 16:30:52,32.77890365,-90.39656148,126,1,0,125,Yazoo,28163.0,"Yazoo, Mississippi, US",424.3853149208488,,,84028163.0,USA
Arkansas,US,2020-04-27 16:30:52,35.00292371,-93.41171338,3,0,0,3,Yell,5149.0,"Yell, Arkansas, US",14.057448104587412,,,84005149.0,USA
Minnesota,US,2020-04-27 16:30:52,44.71710183,-95.86842453,3,0,0,3,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",30.89916572252549,,,84027173.0,USA
