Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Iowa,US,2020-04-26 15:30:52,42.07991767,-92.53266945,261,7,0,254,Tama,19171.0,"Tama, Iowa, US",1548.5938056247776,,,84019171.0,USA
Missouri,US,2020-04-26 15:30:52,36.65465345,-93.04075153,10,1,0,9,Taney,29213.0,"Taney, Missouri, US",17.88013159776856,,,84029213.0,USA
Louisiana,US,2020-04-26 15:30:52,30.62888673,-90.40664996,526,21,0,505,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",390.3293310972262,,,84022105.0,USA
New Mexico,US,2020-04-26 15:30:52,36.58006022,-105.63101979999999,17,0,0,17,Taos,35055.0,"Taos, New Mexico, US",51.95122696574275,,,84035055.0,USA
Texas,US,2020-04-26 15:30:52,32.77143818,-97.29101614,1836,52,0,1784,Tarrant,48439.0,"Tarrant, Texas, US",87.32399055416965,,,84048439.0,USA
Mississippi,US,2020-04-26 15:30:52,34.65133709,-89.94485778,38,0,0,38,Tate,28137.0,"Tate, Mississippi, US",134.17605310546944,,,84028137.0,USA
Georgia,US,2020-04-26 15:30:52,32.04785085,-82.05539188,6,0,0,6,Tattnall,13267.0,"Tattnall, Georgia, US",23.728545440164517,,,84013267.0,USA
Florida,US,2020-04-26 15:30:52,30.04848048,-83.60445406,3,0,0,3,Taylor,12123.0,"Taylor, Florida, US",13.908850665306689,,,84012123.0,USA
Georgia,US,2020-04-26 15:30:52,32.55792548,-84.25077141,16,2,0,14,Taylor,13269.0,"Taylor, Georgia, US",199.50124688279305,,,84013269.0,USA
Iowa,US,2020-04-26 15:30:52,40.73710579,-94.69778563,1,0,0,1,Taylor,19173.0,"Taylor, Iowa, US",16.337199803953602,,,84019173.0,USA
Kentucky,US,2020-04-26 15:30:52,37.3677562,-85.3329931,6,0,0,6,Taylor,21217.0,"Taylor, Kentucky, US",23.283790601109857,,,84021217.0,USA
Texas,US,2020-04-26 15:30:52,32.30163422,-99.89007449,203,3,0,200,Taylor,48441.0,"Taylor, Texas, US",147.06521581639302,,,84048441.0,USA
West Virginia,US,2020-04-26 15:30:52,39.33602617,-80.0421439,5,0,0,5,Taylor,54091.0,"Taylor, West Virginia, US",29.949086552860138,,,84054091.0,USA
Illinois,US,2020-04-26 15:30:52,40.50716185,-89.51404662,36,3,0,33,Tazewell,17179.0,"Tazewell, Illinois, US",27.313490588226372,,,84017179.0,USA
Virginia,US,2020-04-26 15:30:52,37.12191123,-81.56685568,4,0,0,4,Tazewell,51185.0,"Tazewell, Virginia, US",9.853430225397217,,,84051185.0,USA
California,US,2020-04-26 15:30:52,40.12570935,-122.23701709999999,1,1,0,0,Tehama,6103.0,"Tehama, California, US",1.5364759387867986,,,84006103.0,USA
Georgia,US,2020-04-26 15:30:52,31.92829517,-82.93491155,26,0,0,26,Telfair,13271.0,"Telfair, Georgia, US",163.93442622950818,,,84013271.0,USA
Colorado,US,2020-04-26 15:30:52,38.88133511,-105.16148929999999,27,2,0,25,Teller,8119.0,"Teller, Colorado, US",106.34945643611157,,,84008119.0,USA
Louisiana,US,2020-04-26 15:30:52,32.00760749,-91.32915234,1,0,0,1,Tensas,22107.0,"Tensas, Louisiana, US",23.073373327180434,,,84022107.0,USA
Louisiana,US,2020-04-26 15:30:52,29.37343766,-90.82626855,366,26,0,340,Terrebonne,22109.0,"Terrebonne, Louisiana, US",331.33866251437166,,,84022109.0,USA
Georgia,US,2020-04-26 15:30:52,31.77527543,-84.44069698,165,17,0,148,Terrell,13273.0,"Terrell, Georgia, US",1934.1226116516236,,,84013273.0,USA
Texas,US,2020-04-26 15:30:52,33.17402785,-102.3354521,10,0,0,10,Terry,48445.0,"Terry, Texas, US",81.05698305909054,,,84048445.0,USA
Idaho,US,2020-04-26 15:30:52,43.75303583,-111.2056773,8,0,0,8,Teton,16081.0,"Teton, Idaho, US",65.88700378850272,,,84016081.0,USA
Wyoming,US,2020-04-26 15:30:52,43.93522482,-110.5890801,95,0,0,95,Teton,56039.0,"Teton, Wyoming, US",404.8755540402319,,,84056039.0,USA
Missouri,US,2020-04-26 15:30:52,37.31728859,-91.96564727,0,0,0,0,Texas,29215.0,"Texas, Missouri, US",0.0,,,84029215.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.74777635,-101.4889765,68,1,0,67,Texas,40139.0,"Texas, Oklahoma, US",340.28924585898017,,,84040139.0,USA
Georgia,US,2020-04-26 15:30:52,30.86392347,-83.91847289,157,16,0,141,Thomas,13275.0,"Thomas, Georgia, US",353.19790330926185,,,84013275.0,USA
Nebraska,US,2020-04-26 15:30:52,42.15725356,-96.54157099,1,0,0,1,Thurston,31173.0,"Thurston, Nebraska, US",13.842746400885934,,,84031173.0,USA
Washington,US,2020-04-25 00:00:00,46.9291895,-122.82906559999999,101,1,0,100,Thurston,53067.0,"Thurston, Washington, US",34.763333975824,,,84053067.0,USA
Georgia,US,2020-04-26 15:30:52,31.45743864,-83.5236119,100,3,0,97,Tift,13277.0,"Tift, Georgia, US",246.0387757110521,,,84013277.0,USA
Oregon,US,2020-04-26 15:30:52,45.46248721,-123.712066,6,0,0,6,Tillamook,41057.0,"Tillamook, Oregon, US",22.192632046160675,,,84041057.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.37288446,-98.92426619,1,0,0,1,Tillman,40141.0,"Tillman, Oklahoma, US",13.79310344827586,,,84040141.0,USA
New York,US,2020-04-24 00:00:00,42.16852837,-76.30835812,71,5,0,66,Tioga,36107.0,"Tioga, New York, US",147.293736904342,,,84036107.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.77255149,-77.25433032,14,1,0,13,Tioga,42117.0,"Tioga, Pennsylvania, US",34.49040427681013,,,84042117.0,USA
Mississippi,US,2020-04-26 15:30:52,34.76872156,-88.90988194,51,7,0,44,Tippah,28139.0,"Tippah, Mississippi, US",231.66023166023172,,,84028139.0,USA
Indiana,US,2020-04-26 15:30:52,40.38872739,-86.89413959,71,2,0,69,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",36.274089060552186,,,84018157.0,USA
Indiana,US,2020-04-26 15:30:52,40.31123252,-86.05234925,17,1,0,16,Tipton,18159.0,"Tipton, Indiana, US",112.2260364404542,,,84018159.0,USA
Tennessee,US,2020-04-26 15:30:52,35.501942,-89.73694895,91,0,0,91,Tipton,47167.0,"Tipton, Tennessee, US",147.7296709362165,,,84047167.0,USA
Mississippi,US,2020-04-26 15:30:52,34.74023475,-88.23917219,7,0,0,7,Tishomingo,28141.0,"Tishomingo, Mississippi, US",36.11412062116288,,,84028141.0,USA
Texas,US,2020-04-26 15:30:52,33.21339719,-94.96797273,15,0,0,15,Titus,48449.0,"Titus, Texas, US",45.80152671755725,,,84048449.0,USA
Kentucky,US,2020-04-26 15:30:52,36.8381152,-87.17878374,10,0,0,10,Todd,21219.0,"Todd, Kentucky, US",81.34049129656744,,,84021219.0,USA
Minnesota,US,2020-04-26 15:30:52,46.06996226,-94.89785296,3,0,0,3,Todd,27153.0,"Todd, Minnesota, US",12.16347713266299,,,84027153.0,USA
South Dakota,US,2020-04-26 15:30:52,43.19338568,-100.71955030000001,1,0,0,1,Todd,46121.0,"Todd, South Dakota, US",9.826078412105726,,,84046121.0,USA
Connecticut,US,2020-04-26 15:30:52,41.85853803,-72.3308481,384,35,0,349,Tolland,9013.0,"Tolland, Connecticut, US",254.7753796750287,,,84009013.0,USA
Texas,US,2020-04-26 15:30:52,31.40464436,-100.46244300000001,42,1,0,41,Tom Green,48451.0,"Tom Green, Texas, US",35.234899328859065,,,84048451.0,USA
New York,US,2020-04-24 00:00:00,42.44945765,-76.47229843,126,0,0,126,Tompkins,36109.0,"Tompkins, New York, US",123.31180270111568,,,84036109.0,USA
Utah,US,2020-04-26 15:30:52,40.44862644,-113.12957150000001,52,0,0,52,Tooele,49045.0,"Tooele, Utah, US",71.9633540458628,,,84049045.0,USA
Montana,US,2020-04-26 15:30:52,48.65577551,-111.69424140000001,29,6,0,23,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101.0,USA
Georgia,US,2020-04-26 15:30:52,32.12059861,-82.32957247,27,3,0,24,Toombs,13279.0,"Toombs, Georgia, US",100.63361908311592,,,84013279.0,USA
New Mexico,US,2020-04-26 15:30:52,34.64048375,-105.8508949,13,0,0,13,Torrance,35057.0,"Torrance, New Mexico, US",84.08253023737146,,,84035057.0,USA
Georgia,US,2020-04-26 15:30:52,34.91369188,-83.74107459999998,20,0,0,20,Towns,13281.0,"Towns, Georgia, US",166.15435739802274,,,84013281.0,USA
North Carolina,US,2020-04-26 15:30:52,35.20383864,-82.79638423,7,0,0,7,Transylvania,37175.0,"Transylvania, North Carolina, US",20.357714119528865,,,84037175.0,USA
Minnesota,US,2020-04-26 15:30:52,45.77298854,-96.47062949,2,0,0,2,Traverse,27155.0,"Traverse, Minnesota, US",61.3685179502915,,,84027155.0,USA
Texas,US,2020-04-26 15:30:52,30.33432034,-97.78535620000001,1379,32,0,1347,Travis,48453.0,"Travis, Texas, US",108.24566664102473,,,84048453.0,USA
Wisconsin,US,2020-04-26 15:30:52,44.30360275,-91.35893614,2,0,0,2,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",6.745590070491416,,,84055121.0,USA
Georgia,US,2020-04-26 15:30:52,32.40422134,-82.56904553,2,0,0,2,Treutlen,13283.0,"Treutlen, Georgia, US",28.98130705694827,,,84013283.0,USA
Utah,US,2020-04-26 15:30:52,40.12491499,-109.5174415,9,0,0,9,TriCounty,,"TriCounty, Utah, US",15.89488184804493,,,84070019.0,USA
Kentucky,US,2020-04-26 15:30:52,36.80767017,-87.87333656,5,0,0,5,Trigg,21221.0,"Trigg, Kentucky, US",34.127363319909904,,,84021221.0,USA
Kentucky,US,2020-04-26 15:30:52,38.61056487,-85.33775972,2,0,0,2,Trimble,21223.0,"Trimble, Kentucky, US",23.609963404556726,,,84021223.0,USA
Texas,US,2020-04-26 15:30:52,31.0879489,-95.1367187,8,0,0,8,Trinity,48455.0,"Trinity, Texas, US",54.60378131185585,,,84048455.0,USA
Georgia,US,2020-04-26 15:30:52,33.03349196,-85.02812115,122,4,0,118,Troup,13285.0,"Troup, Georgia, US",174.4801350075799,,,84013285.0,USA
Tennessee,US,2020-04-26 15:30:52,36.39026213,-86.16087954,47,1,0,46,Trousdale,47169.0,"Trousdale, Tennessee, US",416.5189649060617,,,84047169.0,USA
Ohio,US,2020-04-26 15:30:52,41.31735028,-80.76109643,287,23,0,264,Trumbull,39155.0,"Trumbull, Ohio, US",144.9685312212715,,,84039155.0,USA
West Virginia,US,2020-04-26 15:30:52,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093.0,USA
California,US,2020-04-26 15:30:52,36.22026558,-118.8020203,491,32,0,459,Tulare,6107.0,"Tulare, California, US",105.32073488561652,,,84006107.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.11939621,-95.94013939,479,27,0,452,Tulsa,40143.0,"Tulsa, Oklahoma, US",73.51677226069447,,,84040143.0,USA
Mississippi,US,2020-04-26 15:30:52,34.64967704,-90.37481167,34,1,0,33,Tunica,28143.0,"Tunica, Mississippi, US",352.9900332225914,,,84028143.0,USA
California,US,2020-04-26 15:30:52,38.02644018,-119.95250929999999,3,0,0,3,Tuolumne,6109.0,"Tuolumne, California, US",5.506810088476082,,,84006109.0,USA
Georgia,US,2020-04-26 15:30:52,31.71612656,-83.62069378,62,6,0,56,Turner,13287.0,"Turner, Georgia, US",776.4558547276143,,,84013287.0,USA
South Dakota,US,2020-04-26 15:30:52,43.3109081,-97.14865776,15,0,0,15,Turner,46125.0,"Turner, South Dakota, US",178.912213740458,,,84046125.0,USA
Alabama,US,2020-04-26 15:30:52,33.28726072,-87.52556818,185,0,0,185,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",88.36664994865181,,,84001125.0,USA
Ohio,US,2020-04-26 15:30:52,40.44214695,-81.47226262,48,0,0,48,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",52.18128648613392,,,84039157.0,USA
Michigan,US,2020-04-26 15:30:52,43.46606813,-83.41897025,81,13,0,68,Tuscola,26157.0,"Tuscola, Michigan, US",155.03875968992247,,,84026157.0,USA
Georgia,US,2020-04-26 15:30:52,32.67435595,-83.43078662,8,0,0,8,Twiggs,13289.0,"Twiggs, Georgia, US",98.52216748768473,,,84013289.0,USA
Idaho,US,2020-04-26 15:30:52,42.35440512,-114.6685381,152,11,0,141,Twin Falls,16083.0,"Twin Falls, Idaho, US",174.95798706231727,,,84016083.0,USA
Texas,US,2020-04-26 15:30:52,30.77031716,-94.37690895,6,0,0,6,Tyler,48457.0,"Tyler, Texas, US",27.68549280177187,,,84048457.0,USA
West Virginia,US,2020-04-26 15:30:52,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095.0,USA
North Carolina,US,2020-04-26 15:30:52,35.87147226,-76.17055253,5,0,0,5,Tyrrell,37177.0,"Tyrrell, North Carolina, US",124.5019920318725,,,84037177.0,USA
Wyoming,US,2020-04-26 15:30:52,41.2878183,-110.54757820000002,7,0,0,7,Uinta,56041.0,"Uinta, Wyoming, US",34.608919212894286,,,84056041.0,USA
New York,US,2020-04-24 00:00:00,41.89027881,-74.26252104,1166,23,0,1143,Ulster,36111.0,"Ulster, New York, US",656.6313572446262,,,84036111.0,USA
Oregon,US,2020-04-26 15:30:52,45.59073056,-118.7353826,35,0,0,35,Umatilla,41059.0,"Umatilla, Oregon, US",44.900577293136635,,,84041059.0,USA
Alabama,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001.0,USA
Alaska,US,2020-04-26 15:30:52,,,0,4,0,-4,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002.0,USA
Arizona,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004.0,USA
Arkansas,US,2020-04-26 15:30:52,,,216,0,0,216,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005.0,USA
California,US,2020-04-26 15:30:52,,,0,2,0,-2,Unassigned,90006.0,"Unassigned, California, US",,,,84090006.0,USA
Colorado,US,2020-04-26 15:30:52,,,131,2,0,129,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008.0,USA
Connecticut,US,2020-04-26 15:30:52,,,522,6,0,516,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009.0,USA
Delaware,US,2020-04-26 15:30:52,,,3,0,0,3,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010.0,USA
Florida,US,2020-04-26 15:30:52,,,1,0,0,1,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012.0,USA
Georgia,US,2020-04-26 15:30:52,,,608,1,0,607,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013.0,USA
Hawaii,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015.0,USA
Idaho,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016.0,USA
Illinois,US,2020-04-26 15:30:52,,,274,1,0,273,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017.0,USA
Indiana,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018.0,USA
Iowa,US,2020-04-26 15:30:52,,,5,0,0,5,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019.0,USA
Kansas,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020.0,USA
Kentucky,US,2020-04-26 15:30:52,,,58,0,0,58,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021.0,USA
Louisiana,US,2020-04-26 15:30:52,,,63,63,0,0,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022.0,USA
Maine,US,2020-04-26 15:30:52,,,2,0,0,2,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023.0,USA
Maryland,US,2020-04-26 15:31:04,,,0,145,0,-145,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024.0,USA
Massachusetts,US,2020-04-26 15:30:52,,,753,13,0,740,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025.0,USA
Michigan,US,2020-04-26 15:30:52,,,9,1,0,8,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026.0,USA
Minnesota,US,2020-04-26 15:30:52,,,5,0,0,5,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027.0,USA
Mississippi,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028.0,USA
Missouri,US,2020-04-26 15:30:52,,,1,0,0,1,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029.0,USA
Montana,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030.0,USA
Nebraska,US,2020-04-26 15:30:52,,,0,12,0,-12,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031.0,USA
Nevada,US,2020-04-26 15:30:52,,,16,0,0,16,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032.0,USA
New Hampshire,US,2020-04-26 15:30:52,,,9,57,0,-48,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033.0,USA
New Jersey,US,2020-04-26 15:30:52,,,557,0,0,557,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034.0,USA
New Mexico,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035.0,USA
New York,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036.0,USA
North Carolina,US,2020-04-26 15:30:52,,,1,0,0,1,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037.0,USA
North Dakota,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038.0,USA
Ohio,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039.0,USA
Oklahoma,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040.0,USA
Oregon,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041.0,USA
Pennsylvania,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042.0,USA
Rhode Island,US,2020-04-26 15:30:52,,,1198,215,0,983,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044.0,USA
South Carolina,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045.0,USA
South Dakota,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046.0,USA
Tennessee,US,2020-04-26 15:30:52,,,48,0,0,48,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047.0,USA
Texas,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048.0,USA
Utah,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049.0,USA
Vermont,US,2020-04-26 15:30:52,,,5,0,0,5,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050.0,USA
Virginia,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051.0,USA
Washington,US,2020-04-25 00:00:00,,,137,0,0,137,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053.0,USA
West Virginia,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054.0,USA
Wisconsin,US,2020-04-26 15:30:52,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055.0,USA
Wyoming,US,2020-04-26 15:30:52,,,0,6,0,-6,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056.0,USA
Tennessee,US,2020-04-26 15:30:52,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171.0,"Unicoi, Tennessee, US",5.591902924565231,,,84047171.0,USA
Arkansas,US,2020-04-26 15:30:52,33.16887091,-92.59746952,32,0,0,32,Union,5139.0,"Union, Arkansas, US",82.72581562483843,,,84005139.0,USA
Florida,US,2020-04-26 15:30:52,30.04412971,-82.37497443,4,0,0,4,Union,12125.0,"Union, Florida, US",26.251886854367662,,,84012125.0,USA
Georgia,US,2020-04-26 15:30:52,34.82995757,-83.98967069,28,2,0,26,Union,13291.0,"Union, Georgia, US",114.23442536004244,,,84013291.0,USA
Illinois,US,2020-04-26 15:30:52,37.47119609,-89.25548938,7,0,0,7,Union,17181.0,"Union, Illinois, US",42.03446826397647,,,84017181.0,USA
Indiana,US,2020-04-26 15:30:52,39.62550777,-84.92497066,6,0,0,6,Union,18161.0,"Union, Indiana, US",85.05812305075135,,,84018161.0,USA
Iowa,US,2020-04-26 15:30:52,41.0277278,-94.24234847,1,0,0,1,Union,19175.0,"Union, Iowa, US",8.16926721673066,,,84019175.0,USA
Kentucky,US,2020-04-26 15:30:52,37.66166713,-87.94300009,8,0,0,8,Union,21225.0,"Union, Kentucky, US",55.62895487101036,,,84021225.0,USA
Louisiana,US,2020-04-26 15:30:52,32.83121059,-92.3749373,102,6,0,96,Union,22111.0,"Union, Louisiana, US",461.37144924914065,,,84022111.0,USA
Mississippi,US,2020-04-26 15:30:52,34.49162015,-89.00776006,14,1,0,13,Union,28145.0,"Union, Mississippi, US",48.58580600381745,,,84028145.0,USA
New Jersey,US,2020-04-26 15:30:52,40.65835409,-74.30680092,11523,563,0,10960,Union,34039.0,"Union, New Jersey, US",2071.211720869035,,,84034039.0,USA
New Mexico,US,2020-04-26 15:30:52,36.48126404,-103.4709624,1,0,0,1,Union,35059.0,"Union, New Mexico, US",24.636610002463666,,,84035059.0,USA
North Carolina,US,2020-04-26 15:30:52,34.98960527,-80.52955873,195,7,0,188,Union,37179.0,"Union, North Carolina, US",81.29776243543081,,,84037179.0,USA
Ohio,US,2020-04-26 15:30:52,40.30016061,-83.37239023,18,0,0,18,Union,39159.0,"Union, Ohio, US",30.514680952058054,,,84039159.0,USA
Oregon,US,2020-04-26 15:30:52,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US",14.905906465436932,,,84041061.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.96188846,-77.05996014,31,0,0,31,Union,42119.0,"Union, Pennsylvania, US",69.00696747768404,,,84042119.0,USA
South Carolina,US,2020-04-26 15:30:52,34.68835752,-81.61730349,25,0,0,25,Union,45087.0,"Union, South Carolina, US",91.52145262849614,,,84045087.0,USA
South Dakota,US,2020-04-26 15:30:52,42.83112163,-96.6557828,12,0,0,12,Union,46127.0,"Union, South Dakota, US",75.32011046949536,,,84046127.0,USA
Tennessee,US,2020-04-26 15:30:52,36.28590426,-83.83651902,3,0,0,3,Union,47173.0,"Union, Tennessee, US",15.021029441217706,,,84047173.0,USA
Texas,US,2020-04-26 15:30:52,32.73706798,-94.93999853,13,0,0,13,Upshur,48459.0,"Upshur, Texas, US",31.13548727037578,,,84048459.0,USA
West Virginia,US,2020-04-26 15:30:52,38.89285061,-80.23689136,4,0,0,4,Upshur,54097.0,"Upshur, West Virginia, US",16.545334215751158,,,84054097.0,USA
Georgia,US,2020-04-26 15:30:52,32.87920671,-84.30024826,196,14,0,182,Upson,13293.0,"Upson, Georgia, US",744.6808510638298,,,84013293.0,USA
Utah,US,2020-04-26 15:30:52,40.116672200000004,-111.66576620000001,725,7,0,718,Utah,49049.0,"Utah, Utah, US",113.95160593177047,,,84049049.0,USA
Texas,US,2020-04-26 15:30:52,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463.0,"Uvalde, Texas, US",22.437455592535805,,,84048463.0,USA
Texas,US,2020-04-26 15:30:52,29.89149232,-101.1525205,12,0,0,12,Val Verde,48465.0,"Val Verde, Texas, US",24.477307496175424,,,84048465.0,USA
New Mexico,US,2020-04-26 15:30:52,34.71669834,-106.8103733,41,0,0,41,Valencia,35061.0,"Valencia, New Mexico, US",53.46338410181514,,,84035061.0,USA
Idaho,US,2020-04-26 15:30:52,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US",17.5561797752809,,,84016085.0,USA
Arkansas,US,2020-04-26 15:30:52,35.58095779,-92.51295036,27,2,0,25,Van Buren,5141.0,"Van Buren, Arkansas, US",163.19129646418858,,,84005141.0,USA
Iowa,US,2020-04-26 15:30:52,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177.0,"Van Buren, Iowa, US",113.57183418512207,,,84019177.0,USA
Michigan,US,2020-04-26 15:30:52,42.25190229,-86.01939087,34,2,0,32,Van Buren,26159.0,"Van Buren, Michigan, US",44.92778519233056,,,84026159.0,USA
Tennessee,US,2020-04-26 15:30:52,35.69864497,-85.45221699,2,0,0,2,Van Buren,47175.0,"Van Buren, Tennessee, US",34.0599455040872,,,84047175.0,USA
Ohio,US,2020-04-26 15:30:52,40.8554138,-84.59111700000003,3,0,0,3,Van Wert,39161.0,"Van Wert, Ohio, US",10.610079575596817,,,84039161.0,USA
Texas,US,2020-04-26 15:30:52,32.56483801,-95.83766469,13,1,0,12,Van Zandt,48467.0,"Van Zandt, Texas, US",22.972256582435055,,,84048467.0,USA
North Carolina,US,2020-04-26 15:30:52,36.36880673,-78.40670845,41,2,0,39,Vance,37181.0,"Vance, North Carolina, US",92.06242281351746,,,84037181.0,USA
Indiana,US,2020-04-26 15:30:52,38.02658833,-87.58763124,113,1,0,112,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",62.27576590925374,,,84018163.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.40323442,-79.75845449,7,0,0,7,Venango,42121.0,"Venango, Pennsylvania, US",13.815425909844476,,,84042121.0,USA
California,US,2020-04-26 15:30:52,34.44465746,-119.09106129999999,476,16,0,460,Ventura,6111.0,"Ventura, California, US",56.26437637558126,,,84006111.0,USA
Illinois,US,2020-04-26 15:30:52,40.18417171,-87.73384359,11,0,0,11,Vermilion,17183.0,"Vermilion, Illinois, US",14.519918688455345,,,84017183.0,USA
Louisiana,US,2020-04-26 15:30:52,29.83517605,-92.30292538,34,1,0,33,Vermilion,22113.0,"Vermilion, Louisiana, US",57.132294869856,,,84022113.0,USA
Indiana,US,2020-04-26 15:30:52,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165.0,"Vermillion, Indiana, US",45.16711833785005,,,84018165.0,USA
Louisiana,US,2020-04-26 15:30:52,31.10884837,-93.18153838,16,2,0,14,Vernon,22115.0,"Vernon, Louisiana, US",33.73463492799764,,,84022115.0,USA
Missouri,US,2020-04-26 15:30:52,37.8457799,-94.34127305,4,0,0,4,Vernon,29217.0,"Vernon, Missouri, US",19.452414530953654,,,84029217.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.59422667,-90.8324691,1,0,0,1,Vernon,55123.0,"Vernon, Wisconsin, US",3.2444357926156635,,,84055123.0,USA
Texas,US,2020-04-26 15:30:52,28.79780988,-96.96813006,114,2,0,112,Victoria,48469.0,"Victoria, Texas, US",123.80000868771992,,,84048469.0,USA
