Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-05-09 15:32:29,33.99780401,-94.2424869,16,1,0,15,Sevier,5133.0,"Sevier, Arkansas, US",94.07890868465924,,,84005133,USA
Tennessee,US,2020-05-09 15:32:29,35.78077323,-83.52244332,65,2,0,63,Sevier,47155.0,"Sevier, Tennessee, US",66.15776081424936,,,84047155,USA
Kansas,US,2020-05-09 15:32:29,37.19324632,-100.85072009999999,678,0,0,678,Seward,20175.0,"Seward, Kansas, US",3164.084375583349,,,84020175,USA
Nebraska,US,2020-05-09 15:32:29,40.87241834,-97.139673,16,1,0,15,Seward,31159.0,"Seward, Nebraska, US",92.57116408238835,,,84031159,USA
Texas,US,2020-05-09 15:32:29,32.73587756,-99.35401337,1,0,0,1,Shackelford,48417.0,"Shackelford, Texas, US",30.627871362940283,,,84048417,USA
Mississippi,US,2020-05-09 15:32:29,32.88149103,-90.81595379999999,5,0,0,5,Sharkey,28125.0,"Sharkey, Mississippi, US",115.71395510298542,,,84028125,USA
Arkansas,US,2020-05-09 15:32:29,36.16258158,-91.47819342,8,1,0,7,Sharp,5135.0,"Sharp, Arkansas, US",45.86629973626878,,,84005135,USA
California,US,2020-05-09 15:32:29,40.76391419,-122.0396884,31,4,0,27,Shasta,6089.0,"Shasta, California, US",17.214571301643716,,,84006089,USA
Wisconsin,US,2020-05-09 15:32:29,44.78902246,-88.76443896,20,0,0,20,Shawano,55115.0,"Shawano, Wisconsin, US",48.900951123499354,,,84055115,USA
Kansas,US,2020-05-09 15:32:29,39.04100763,-95.75572640000001,149,5,0,144,Shawnee,20177.0,"Shawnee, Kansas, US",84.24028268551237,,,84020177,USA
Wisconsin,US,2020-05-09 15:32:29,43.72099677,-87.94579284,65,2,0,63,Sheboygan,55117.0,"Sheboygan, Wisconsin, US",56.355123981272754,,,84055117,USA
Alabama,US,2020-05-09 15:32:29,33.26879845,-86.66232561,358,17,0,341,Shelby,1117.0,"Shelby, Alabama, US",164.444975241385,,,84001117,USA
Illinois,US,2020-05-09 15:32:29,39.39133527,-88.80611122,10,1,0,9,Shelby,17173.0,"Shelby, Illinois, US",46.223537025053155,,,84017173,USA
Indiana,US,2020-05-09 15:32:29,39.52305623,-85.79158570000001,250,15,0,235,Shelby,18145.0,"Shelby, Indiana, US",558.9215050638288,,,84018145,USA
Iowa,US,2020-05-09 15:32:29,41.6850066,-95.31015553,16,0,0,16,Shelby,19165.0,"Shelby, Iowa, US",139.6891915488039,,,84019165,USA
Kentucky,US,2020-05-09 15:32:29,38.21476019,-85.194223,44,3,0,41,Shelby,21211.0,"Shelby, Kentucky, US",89.75195822454306,,,84021211,USA
Missouri,US,2020-05-09 15:32:29,39.79742518,-92.07634971,1,0,0,1,Shelby,29205.0,"Shelby, Missouri, US",16.863406408094434,,,84029205,USA
Ohio,US,2020-05-09 15:32:29,40.33163494,-84.20258189,31,1,0,30,Shelby,39149.0,"Shelby, Ohio, US",63.79913562461412,,,84039149,USA
Tennessee,US,2020-05-09 15:32:29,35.1864775,-89.89692423,3108,67,0,3041,Shelby,47157.0,"Shelby, Tennessee, US",331.63815161881666,,,84047157,USA
Texas,US,2020-05-09 15:32:29,31.79211404,-94.14550696,149,4,0,145,Shelby,48419.0,"Shelby, Texas, US",589.5386563266599,,,84048419,USA
Virginia,US,2020-05-09 15:32:29,38.85905135,-78.56813762,242,6,0,236,Shenandoah,51171.0,"Shenandoah, Virginia, US",554.8422597212033,,,84051171,USA
Minnesota,US,2020-05-09 15:32:29,45.44447208,-93.77617511,95,1,0,94,Sherburne,27141.0,"Sherburne, Minnesota, US",97.69843065468231,,,84027141,USA
Kansas,US,2020-05-09 15:32:29,39.35018161,-100.44182590000001,2,0,0,2,Sheridan,20179.0,"Sheridan, Kansas, US",79.33359777865927,,,84020179,USA
Wyoming,US,2020-05-09 15:32:29,44.79048913,-106.8862389,16,0,0,16,Sheridan,56033.0,"Sheridan, Wyoming, US",52.484828604231595,,,84056033,USA
Kansas,US,2020-05-09 15:32:29,39.35147699,-101.71976240000001,5,0,0,5,Sherman,20181.0,"Sherman, Kansas, US",84.50228156160216,,,84020181,USA
Nebraska,US,2020-05-09 15:32:29,41.22045983,-98.97588642,2,0,0,2,Sherman,31163.0,"Sherman, Nebraska, US",66.64445184938353,,,84031163,USA
Oregon,US,2020-05-09 15:32:29,45.41501554,-120.6827834,1,0,0,1,Sherman,41055.0,"Sherman, Oregon, US",56.179775280898866,,,84041055,USA
Texas,US,2020-05-09 15:32:29,36.27751473,-101.8933156,20,0,0,20,Sherman,48421.0,"Sherman, Texas, US",661.8133686300463,,,84048421,USA
Michigan,US,2020-05-09 15:32:29,42.95392800000001,-84.14585902,201,16,0,185,Shiawassee,26155.0,"Shiawassee, Michigan, US",295.05886497754034,,,84026155,USA
Minnesota,US,2020-05-09 15:32:29,44.5796592,-94.23164924,3,0,0,3,Sibley,27143.0,"Sibley, Minnesota, US",20.181634712411704,,,84027143,USA
New Mexico,US,2020-05-09 15:32:29,33.13028233,-107.1925893,1,0,0,1,Sierra,35051.0,"Sierra, New Mexico, US",9.266981744045964,,,84035051,USA
Montana,US,2020-05-09 15:32:29,45.90018933,-112.6620092,11,0,0,11,Silver Bow,30093.0,"Silver Bow, Montana, US",31.505083774881854,,,84030093,USA
Kentucky,US,2020-05-09 15:32:29,36.74058474,-86.58047435,32,2,0,30,Simpson,21213.0,"Simpson, Kentucky, US",172.30239069567088,,,84021213,USA
Mississippi,US,2020-05-09 15:32:29,31.91282117,-89.91716179,60,0,0,60,Simpson,28127.0,"Simpson, Mississippi, US",225.07314877335133,,,84028127,USA
Iowa,US,2020-05-09 15:32:29,43.08221074,-96.17675679999999,37,0,0,37,Sioux,19167.0,"Sioux, Iowa, US",106.15406684837185,,,84019167,USA
North Dakota,US,2020-05-09 15:32:29,46.11323337,-101.04401490000001,1,0,0,1,Sioux,38085.0,"Sioux, North Dakota, US",23.64066193853428,,,84038085,USA
California,US,2020-05-09 15:32:29,41.59198861,-122.54074340000001,5,0,0,5,Siskiyou,6093.0,"Siskiyou, California, US",11.483956912193664,,,84006093,USA
Alaska,US,2020-05-09 15:32:29,57.24124555,-135.3206587,1,0,0,1,Sitka,2220.0,"Sitka, Alaska, US",11.77440244907571,,,84002220,USA
Washington,US,2020-05-09 15:32:29,48.48171488,-121.766131,391,13,0,378,Skagit,53057.0,"Skagit, Washington, US",302.61986765218063,,,84053057,USA
Washington,US,2020-05-09 15:32:29,46.02408726,-121.91644029999999,3,0,0,3,Skamania,53059.0,"Skamania, Washington, US",24.828271124720683,,,84053059,USA
North Dakota,US,2020-05-09 15:32:29,46.44737738,-103.4601547,3,0,0,3,Slope,38087.0,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-05-09 15:32:29,39.78516566,-98.78566062,2,0,0,2,Smith,20183.0,"Smith, Kansas, US",55.81914596706671,,,84020183,USA
Mississippi,US,2020-05-09 15:32:29,32.01744532,-89.50644846,99,6,0,93,Smith,28129.0,"Smith, Mississippi, US",622.0155818044735,,,84028129,USA
Tennessee,US,2020-05-09 15:32:29,36.25359775,-85.95411046,24,1,0,23,Smith,47159.0,"Smith, Tennessee, US",119.0653371037357,,,84047159,USA
Texas,US,2020-05-09 15:32:29,32.37474036,-95.27175679999999,170,3,0,167,Smith,48423.0,"Smith, Texas, US",73.0394284020262,,,84048423,USA
Virginia,US,2020-05-09 15:32:29,36.84455636,-81.53344948,13,0,0,13,Smyth,51173.0,"Smyth, Virginia, US",43.18363008238108,,,84051173,USA
Washington,US,2020-05-09 15:32:29,48.04615983,-121.7170703,2634,115,0,2519,Snohomish,53061.0,"Snohomish, Washington, US",320.4056038137268,,,84053061,USA
Pennsylvania,US,2020-05-09 15:32:29,40.77129231,-77.06840691,33,1,0,32,Snyder,42109.0,"Snyder, Pennsylvania, US",81.73981967700388,,,84042109,USA
New Mexico,US,2020-05-09 15:32:29,34.00715494,-106.9298354,48,2,0,46,Socorro,35053.0,"Socorro, New Mexico, US",288.5135541263449,,,84035053,USA
California,US,2020-05-09 15:32:29,38.26827353,-121.9357113,351,9,0,342,Solano,6095.0,"Solano, California, US",78.41069781053207,,,84006095,USA
Maine,US,2020-05-09 15:32:29,45.51229767,-69.95995554,17,0,0,17,Somerset,23025.0,"Somerset, Maine, US",33.674035337928856,,,84023025,USA
Maryland,US,2020-05-09 15:32:29,38.1163542,-75.75118623,42,0,0,42,Somerset,24039.0,"Somerset, Maryland, US",163.96002498438475,,,84024039,USA
New Jersey,US,2020-05-09 15:32:29,40.56465737,-74.61683016,3968,328,0,3640,Somerset,34035.0,"Somerset, New Jersey, US",1206.3210248864516,,,84034035,USA
Pennsylvania,US,2020-05-09 15:32:29,39.97172723,-79.02699593,32,1,0,31,Somerset,42111.0,"Somerset, Pennsylvania, US",43.568831946846025,,,84042111,USA
California,US,2020-05-09 15:32:29,38.52746429,-122.88625060000001,292,3,0,289,Sonoma,6097.0,"Sonoma, California, US",59.06913516312791,,,84006097,USA
Virginia,US,2020-05-09 15:32:29,36.72231125,-77.10642712,131,1,0,130,Southampton,51175.0,"Southampton, Virginia, US",743.0094719528104,,,84051175,USA
Alaska,US,2020-05-09 15:32:29,63.87692095,-143.2127643,2,0,0,2,Southeast Fairbanks,2240.0,"Southeast Fairbanks, Alaska, US",29.014942695488177,,,84002240,USA
Utah,US,2020-05-09 15:32:29,38.99617072,-110.70139579999999,13,0,0,13,Southeast Utah,,"Southeast Utah, Utah, US",32.31499664421189,,,84070017,USA
Utah,US,2020-05-09 15:32:29,37.85447192,-111.4418764,138,3,0,135,Southwest Utah,90049.0,"Southwest Utah, Utah, US",54.75277929868832,,,84070018,USA
Georgia,US,2020-05-09 15:32:29,33.26310031,-84.28013991,232,11,0,221,Spalding,13255.0,"Spalding, Georgia, US",347.8104433083969,,,84013255,USA
South Carolina,US,2020-05-09 15:32:29,34.92960077,-81.99225984,333,12,0,321,Spartanburg,45083.0,"Spartanburg, South Carolina, US",104.1324639992495,,,84045083,USA
Indiana,US,2020-05-09 15:32:29,38.01519732,-87.0079644,7,1,0,6,Spencer,18147.0,"Spencer, Indiana, US",34.521872071805504,,,84018147,USA
Kentucky,US,2020-05-09 15:32:29,38.03223971,-85.32749335,16,0,0,16,Spencer,21215.0,"Spencer, Kentucky, US",82.68306547465247,,,84021215,USA
South Dakota,US,2020-05-09 15:32:29,44.93837606,-98.34626602,3,0,0,3,Spink,46115.0,"Spink, South Dakota, US",47.05144291091594,,,84046115,USA
Washington,US,2020-05-09 15:32:29,47.62113146,-117.4046494,381,27,0,354,Spokane,53063.0,"Spokane, Washington, US",72.87709593380235,,,84053063,USA
Virginia,US,2020-05-09 15:32:29,38.18574462,-77.655399,239,4,0,235,Spotsylvania,51177.0,"Spotsylvania, Virginia, US",175.4579157948831,,,84051177,USA
Louisiana,US,2020-05-09 15:32:29,29.87761636,-89.51887093,508,20,0,488,St. Bernard,22087.0,"St. Bernard, Louisiana, US",1075.268817204301,,,84022087,USA
Louisiana,US,2020-05-09 15:32:29,29.90709658,-90.35555967,593,43,0,550,St. Charles,22089.0,"St. Charles, Louisiana, US",1116.7608286252355,,,84022089,USA
Missouri,US,2020-05-09 15:32:29,38.77875681,-90.66662425,663,46,0,617,St. Charles,29183.0,"St. Charles, Missouri, US",164.9163478615598,,,84029183,USA
Alabama,US,2020-05-09 15:32:29,33.71902176,-86.31029372,79,1,0,78,St. Clair,1115.0,"St. Clair, Alabama, US",88.25632317454641,,,84001115,USA
Illinois,US,2020-05-09 15:32:29,38.46996033,-89.93063427,648,46,0,602,St. Clair,17163.0,"St. Clair, Illinois, US",249.5321272613849,,,84017163,USA
Michigan,US,2020-05-09 15:32:29,42.92655373,-82.67937954,353,23,0,330,St. Clair,26147.0,"St. Clair, Michigan, US",221.83399527424461,,,84026147,USA
Missouri,US,2020-05-09 15:32:29,38.03699437,-93.77631447,2,0,0,2,St. Clair,29185.0,"St. Clair, Missouri, US",21.283388315419813,,,84029185,USA
Wisconsin,US,2020-05-09 15:32:29,45.03437474,-92.45000068,26,0,0,26,St. Croix,55109.0,"St. Croix, Wisconsin, US",28.67004090994299,,,84055109,USA
Arkansas,US,2020-05-09 15:32:29,35.02201976,-90.74828138,108,0,0,108,St. Francis,5123.0,"St. Francis, Arkansas, US",432.10370488917334,,,84005123,USA
Missouri,US,2020-05-09 15:32:29,37.81214171,-90.47598685,29,1,0,28,St. Francois,29187.0,"St. Francois, Missouri, US",43.14513129509782,,,84029187,USA
Louisiana,US,2020-05-09 15:32:29,30.82210324,-90.71013176,32,1,0,31,St. Helena,22091.0,"St. Helena, Louisiana, US",315.8310303987367,,,84022091,USA
Louisiana,US,2020-05-09 15:32:29,30.02531716,-90.80212061,257,20,0,237,St. James,22093.0,"St. James, Louisiana, US",1218.2404247250665,,,84022093,USA
Louisiana,US,2020-05-09 15:32:29,30.12597499,-90.4753503,791,76,0,715,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",1846.5345378994793,,,84022095,USA
Florida,US,2020-05-09 15:32:29,29.90096506,-81.43589967,222,4,0,218,St. Johns,12109.0,"St. Johns, Florida, US",83.87740297424737,,,84012109,USA
Indiana,US,2020-05-09 15:32:29,41.61756781,-86.29040834,773,25,0,748,St. Joseph,18141.0,"St. Joseph, Indiana, US",284.37309161007414,,,84018141,USA
Michigan,US,2020-05-09 15:32:29,41.91441767,-85.52797979,51,1,0,50,St. Joseph,26149.0,"St. Joseph, Michigan, US",83.6559280887081,,,84026149,USA
Louisiana,US,2020-05-09 15:32:29,30.59724262,-92.00135806,204,49,0,155,St. Landry,22097.0,"St. Landry, Louisiana, US",248.40485120062343,,,84022097,USA
New York,US,2020-05-09 15:32:29,44.4976179,-75.06550039,187,0,0,187,St. Lawrence,36089.0,"St. Lawrence, New York, US",173.56599220345277,,,84036089,USA
Minnesota,US,2020-05-09 15:32:29,47.604840700000004,-92.46879855,90,12,0,78,St. Louis,27137.0,"St. Louis, Minnesota, US",45.21022755814538,,,84027137,USA
Missouri,US,2020-05-09 15:32:29,38.63770039999999,-90.4458375,3792,246,0,3546,St. Louis,29189.0,"St. Louis, Missouri, US",381.4102725293074,,,84029189,USA
Missouri,US,2020-05-09 15:32:29,38.63555736,-90.24349225,1474,85,0,1389,St. Louis City,29510.0,"St. Louis City, Missouri, US",490.3917811135952,,,84029510,USA
Florida,US,2020-05-09 15:32:29,27.37763908,-80.47106649,280,25,0,255,St. Lucie,12111.0,"St. Lucie, Florida, US",85.28862584793647,,,84012111,USA
Louisiana,US,2020-05-09 15:32:29,30.13112107,-91.61403569,255,20,0,235,St. Martin,22099.0,"St. Martin, Louisiana, US",477.2510340439071,,,84022099,USA
Louisiana,US,2020-05-09 15:32:29,29.69262097,-91.44702164,224,25,0,199,St. Mary,22101.0,"St. Mary, Louisiana, US",453.91910513090704,,,84022101,USA
Maryland,US,2020-05-09 15:32:29,38.30058422,-76.60629279999998,234,8,0,226,St. Mary's,24037.0,"St. Mary's, Maryland, US",206.1492379526033,,,84024037,USA
Louisiana,US,2020-05-09 15:32:29,30.40942847,-89.95642711,1416,125,0,1291,St. Tammany,22103.0,"St. Tammany, Louisiana, US",543.7391280974124,,,84022103,USA
Kansas,US,2020-05-09 15:32:29,38.03100851,-98.71762001,1,0,0,1,Stafford,20185.0,"Stafford, Kansas, US",24.06159769008662,,,84020185,USA
Virginia,US,2020-05-09 15:32:29,38.41758738,-77.45917053,354,2,0,352,Stafford,51179.0,"Stafford, Virginia, US",231.55113093758584,,,84051179,USA
California,US,2020-05-09 15:32:29,37.55862499,-120.9970722,488,19,0,469,Stanislaus,6099.0,"Stanislaus, California, US",88.62092761413577,,,84006099,USA
South Dakota,US,2020-05-09 15:32:29,44.41381872,-100.7349153,8,0,0,8,Stanley,46117.0,"Stanley, South Dakota, US",258.2311168495804,,,84046117,USA
North Carolina,US,2020-05-09 15:32:29,35.31647813,-80.25093221,30,4,0,26,Stanly,37167.0,"Stanly, North Carolina, US",47.766136993280895,,,84037167,USA
Kansas,US,2020-05-09 15:32:29,37.56304714,-101.78435340000001,9,0,0,9,Stanton,20187.0,"Stanton, Kansas, US",448.65403788634103,,,84020187,USA
Nebraska,US,2020-05-09 15:32:29,41.9169835,-97.19394708,8,0,0,8,Stanton,31167.0,"Stanton, Nebraska, US",135.13513513513513,,,84031167,USA
Illinois,US,2020-05-09 15:32:29,41.09309773,-89.79745866,1,0,0,1,Stark,17175.0,"Stark, Illinois, US",18.71958068139274,,,84017175,USA
North Dakota,US,2020-05-09 15:32:29,46.80851182,-102.65763259999999,61,2,0,59,Stark,38089.0,"Stark, North Dakota, US",193.71844136047508,,,84038089,USA
Ohio,US,2020-05-09 15:32:29,40.81482476,-81.36437305,464,62,0,402,Stark,39151.0,"Stark, Ohio, US",125.20034753889576,,,84039151,USA
Indiana,US,2020-05-09 15:32:29,41.27890281,-86.64686895,21,2,0,19,Starke,18149.0,"Starke, Indiana, US",91.324200913242,,,84018149,USA
Texas,US,2020-05-09 15:32:29,26.56150059,-98.73892358,14,0,0,14,Starr,48427.0,"Starr, Texas, US",21.660761530487523,,,84048427,USA
Virginia,US,2020-05-09 15:32:29,38.15965544,-79.05979937,15,0,0,15,Staunton,51790.0,"Staunton, Virginia, US",60.16364511471202,,,84051790,USA
Missouri,US,2020-05-09 15:32:29,37.89090059,-90.1949941,8,1,0,7,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",44.70772325919302,,,84029186,USA
Minnesota,US,2020-05-09 15:32:29,45.55192576,-94.61078221,1274,4,0,1270,Stearns,27145.0,"Stearns, Minnesota, US",790.9358994257333,,,84027145,USA
Minnesota,US,2020-05-09 15:32:29,44.02240351,-93.22627088,45,0,0,45,Steele,27147.0,"Steele, Minnesota, US",122.786433463396,,,84027147,USA
Georgia,US,2020-05-09 15:32:29,34.55151201,-83.29405315,91,1,0,90,Stephens,13257.0,"Stephens, Georgia, US",351.01253616200586,,,84013257,USA
Oklahoma,US,2020-05-09 15:32:29,34.48556989,-97.85141892,22,1,0,21,Stephens,40137.0,"Stephens, Oklahoma, US",50.9932086317595,,,84040137,USA
Texas,US,2020-05-09 15:32:29,32.73553157,-98.83631615,1,0,0,1,Stephens,48429.0,"Stephens, Texas, US",10.676916506512919,,,84048429,USA
Illinois,US,2020-05-09 15:32:29,42.35129217,-89.662598,84,0,0,84,Stephenson,17177.0,"Stephenson, Illinois, US",188.7725291024316,,,84017177,USA
Indiana,US,2020-05-09 15:32:29,41.64423868,-85.00101094,63,1,0,62,Steuben,18151.0,"Steuben, Indiana, US",182.11250505868068,,,84018151,USA
New York,US,2020-05-09 15:32:29,42.2689144,-77.3829924,225,37,0,188,Steuben,36101.0,"Steuben, New York, US",235.90098449344197,,,84036101,USA
Kansas,US,2020-05-09 15:32:29,37.1923008,-101.3118967,14,0,0,14,Stevens,20189.0,"Stevens, Kansas, US",255.2415679124886,,,84020189,USA
Minnesota,US,2020-05-09 15:32:29,45.58613007,-96.00163705,1,0,0,1,Stevens,27149.0,"Stevens, Minnesota, US",10.198878123406423,,,84027149,USA
Washington,US,2020-05-09 15:32:29,48.40035475,-117.8542701,9,1,0,8,Stevens,53065.0,"Stevens, Washington, US",19.68374778557837,,,84053065,USA
Georgia,US,2020-05-09 15:32:29,32.07996777,-84.83208037,30,0,0,30,Stewart,13259.0,"Stewart, Georgia, US",453.10376076121435,,,84013259,USA
Tennessee,US,2020-05-09 15:32:29,36.50235092,-87.83920548,7,0,0,7,Stewart,47161.0,"Stewart, Tennessee, US",51.03900838497995,,,84047161,USA
Montana,US,2020-05-09 15:32:29,45.67071407,-109.3950061,1,0,0,1,Stillwater,30095.0,"Stillwater, Montana, US",10.371292263015972,,,84030095,USA
Missouri,US,2020-05-09 15:32:29,36.85571651,-89.9444155,24,0,0,24,Stoddard,29207.0,"Stoddard, Missouri, US",82.68733850129198,,,84029207,USA
North Carolina,US,2020-05-09 15:32:29,36.4017975,-80.23893369,11,0,0,11,Stokes,37169.0,"Stokes, North Carolina, US",24.127569037748682,,,84037169,USA
Arkansas,US,2020-05-09 15:32:29,35.86251946,-92.15684085,8,0,0,8,Stone,5137.0,"Stone, Arkansas, US",63.969294738525505,,,84005137,USA
Mississippi,US,2020-05-09 15:32:29,30.79187949,-89.11547539,23,0,0,23,Stone,28131.0,"Stone, Mississippi, US",125.43630017452007,,,84028131,USA
Missouri,US,2020-05-09 15:32:29,36.75000327,-93.45256475,3,0,0,3,Stone,29209.0,"Stone, Missouri, US",9.38908362543816,,,84029209,USA
Nevada,US,2020-05-09 15:32:29,39.44875482,-119.5250207,0,0,0,0,Storey,32029.0,"Storey, Nevada, US",0.0,,,84032029,USA
Iowa,US,2020-05-09 15:32:29,42.03621213,-93.46499005,54,1,0,53,Story,19169.0,"Story, Iowa, US",55.60303551386472,,,84019169,USA
New Hampshire,US,2020-05-09 15:32:29,43.291833000000004,-71.02336013,175,8,0,167,Strafford,33017.0,"Strafford, New Hampshire, US",133.96308742813838,,,84033017,USA
North Dakota,US,2020-05-09 15:32:29,46.97962541,-98.95637318,13,0,0,13,Stutsman,38093.0,"Stutsman, North Dakota, US",62.789799072642964,,,84038093,USA
Wyoming,US,2020-05-09 15:32:29,42.76558279,-109.91309220000001,3,0,0,3,Sublette,56035.0,"Sublette, Wyoming, US",30.515715593530675,,,84056035,USA
Massachusetts,US,2020-05-09 15:32:29,42.327951399999996,-71.07850442,14944,683,0,14261,Suffolk,25025.0,"Suffolk, Massachusetts, US",1858.9214921626503,,,84025025,USA
New York,US,2020-05-09 15:32:29,40.88320119,-72.8012172,36223,1568,0,34655,Suffolk,36103.0,"Suffolk, New York, US",2453.1339204023293,,,84036103,USA
Virginia,US,2020-05-09 15:32:29,36.70155394,-76.63603554,215,19,0,196,Suffolk,51800.0,"Suffolk, Virginia, US",233.42163547140316,,,84051800,USA
Indiana,US,2020-05-09 15:32:29,39.08952258,-87.41414469,19,0,0,19,Sullivan,18153.0,"Sullivan, Indiana, US",91.92510523005468,,,84018153,USA
Missouri,US,2020-05-09 15:32:29,40.2099105,-93.11150106,1,0,0,1,Sullivan,29211.0,"Sullivan, Missouri, US",16.423057973394645,,,84029211,USA
New Hampshire,US,2020-05-09 15:32:29,43.36094111,-72.22203125,14,1,0,13,Sullivan,33019.0,"Sullivan, New Hampshire, US",32.44796736661568,,,84033019,USA
New York,US,2020-05-09 15:32:29,41.71579493,-74.76394559,1039,23,0,1016,Sullivan,36105.0,"Sullivan, New York, US",1377.3995121433875,,,84036105,USA
Pennsylvania,US,2020-05-09 15:32:29,41.44634738,-76.51246591,1,0,0,1,Sullivan,42113.0,"Sullivan, Pennsylvania, US",16.485328058028355,,,84042113,USA
Tennessee,US,2020-05-09 15:32:29,36.51240691,-82.30412917,54,1,0,53,Sullivan,47163.0,"Sullivan, Tennessee, US",34.10210422613484,,,84047163,USA
South Dakota,US,2020-05-09 15:32:29,44.71571812,-100.1278092,1,0,0,1,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-05-09 15:32:29,37.65390597,-80.86009693,1,0,0,1,Summers,54089.0,"Summers, West Virginia, US",7.953551260637875,,,84054089,USA
Colorado,US,2020-05-09 15:32:29,39.63803232,-106.1150762,156,1,0,155,Summit,8117.0,"Summit, Colorado, US",503.047305794718,,,84008117,USA
Ohio,US,2020-05-09 15:32:29,41.12464734,-81.53123079,867,74,0,793,Summit,39153.0,"Summit, Ohio, US",160.25492917915096,,,84039153,USA
Utah,US,2020-05-09 15:32:29,40.86688146,-110.9535882,384,0,0,384,Summit,49043.0,"Summit, Utah, US",911.1401115197533,,,84049043,USA
Kansas,US,2020-05-09 15:32:29,37.23682549,-97.47721621,4,1,0,3,Sumner,20191.0,"Sumner, Kansas, US",17.516202487300752,,,84020191,USA
Tennessee,US,2020-05-09 15:32:29,36.46824103,-86.45917204,683,38,0,645,Sumner,47165.0,"Sumner, Tennessee, US",357.0625722097625,,,84047165,USA
Alabama,US,2020-05-09 15:32:29,32.59117397,-88.19916205,93,4,0,89,Sumter,1119.0,"Sumter, Alabama, US",748.3704836243663,,,84001119,USA
Florida,US,2020-05-09 15:32:29,28.70181754,-82.0794267,240,14,0,226,Sumter,12119.0,"Sumter, Florida, US",181.24150430448572,,,84012119,USA
Georgia,US,2020-05-09 15:32:29,32.03650571,-84.19821492,396,32,0,364,Sumter,13261.0,"Sumter, Georgia, US",1341.2816691505216,,,84013261,USA
South Carolina,US,2020-05-09 15:32:29,33.91826534,-80.37942316,281,12,0,269,Sumter,45085.0,"Sumter, South Carolina, US",263.30337984089357,,,84045085,USA
Mississippi,US,2020-05-09 15:32:29,33.60192578,-90.58882684,63,3,0,60,Sunflower,28133.0,"Sunflower, Mississippi, US",250.89605734767025,,,84028133,USA
North Carolina,US,2020-05-09 15:32:29,36.41689489,-80.69102283,33,0,0,33,Surry,37171.0,"Surry, North Carolina, US",45.97188749425352,,,84037171,USA
Virginia,US,2020-05-09 15:32:29,37.11781893,-76.88450012,5,1,0,4,Surry,51181.0,"Surry, Virginia, US",77.85736530675801,,,84051181,USA
Pennsylvania,US,2020-05-09 15:32:29,41.82147784,-75.80071959,86,13,0,73,Susquehanna,42115.0,"Susquehanna, Pennsylvania, US",213.25133902003572,,,84042115,USA
Delaware,US,2020-05-09 15:32:29,38.66143781,-75.39031349,2936,86,0,2850,Sussex,10005.0,"Sussex, Delaware, US",1253.4955704984525,,,84010005,USA
New Jersey,US,2020-05-09 15:32:29,41.13891592,-74.69118243,1015,125,0,890,Sussex,34037.0,"Sussex, New Jersey, US",722.481635442173,,,84034037,USA
Virginia,US,2020-05-09 15:32:29,36.92432914,-77.25791182,32,1,0,31,Sussex,51183.0,"Sussex, Virginia, US",286.7640469576126,,,84051183,USA
California,US,2020-05-09 15:32:29,39.03417539,-121.6945899,31,2,0,29,Sutter,6101.0,"Sutter, California, US",31.96832042569428,,,84006101,USA
Florida,US,2020-05-09 15:32:29,30.19746066,-82.99099670000003,145,18,0,127,Suwannee,12121.0,"Suwannee, Florida, US",326.45158385302926,,,84012121,USA
North Carolina,US,2020-05-09 15:32:29,35.48665845,-83.48748932,5,0,0,5,Swain,37173.0,"Swain, North Carolina, US",35.03608716978488,,,84037173,USA
Wyoming,US,2020-05-09 15:32:29,41.65943896,-108.8827882,19,0,0,19,Sweetwater,56037.0,"Sweetwater, Wyoming, US",44.8716434829842,,,84056037,USA
Minnesota,US,2020-05-09 15:32:29,45.2829032,-95.68264092,3,0,0,3,Swift,27151.0,"Swift, Minnesota, US",32.37642995898985,,,84027151,USA
Texas,US,2020-05-09 15:32:29,34.53028891,-101.73491740000001,11,0,0,11,Swisher,48437.0,"Swisher, Texas, US",148.70893605515752,,,84048437,USA
Indiana,US,2020-05-09 15:32:29,38.82767338,-85.03022429,15,0,0,15,Switzerland,18155.0,"Switzerland, Indiana, US",139.52190493907543,,,84018155,USA
Georgia,US,2020-05-09 15:32:29,32.69642758,-84.53351366,27,1,0,26,Talbot,13263.0,"Talbot, Georgia, US",435.8353510895884,,,84013263,USA
Maryland,US,2020-05-09 15:32:29,38.76618159,-76.10882561,58,1,0,57,Talbot,24041.0,"Talbot, Maryland, US",155.9936526720637,,,84024041,USA
Georgia,US,2020-05-09 15:32:29,33.56543317,-82.88136816,1,0,0,1,Taliaferro,13265.0,"Taliaferro, Georgia, US",65.06180871828235,,,84013265,USA
Alabama,US,2020-05-09 15:32:29,33.37823223,-86.16886178,72,2,0,70,Talladega,1121.0,"Talladega, Alabama, US",90.02475680812223,,,84001121,USA
