Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2020-05-14 14:32:30,27.37763908,-80.47106649,299,26,0,273,St. Lucie,12111.0,"St. Lucie, Florida, US",91.07606831618929,,,84012111,USA
Louisiana,US,2020-05-14 14:32:30,30.13112107,-91.61403569,276,22,0,254,St. Martin,22099.0,"St. Martin, Louisiana, US",516.5540603769348,,,84022099,USA
Louisiana,US,2020-05-14 14:32:30,29.69262097,-91.44702164,257,26,0,231,St. Mary,22101.0,"St. Mary, Louisiana, US",520.7911161546567,,,84022101,USA
Maryland,US,2020-05-14 14:32:30,38.30058422,-76.60629279999998,271,9,0,262,St. Mary's,24037.0,"St. Mary's, Maryland, US",238.74548497929695,,,84024037,USA
Louisiana,US,2020-05-14 14:32:30,30.40942847,-89.95642711,1492,142,0,1350,St. Tammany,22103.0,"St. Tammany, Louisiana, US",572.9228666111153,,,84022103,USA
Kansas,US,2020-05-14 14:32:30,38.03100851,-98.71762001,1,0,0,1,Stafford,20185.0,"Stafford, Kansas, US",24.06159769008662,,,84020185,USA
Virginia,US,2020-05-14 14:32:30,38.41758738,-77.45917053,426,4,0,422,Stafford,51179.0,"Stafford, Virginia, US",278.646276213027,,,84051179,USA
California,US,2020-05-14 14:32:30,37.55862499,-120.9970722,526,23,0,503,Stanislaus,6099.0,"Stanislaus, California, US",95.52173755130207,,,84006099,USA
South Dakota,US,2020-05-14 14:32:30,44.41381872,-100.7349153,8,0,0,8,Stanley,46117.0,"Stanley, South Dakota, US",258.2311168495804,,,84046117,USA
North Carolina,US,2020-05-14 14:32:30,35.31647813,-80.25093221,30,4,0,26,Stanly,37167.0,"Stanly, North Carolina, US",47.766136993280895,,,84037167,USA
Kansas,US,2020-05-14 14:32:30,37.56304714,-101.78435340000001,9,0,0,9,Stanton,20187.0,"Stanton, Kansas, US",448.65403788634103,,,84020187,USA
Nebraska,US,2020-05-14 14:32:30,41.9169835,-97.19394708,8,0,0,8,Stanton,31167.0,"Stanton, Nebraska, US",135.13513513513513,,,84031167,USA
Illinois,US,2020-05-14 14:32:30,41.09309773,-89.79745866,1,0,0,1,Stark,17175.0,"Stark, Illinois, US",18.71958068139274,,,84017175,USA
North Dakota,US,2020-05-14 14:32:30,46.80851182,-102.65763259999999,61,2,0,59,Stark,38089.0,"Stark, North Dakota, US",193.71844136047508,,,84038089,USA
Ohio,US,2020-05-14 14:32:30,40.81482476,-81.36437305,526,68,0,458,Stark,39151.0,"Stark, Ohio, US",141.9297043221103,,,84039151,USA
Indiana,US,2020-05-14 14:32:30,41.27890281,-86.64686895,24,2,0,22,Starke,18149.0,"Starke, Indiana, US",104.37051532941945,,,84018149,USA
Texas,US,2020-05-14 14:32:30,26.56150059,-98.73892358,14,0,0,14,Starr,48427.0,"Starr, Texas, US",21.660761530487523,,,84048427,USA
Virginia,US,2020-05-14 14:32:30,38.15965544,-79.05979937,23,0,0,23,Staunton,51790.0,"Staunton, Virginia, US",92.25092250922508,,,84051790,USA
Missouri,US,2020-05-14 14:32:30,37.89090059,-90.1949941,8,1,0,7,Ste. Genevieve,29186.0,"Ste. Genevieve, Missouri, US",44.70772325919302,,,84029186,USA
Minnesota,US,2020-05-14 14:32:30,45.55192576,-94.61078221,1558,7,0,1551,Stearns,27145.0,"Stearns, Minnesota, US",967.2512804594134,,,84027145,USA
Minnesota,US,2020-05-14 14:32:30,44.02240351,-93.22627088,77,0,0,77,Steele,27147.0,"Steele, Minnesota, US",210.101230592922,,,84027147,USA
Georgia,US,2020-05-14 14:32:30,34.55151201,-83.29405315,94,1,0,93,Stephens,13257.0,"Stephens, Georgia, US",362.5843780135005,,,84013257,USA
Oklahoma,US,2020-05-14 14:32:30,34.48556989,-97.85141892,22,1,0,21,Stephens,40137.0,"Stephens, Oklahoma, US",50.9932086317595,,,84040137,USA
Texas,US,2020-05-14 14:32:30,32.73553157,-98.83631615,2,0,0,2,Stephens,48429.0,"Stephens, Texas, US",21.353833013025838,,,84048429,USA
Illinois,US,2020-05-14 14:32:30,42.35129217,-89.662598,118,0,0,118,Stephenson,17177.0,"Stephenson, Illinois, US",265.1804575486538,,,84017177,USA
Indiana,US,2020-05-14 14:32:30,41.64423868,-85.00101094,64,2,0,62,Steuben,18151.0,"Steuben, Indiana, US",185.0031797421518,,,84018151,USA
New York,US,2020-05-14 14:32:30,42.2689144,-77.3829924,230,39,0,191,Steuben,36101.0,"Steuben, New York, US",241.14322859329621,,,84036101,USA
Kansas,US,2020-05-14 14:32:30,37.1923008,-101.3118967,18,0,0,18,Stevens,20189.0,"Stevens, Kansas, US",328.16773017319963,,,84020189,USA
Minnesota,US,2020-05-14 14:32:30,45.58613007,-96.00163705,1,0,0,1,Stevens,27149.0,"Stevens, Minnesota, US",10.198878123406423,,,84027149,USA
Washington,US,2020-05-14 14:32:30,48.40035475,-117.8542701,9,1,0,8,Stevens,53065.0,"Stevens, Washington, US",19.68374778557837,,,84053065,USA
Georgia,US,2020-05-14 14:32:30,32.07996777,-84.83208037,36,0,0,36,Stewart,13259.0,"Stewart, Georgia, US",543.7245129134571,,,84013259,USA
Tennessee,US,2020-05-14 14:32:30,36.50235092,-87.83920548,7,0,0,7,Stewart,47161.0,"Stewart, Tennessee, US",51.03900838497995,,,84047161,USA
Montana,US,2020-05-14 14:32:30,45.67071407,-109.3950061,1,0,0,1,Stillwater,30095.0,"Stillwater, Montana, US",10.371292263015972,,,84030095,USA
Missouri,US,2020-05-14 14:32:30,36.85571651,-89.9444155,30,0,0,30,Stoddard,29207.0,"Stoddard, Missouri, US",103.359173126615,,,84029207,USA
North Carolina,US,2020-05-14 14:32:30,36.4017975,-80.23893369,22,0,0,22,Stokes,37169.0,"Stokes, North Carolina, US",48.255138075497364,,,84037169,USA
Arkansas,US,2020-05-14 14:32:30,35.86251946,-92.15684085,8,0,0,8,Stone,5137.0,"Stone, Arkansas, US",63.969294738525505,,,84005137,USA
Mississippi,US,2020-05-14 14:32:30,30.79187949,-89.11547539,23,0,0,23,Stone,28131.0,"Stone, Mississippi, US",125.43630017452007,,,84028131,USA
Missouri,US,2020-05-14 14:32:30,36.75000327,-93.45256475,3,0,0,3,Stone,29209.0,"Stone, Missouri, US",9.38908362543816,,,84029209,USA
Nevada,US,2020-05-14 14:32:30,39.44875482,-119.5250207,0,0,0,0,Storey,32029.0,"Storey, Nevada, US",0.0,,,84032029,USA
Iowa,US,2020-05-14 14:32:30,42.03621213,-93.46499005,65,1,0,64,Story,19169.0,"Story, Iowa, US",66.92957978520754,,,84019169,USA
New Hampshire,US,2020-05-14 14:32:30,43.291833000000004,-71.02336013,201,8,0,193,Strafford,33017.0,"Strafford, New Hampshire, US",153.86617470317609,,,84033017,USA
North Dakota,US,2020-05-14 14:32:30,46.97962541,-98.95637318,16,0,0,16,Stutsman,38093.0,"Stutsman, North Dakota, US",77.27975270479135,,,84038093,USA
Wyoming,US,2020-05-14 14:32:30,42.76558279,-109.91309220000001,3,0,0,3,Sublette,56035.0,"Sublette, Wyoming, US",30.515715593530675,,,84056035,USA
Massachusetts,US,2020-05-14 14:32:30,42.327951399999996,-71.07850442,15587,749,0,14838,Suffolk,25025.0,"Suffolk, Massachusetts, US",1938.9058684648846,,,84025025,USA
New York,US,2020-05-14 14:32:30,40.88320119,-72.8012172,37305,1680,0,35625,Suffolk,36103.0,"Suffolk, New York, US",2526.410316666452,,,84036103,USA
Virginia,US,2020-05-14 14:32:30,36.70155394,-76.63603554,221,22,0,199,Suffolk,51800.0,"Suffolk, Virginia, US",239.93572762409343,,,84051800,USA
Indiana,US,2020-05-14 14:32:30,39.08952258,-87.41414469,22,0,0,22,Sullivan,18153.0,"Sullivan, Indiana, US",106.43959552953699,,,84018153,USA
Missouri,US,2020-05-14 14:32:30,40.2099105,-93.11150106,3,0,0,3,Sullivan,29211.0,"Sullivan, Missouri, US",49.26917392018394,,,84029211,USA
New Hampshire,US,2020-05-14 14:32:30,43.36094111,-72.22203125,14,1,0,13,Sullivan,33019.0,"Sullivan, New Hampshire, US",32.44796736661568,,,84033019,USA
New York,US,2020-05-14 14:32:30,41.71579493,-74.76394559,1135,25,0,1110,Sullivan,36105.0,"Sullivan, New York, US",1504.6664545550962,,,84036105,USA
Pennsylvania,US,2020-05-14 14:32:30,41.44634738,-76.51246591,1,0,0,1,Sullivan,42113.0,"Sullivan, Pennsylvania, US",16.485328058028355,,,84042113,USA
Tennessee,US,2020-05-14 14:32:30,36.51240691,-82.30412917,54,2,0,52,Sullivan,47163.0,"Sullivan, Tennessee, US",34.10210422613484,,,84047163,USA
South Dakota,US,2020-05-14 14:32:30,44.71571812,-100.1278092,1,0,0,1,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-05-14 14:32:30,37.65390597,-80.86009693,1,0,0,1,Summers,54089.0,"Summers, West Virginia, US",7.953551260637875,,,84054089,USA
Colorado,US,2020-05-14 14:32:30,39.63803232,-106.1150762,174,1,0,173,Summit,8117.0,"Summit, Colorado, US",561.0912256941085,,,84008117,USA
Ohio,US,2020-05-14 14:32:30,41.12464734,-81.53123079,946,88,0,858,Summit,39153.0,"Summit, Ohio, US",174.85716609397556,,,84039153,USA
Utah,US,2020-05-14 14:32:30,40.86688146,-110.9535882,392,0,0,392,Summit,49043.0,"Summit, Utah, US",930.1221971764148,,,84049043,USA
Kansas,US,2020-05-14 14:32:30,37.23682549,-97.47721621,5,1,0,4,Sumner,20191.0,"Sumner, Kansas, US",21.895253109125942,,,84020191,USA
Tennessee,US,2020-05-14 14:32:30,36.46824103,-86.45917204,714,40,0,674,Sumner,47165.0,"Sumner, Tennessee, US",373.2689261460768,,,84047165,USA
Alabama,US,2020-05-14 14:32:30,32.59117397,-88.19916205,110,4,0,106,Sumter,1119.0,"Sumter, Alabama, US",885.1693892331215,,,84001119,USA
Florida,US,2020-05-14 14:32:30,28.70181754,-82.0794267,245,15,0,230,Sumter,12119.0,"Sumter, Florida, US",185.01736897749583,,,84012119,USA
Georgia,US,2020-05-14 14:32:30,32.03650571,-84.19821492,409,35,0,374,Sumter,13261.0,"Sumter, Georgia, US",1385.313643137786,,,84013261,USA
South Carolina,US,2020-05-14 14:32:30,33.91826534,-80.37942316,296,13,0,283,Sumter,45085.0,"Sumter, South Carolina, US",277.3587204017953,,,84045085,USA
Mississippi,US,2020-05-14 14:32:30,33.60192578,-90.58882684,64,3,0,61,Sunflower,28133.0,"Sunflower, Mississippi, US",254.8785344484269,,,84028133,USA
North Carolina,US,2020-05-14 14:32:30,36.41689489,-80.69102283,47,1,0,46,Surry,37171.0,"Surry, North Carolina, US",65.47511249181561,,,84037171,USA
Virginia,US,2020-05-14 14:32:30,37.11781893,-76.88450012,6,1,0,5,Surry,51181.0,"Surry, Virginia, US",93.42883836810962,,,84051181,USA
Pennsylvania,US,2020-05-14 14:32:30,41.82147784,-75.80071959,81,13,0,68,Susquehanna,42115.0,"Susquehanna, Pennsylvania, US",200.85300535608013,,,84042115,USA
Delaware,US,2020-05-14 14:32:30,38.66143781,-75.39031349,3336,99,0,3237,Sussex,10005.0,"Sussex, Delaware, US",1424.2715337816205,,,84010005,USA
New Jersey,US,2020-05-14 14:32:30,41.13891592,-74.69118243,1042,137,0,905,Sussex,34037.0,"Sussex, New Jersey, US",741.7003587495018,,,84034037,USA
Virginia,US,2020-05-14 14:32:30,36.92432914,-77.25791182,53,1,0,52,Sussex,51183.0,"Sussex, Virginia, US",474.952952773546,,,84051183,USA
California,US,2020-05-14 14:32:30,39.03417539,-121.6945899,36,2,0,34,Sutter,6101.0,"Sutter, California, US",37.124501139515935,,,84006101,USA
Florida,US,2020-05-14 14:32:30,30.19746066,-82.99099670000003,149,18,0,131,Suwannee,12121.0,"Suwannee, Florida, US",335.45714478690587,,,84012121,USA
North Carolina,US,2020-05-14 14:32:30,35.48665845,-83.48748932,5,0,0,5,Swain,37173.0,"Swain, North Carolina, US",35.03608716978488,,,84037173,USA
Wyoming,US,2020-05-14 14:32:30,41.65943896,-108.8827882,20,0,0,20,Sweetwater,56037.0,"Sweetwater, Wyoming, US",47.233308929457046,,,84056037,USA
Minnesota,US,2020-05-14 14:32:30,45.2829032,-95.68264092,10,0,0,10,Swift,27151.0,"Swift, Minnesota, US",107.92143319663285,,,84027151,USA
Texas,US,2020-05-14 14:32:30,34.53028891,-101.73491740000001,13,0,0,13,Swisher,48437.0,"Swisher, Texas, US",175.74692442882252,,,84048437,USA
Indiana,US,2020-05-14 14:32:30,38.82767338,-85.03022429,14,0,0,14,Switzerland,18155.0,"Switzerland, Indiana, US",130.22044460980374,,,84018155,USA
Georgia,US,2020-05-14 14:32:30,32.69642758,-84.53351366,27,1,0,26,Talbot,13263.0,"Talbot, Georgia, US",435.8353510895884,,,84013263,USA
Maryland,US,2020-05-14 14:32:30,38.76618159,-76.10882561,64,1,0,63,Talbot,24041.0,"Talbot, Maryland, US",172.1309270864151,,,84024041,USA
Georgia,US,2020-05-14 14:32:30,33.56543317,-82.88136816,1,0,0,1,Taliaferro,13265.0,"Taliaferro, Georgia, US",65.06180871828235,,,84013265,USA
Alabama,US,2020-05-14 14:32:30,33.37823223,-86.16886178,76,2,0,74,Talladega,1121.0,"Talladega, Alabama, US",95.02613218635125,,,84001121,USA
Mississippi,US,2020-05-14 14:32:30,33.95339918,-90.1729398,14,1,0,13,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",101.38315591281048,,,84028135,USA
Alabama,US,2020-05-14 14:32:30,32.86698258,-85.79833053,338,51,0,287,Tallapoosa,1123.0,"Tallapoosa, Alabama, US",837.3176109198108,,,84001123,USA
Iowa,US,2020-05-14 14:32:30,42.07991767,-92.53266945,345,13,0,332,Tama,19171.0,"Tama, Iowa, US",2046.991812032752,,,84019171,USA
Missouri,US,2020-05-14 14:32:30,36.65465345,-93.04075153,12,2,0,10,Taney,29213.0,"Taney, Missouri, US",21.456157917322273,,,84029213,USA
Louisiana,US,2020-05-14 14:32:30,30.62888673,-90.40664996,687,30,0,657,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",509.80275753573073,,,84022105,USA
New Mexico,US,2020-05-14 14:32:30,36.58006022,-105.63101979999999,22,0,0,22,Taos,35055.0,"Taos, New Mexico, US",67.23099960272593,,,84035055,USA
Texas,US,2020-05-14 14:32:30,32.77143818,-97.29101614,3810,109,0,3701,Tarrant,48439.0,"Tarrant, Texas, US",181.2115490258096,,,84048439,USA
Mississippi,US,2020-05-14 14:32:30,34.65133709,-89.94485778,54,0,0,54,Tate,28137.0,"Tate, Mississippi, US",190.671233360404,,,84028137,USA
Georgia,US,2020-05-14 14:32:30,32.04785085,-82.05539188,10,0,0,10,Tattnall,13267.0,"Tattnall, Georgia, US",39.54757573360753,,,84013267,USA
Florida,US,2020-05-14 14:32:30,30.04848048,-83.60445406,3,0,0,3,Taylor,12123.0,"Taylor, Florida, US",13.908850665306689,,,84012123,USA
Georgia,US,2020-05-14 14:32:30,32.55792548,-84.25077141,22,2,0,20,Taylor,13269.0,"Taylor, Georgia, US",274.3142144638404,,,84013269,USA
Iowa,US,2020-05-14 14:32:30,40.73710579,-94.69778563,1,0,0,1,Taylor,19173.0,"Taylor, Iowa, US",16.337199803953602,,,84019173,USA
Kentucky,US,2020-05-14 14:32:30,37.3677562,-85.3329931,9,0,0,9,Taylor,21217.0,"Taylor, Kentucky, US",34.92568590166479,,,84021217,USA
Texas,US,2020-05-14 14:32:30,32.30163422,-99.89007449,213,6,0,207,Taylor,48441.0,"Taylor, Texas, US",154.30980772853061,,,84048441,USA
West Virginia,US,2020-05-14 14:32:30,39.33602617,-80.0421439,8,0,0,8,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
Illinois,US,2020-05-14 14:32:30,40.50716185,-89.51404662,59,3,0,56,Tazewell,17179.0,"Tazewell, Illinois, US",44.763776241815435,,,84017179,USA
Virginia,US,2020-05-14 14:32:30,37.12191123,-81.56685568,6,0,0,6,Tazewell,51185.0,"Tazewell, Virginia, US",14.780145338095824,,,84051185,USA
California,US,2020-05-14 14:32:30,40.12570935,-122.23701709999999,1,1,0,0,Tehama,6103.0,"Tehama, California, US",1.5364759387867986,,,84006103,USA
Georgia,US,2020-05-14 14:32:30,31.92829517,-82.93491155,29,1,0,28,Telfair,13271.0,"Telfair, Georgia, US",182.84993694829757,,,84013271,USA
Colorado,US,2020-05-14 14:32:30,38.88133511,-105.1614893,31,2,0,29,Teller,8119.0,"Teller, Colorado, US",122.10493146368364,,,84008119,USA
Louisiana,US,2020-05-14 14:32:30,32.00760749,-91.32915234,6,0,0,6,Tensas,22107.0,"Tensas, Louisiana, US",138.4402399630826,,,84022107,USA
Louisiana,US,2020-05-14 14:32:30,29.37343766,-90.82626855,542,39,0,503,Terrebonne,22109.0,"Terrebonne, Louisiana, US",490.67091552674697,,,84022109,USA
Georgia,US,2020-05-14 14:32:30,31.77527543,-84.44069698,199,24,0,175,Terrell,13273.0,"Terrell, Georgia, US",2332.669089204079,,,84013273,USA
Texas,US,2020-05-14 14:32:30,33.17402785,-102.3354521,12,0,0,12,Terry,48445.0,"Terry, Texas, US",97.26837967090864,,,84048445,USA
Idaho,US,2020-05-14 14:32:30,43.75303583,-111.2056773,11,0,0,11,Teton,16081.0,"Teton, Idaho, US",90.59463020919122,,,84016081,USA
Wyoming,US,2020-05-14 14:32:30,43.93522482,-110.5890801,99,0,0,99,Teton,56039.0,"Teton, Wyoming, US",421.92294578929426,,,84056039,USA
Missouri,US,2020-05-14 14:32:30,37.31728859,-91.96564727,0,0,0,0,Texas,29215.0,"Texas, Missouri, US",0.0,,,84029215,USA
Oklahoma,US,2020-05-14 14:32:30,36.74777635,-101.4889765,474,4,0,470,Texas,40139.0,"Texas, Oklahoma, US",2372.016213781715,,,84040139,USA
Georgia,US,2020-05-14 14:32:30,30.86392347,-83.91847289,267,28,0,239,Thomas,13275.0,"Thomas, Georgia, US",600.6614024431398,,,84013275,USA
Nebraska,US,2020-05-14 14:32:30,41.91358968,-100.5556632,1,0,0,1,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-05-14 14:32:30,42.15725356,-96.54157099,19,0,0,19,Thurston,31173.0,"Thurston, Nebraska, US",263.01218161683283,,,84031173,USA
Washington,US,2020-05-14 14:32:30,46.9291895,-122.82906559999999,122,1,0,121,Thurston,53067.0,"Thurston, Washington, US",41.99135391139136,,,84053067,USA
Georgia,US,2020-05-14 14:32:30,31.45743864,-83.5236119,166,6,0,160,Tift,13277.0,"Tift, Georgia, US",408.4243676803465,,,84013277,USA
Oregon,US,2020-05-14 14:32:30,45.46248721,-123.712066,6,0,0,6,Tillamook,41057.0,"Tillamook, Oregon, US",22.192632046160675,,,84041057,USA
Oklahoma,US,2020-05-14 14:32:30,34.37288446,-98.92426619,20,1,0,19,Tillman,40141.0,"Tillman, Oklahoma, US",275.86206896551727,,,84040141,USA
New York,US,2020-05-14 14:32:30,42.16852837,-76.30835812,108,20,0,88,Tioga,36107.0,"Tioga, New York, US",224.05244486857663,,,84036107,USA
Pennsylvania,US,2020-05-14 14:32:30,41.77255149,-77.25433032,16,1,0,15,Tioga,42117.0,"Tioga, Pennsylvania, US",39.41760488778301,,,84042117,USA
Mississippi,US,2020-05-14 14:32:30,34.76872156,-88.90988194,66,11,0,55,Tippah,28139.0,"Tippah, Mississippi, US",299.7955939132409,,,84028139,USA
Indiana,US,2020-05-14 14:32:30,40.38872739,-86.89413959,261,2,0,259,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",133.34559499724114,,,84018157,USA
Indiana,US,2020-05-14 14:32:30,40.31123252,-86.05234925,21,1,0,20,Tipton,18159.0,"Tipton, Indiana, US",138.6321626617375,,,84018159,USA
Tennessee,US,2020-05-14 14:32:30,35.501942,-89.73694895,400,2,0,398,Tipton,47167.0,"Tipton, Tennessee, US",649.3611909284242,,,84047167,USA
Mississippi,US,2020-05-14 14:32:30,34.74023475,-88.23917219,10,0,0,10,Tishomingo,28141.0,"Tishomingo, Mississippi, US",51.591600887375535,,,84028141,USA
Texas,US,2020-05-14 14:32:30,33.21339719,-94.96797273,59,0,0,59,Titus,48449.0,"Titus, Texas, US",180.15267175572518,,,84048449,USA
Kentucky,US,2020-05-14 14:32:30,36.8381152,-87.17878374,15,0,0,15,Todd,21219.0,"Todd, Kentucky, US",122.01073694485115,,,84021219,USA
Minnesota,US,2020-05-14 14:32:30,46.06996226,-94.89785296,44,0,0,44,Todd,27153.0,"Todd, Minnesota, US",178.3976646123905,,,84027153,USA
South Dakota,US,2020-05-14 14:32:30,43.19338568,-100.71955030000001,14,0,0,14,Todd,46121.0,"Todd, South Dakota, US",137.56509776948022,,,84046121,USA
Connecticut,US,2020-05-14 14:32:30,41.85853803,-72.3308481,560,49,0,511,Tolland,9013.0,"Tolland, Connecticut, US",371.54742869275015,,,84009013,USA
Texas,US,2020-05-14 14:32:30,31.40464436,-100.46244300000001,84,1,0,83,Tom Green,48451.0,"Tom Green, Texas, US",70.46979865771813,,,84048451,USA
New York,US,2020-05-14 14:32:30,42.44945765,-76.47229843,136,0,0,136,Tompkins,36109.0,"Tompkins, New York, US",133.09845370914073,,,84036109,USA
Utah,US,2020-05-14 14:32:30,40.44862644,-113.12957150000001,85,0,0,85,Tooele,49045.0,"Tooele, Utah, US",117.63240565189112,,,84049045,USA
Montana,US,2020-05-14 14:32:30,48.65577551,-111.69424140000001,29,6,0,23,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Georgia,US,2020-05-14 14:32:30,32.12059861,-82.32957247,41,4,0,37,Toombs,13279.0,"Toombs, Georgia, US",152.8140141632501,,,84013279,USA
New Mexico,US,2020-05-14 14:32:30,34.64048375,-105.8508949,18,1,0,17,Torrance,35057.0,"Torrance, New Mexico, US",116.42196494405277,,,84035057,USA
Georgia,US,2020-05-14 14:32:30,34.91369188,-83.74107459999998,21,1,0,20,Towns,13281.0,"Towns, Georgia, US",174.4620752679239,,,84013281,USA
North Dakota,US,2020-05-14 14:32:30,47.45367788,-97.16323288,1,0,0,1,Traill,38097.0,"Traill, North Dakota, US",12.444001991040318,,,84038097,USA
North Carolina,US,2020-05-14 14:32:30,35.20383864,-82.79638423,7,0,0,7,Transylvania,37175.0,"Transylvania, North Carolina, US",20.357714119528865,,,84037175,USA
Minnesota,US,2020-05-14 14:32:30,45.77298854,-96.47062949,3,0,0,3,Traverse,27155.0,"Traverse, Minnesota, US",92.05277692543726,,,84027155,USA
Texas,US,2020-05-14 14:32:30,30.33432034,-97.78535620000001,2288,72,0,2216,Travis,48453.0,"Travis, Texas, US",179.59832144645725,,,84048453,USA
Wisconsin,US,2020-05-14 14:32:30,44.30360275,-91.35893614,6,0,0,6,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",20.236770211474248,,,84055121,USA
Georgia,US,2020-05-14 14:32:30,32.40422134,-82.56904553,7,0,0,7,Treutlen,13283.0,"Treutlen, Georgia, US",101.43457469931894,,,84013283,USA
Utah,US,2020-05-14 14:32:30,40.12491499,-109.5174415,16,0,0,16,TriCounty,,"TriCounty, Utah, US",28.25756772985765,,,84070019,USA
Kentucky,US,2020-05-14 14:32:30,36.80767017,-87.87333656,9,0,0,9,Trigg,21221.0,"Trigg, Kentucky, US",61.429253975837824,,,84021221,USA
Kentucky,US,2020-05-14 14:32:30,38.61056487,-85.33775972,3,0,0,3,Trimble,21223.0,"Trimble, Kentucky, US",35.414945106835084,,,84021223,USA
California,US,2020-05-14 14:32:30,40.64917670000001,-123.114713,2,0,0,2,Trinity,6105.0,"Trinity, California, US",16.28001628001628,,,84006105,USA
Texas,US,2020-05-14 14:32:30,31.0879489,-95.1367187,11,0,0,11,Trinity,48455.0,"Trinity, Texas, US",75.08019930380179,,,84048455,USA
Georgia,US,2020-05-14 14:32:30,33.03349196,-85.02812115,193,5,0,188,Troup,13285.0,"Troup, Georgia, US",276.0218529218272,,,84013285,USA
Tennessee,US,2020-05-14 14:32:30,36.39026213,-86.16087954,1381,3,0,1378,Trousdale,47169.0,"Trousdale, Tennessee, US",12238.567883729174,,,84047169,USA
Ohio,US,2020-05-14 14:32:30,41.31735028,-80.76109643,420,36,0,384,Trumbull,39155.0,"Trumbull, Ohio, US",212.14907007990948,,,84039155,USA
West Virginia,US,2020-05-14 14:32:30,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
California,US,2020-05-14 14:32:30,36.22026558,-118.8020203,1268,54,0,1214,Tulare,6107.0,"Tulare, California, US",271.9891890732419,,,84006107,USA
Oklahoma,US,2020-05-14 14:32:30,36.11939621,-95.94013939,734,37,0,697,Tulsa,40143.0,"Tulsa, Oklahoma, US",112.65409361033348,,,84040143,USA
Mississippi,US,2020-05-14 14:32:30,34.64967704,-90.37481167,40,2,0,38,Tunica,28143.0,"Tunica, Mississippi, US",415.28239202657807,,,84028143,USA
California,US,2020-05-14 14:32:30,38.02644018,-119.95250929999999,2,0,0,2,Tuolumne,6109.0,"Tuolumne, California, US",3.6712067256507215,,,84006109,USA
Georgia,US,2020-05-14 14:32:30,31.71612656,-83.62069378,81,12,0,69,Turner,13287.0,"Turner, Georgia, US",1014.4020037570443,,,84013287,USA
South Dakota,US,2020-05-14 14:32:30,43.3109081,-97.14865776,18,0,0,18,Turner,46125.0,"Turner, South Dakota, US",214.69465648854958,,,84046125,USA
Alabama,US,2020-05-14 14:32:30,33.28726072,-87.52556818,302,8,0,294,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",144.25258532158296,,,84001125,USA
Ohio,US,2020-05-14 14:32:30,40.44214695,-81.47226262,229,1,0,228,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",248.94822094426385,,,84039157,USA
Michigan,US,2020-05-14 14:32:30,43.46606813,-83.41897025,161,17,0,144,Tuscola,26157.0,"Tuscola, Michigan, US",308.163460618241,,,84026157,USA
Georgia,US,2020-05-14 14:32:30,32.67435595,-83.43078662,8,0,0,8,Twiggs,13289.0,"Twiggs, Georgia, US",98.52216748768473,,,84013289,USA
Idaho,US,2020-05-14 14:32:30,42.35440512,-114.6685381,288,11,0,277,Twin Falls,16083.0,"Twin Falls, Idaho, US",331.4993439075485,,,84016083,USA
Texas,US,2020-05-14 14:32:30,30.77031716,-94.37690895,7,0,0,7,Tyler,48457.0,"Tyler, Texas, US",32.299741602067186,,,84048457,USA
West Virginia,US,2020-05-14 14:32:30,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
North Carolina,US,2020-05-14 14:32:30,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177.0,"Tyrrell, North Carolina, US",99.60159362549801,,,84037177,USA
Wyoming,US,2020-05-14 14:32:30,41.2878183,-110.54757820000002,9,0,0,9,Uinta,56041.0,"Uinta, Wyoming, US",44.49718184514981,,,84056041,USA
New York,US,2020-05-14 14:32:30,41.89027881,-74.26252104,1481,62,0,1419,Ulster,36111.0,"Ulster, New York, US",834.0231904625141,,,84036111,USA
Oregon,US,2020-05-14 14:32:30,45.59073056,-118.7353826,86,2,0,84,Umatilla,41059.0,"Umatilla, Oregon, US",110.32713277742144,,,84041059,USA
Alabama,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001,USA
Alaska,US,2020-05-14 14:32:30,,,4,0,0,4,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002,USA
