Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54085.0,Ritchie,0.0,0.0,0.0,0.0,0.0,10504,158,10504,170
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54087.0,Roane,0.0,0.0,0.0,0.0,0.0,10508,159,10508,171
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54089.0,Summers,0.0,0.0,0.0,0.0,0.0,10838,160,10838,172
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54091.0,Taylor,0.0,0.0,0.0,0.0,0.0,10883,161,10883,173
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54093.0,Tucker,2.0,0.0,0.0,2.0,2.0,10920,162,10920,174
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54095.0,Tyler,0.0,0.0,0.0,0.0,0.0,10960,163,10960,175
2020-03-24 23:37:31,38.475840600000005,-80.84084150000001,US,West Virginia,54097.0,Upshur,0.0,0.0,0.0,0.0,0.0,11006,164,11006,176
2020-03-24 23:37:31,38.6920451,-75.4013315,US,Delaware,10001.0,Kent,10.0,0.0,0.0,10.0,10.0,9580,6,9580,18
2020-03-24 23:37:31,38.6920451,-75.4013315,US,Delaware,10003.0,New Castle,71.0,0.0,0.0,71.0,71.0,10173,7,10173,19
2020-03-24 23:37:31,38.6920451,-75.4013315,US,Delaware,10005.0,Sussex,23.0,0.0,0.0,23.0,23.0,10852,8,10852,20
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8001.0,Adams,25.0,0.0,0.0,25.0,25.0,7930,130,7930,142
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8003.0,Alamosa,0.0,0.0,0.0,0.0,0.0,7947,131,7947,143
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8005.0,Arapahoe,58.0,0.0,0.0,58.0,58.0,8000,132,8000,144
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8007.0,Archuleta,0.0,0.0,0.0,0.0,0.0,8002,133,8002,145
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8009.0,Baca,0.0,0.0,0.0,0.0,0.0,8035,134,8035,146
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8011.0,Bent,0.0,0.0,0.0,0.0,0.0,8102,135,8102,147
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8013.0,Boulder,39.0,0.0,0.0,39.0,39.0,8191,136,8191,148
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8014.0,Broomfield,2.0,0.0,0.0,2.0,2.0,8204,137,8204,149
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8125.0,Yuma,1.0,0.0,0.0,1.0,1.0,8337,138,8337,150
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8123.0,Weld,50.0,2.0,0.0,48.0,48.0,8470,139,8470,151
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8015.0,Chaffee,3.0,0.0,0.0,3.0,3.0,8551,140,8551,152
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8017.0,Cheyenne,0.0,0.0,0.0,0.0,0.0,8597,141,8597,153
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8019.0,Clear Creek,3.0,0.0,0.0,3.0,3.0,8669,142,8669,154
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8023.0,Costilla,0.0,0.0,0.0,0.0,0.0,8751,143,8751,155
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8027.0,Custer,0.0,0.0,0.0,0.0,0.0,8767,144,8767,156
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8021.0,Conejos,0.0,0.0,0.0,0.0,0.0,8786,145,8786,157
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8035.0,Douglas,48.0,0.0,0.0,48.0,48.0,8862,146,8862,158
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8029.0,Delta,0.0,0.0,0.0,0.0,0.0,8870,147,8870,159
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8031.0,Denver,148.0,0.0,0.0,148.0,148.0,8876,148,8876,160
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8033.0,Dolores,0.0,0.0,0.0,0.0,0.0,8903,149,8903,161
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8037.0,Eagle,92.0,1.0,0.0,91.0,91.0,8940,150,8940,162
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8041.0,El Paso,69.0,4.0,0.0,65.0,65.0,8961,151,8961,163
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8039.0,Elbert,3.0,0.0,0.0,3.0,3.0,8963,152,8963,164
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8025.0,Crowley,1.0,1.0,0.0,0.0,0.0,9041,153,9041,165
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8043.0,Fremont,0.0,0.0,0.0,0.0,0.0,9104,154,9104,166
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8045.0,Garfield,8.0,0.0,0.0,8.0,8.0,9128,155,9128,167
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8047.0,Gilpin,0.0,0.0,0.0,0.0,0.0,9187,156,9187,168
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8049.0,Grand,2.0,0.0,0.0,2.0,2.0,9191,157,9191,169
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8051.0,Gunnison,28.0,0.0,0.0,28.0,28.0,9261,158,9261,170
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8057.0,Jackson,0.0,0.0,0.0,0.0,0.0,9380,159,9380,171
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8053.0,Hinsdale,1.0,0.0,0.0,1.0,1.0,9393,160,9393,172
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8055.0,Huerfano,0.0,0.0,0.0,0.0,0.0,9480,161,9480,173
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8059.0,Jefferson,55.0,0.0,0.0,55.0,55.0,9519,162,9519,174
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8063.0,Kit Carson,0.0,0.0,0.0,0.0,0.0,9609,163,9609,175
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8067.0,La Plata,0.0,0.0,0.0,0.0,0.0,9658,164,9658,176
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8065.0,Lake,0.0,0.0,0.0,0.0,0.0,9678,165,9678,177
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8061.0,Kiowa,0.0,0.0,0.0,0.0,0.0,9681,166,9681,178
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8071.0,Las Animas,0.0,0.0,0.0,0.0,0.0,9711,167,9711,179
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8069.0,Larimer,34.0,0.0,0.0,34.0,34.0,9732,168,9732,180
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8075.0,Logan,2.0,0.0,0.0,2.0,2.0,9819,169,9819,181
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8077.0,Mesa,5.0,0.0,0.0,5.0,5.0,10019,170,10019,182
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8079.0,Mineral,0.0,0.0,0.0,0.0,0.0,10043,171,10043,183
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8081.0,Moffat,0.0,0.0,0.0,0.0,0.0,10061,172,10061,184
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8083.0,Montezuma,0.0,0.0,0.0,0.0,0.0,10088,173,10088,185
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8085.0,Montrose,1.0,0.0,0.0,1.0,1.0,10110,174,10110,186
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8087.0,Morgan,3.0,0.0,0.0,3.0,3.0,10118,175,10118,187
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8089.0,Otero,0.0,0.0,0.0,0.0,0.0,10200,176,10200,188
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8091.0,Ouray,0.0,0.0,0.0,0.0,0.0,10288,177,10288,189
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8073.0,Lincoln,0.0,0.0,0.0,0.0,0.0,10302,178,10302,190
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8093.0,Park,1.0,0.0,0.0,1.0,1.0,10315,179,10315,191
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8095.0,Phillips,0.0,0.0,0.0,0.0,0.0,10369,180,10369,192
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8097.0,Pitkin,18.0,0.0,0.0,18.0,18.0,10398,181,10398,193
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8099.0,Prowers,0.0,0.0,0.0,0.0,0.0,10466,182,10466,194
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8101.0,Pueblo,3.0,0.0,0.0,3.0,3.0,10467,183,10467,195
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8105.0,Rio Grande,0.0,0.0,0.0,0.0,0.0,10511,184,10511,196
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8103.0,Rio Blanco,0.0,0.0,0.0,0.0,0.0,10523,185,10523,197
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8109.0,Saguache,0.0,0.0,0.0,0.0,0.0,10533,186,10533,198
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8107.0,Routt,3.0,0.0,0.0,3.0,3.0,10588,187,10588,199
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8115.0,Sedgwick,0.0,0.0,0.0,0.0,0.0,10656,188,10656,200
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8111.0,San Juan,0.0,0.0,0.0,0.0,0.0,10676,189,10676,201
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8113.0,San Miguel,1.0,0.0,0.0,1.0,1.0,10681,190,10681,202
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8117.0,Summit,8.0,0.0,0.0,8.0,8.0,10839,191,10839,203
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8119.0,Teller,3.0,0.0,0.0,3.0,3.0,10889,192,10889,204
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,0.0,Unassigned,5.0,0.0,0.0,5.0,5.0,10968,193,10968,205
2020-03-24 23:37:31,38.7251776,-105.60771670000001,US,Colorado,8121.0,Washington,0.0,0.0,0.0,0.0,0.0,11088,194,11088,206
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29001.0,Adair,1.0,0.0,0.0,1.0,1.0,7928,232,7928,244
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29013.0,Bates,1.0,0.0,0.0,1.0,1.0,7939,233,7939,245
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29003.0,Andrew,0.0,0.0,0.0,0.0,0.0,7986,234,7986,246
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29005.0,Atchison,0.0,0.0,0.0,0.0,0.0,8014,235,8014,247
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29011.0,Barton,0.0,0.0,0.0,0.0,0.0,8016,236,8016,248
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29007.0,Audrain,0.0,0.0,0.0,0.0,0.0,8036,237,8036,249
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29009.0,Barry,0.0,0.0,0.0,0.0,0.0,8038,238,8038,250
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29015.0,Benton,0.0,0.0,0.0,0.0,0.0,8108,239,8108,251
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29017.0,Bollinger,0.0,0.0,0.0,0.0,0.0,8147,240,8147,252
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29019.0,Boone,20.0,1.0,0.0,19.0,19.0,8157,241,8157,253
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29021.0,Buchanan,0.0,0.0,0.0,0.0,0.0,8221,242,8221,254
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29023.0,Butler,0.0,0.0,0.0,0.0,0.0,8249,243,8249,255
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29029.0,Camden,1.0,0.0,0.0,1.0,1.0,8267,244,8267,256
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29027.0,Callaway,2.0,0.0,0.0,2.0,2.0,8282,245,8282,257
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29025.0,Caldwell,0.0,0.0,0.0,0.0,0.0,8291,246,8291,258
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29031.0,Cape Girardeau,0.0,0.0,0.0,0.0,0.0,8305,247,8305,259
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29033.0,Carroll,0.0,0.0,0.0,0.0,0.0,8330,248,8330,260
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29037.0,Cass,6.0,0.0,0.0,6.0,6.0,8358,249,8358,261
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29035.0,Carter,0.0,0.0,0.0,0.0,0.0,8391,250,8391,262
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29229.0,Wright,0.0,0.0,0.0,0.0,0.0,8400,251,8400,263
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29227.0,Worth,0.0,0.0,0.0,0.0,0.0,8404,252,8404,264
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29097.0,Jasper,1.0,0.0,0.0,1.0,1.0,8446,253,8446,265
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29223.0,Wayne,0.0,0.0,0.0,0.0,0.0,8464,254,8464,266
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29225.0,Webster,0.0,0.0,0.0,0.0,0.0,8506,255,8506,267
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29039.0,Cedar,0.0,0.0,0.0,0.0,0.0,8547,256,8547,268
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29041.0,Chariton,0.0,0.0,0.0,0.0,0.0,8556,257,8556,269
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29049.0,Clinton,1.0,0.0,0.0,1.0,1.0,8609,258,8609,270
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29047.0,Clay,3.0,0.0,0.0,3.0,3.0,8633,259,8633,271
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29045.0,Clark,0.0,0.0,0.0,0.0,0.0,8687,260,8687,272
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29043.0,Christian,2.0,0.0,0.0,2.0,2.0,8691,261,8691,273
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29051.0,Cole,5.0,0.0,0.0,5.0,5.0,8705,262,8705,274
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29053.0,Cooper,0.0,0.0,0.0,0.0,0.0,8715,263,8715,275
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29057.0,Dade,0.0,0.0,0.0,0.0,0.0,8764,264,8764,276
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29055.0,Crawford,0.0,0.0,0.0,0.0,0.0,8776,265,8776,277
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29059.0,Dallas,0.0,0.0,0.0,0.0,0.0,8818,266,8818,278
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29061.0,Daviess,0.0,0.0,0.0,0.0,0.0,8833,267,8833,279
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29063.0,DeKalb,0.0,0.0,0.0,0.0,0.0,8848,268,8848,280
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29065.0,Dent,0.0,0.0,0.0,0.0,0.0,8874,269,8874,281
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29067.0,Douglas,0.0,0.0,0.0,0.0,0.0,8913,270,8913,282
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29069.0,Dunklin,1.0,0.0,0.0,1.0,1.0,8929,271,8929,283
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29071.0,Franklin,0.0,0.0,0.0,0.0,0.0,8982,272,8982,284
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29221.0,Washington,0.0,0.0,0.0,0.0,0.0,9044,273,9044,285
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29085.0,Hickory,0.0,0.0,0.0,0.0,0.0,9108,274,9108,286
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29073.0,Gasconade,0.0,0.0,0.0,0.0,0.0,9138,275,9138,287
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29075.0,Gentry,0.0,0.0,0.0,0.0,0.0,9147,276,9147,288
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29077.0,Greene,19.0,3.0,0.0,16.0,16.0,9211,277,9211,289
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29079.0,Grundy,0.0,0.0,0.0,0.0,0.0,9233,278,9233,290
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29081.0,Harrison,0.0,0.0,0.0,0.0,0.0,9312,279,9312,291
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29083.0,Henry,1.0,0.0,0.0,1.0,1.0,9371,280,9371,292
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29087.0,Holt,0.0,0.0,0.0,0.0,0.0,9402,281,9402,293
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29089.0,Howard,0.0,0.0,0.0,0.0,0.0,9424,282,9424,294
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29091.0,Howell,0.0,0.0,0.0,0.0,0.0,9427,283,9427,295
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29093.0,Iron,0.0,0.0,0.0,0.0,0.0,9466,284,9466,296
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29095.0,Jackson,14.0,1.0,0.0,13.0,13.0,9494,285,9494,297
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29099.0,Jefferson,4.0,0.0,0.0,4.0,4.0,9555,286,9555,298
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29101.0,Johnson,1.0,0.0,0.0,1.0,1.0,9587,287,9587,299
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,0.0,Kansas City,21.0,0.0,0.0,21.0,21.0,9590,288,9590,300
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29103.0,Knox,0.0,0.0,0.0,0.0,0.0,9645,289,9645,301
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29105.0,Laclede,0.0,0.0,0.0,0.0,0.0,9669,290,9669,302
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29107.0,Lafayette,1.0,0.0,0.0,1.0,1.0,9674,291,9674,303
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29123.0,Madison,0.0,0.0,0.0,0.0,0.0,9730,292,9730,304
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29109.0,Lawrence,0.0,0.0,0.0,0.0,0.0,9752,293,9752,305
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29111.0,Lewis,0.0,0.0,0.0,0.0,0.0,9763,294,9763,306
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29115.0,Linn,0.0,0.0,0.0,0.0,0.0,9776,295,9776,307
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29113.0,Lincoln,0.0,0.0,0.0,0.0,0.0,9788,296,9788,308
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29117.0,Livingston,0.0,0.0,0.0,0.0,0.0,9815,297,9815,309
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29121.0,Macon,0.0,0.0,0.0,0.0,0.0,9864,298,9864,310
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29125.0,Maries,0.0,0.0,0.0,0.0,0.0,9878,299,9878,311
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29127.0,Marion,0.0,0.0,0.0,0.0,0.0,9913,300,9913,312
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29119.0,McDonald,0.0,0.0,0.0,0.0,0.0,9965,301,9965,313
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29137.0,Monroe,0.0,0.0,0.0,0.0,0.0,10001,302,10001,314
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29129.0,Mercer,0.0,0.0,0.0,0.0,0.0,10010,303,10010,315
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29131.0,Miller,0.0,0.0,0.0,0.0,0.0,10038,304,10038,316
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29135.0,Moniteau,1.0,0.0,0.0,1.0,1.0,10063,305,10063,317
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29133.0,Mississippi,0.0,0.0,0.0,0.0,0.0,10076,306,10076,318
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29139.0,Montgomery,0.0,0.0,0.0,0.0,0.0,10099,307,10099,319
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29141.0,Morgan,0.0,0.0,0.0,0.0,0.0,10123,308,10123,320
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29143.0,New Madrid,0.0,0.0,0.0,0.0,0.0,10156,309,10156,321
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29145.0,Newton,0.0,0.0,0.0,0.0,0.0,10188,310,10188,322
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29147.0,Nodaway,0.0,0.0,0.0,0.0,0.0,10199,311,10199,323
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29149.0,Oregon,0.0,0.0,0.0,0.0,0.0,10263,312,10263,324
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29151.0,Osage,0.0,0.0,0.0,0.0,0.0,10268,313,10268,325
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29153.0,Ozark,0.0,0.0,0.0,0.0,0.0,10277,314,10277,326
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29157.0,Perry,2.0,0.0,0.0,2.0,2.0,10305,315,10305,327
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29171.0,Putnam,0.0,0.0,0.0,0.0,0.0,10330,316,10330,328
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29155.0,Pemiscot,1.0,0.0,0.0,1.0,1.0,10335,317,10335,329
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29165.0,Platte,2.0,0.0,0.0,2.0,2.0,10356,318,10356,330
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29159.0,Pettis,0.0,0.0,0.0,0.0,0.0,10364,319,10364,331
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29161.0,Phelps,0.0,0.0,0.0,0.0,0.0,10365,320,10365,332
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29163.0,Pike,0.0,0.0,0.0,0.0,0.0,10390,321,10390,333
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29169.0,Pulaski,4.0,0.0,0.0,4.0,4.0,10401,322,10401,334
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29167.0,Polk,0.0,0.0,0.0,0.0,0.0,10420,323,10420,335
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29175.0,Randolph,1.0,0.0,0.0,1.0,1.0,10454,324,10454,336
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29173.0,Ralls,0.0,0.0,0.0,0.0,0.0,10495,325,10495,337
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29181.0,Ripley,0.0,0.0,0.0,0.0,0.0,10503,326,10503,338
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29177.0,Ray,0.0,0.0,0.0,0.0,0.0,10514,327,10514,339
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29201.0,Scott,1.0,0.0,0.0,1.0,1.0,10526,328,10526,340
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29179.0,Reynolds,0.0,0.0,0.0,0.0,0.0,10579,329,10579,341
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29195.0,Saline,0.0,0.0,0.0,0.0,0.0,10614,330,10614,342
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29197.0,Schuyler,0.0,0.0,0.0,0.0,0.0,10662,331,10662,343
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29199.0,Scotland,0.0,0.0,0.0,0.0,0.0,10666,332,10666,344
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29203.0,Shannon,0.0,0.0,0.0,0.0,0.0,10674,333,10674,345
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29186.0,Ste. Genevieve,0.0,0.0,0.0,0.0,0.0,10730,334,10730,346
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29183.0,St. Charles,8.0,0.0,0.0,8.0,8.0,10766,335,10766,347
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29185.0,St. Clair,0.0,0.0,0.0,0.0,0.0,10770,336,10770,348
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29189.0,St. Louis,100.0,1.0,0.0,99.0,99.0,10783,337,10783,349
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29510.0,St. Louis City,23.0,1.0,0.0,22.0,22.0,10784,338,10784,350
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29213.0,Taney,1.0,0.0,0.0,1.0,1.0,10798,339,10798,351
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29207.0,Stoddard,0.0,0.0,0.0,0.0,0.0,10818,340,10818,352
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29211.0,Sullivan,0.0,0.0,0.0,0.0,0.0,10832,341,10832,353
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29209.0,Stone,0.0,0.0,0.0,0.0,0.0,10847,342,10847,354
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29215.0,Texas,0.0,0.0,0.0,0.0,0.0,10870,343,10870,355
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29205.0,Shelby,0.0,0.0,0.0,0.0,0.0,10897,344,10897,356
