Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49035.0,Salt Lake,151.0,0.0,0.0,151.0,151.0,13595,107,13595,119
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49037.0,San Juan,0.0,0.0,0.0,0.0,0.0,13608,108,13608,120
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49039.0,Sanpete,0.0,0.0,0.0,0.0,0.0,13622,109,13622,121
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49041.0,Sevier,0.0,0.0,0.0,0.0,0.0,13825,110,13825,122
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49043.0,Summit,89.0,0.0,0.0,89.0,89.0,13849,111,13849,123
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49045.0,Tooele,3.0,0.0,0.0,3.0,3.0,13909,112,13909,124
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49047.0,Uintah,0.0,0.0,0.0,0.0,0.0,13948,113,13948,125
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49049.0,Utah,18.0,0.0,0.0,18.0,18.0,13993,114,13993,126
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49051.0,Wasatch,15.0,0.0,0.0,15.0,15.0,14066,115,14066,127
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49053.0,Washington,5.0,0.0,0.0,5.0,5.0,14121,116,14121,128
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49057.0,Weber,10.0,0.0,0.0,10.0,10.0,14128,117,14128,129
2020-03-25 23:33:19,39.4225192,-111.71435840000001,US,Utah,49055.0,Wayne,0.0,0.0,0.0,0.0,0.0,14171,118,14171,130
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32510.0,Carson City,2.0,0.0,0.0,2.0,2.0,11500,57,11500,69
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32001.0,Churchill,0.0,0.0,0.0,0.0,0.0,11601,58,11601,70
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32003.0,Clark,249.0,6.0,0.0,243.0,243.0,11621,59,11621,71
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32015.0,Lander,0.0,0.0,0.0,0.0,0.0,11799,60,11799,72
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32005.0,Douglas,3.0,0.0,0.0,3.0,3.0,11891,61,11891,73
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32011.0,Eureka,0.0,0.0,0.0,0.0,0.0,11926,62,11926,74
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko County,2.0,0.0,0.0,2.0,2.0,11946,63,11946,75
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko,0.0,0.0,0.0,0.0,0.0,11947,64,11947,76
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32009.0,Esmeralda,0.0,0.0,0.0,0.0,0.0,12086,65,12086,77
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32013.0,Humboldt,0.0,0.0,0.0,0.0,0.0,12482,66,12482,78
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32017.0,Lincoln,0.0,0.0,0.0,0.0,0.0,12774,67,12774,79
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32019.0,Lyon,1.0,0.0,0.0,1.0,1.0,12841,68,12841,80
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32021.0,Mineral,0.0,0.0,0.0,0.0,0.0,13054,69,13054,81
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32023.0,Nye,1.0,0.0,0.0,1.0,1.0,13181,70,13181,82
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32027.0,Pershing,0.0,0.0,0.0,0.0,0.0,13340,71,13340,83
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32029.0,Storey,0.0,0.0,0.0,0.0,0.0,13809,72,13809,84
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,0.0,Unassigned,15.0,0.0,0.0,15.0,15.0,13963,73,13963,85
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32031.0,Washoe,50.0,0.0,0.0,50.0,50.0,14101,74,14101,86
2020-03-25 23:33:19,39.515882500000004,-116.85372269999999,US,Nevada,32033.0,White Pine,0.0,0.0,0.0,0.0,0.0,14161,75,14161,87
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24001.0,Allegany,0.0,0.0,0.0,0.0,0.0,11134,72,11134,84
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24003.0,Anne Arundel,31.0,0.0,0.0,31.0,31.0,11142,73,11142,85
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24510.0,Baltimore City,53.0,0.0,0.0,53.0,53.0,11226,74,11226,86
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24005.0,Baltimore,51.0,1.0,0.0,50.0,50.0,11238,75,11238,87
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24009.0,Calvert,3.0,0.0,0.0,3.0,3.0,11455,76,11455,88
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24011.0,Caroline,1.0,0.0,0.0,1.0,1.0,11484,77,11484,89
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24013.0,Carroll,5.0,0.0,0.0,5.0,5.0,11492,78,11492,90
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24015.0,Cecil,4.0,0.0,0.0,4.0,4.0,11529,79,11529,91
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24017.0,Charles,8.0,0.0,0.0,8.0,8.0,11542,80,11542,92
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24019.0,Dorchester,0.0,0.0,0.0,0.0,0.0,11913,81,11913,93
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24021.0,Frederick,7.0,0.0,0.0,7.0,7.0,12137,82,12137,94
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24023.0,Garrett,3.0,0.0,0.0,3.0,3.0,12249,83,12249,95
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24027.0,Howard,35.0,0.0,0.0,35.0,35.0,12448,84,12448,96
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24029.0,Kent,1.0,0.0,0.0,1.0,1.0,12516,85,12516,97
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24025.0,Harford,5.0,0.0,0.0,5.0,5.0,12618,86,12618,98
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24031.0,Montgomery,127.0,1.0,0.0,126.0,126.0,13329,87,13329,99
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24033.0,Prince George's,76.0,2.0,0.0,74.0,74.0,13445,88,13445,100
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24035.0,Queen Anne's,1.0,0.0,0.0,1.0,1.0,13469,89,13469,101
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24039.0,Somerset,1.0,0.0,0.0,1.0,1.0,13733,90,13733,102
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24037.0,St. Mary's,2.0,0.0,0.0,2.0,2.0,13771,91,13771,103
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24041.0,Talbot,1.0,0.0,0.0,1.0,1.0,13873,92,13873,104
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24043.0,Washington,4.0,0.0,0.0,4.0,4.0,14083,93,14083,105
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24045.0,Wicomico,4.0,0.0,0.0,4.0,4.0,14170,94,14170,106
2020-03-25 23:33:19,39.5162234,-76.9382069,US,Maryland,24047.0,Worcester,2.0,0.0,0.0,2.0,2.0,14195,95,14195,107
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34001.0,Atlantic,12.0,0.0,0.0,12.0,12.0,11194,66,11194,78
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34003.0,Bergen,819.0,6.0,0.0,813.0,813.0,11284,67,11284,79
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34005.0,Burlington,48.0,0.0,0.0,48.0,48.0,11410,68,11410,80
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34007.0,Camden,61.0,1.0,0.0,60.0,60.0,11460,69,11460,81
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34009.0,Cape May,4.0,0.0,0.0,4.0,4.0,11476,70,11476,82
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34011.0,Cumberland,3.0,0.0,0.0,3.0,3.0,11778,71,11778,83
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34013.0,Essex,381.0,4.0,0.0,377.0,377.0,11986,72,11986,84
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34015.0,Gloucester,23.0,0.0,0.0,23.0,23.0,12132,73,12132,85
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34019.0,Hunterdon,25.0,0.0,0.0,25.0,25.0,12437,74,12437,86
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34017.0,Hudson,260.0,1.0,0.0,259.0,259.0,12476,75,12476,87
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34021.0,Mercer,82.0,0.0,0.0,82.0,82.0,12996,76,12996,88
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34023.0,Middlesex,316.0,0.0,0.0,316.0,316.0,13013,77,13013,89
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34025.0,Monmouth,313.0,3.0,0.0,310.0,310.0,13049,78,13049,90
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34027.0,Morris,223.0,1.0,0.0,222.0,222.0,13114,79,13114,91
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34029.0,Ocean,222.0,1.0,0.0,221.0,221.0,13210,80,13210,92
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34031.0,Passaic,255.0,0.0,0.0,255.0,255.0,13328,81,13328,93
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34033.0,Salem,1.0,0.0,0.0,1.0,1.0,13588,82,13588,94
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34035.0,Somerset,117.0,1.0,0.0,116.0,116.0,13734,83,13734,95
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34037.0,Sussex,27.0,0.0,0.0,27.0,27.0,13839,84,13839,96
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,0.0,Unassigned,930.0,44.0,0.0,886.0,886.0,13964,85,13964,97
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34039.0,Union,262.0,0.0,0.0,262.0,262.0,13980,86,13980,98
2020-03-25 23:33:19,40.0757384,-74.4041622,US,New Jersey,34041.0,Warren,18.0,0.0,0.0,18.0,18.0,14058,87,14058,99
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17001.0,Adams,1.0,0.0,0.0,1.0,1.0,11104,309,11104,328
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17003.0,Alexander,0.0,0.0,0.0,0.0,0.0,11128,310,11128,329
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17005.0,Bond,0.0,0.0,0.0,0.0,0.0,11320,311,11320,330
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17007.0,Boone,0.0,0.0,0.0,0.0,0.0,11324,312,11324,331
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17009.0,Brown,0.0,0.0,0.0,0.0,0.0,11377,313,11377,332
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17011.0,Bureau,0.0,0.0,0.0,0.0,0.0,11404,314,11404,333
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17013.0,Calhoun,0.0,0.0,0.0,0.0,0.0,11444,315,11444,334
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17017.0,Cass,0.0,0.0,0.0,0.0,0.0,11510,316,11510,335
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17019.0,Champaign,4.0,0.0,0.0,4.0,4.0,11539,317,11539,336
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17021.0,Christian,1.0,0.0,0.0,1.0,1.0,11598,318,11598,337
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17025.0,Clay,0.0,0.0,0.0,0.0,0.0,11611,319,11611,338
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17023.0,Clark,0.0,0.0,0.0,0.0,0.0,11616,320,11616,339
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17027.0,Clinton,4.0,0.0,0.0,4.0,4.0,11687,321,11687,340
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17015.0,Carroll,0.0,0.0,0.0,0.0,0.0,11688,322,11688,341
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17031.0,Cook,1418.0,14.0,0.0,1404.0,1404.0,11720,323,11720,342
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17033.0,Crawford,0.0,0.0,0.0,0.0,0.0,11750,324,11750,343
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17035.0,Cumberland,1.0,0.0,0.0,1.0,1.0,11775,325,11775,344
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17039.0,De Witt,0.0,0.0,0.0,0.0,0.0,11830,326,11830,345
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17037.0,DeKalb,1.0,0.0,0.0,1.0,1.0,11833,327,11833,346
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17029.0,Coles,0.0,0.0,0.0,0.0,0.0,11837,328,11837,347
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17041.0,Douglas,1.0,0.0,0.0,1.0,1.0,11896,329,11896,348
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17049.0,Effingham,0.0,0.0,0.0,0.0,0.0,11957,330,11957,349
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17051.0,Fayette,0.0,0.0,0.0,0.0,0.0,11984,331,11984,350
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17075.0,Iroquois,0.0,0.0,0.0,0.0,0.0,12000,332,12000,351
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17085.0,Jo Daviess,1.0,0.0,0.0,1.0,1.0,12007,333,12007,352
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17077.0,Jackson,1.0,0.0,0.0,1.0,1.0,12018,334,12018,353
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17087.0,Johnson,0.0,0.0,0.0,0.0,0.0,12035,335,12035,354
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17081.0,Jefferson,0.0,0.0,0.0,0.0,0.0,12039,336,12039,355
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17083.0,Jersey,0.0,0.0,0.0,0.0,0.0,12082,337,12082,356
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17057.0,Fulton,0.0,0.0,0.0,0.0,0.0,12142,338,12142,357
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17055.0,Franklin,0.0,0.0,0.0,0.0,0.0,12164,339,12164,358
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17053.0,Ford,0.0,0.0,0.0,0.0,0.0,12171,340,12171,359
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17047.0,Edwards,0.0,0.0,0.0,0.0,0.0,12194,341,12194,360
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17045.0,Edgar,0.0,0.0,0.0,0.0,0.0,12199,342,12199,361
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17043.0,DuPage,131.0,0.0,0.0,131.0,131.0,12235,343,12235,362
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17059.0,Gallatin,0.0,0.0,0.0,0.0,0.0,12260,344,12260,363
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17079.0,Jasper,0.0,0.0,0.0,0.0,0.0,12286,345,12286,364
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17063.0,Grundy,1.0,0.0,0.0,1.0,1.0,12303,346,12303,365
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17061.0,Greene,0.0,0.0,0.0,0.0,0.0,12343,347,12343,366
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17073.0,Henry,0.0,0.0,0.0,0.0,0.0,12415,348,12415,367
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17071.0,Henderson,0.0,0.0,0.0,0.0,0.0,12465,349,12465,368
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17069.0,Hardin,0.0,0.0,0.0,0.0,0.0,12485,350,12485,369
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17095.0,Knox,0.0,0.0,0.0,0.0,0.0,12505,351,12505,370
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17093.0,Kendall,6.0,0.0,0.0,6.0,6.0,12510,352,12510,371
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17097.0,Lake,139.0,0.0,0.0,139.0,139.0,12529,353,12529,372
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17099.0,LaSalle,3.0,0.0,0.0,3.0,3.0,12577,354,12577,373
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17065.0,Hamilton,0.0,0.0,0.0,0.0,0.0,12589,355,12589,374
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17067.0,Hancock,0.0,0.0,0.0,0.0,0.0,12605,356,12605,375
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17089.0,Kane,38.0,1.0,0.0,37.0,37.0,12647,357,12647,376
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17091.0,Kankakee,6.0,0.0,0.0,6.0,6.0,12649,358,12649,377
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17103.0,Lee,0.0,0.0,0.0,0.0,0.0,12724,359,12724,378
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17101.0,Lawrence,0.0,0.0,0.0,0.0,0.0,12730,360,12730,379
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17119.0,Madison,3.0,0.0,0.0,3.0,3.0,12782,361,12782,380
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17105.0,Livingston,1.0,0.0,0.0,1.0,1.0,12792,362,12792,381
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17107.0,Logan,1.0,0.0,0.0,1.0,1.0,12801,363,12801,382
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17115.0,Macon,0.0,0.0,0.0,0.0,0.0,12846,364,12846,383
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17117.0,Macoupin,0.0,0.0,0.0,0.0,0.0,12850,365,12850,384
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17121.0,Marion,0.0,0.0,0.0,0.0,0.0,12890,366,12890,385
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17123.0,Marshall,1.0,0.0,0.0,1.0,1.0,12908,367,12908,386
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17125.0,Mason,0.0,0.0,0.0,0.0,0.0,12926,368,12926,387
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17127.0,Massac,0.0,0.0,0.0,0.0,0.0,12932,369,12932,388
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17109.0,McDonough,0.0,0.0,0.0,0.0,0.0,12949,370,12949,389
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17111.0,McHenry,19.0,0.0,0.0,19.0,19.0,12953,371,12953,390
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17113.0,McLean,7.0,1.0,0.0,6.0,6.0,12961,372,12961,391
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17129.0,Menard,0.0,0.0,0.0,0.0,0.0,12986,373,12986,392
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17131.0,Mercer,0.0,0.0,0.0,0.0,0.0,12993,374,12993,393
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17135.0,Montgomery,0.0,0.0,0.0,0.0,0.0,13077,375,13077,394
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17133.0,Monroe,2.0,0.0,0.0,2.0,2.0,13078,376,13078,395
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17137.0,Morgan,0.0,0.0,0.0,0.0,0.0,13082,377,13082,396
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17139.0,Moultrie,0.0,0.0,0.0,0.0,0.0,13122,378,13122,397
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17141.0,Ogle,0.0,0.0,0.0,0.0,0.0,13219,379,13219,398
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17143.0,Peoria,4.0,0.0,0.0,4.0,4.0,13324,380,13324,399
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17147.0,Piatt,0.0,0.0,0.0,0.0,0.0,13331,381,13331,400
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17145.0,Perry,0.0,0.0,0.0,0.0,0.0,13332,382,13332,401
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17149.0,Pike,0.0,0.0,0.0,0.0,0.0,13367,383,13367,402
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17153.0,Pulaski,0.0,0.0,0.0,0.0,0.0,13378,384,13378,403
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17151.0,Pope,0.0,0.0,0.0,0.0,0.0,13414,385,13414,404
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17155.0,Putnam,0.0,0.0,0.0,0.0,0.0,13461,386,13461,405
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17157.0,Randolph,0.0,0.0,0.0,0.0,0.0,13483,387,13483,406
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17159.0,Richland,0.0,0.0,0.0,0.0,0.0,13513,388,13513,407
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17161.0,Rock Island,3.0,0.0,0.0,3.0,3.0,13548,389,13548,408
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17165.0,Saline,0.0,0.0,0.0,0.0,0.0,13591,390,13591,409
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17167.0,Sangamon,5.0,1.0,0.0,4.0,4.0,13620,391,13620,410
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17169.0,Schuyler,0.0,0.0,0.0,0.0,0.0,13641,392,13641,411
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17171.0,Scott,0.0,0.0,0.0,0.0,0.0,13652,393,13652,412
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17173.0,Shelby,0.0,0.0,0.0,0.0,0.0,13687,394,13687,413
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17163.0,St. Clair,7.0,0.0,0.0,7.0,7.0,13751,395,13751,414
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17175.0,Stark,0.0,0.0,0.0,0.0,0.0,13779,396,13779,415
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17177.0,Stephenson,1.0,0.0,0.0,1.0,1.0,13792,397,13792,416
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17179.0,Tazewell,0.0,0.0,0.0,0.0,0.0,13870,398,13870,417
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,0.0,Unassigned,2.0,0.0,0.0,2.0,2.0,13957,399,13957,418
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17181.0,Union,0.0,0.0,0.0,0.0,0.0,13975,400,13975,419
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17183.0,Vermilion,0.0,0.0,0.0,0.0,0.0,14021,401,14021,420
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17185.0,Wabash,0.0,0.0,0.0,0.0,0.0,14024,402,14024,421
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17187.0,Warren,0.0,0.0,0.0,0.0,0.0,14052,403,14052,422
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17189.0,Washington,1.0,0.0,0.0,1.0,1.0,14076,404,14076,423
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17191.0,Wayne,0.0,0.0,0.0,0.0,0.0,14109,405,14109,424
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17193.0,White,0.0,0.0,0.0,0.0,0.0,14158,406,14158,425
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17195.0,Whiteside,1.0,0.0,0.0,1.0,1.0,14162,407,14162,426
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17197.0,Will,40.0,2.0,0.0,38.0,38.0,14178,408,14178,427
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17199.0,Williamson,0.0,0.0,0.0,0.0,0.0,14184,409,14184,428
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17201.0,Winnebago,7.0,0.0,0.0,7.0,7.0,14199,410,14199,429
2020-03-25 23:33:19,40.079660600000004,-89.4337288,US,Illinois,17203.0,Woodford,3.0,0.0,0.0,3.0,3.0,14214,411,14214,430
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39001.0,Adams,0.0,0.0,0.0,0.0,0.0,11110,264,11110,276
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39003.0,Allen,0.0,0.0,0.0,0.0,0.0,11144,265,11144,277
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39005.0,Ashland,1.0,0.0,0.0,1.0,1.0,11184,266,11184,278
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39007.0,Ashtabula,3.0,0.0,0.0,3.0,3.0,11187,267,11187,279
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39011.0,Auglaize,0.0,0.0,0.0,0.0,0.0,11199,268,11199,280
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39009.0,Athens,0.0,0.0,0.0,0.0,0.0,11215,269,11215,281
