Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18085.0,Kosciusko,0.0,0.0,0.0,0.0,0.0,13748,349,13748,361
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18087.0,LaGrange,0.0,0.0,0.0,0.0,0.0,13758,350,13758,362
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18091.0,LaPorte,2.0,0.0,0.0,2.0,2.0,13760,351,13760,363
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18079.0,Jennings,3.0,0.0,0.0,3.0,3.0,13792,352,13792,364
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18077.0,Jefferson,0.0,0.0,0.0,0.0,0.0,13796,353,13796,365
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18073.0,Jasper,1.0,0.0,0.0,1.0,1.0,13805,354,13805,366
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18075.0,Jay,0.0,0.0,0.0,0.0,0.0,13821,355,13821,367
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18081.0,Johnson,24.0,3.0,0.0,21.0,21.0,13855,356,13855,368
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18045.0,Fountain,0.0,0.0,0.0,0.0,0.0,13893,357,13893,369
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18041.0,Fayette,3.0,0.0,0.0,3.0,3.0,13903,358,13903,370
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18049.0,Fulton,0.0,0.0,0.0,0.0,0.0,13935,359,13935,371
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18039.0,Elkhart,5.0,0.0,0.0,5.0,5.0,13946,360,13946,372
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18047.0,Franklin,7.0,0.0,0.0,7.0,7.0,13947,361,13947,373
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18043.0,Floyd,6.0,0.0,0.0,6.0,6.0,13948,362,13948,374
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18037.0,Dubois,1.0,0.0,0.0,1.0,1.0,14004,363,14004,375
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18055.0,Greene,0.0,0.0,0.0,0.0,0.0,14101,364,14101,376
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18057.0,Hamilton,30.0,0.0,0.0,30.0,30.0,14124,365,14124,377
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18059.0,Hancock,8.0,1.0,0.0,7.0,7.0,14166,366,14166,378
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18051.0,Gibson,2.0,0.0,0.0,2.0,2.0,14192,367,14192,379
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18053.0,Grant,3.0,0.0,0.0,3.0,3.0,14267,368,14267,380
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36075.0,Oswego,2.0,0.0,0.0,2.0,2.0,11148,189,11148,201
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36077.0,Otsego,2.0,0.0,0.0,2.0,2.0,11153,190,11153,202
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36065.0,Oneida,10.0,0.0,0.0,10.0,10.0,11171,191,11171,203
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36067.0,Onondaga,81.0,1.0,0.0,80.0,80.0,11173,192,11173,204
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36069.0,Ontario,9.0,0.0,0.0,9.0,9.0,11175,193,11175,205
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36071.0,Orange,638.0,1.0,0.0,637.0,637.0,11180,194,11180,206
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36073.0,Orleans,0.0,0.0,0.0,0.0,0.0,11188,195,11188,207
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36057.0,Montgomery,4.0,0.0,0.0,4.0,4.0,11218,196,11218,208
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36061.0,New York City,17856.0,199.0,0.0,17657.0,17657.0,11248,197,11248,209
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36063.0,Niagara,12.0,0.0,0.0,12.0,12.0,11260,198,11260,210
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36059.0,Nassau,3285.0,17.0,0.0,3268.0,3268.0,11277,199,11277,211
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36079.0,Putnam,84.0,0.0,0.0,84.0,84.0,11349,200,11349,212
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36081.0,Queens,0.0,0.0,0.0,0.0,0.0,11355,201,11355,213
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36051.0,Livingston,3.0,0.0,0.0,3.0,3.0,11526,202,11526,214
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36053.0,Madison,7.0,1.0,0.0,6.0,6.0,11546,203,11546,215
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36049.0,Lewis,0.0,0.0,0.0,0.0,0.0,11676,204,11676,216
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36055.0,Monroe,118.0,3.0,0.0,115.0,115.0,11744,205,11744,217
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36119.0,Westchester,4691.0,1.0,0.0,4690.0,4690.0,11893,206,11893,218
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36115.0,Washington,4.0,0.0,0.0,4.0,4.0,11948,207,11948,219
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36117.0,Wayne,7.0,0.0,0.0,7.0,7.0,11968,208,11968,220
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36123.0,Yates,0.0,0.0,0.0,0.0,0.0,11990,209,11990,221
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36121.0,Wyoming,4.0,1.0,0.0,3.0,3.0,12001,210,12001,222
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36111.0,Ulster,65.0,0.0,0.0,65.0,65.0,12109,211,12109,223
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,0.0,Unassigned,0.0,31.0,0.0,-31.0,-31.0,12118,212,12118,224
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36107.0,Tioga,1.0,0.0,0.0,1.0,1.0,12139,213,12139,225
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36109.0,Tompkins,18.0,0.0,0.0,18.0,18.0,12176,214,12176,226
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36113.0,Warren,2.0,0.0,0.0,2.0,2.0,12225,215,12225,227
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36099.0,Seneca,0.0,0.0,0.0,0.0,0.0,12351,216,12351,228
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36091.0,Saratoga,64.0,0.0,0.0,64.0,64.0,12362,217,12362,229
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36093.0,Schenectady,55.0,1.0,0.0,54.0,54.0,12368,218,12368,230
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36095.0,Schoharie,2.0,0.0,0.0,2.0,2.0,12371,219,12371,231
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36097.0,Schuyler,0.0,0.0,0.0,0.0,0.0,12375,220,12375,232
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36085.0,Richmond,0.0,0.0,0.0,0.0,0.0,12402,221,12402,233
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36083.0,Rensselaer,33.0,0.0,0.0,33.0,33.0,12409,222,12409,234
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36087.0,Rockland,968.0,5.0,0.0,963.0,963.0,12457,223,12457,235
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36105.0,Sullivan,39.0,0.0,0.0,39.0,39.0,12501,224,12501,236
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36103.0,Suffolk,2260.0,20.0,0.0,2240.0,2240.0,12506,225,12506,237
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36101.0,Steuben,8.0,0.0,0.0,8.0,8.0,12525,226,12525,238
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36089.0,St. Lawrence,1.0,0.0,0.0,1.0,1.0,12644,227,12644,239
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36019.0,Clinton,10.0,0.0,0.0,10.0,10.0,12736,228,12736,240
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36009.0,Cattaraugus,0.0,0.0,0.0,0.0,0.0,12791,229,12791,241
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36011.0,Cayuga,2.0,0.0,0.0,2.0,2.0,12792,230,12792,242
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36013.0,Chautauqua,2.0,0.0,0.0,2.0,2.0,12872,231,12872,243
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36017.0,Chenango,3.0,0.0,0.0,3.0,3.0,12877,232,12877,244
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36015.0,Chemung,3.0,0.0,0.0,3.0,3.0,12879,233,12879,245
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36025.0,Delaware,5.0,0.0,0.0,5.0,5.0,12966,234,12966,246
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36023.0,Cortland,3.0,0.0,0.0,3.0,3.0,12994,235,12994,247
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36021.0,Columbia,19.0,0.0,0.0,19.0,19.0,13017,236,13017,248
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36003.0,Allegany,2.0,0.0,0.0,2.0,2.0,13194,237,13194,249
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36001.0,Albany,152.0,0.0,0.0,152.0,152.0,13273,238,13273,250
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36007.0,Broome,11.0,2.0,0.0,9.0,9.0,13433,239,13433,251
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36005.0,Bronx,0.0,0.0,0.0,0.0,0.0,13453,240,13453,252
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36043.0,Herkimer,5.0,0.0,0.0,5.0,5.0,13671,241,13671,253
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36047.0,Kings,0.0,0.0,0.0,0.0,0.0,13721,242,13721,254
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36045.0,Jefferson,2.0,0.0,0.0,2.0,2.0,13779,243,13779,255
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36035.0,Fulton,1.0,0.0,0.0,1.0,1.0,13950,244,13950,256
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36033.0,Franklin,1.0,0.0,0.0,1.0,1.0,13959,245,13959,257
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36027.0,Dutchess,153.0,1.0,0.0,152.0,152.0,14015,246,14015,258
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36031.0,Essex,4.0,0.0,0.0,4.0,4.0,14050,247,14050,259
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36029.0,Erie,122.0,1.0,0.0,121.0,121.0,14065,248,14065,260
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36039.0,Greene,4.0,0.0,0.0,4.0,4.0,14105,249,14105,261
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36041.0,Hamilton,2.0,0.0,0.0,2.0,2.0,14153,250,14153,262
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36037.0,Genesee,2.0,0.0,0.0,2.0,2.0,14214,251,14214,263
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42095.0,Northampton,44.0,3.0,0.0,41.0,41.0,11128,201,11128,213
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42097.0,Northumberland,0.0,0.0,0.0,0.0,0.0,11130,202,11130,214
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42091.0,Montgomery,219.0,2.0,0.0,217.0,217.0,11221,203,11221,215
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42093.0,Montour,4.0,0.0,0.0,4.0,4.0,11236,204,11236,216
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42105.0,Potter,1.0,0.0,0.0,1.0,1.0,11310,205,11310,217
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42103.0,Pike,8.0,0.0,0.0,8.0,8.0,11457,206,11457,218
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42099.0,Perry,0.0,0.0,0.0,0.0,0.0,11472,207,11472,219
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42101.0,Philadelphia,342.0,1.0,0.0,341.0,341.0,11482,208,11482,220
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42079.0,Luzerne,27.0,1.0,0.0,26.0,26.0,11537,209,11537,221
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42081.0,Lycoming,1.0,0.0,0.0,1.0,1.0,11538,210,11538,222
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42075.0,Lebanon,3.0,0.0,0.0,3.0,3.0,11598,211,11598,223
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42073.0,Lawrence,1.0,0.0,0.0,1.0,1.0,11600,212,11600,224
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42077.0,Lehigh,38.0,1.0,0.0,37.0,37.0,11664,213,11664,225
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42087.0,Mifflin,0.0,0.0,0.0,0.0,0.0,11697,214,11697,226
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42085.0,Mercer,2.0,0.0,0.0,2.0,2.0,11728,215,11728,227
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42089.0,Monroe,51.0,1.0,0.0,50.0,50.0,11746,216,11746,228
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42083.0,McKean,0.0,0.0,0.0,0.0,0.0,11863,217,11863,229
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42129.0,Westmoreland,16.0,0.0,0.0,16.0,16.0,11892,218,11892,230
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42125.0,Washington,10.0,0.0,0.0,10.0,10.0,11943,219,11943,231
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42127.0,Wayne,4.0,0.0,0.0,4.0,4.0,11965,220,11965,232
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42131.0,Wyoming,0.0,0.0,0.0,0.0,0.0,12000,221,12000,233
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42133.0,York,20.0,0.0,0.0,20.0,20.0,12029,222,12029,234
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42117.0,Tioga,0.0,0.0,0.0,0.0,0.0,12138,223,12138,235
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42123.0,Warren,1.0,0.0,0.0,1.0,1.0,12222,224,12222,236
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42119.0,Union,0.0,0.0,0.0,0.0,0.0,12248,225,12248,237
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42121.0,Venango,0.0,0.0,0.0,0.0,0.0,12274,226,12274,238
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42107.0,Schuylkill,7.0,0.0,0.0,7.0,7.0,12376,227,12376,239
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42113.0,Sullivan,0.0,0.0,0.0,0.0,0.0,12502,228,12502,240
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42115.0,Susquehanna,0.0,0.0,0.0,0.0,0.0,12568,229,12568,241
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42109.0,Snyder,0.0,0.0,0.0,0.0,0.0,12634,230,12634,242
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42111.0,Somerset,2.0,0.0,0.0,2.0,2.0,12665,231,12665,243
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42031.0,Clarion,0.0,0.0,0.0,0.0,0.0,12707,232,12707,244
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42035.0,Clinton,0.0,0.0,0.0,0.0,0.0,12738,233,12738,245
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42033.0,Clearfield,2.0,0.0,0.0,2.0,2.0,12770,234,12770,246
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42027.0,Centre,8.0,0.0,0.0,8.0,8.0,12797,235,12797,247
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42029.0,Chester,54.0,0.0,0.0,54.0,54.0,12840,236,12840,248
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42043.0,Dauphin,10.0,0.0,0.0,10.0,10.0,12902,237,12902,249
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42045.0,Delaware,101.0,2.0,0.0,99.0,99.0,12969,238,12969,250
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42037.0,Columbia,1.0,0.0,0.0,1.0,1.0,13018,239,13018,251
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42041.0,Cumberland,13.0,0.0,0.0,13.0,13.0,13045,240,13045,252
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42039.0,Crawford,0.0,0.0,0.0,0.0,0.0,13072,241,13072,253
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42011.0,Berks,20.0,0.0,0.0,20.0,20.0,13147,242,13147,254
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42007.0,Beaver,7.0,0.0,0.0,7.0,7.0,13164,243,13164,255
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42009.0,Bedford,0.0,0.0,0.0,0.0,0.0,13169,244,13169,256
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42003.0,Allegheny,88.0,2.0,0.0,86.0,86.0,13197,245,13197,257
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42001.0,Adams,6.0,0.0,0.0,6.0,6.0,13219,246,13219,258
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42005.0,Armstrong,1.0,0.0,0.0,1.0,1.0,13237,247,13237,259
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42019.0,Butler,12.0,0.0,0.0,12.0,12.0,13282,248,13282,260
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42025.0,Carbon,1.0,0.0,0.0,1.0,1.0,13338,249,13338,261
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42023.0,Cameron,0.0,0.0,0.0,0.0,0.0,13350,250,13350,262
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42021.0,Cambria,1.0,0.0,0.0,1.0,1.0,13367,251,13367,263
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42017.0,Bucks,86.0,0.0,0.0,86.0,86.0,13377,252,13377,264
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42013.0,Blair,0.0,0.0,0.0,0.0,0.0,13418,253,13418,265
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42015.0,Bradford,1.0,0.0,0.0,1.0,1.0,13459,254,13459,266
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42061.0,Huntingdon,0.0,0.0,0.0,0.0,0.0,13488,255,13488,267
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42063.0,Indiana,0.0,0.0,0.0,0.0,0.0,13574,256,13574,268
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42071.0,Lancaster,12.0,0.0,0.0,12.0,12.0,13745,257,13745,269
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42069.0,Lackawanna,18.0,2.0,0.0,16.0,16.0,13765,258,13765,270
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42065.0,Jefferson,0.0,0.0,0.0,0.0,0.0,13783,259,13783,271
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42067.0,Juniata,1.0,0.0,0.0,1.0,1.0,13849,260,13849,272
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42053.0,Forest,0.0,0.0,0.0,0.0,0.0,13887,261,13887,273
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42051.0,Fayette,4.0,0.0,0.0,4.0,4.0,13907,262,13907,274
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42057.0,Fulton,0.0,0.0,0.0,0.0,0.0,13939,263,13939,275
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42055.0,Franklin,5.0,0.0,0.0,5.0,5.0,13962,264,13962,276
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42047.0,Elk,0.0,0.0,0.0,0.0,0.0,14049,265,14049,277
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42049.0,Erie,5.0,0.0,0.0,5.0,5.0,14067,266,14067,278
2020-03-25 23:33:19,40.9699889,-77.72788309999999,US,Pennsylvania,42059.0,Greene,2.0,0.0,0.0,2.0,2.0,14108,267,14108,279
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9009.0,New Haven,127.0,2.0,0.0,125.0,125.0,11244,24,11244,36
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9011.0,New London,9.0,0.0,0.0,9.0,9.0,11246,25,11246,37
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9005.0,Litchfield,33.0,0.0,0.0,33.0,33.0,11518,26,11518,38
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9007.0,Middlesex,15.0,0.0,0.0,15.0,15.0,11691,27,11691,39
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9015.0,Windham,2.0,0.0,0.0,2.0,2.0,12040,28,12040,40
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9013.0,Tolland,27.0,3.0,0.0,24.0,24.0,12178,29,12178,41
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9003.0,Hartford,116.0,2.0,0.0,114.0,114.0,13586,30,13586,42
2020-03-25 23:33:19,41.6500201,-72.7342163,US,Connecticut,9001.0,Fairfield,546.0,12.0,0.0,534.0,534.0,14036,31,14036,43
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31129.0,Nuckolls,0.0,0.0,0.0,0.0,0.0,11139,279,11139,291
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31131.0,Otoe,0.0,0.0,0.0,0.0,0.0,11151,280,11151,292
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31123.0,Morrill,0.0,0.0,0.0,0.0,0.0,11196,281,11196,293
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31125.0,Nance,0.0,0.0,0.0,0.0,0.0,11272,282,11272,294
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31127.0,Nemaha,1.0,0.0,0.0,1.0,1.0,11286,283,11286,295
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31141.0,Platte,0.0,0.0,0.0,0.0,0.0,11321,284,11321,296
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31143.0,Polk,0.0,0.0,0.0,0.0,0.0,11389,285,11389,297
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31133.0,Pawnee,0.0,0.0,0.0,0.0,0.0,11392,286,11392,298
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31135.0,Perkins,0.0,0.0,0.0,0.0,0.0,11410,287,11410,299
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31139.0,Pierce,0.0,0.0,0.0,0.0,0.0,11444,288,11444,300
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31137.0,Phelps,0.0,0.0,0.0,0.0,0.0,11481,289,11481,301
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31115.0,Loup,0.0,0.0,0.0,0.0,0.0,11498,290,11498,302
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31113.0,Logan,0.0,0.0,0.0,0.0,0.0,11533,291,11533,303
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31119.0,Madison,1.0,0.0,0.0,1.0,1.0,11545,292,11545,304
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31111.0,Lincoln,3.0,0.0,0.0,3.0,3.0,11652,293,11652,305
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31121.0,Merrick,0.0,0.0,0.0,0.0,0.0,11731,294,11731,306
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31117.0,McPherson,0.0,0.0,0.0,0.0,0.0,11850,295,11850,307
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31181.0,Webster,0.0,0.0,0.0,0.0,0.0,11901,296,11901,308
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31183.0,Wheeler,0.0,0.0,0.0,0.0,0.0,11931,297,11931,309
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31177.0,Washington,3.0,0.0,0.0,3.0,3.0,11949,298,11949,310
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31179.0,Wayne,0.0,0.0,0.0,0.0,0.0,11969,299,11969,311
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31185.0,York,0.0,0.0,0.0,0.0,0.0,12030,300,12030,312
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31173.0,Thurston,0.0,0.0,0.0,0.0,0.0,12144,301,12144,313
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31171.0,Thomas,0.0,0.0,0.0,0.0,0.0,12149,302,12149,314
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31169.0,Thayer,0.0,0.0,0.0,0.0,0.0,12155,303,12155,315
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31175.0,Valley,0.0,0.0,0.0,0.0,0.0,12261,304,12261,316
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31151.0,Saline,0.0,0.0,0.0,0.0,0.0,12325,305,12325,317
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31157.0,Scotts Bluff,0.0,0.0,0.0,0.0,0.0,12341,306,12341,318
