Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,2/28/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/02/28
US,2/29/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/02/29
US,3/1/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/01
US,3/2/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/02
US,3/3/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/03
US,3/4/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/04
US,3/5/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/05
US,3/6/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/06
US,3/7/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/07
US,3/8/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/08
US,3/9/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/09
US,3/10/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/10
US,3/11/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/11
US,3/12/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/12
US,3/13/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/13
US,3/14/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/14
US,3/15/20,0,0,,,0.0,,0.0,,,Guam,66.0,316,GUM,2020/03/15
US,3/16/20,3,0,,,3.0,,1.8267175711963173,,,Guam,66.0,316,GUM,2020/03/16
US,3/17/20,3,0,,,0.0,,1.8267175711963173,,,Guam,66.0,316,GUM,2020/03/17
US,3/18/20,5,0,,,2.0,,3.0445292853271955,,,Guam,66.0,316,GUM,2020/03/18
US,3/19/20,12,0,,,7.0,,7.306870284785268,,,Guam,66.0,316,GUM,2020/03/19
US,3/20/20,14,0,,,2.0,,8.524681998916147,,,Guam,66.0,316,GUM,2020/03/20
US,3/21/20,15,0,,,1.0,,9.133587855981586,,,Guam,66.0,316,GUM,2020/03/21
US,3/22/20,27,1,,,12.0,,16.440458140766854,,,Guam,66.0,316,GUM,2020/03/22
US,3/23/20,29,1,,,2.0,,17.658269854897735,,,Guam,66.0,316,GUM,2020/03/23
US,3/24/20,32,1,,,3.0,,19.48498742609405,,,Guam,66.0,316,GUM,2020/03/24
US,3/25/20,37,1,,,5.0,,22.529516711421252,,,Guam,66.0,316,GUM,2020/03/25
US,3/26/20,45,1,,,8.0,,27.40076356794476,,,Guam,66.0,316,GUM,2020/03/26
US,3/27/20,51,1,,,6.0,,31.0541987103374,,,Guam,66.0,316,GUM,2020/03/27
US,3/28/20,55,1,,,4.0,,33.489822138599145,,,Guam,66.0,316,GUM,2020/03/28
US,3/29/20,56,1,,,1.0,,34.09872799566459,,,Guam,66.0,316,GUM,2020/03/29
US,3/30/20,58,1,,,2.0,,35.31653970979547,,,Guam,66.0,316,GUM,2020/03/30
US,3/31/20,69,2,,,11.0,,42.014504137515296,,,Guam,66.0,316,GUM,2020/03/31
US,4/1/20,77,3,,,8.0,,46.88575099403881,,,Guam,66.0,316,GUM,2020/04/01
US,4/2/20,82,3,,,5.0,,49.93028027936601,,,Guam,66.0,316,GUM,2020/04/02
US,4/3/20,84,4,,,2.0,,51.148091993496884,,,Guam,66.0,316,GUM,2020/04/03
US,4/4/20,93,4,,,9.0,,56.62824470708585,,,Guam,66.0,316,GUM,2020/04/04
US,4/5/20,112,4,,,19.0,,68.19745599132918,,,Guam,66.0,316,GUM,2020/04/05
US,4/6/20,113,4,,,1.0,,68.80636184839462,,,Guam,66.0,316,GUM,2020/04/06
US,4/7/20,121,4,,,8.0,,73.67760870491813,,,Guam,66.0,316,GUM,2020/04/07
US,4/8/20,121,4,,,0.0,,73.67760870491813,,,Guam,66.0,316,GUM,2020/04/08
US,4/9/20,128,4,,,7.0,,77.9399497043762,,,Guam,66.0,316,GUM,2020/04/09
US,4/10/20,130,4,,,2.0,,79.15776141850708,,,Guam,66.0,316,GUM,2020/04/10
US,4/11/20,133,5,,,3.0,,80.9844789897034,,,Guam,66.0,316,GUM,2020/04/11
US,4/12/20,133,5,,,0.0,,80.9844789897034,,,Guam,66.0,316,GUM,2020/04/12
US,4/13/20,133,5,,,0.0,,80.9844789897034,,,Guam,66.0,316,GUM,2020/04/13
US,4/14/20,133,5,,,0.0,,80.9844789897034,,,Guam,66.0,316,GUM,2020/04/14
US,4/15/20,135,5,,,2.0,,82.20229070383428,,,Guam,66.0,316,GUM,2020/04/15
US,4/16/20,135,5,,,0.0,,82.20229070383428,,,Guam,66.0,316,GUM,2020/04/16
US,4/17/20,136,5,,,1.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/17
US,4/18/20,136,5,,,0.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/18
US,4/19/20,136,5,,,0.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/19
US,4/20/20,136,5,,,0.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/20
US,4/21/20,136,5,,,0.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/21
US,4/22/20,136,5,,,0.0,,82.81119656089972,,,Guam,66.0,316,GUM,2020/04/22
US,4/23/20,139,5,,,3.0,,84.63791413209604,,,Guam,66.0,316,GUM,2020/04/23
US,4/24/20,141,5,,,2.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/24
US,4/25/20,141,5,,,0.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/25
US,4/26/20,141,5,,,0.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/26
US,4/27/20,141,5,,,0.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/27
US,4/28/20,141,5,,,0.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/28
US,4/29/20,141,5,,,0.0,,85.85572584622692,,,Guam,66.0,316,GUM,2020/04/29
US,4/30/20,145,5,,,4.0,,88.29134927448868,,,Guam,66.0,316,GUM,2020/04/30
US,5/1/20,145,5,,,0.0,,88.29134927448868,,,Guam,66.0,316,GUM,2020/05/01
US,5/2/20,145,5,,,0.0,,88.29134927448868,,,Guam,66.0,316,GUM,2020/05/02
US,5/3/20,145,5,,,0.0,,88.29134927448868,,,Guam,66.0,316,GUM,2020/05/03
US,1/22/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/22
US,1/23/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/23
US,1/24/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/24
US,1/25/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/25
US,1/26/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/26
US,1/27/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/27
US,1/28/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/28
US,1/29/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/29
US,1/30/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/30
US,1/31/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/01/31
US,2/1/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/01
US,2/2/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/02
US,2/3/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/03
US,2/4/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/04
US,2/5/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/05
US,2/6/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/06
US,2/7/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/07
US,2/8/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/08
US,2/9/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/09
US,2/10/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/10
US,2/11/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/11
US,2/12/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/12
US,2/13/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/13
US,2/14/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/14
US,2/15/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/15
US,2/16/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/16
US,2/17/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/17
US,2/18/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/18
US,2/19/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/19
US,2/20/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/20
US,2/21/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/21
US,2/22/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/22
US,2/23/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/23
US,2/24/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/24
US,2/25/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/25
US,2/26/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/26
US,2/27/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/27
US,2/28/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/28
US,2/29/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/02/29
US,3/1/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/01
US,3/2/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/02
US,3/3/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/03
US,3/4/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/04
US,3/5/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/05
US,3/6/20,0,0,,,0.0,,0.0,,,Hawaii,15.0,84000015,USA,2020/03/06
US,3/7/20,1,0,,,1.0,,0.5973109062998381,,,Hawaii,15.0,84000015,USA,2020/03/07
US,3/8/20,1,0,,,0.0,,0.5973109062998381,,,Hawaii,15.0,84000015,USA,2020/03/08
US,3/9/20,1,0,,,0.0,,0.5973109062998381,,,Hawaii,15.0,84000015,USA,2020/03/09
US,3/10/20,3,0,,,2.0,,1.7919327188995144,,,Hawaii,15.0,84000015,USA,2020/03/10
US,3/11/20,2,0,,,,,1.194621812599676,,,Hawaii,15.0,84000015,USA,2020/03/11
US,3/12/20,2,0,,,0.0,,1.194621812599676,,,Hawaii,15.0,84000015,USA,2020/03/12
US,3/13/20,2,0,,,0.0,,1.194621812599676,,,Hawaii,15.0,84000015,USA,2020/03/13
US,3/14/20,4,0,,,2.0,,2.3892436251993523,,,Hawaii,15.0,84000015,USA,2020/03/14
US,3/15/20,6,0,,,2.0,,3.583865437799029,,,Hawaii,15.0,84000015,USA,2020/03/15
US,3/16/20,8,0,,,2.0,,4.778487250398705,,,Hawaii,15.0,84000015,USA,2020/03/16
US,3/17/20,10,0,,,2.0,,5.973109062998383,,,Hawaii,15.0,84000015,USA,2020/03/17
US,3/18/20,15,0,,,5.0,,8.959663594497572,,,Hawaii,15.0,84000015,USA,2020/03/18
US,3/19/20,25,0,,,10.0,,14.932772657495955,,,Hawaii,15.0,84000015,USA,2020/03/19
US,3/20/20,36,0,,,11.0,,21.50319262679417,,,Hawaii,15.0,84000015,USA,2020/03/20
US,3/21/20,36,0,,,0.0,,21.50319262679417,,,Hawaii,15.0,84000015,USA,2020/03/21
US,3/22/20,53,0,,,17.0,,31.657478033891426,,,Hawaii,15.0,84000015,USA,2020/03/22
US,3/23/20,56,0,,,3.0,,33.449410752790925,,,Hawaii,15.0,84000015,USA,2020/03/23
US,3/24/20,90,1,,,34.0,,53.75798156698543,,,Hawaii,15.0,84000015,USA,2020/03/24
US,3/25/20,91,0,,,1.0,,54.355292473285274,,,Hawaii,15.0,84000015,USA,2020/03/25
US,3/26/20,95,0,,,4.0,,56.74453609848462,,,Hawaii,15.0,84000015,USA,2020/03/26
US,3/27/20,106,0,,,11.0,,63.31495606778285,,,Hawaii,15.0,84000015,USA,2020/03/27
US,3/28/20,149,0,,,43.0,,88.99932503867588,,,Hawaii,15.0,84000015,USA,2020/03/28
US,3/29/20,149,0,,,0.0,,88.99932503867588,,,Hawaii,15.0,84000015,USA,2020/03/29
US,3/30/20,175,0,,,26.0,,104.52940860247169,,,Hawaii,15.0,84000015,USA,2020/03/30
US,3/31/20,204,0,,,29.0,,121.85142488516699,,,Hawaii,15.0,84000015,USA,2020/03/31
US,4/1/20,224,1,,,20.0,,133.7976430111637,,,Hawaii,15.0,84000015,USA,2020/04/01
US,4/2/20,256,1,,,32.0,,152.91159201275855,,,Hawaii,15.0,84000015,USA,2020/04/02
US,4/3/20,319,3,,,63.0,,190.5421791096484,,,Hawaii,15.0,84000015,USA,2020/04/03
US,4/4/20,351,3,,,32.0,,209.65612811124316,,,Hawaii,15.0,84000015,USA,2020/04/04
US,4/5/20,371,4,,,20.0,,221.60234623723994,,,Hawaii,15.0,84000015,USA,2020/04/05
US,4/6/20,387,5,,,16.0,,231.15932073803737,,,Hawaii,15.0,84000015,USA,2020/04/06
US,4/7/20,410,5,,,23.0,,244.8974715829336,,,Hawaii,15.0,84000015,USA,2020/04/07
US,4/8/20,410,5,,,0.0,,244.8974715829336,,,Hawaii,15.0,84000015,USA,2020/04/08
US,4/9/20,442,6,,,32.0,,264.0114205845285,,,Hawaii,15.0,84000015,USA,2020/04/09
US,4/10/20,442,6,,,0.0,,264.0114205845285,,,Hawaii,15.0,84000015,USA,2020/04/10
US,4/11/20,465,8,,,23.0,,277.74957142942475,,,Hawaii,15.0,84000015,USA,2020/04/11
US,4/12/20,499,9,,,34.0,,298.0581422436192,,,Hawaii,15.0,84000015,USA,2020/04/12
US,4/13/20,504,9,,,5.0,,301.04469677511844,,,Hawaii,15.0,84000015,USA,2020/04/13
US,4/14/20,511,9,,,7.0,,305.2258731192173,,,Hawaii,15.0,84000015,USA,2020/04/14
US,4/15/20,524,9,,,13.0,,312.99091490111516,,,Hawaii,15.0,84000015,USA,2020/04/15
US,4/16/20,530,9,,,6.0,,316.5747803389142,,,Hawaii,15.0,84000015,USA,2020/04/16
US,4/17/20,541,9,,,11.0,,323.14520030821245,,,Hawaii,15.0,84000015,USA,2020/04/17
US,4/18/20,574,9,,,33.0,,342.85646021610717,,,Hawaii,15.0,84000015,USA,2020/04/18
US,4/19/20,580,10,,,6.0,,346.4403256539061,,,Hawaii,15.0,84000015,USA,2020/04/19
US,4/20/20,584,10,,,4.0,,348.82956927910544,,,Hawaii,15.0,84000015,USA,2020/04/20
US,4/21/20,586,10,,,2.0,,350.0241910917051,,,Hawaii,15.0,84000015,USA,2020/04/21
US,4/22/20,592,12,,,6.0,,353.6080565295041,,,Hawaii,15.0,84000015,USA,2020/04/22
US,4/23/20,596,12,,,4.0,,355.9973001547035,,,Hawaii,15.0,84000015,USA,2020/04/23
US,4/24/20,601,13,,,5.0,,358.9838546862028,,,Hawaii,15.0,84000015,USA,2020/04/24
US,4/25/20,605,13,,,4.0,,361.37309831140215,,,Hawaii,15.0,84000015,USA,2020/04/25
US,4/26/20,606,14,,,1.0,,361.9704092177019,,,Hawaii,15.0,84000015,USA,2020/04/26
US,4/27/20,607,16,,,1.0,,362.56772012400177,,,Hawaii,15.0,84000015,USA,2020/04/27
US,4/28/20,609,16,,,2.0,,363.7623419366014,,,Hawaii,15.0,84000015,USA,2020/04/28
US,4/29/20,613,16,,,4.0,,366.15158556180086,,,Hawaii,15.0,84000015,USA,2020/04/29
US,4/30/20,618,16,,,5.0,,369.1381400933,,,Hawaii,15.0,84000015,USA,2020/04/30
US,5/1/20,619,16,,,1.0,,369.73545099959983,,,Hawaii,15.0,84000015,USA,2020/05/01
US,5/2/20,620,16,,,1.0,,370.33276190589964,,,Hawaii,15.0,84000015,USA,2020/05/02
US,5/3/20,620,17,,,0.0,,370.33276190589964,,,Hawaii,15.0,84000015,USA,2020/05/03
US,1/22/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/22
US,1/23/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/23
US,1/24/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/24
US,1/25/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/25
US,1/26/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/26
US,1/27/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/27
US,1/28/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/28
US,1/29/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/29
US,1/30/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/30
US,1/31/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/01/31
US,2/1/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/01
US,2/2/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/02
US,2/3/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/03
US,2/4/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/04
US,2/5/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/05
US,2/6/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/06
US,2/7/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/07
US,2/8/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/08
US,2/9/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/09
US,2/10/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/10
US,2/11/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/11
US,2/12/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/12
US,2/13/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/13
US,2/14/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/14
US,2/15/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/15
US,2/16/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/16
US,2/17/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/17
US,2/18/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/18
US,2/19/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/19
US,2/20/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/20
US,2/21/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/21
US,2/22/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/22
US,2/23/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/23
US,2/24/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/24
US,2/25/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/25
US,2/26/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/26
US,2/27/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/27
US,2/28/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/28
US,2/29/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/02/29
US,3/1/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/01
US,3/2/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/02
US,3/3/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/03
US,3/4/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/04
US,3/5/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/05
US,3/6/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/06
US,3/7/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/07
US,3/8/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/08
US,3/9/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/09
US,3/10/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/10
US,3/11/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/11
US,3/12/20,0,0,,,0.0,,0.0,,,Idaho,16.0,84000016,USA,2020/03/12
US,3/13/20,1,0,,,1.0,,9.809691975671962,,,Idaho,16.0,84000016,USA,2020/03/13
US,3/14/20,2,0,,,1.0,,19.619383951343924,,,Idaho,16.0,84000016,USA,2020/03/14
US,3/15/20,4,0,,,2.0,,39.23876790268785,,,Idaho,16.0,84000016,USA,2020/03/15
US,3/16/20,4,0,,,0.0,,39.23876790268785,,,Idaho,16.0,84000016,USA,2020/03/16
US,3/17/20,8,0,,,4.0,,78.4775358053757,,,Idaho,16.0,84000016,USA,2020/03/17
US,3/18/20,9,0,,,1.0,,88.28722778104769,,,Idaho,16.0,84000016,USA,2020/03/18
US,3/19/20,23,0,,,14.0,,225.62291544045516,,,Idaho,16.0,84000016,USA,2020/03/19
US,3/20/20,36,0,,,13.0,,353.14891112419065,,,Idaho,16.0,84000016,USA,2020/03/20
US,3/21/20,42,0,,,6.0,,412.0070629782225,,,Idaho,16.0,84000016,USA,2020/03/21
US,3/22/20,42,0,,,0.0,,412.0070629782225,,,Idaho,16.0,84000016,USA,2020/03/22
US,3/23/20,68,0,,,26.0,,667.0590543456935,,,Idaho,16.0,84000016,USA,2020/03/23
US,3/24/20,81,0,,,13.0,,794.5850500294291,,,Idaho,16.0,84000016,USA,2020/03/24
US,3/25/20,91,0,,,10.0,,892.6819697861487,,,Idaho,16.0,84000016,USA,2020/03/25
US,3/26/20,146,3,,,55.0,,1432.2150284481068,,,Idaho,16.0,84000016,USA,2020/03/26
US,3/27/20,205,3,,,59.0,,2010.9868550127526,,,Idaho,16.0,84000016,USA,2020/03/27
US,3/28/20,234,4,,,29.0,,2295.4679223072394,,,Idaho,16.0,84000016,USA,2020/03/28
US,3/29/20,281,5,,,47.0,,2756.5234451638216,,,Idaho,16.0,84000016,USA,2020/03/29
US,3/30/20,340,6,,,59.0,,3335.295271728468,,,Idaho,16.0,84000016,USA,2020/03/30
US,3/31/20,515,8,,,175.0,,5051.991367471062,,,Idaho,16.0,84000016,USA,2020/03/31
US,4/1/20,566,9,,,51.0,,5552.285658230331,,,Idaho,16.0,84000016,USA,2020/04/01
US,4/2/20,776,9,,,210.0,,7612.320973121444,,,Idaho,16.0,84000016,USA,2020/04/02
US,4/3/20,891,9,,,115.0,,8740.43555032372,,,Idaho,16.0,84000016,USA,2020/04/03
US,4/4/20,1022,10,,,131.0,,10025.505199136747,,,Idaho,16.0,84000016,USA,2020/04/04
US,4/5/20,1078,10,,,56.0,,10574.847949774376,,,Idaho,16.0,84000016,USA,2020/04/05
US,4/6/20,1101,10,,,23.0,,10800.470865214831,,,Idaho,16.0,84000016,USA,2020/04/06
US,4/7/20,1170,13,,,69.0,,11477.339611536196,,,Idaho,16.0,84000016,USA,2020/04/07
US,4/8/20,1210,15,,,40.0,,11869.727290563076,,,Idaho,16.0,84000016,USA,2020/04/08
US,4/9/20,1232,18,,,22.0,,12085.540514027858,,,Idaho,16.0,84000016,USA,2020/04/09
US,4/10/20,1354,24,,,122.0,,13282.322935059841,,,Idaho,16.0,84000016,USA,2020/04/10
US,4/11/20,1396,25,,,42.0,,13694.329998038062,,,Idaho,16.0,84000016,USA,2020/04/11
US,4/12/20,1407,27,,,11.0,,13802.236609770453,,,Idaho,16.0,84000016,USA,2020/04/12
US,4/13/20,1426,27,,,19.0,,13988.620757308221,,,Idaho,16.0,84000016,USA,2020/04/13
US,4/14/20,1464,33,,,38.0,,14361.389052383754,,,Idaho,16.0,84000016,USA,2020/04/14
US,4/15/20,1473,39,,,9.0,,14449.676280164802,,,Idaho,16.0,84000016,USA,2020/04/15
US,4/16/20,1587,41,,,114.0,,15567.98116539141,,,Idaho,16.0,84000016,USA,2020/04/16
US,4/17/20,1609,41,,,22.0,,15783.794388856191,,,Idaho,16.0,84000016,USA,2020/04/17
US,4/18/20,1655,43,,,46.0,,16235.0402197371,,,Idaho,16.0,84000016,USA,2020/04/18
US,4/19/20,1668,44,,,13.0,,16362.566215420835,,,Idaho,16.0,84000016,USA,2020/04/19
US,4/20/20,1672,45,,,4.0,,16401.804983323524,,,Idaho,16.0,84000016,USA,2020/04/20
US,4/21/20,1736,48,,,64.0,,17029.62526976653,,,Idaho,16.0,84000016,USA,2020/04/21
US,4/22/20,1766,51,,,30.0,,17323.91602903669,,,Idaho,16.0,84000016,USA,2020/04/22
US,4/23/20,1836,54,,,70.0,,18010.59446733372,,,Idaho,16.0,84000016,USA,2020/04/23
US,4/24/20,1870,54,,,34.0,,18344.123994506568,,,Idaho,16.0,84000016,USA,2020/04/24
US,4/25/20,1887,56,,,17.0,,18510.888758092995,,,Idaho,16.0,84000016,USA,2020/04/25
US,4/26/20,1897,56,,,10.0,,18608.98567784972,,,Idaho,16.0,84000016,USA,2020/04/26
US,4/27/20,1897,56,,,0.0,,18608.98567784972,,,Idaho,16.0,84000016,USA,2020/04/27
US,4/28/20,1952,60,,,55.0,,19148.518736511676,,,Idaho,16.0,84000016,USA,2020/04/28
US,4/29/20,1952,60,,,0.0,,19148.518736511676,,,Idaho,16.0,84000016,USA,2020/04/29
US,4/30/20,1984,60,,,32.0,,19462.428879733176,,,Idaho,16.0,84000016,USA,2020/04/30
US,5/1/20,2015,63,,,31.0,,19766.52933097901,,,Idaho,16.0,84000016,USA,2020/05/01
US,5/2/20,2061,64,,,46.0,,20217.775161859918,,,Idaho,16.0,84000016,USA,2020/05/02
US,5/3/20,2061,64,,,0.0,,20217.775161859918,,,Idaho,16.0,84000016,USA,2020/05/03
US,1/22/20,0,0,,,0.0,,0.0,,,Illinois,17.0,84000017,USA,2020/01/22
US,1/23/20,0,0,,,0.0,,0.0,,,Illinois,17.0,84000017,USA,2020/01/23
US,1/24/20,1,0,,,1.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/24
