Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Sao Tome and Principe,0.18636,6.613081,2020-05-02,1,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-02,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-02,16,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-03,1,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-03,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-03,16,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-04,3,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-04,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-04,23,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-05,3,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-05,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-05,174,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-06,3,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-06,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-06,174,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-07,4,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-07,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-07,187,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-08,5,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-08,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-08,208,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-09,5,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-09,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-09,208,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-10,5,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-10,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-10,208,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-11,5,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-11,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-11,208,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-12,5,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-12,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-12,208,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-13,6,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-13,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-13,220,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-14,7,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-14,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-14,235,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-15,7,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-15,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-15,235,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-16,7,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-16,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-16,235,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-17,7,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-17,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-17,235,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-18,7,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-18,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-18,246,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-19,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-19,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-19,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-20,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-20,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-20,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-21,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-21,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-21,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-22,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-22,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-22,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-23,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-23,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-23,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-24,8,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-24,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-24,251,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-25,11,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-25,4,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-25,299,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-26,12,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-26,68,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-26,441,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-27,12,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-27,68,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-27,443,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-28,12,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-28,68,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-28,458,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-29,12,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-29,68,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-29,463,Confirmed
,Sao Tome and Principe,0.18636,6.613081,2020-05-30,12,Death
,Sao Tome and Principe,0.18636,6.613081,2020-05-30,68,Recovered
,Sao Tome and Principe,0.18636,6.613081,2020-05-30,479,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-02,1,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-03,1,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-04,1,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-05,5,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-06,5,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-07,5,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-08,11,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-09,15,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-10,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-10,20,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-11,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-11,21,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-12,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-12,45,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-13,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-13,86,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-14,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-14,103,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-15,1,Recovered
,Saudi Arabia,24.0,45.0,2020-03-15,103,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-16,2,Recovered
,Saudi Arabia,24.0,45.0,2020-03-16,118,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-17,6,Recovered
,Saudi Arabia,24.0,45.0,2020-03-17,171,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-18,6,Recovered
,Saudi Arabia,24.0,45.0,2020-03-18,171,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-19,6,Recovered
,Saudi Arabia,24.0,45.0,2020-03-19,274,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-20,8,Recovered
,Saudi Arabia,24.0,45.0,2020-03-20,344,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-21,16,Recovered
,Saudi Arabia,24.0,45.0,2020-03-21,392,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-22,16,Recovered
,Saudi Arabia,24.0,45.0,2020-03-22,511,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-23,16,Recovered
,Saudi Arabia,24.0,45.0,2020-03-23,562,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-24,1,Death
,Saudi Arabia,24.0,45.0,2020-03-24,28,Recovered
,Saudi Arabia,24.0,45.0,2020-03-24,767,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-25,2,Death
,Saudi Arabia,24.0,45.0,2020-03-25,29,Recovered
,Saudi Arabia,24.0,45.0,2020-03-25,900,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-26,3,Death
,Saudi Arabia,24.0,45.0,2020-03-26,33,Recovered
,Saudi Arabia,24.0,45.0,2020-03-26,1012,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-27,3,Death
,Saudi Arabia,24.0,45.0,2020-03-27,35,Recovered
,Saudi Arabia,24.0,45.0,2020-03-27,1104,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-28,4,Death
,Saudi Arabia,24.0,45.0,2020-03-28,37,Recovered
,Saudi Arabia,24.0,45.0,2020-03-28,1203,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-29,8,Death
,Saudi Arabia,24.0,45.0,2020-03-29,66,Recovered
,Saudi Arabia,24.0,45.0,2020-03-29,1299,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-30,8,Death
,Saudi Arabia,24.0,45.0,2020-03-30,115,Recovered
,Saudi Arabia,24.0,45.0,2020-03-30,1453,Confirmed
,Saudi Arabia,24.0,45.0,2020-03-31,10,Death
,Saudi Arabia,24.0,45.0,2020-03-31,165,Recovered
,Saudi Arabia,24.0,45.0,2020-03-31,1563,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-01,16,Death
,Saudi Arabia,24.0,45.0,2020-04-01,264,Recovered
,Saudi Arabia,24.0,45.0,2020-04-01,1720,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-02,21,Death
,Saudi Arabia,24.0,45.0,2020-04-02,328,Recovered
,Saudi Arabia,24.0,45.0,2020-04-02,1885,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-03,25,Death
,Saudi Arabia,24.0,45.0,2020-04-03,351,Recovered
,Saudi Arabia,24.0,45.0,2020-04-03,2039,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-04,29,Death
,Saudi Arabia,24.0,45.0,2020-04-04,420,Recovered
,Saudi Arabia,24.0,45.0,2020-04-04,2179,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-05,34,Death
,Saudi Arabia,24.0,45.0,2020-04-05,488,Recovered
,Saudi Arabia,24.0,45.0,2020-04-05,2402,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-06,38,Death
,Saudi Arabia,24.0,45.0,2020-04-06,551,Recovered
,Saudi Arabia,24.0,45.0,2020-04-06,2605,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-07,41,Death
,Saudi Arabia,24.0,45.0,2020-04-07,615,Recovered
,Saudi Arabia,24.0,45.0,2020-04-07,2795,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-08,41,Death
,Saudi Arabia,24.0,45.0,2020-04-08,631,Recovered
,Saudi Arabia,24.0,45.0,2020-04-08,2932,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-09,44,Death
,Saudi Arabia,24.0,45.0,2020-04-09,666,Recovered
,Saudi Arabia,24.0,45.0,2020-04-09,3287,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-10,47,Death
,Saudi Arabia,24.0,45.0,2020-04-10,685,Recovered
,Saudi Arabia,24.0,45.0,2020-04-10,3651,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-11,52,Death
,Saudi Arabia,24.0,45.0,2020-04-11,720,Recovered
,Saudi Arabia,24.0,45.0,2020-04-11,4033,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-12,59,Death
,Saudi Arabia,24.0,45.0,2020-04-12,761,Recovered
,Saudi Arabia,24.0,45.0,2020-04-12,4462,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-13,65,Death
,Saudi Arabia,24.0,45.0,2020-04-13,805,Recovered
,Saudi Arabia,24.0,45.0,2020-04-13,4934,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-14,73,Death
,Saudi Arabia,24.0,45.0,2020-04-14,889,Recovered
,Saudi Arabia,24.0,45.0,2020-04-14,5369,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-15,79,Death
,Saudi Arabia,24.0,45.0,2020-04-15,931,Recovered
,Saudi Arabia,24.0,45.0,2020-04-15,5862,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-16,83,Death
,Saudi Arabia,24.0,45.0,2020-04-16,990,Recovered
,Saudi Arabia,24.0,45.0,2020-04-16,6380,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-17,87,Death
,Saudi Arabia,24.0,45.0,2020-04-17,1049,Recovered
,Saudi Arabia,24.0,45.0,2020-04-17,7142,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-18,92,Death
,Saudi Arabia,24.0,45.0,2020-04-18,1329,Recovered
,Saudi Arabia,24.0,45.0,2020-04-18,8274,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-19,97,Death
,Saudi Arabia,24.0,45.0,2020-04-19,1398,Recovered
,Saudi Arabia,24.0,45.0,2020-04-19,9362,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-20,103,Death
,Saudi Arabia,24.0,45.0,2020-04-20,1490,Recovered
,Saudi Arabia,24.0,45.0,2020-04-20,10484,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-21,109,Death
,Saudi Arabia,24.0,45.0,2020-04-21,1640,Recovered
,Saudi Arabia,24.0,45.0,2020-04-21,11631,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-22,114,Death
,Saudi Arabia,24.0,45.0,2020-04-22,1812,Recovered
,Saudi Arabia,24.0,45.0,2020-04-22,12772,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-23,121,Death
,Saudi Arabia,24.0,45.0,2020-04-23,1925,Recovered
,Saudi Arabia,24.0,45.0,2020-04-23,13930,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-24,127,Death
,Saudi Arabia,24.0,45.0,2020-04-24,2049,Recovered
,Saudi Arabia,24.0,45.0,2020-04-24,15102,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-25,136,Death
,Saudi Arabia,24.0,45.0,2020-04-25,2215,Recovered
,Saudi Arabia,24.0,45.0,2020-04-25,16299,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-26,139,Death
,Saudi Arabia,24.0,45.0,2020-04-26,2357,Recovered
,Saudi Arabia,24.0,45.0,2020-04-26,17522,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-27,144,Death
,Saudi Arabia,24.0,45.0,2020-04-27,2531,Recovered
,Saudi Arabia,24.0,45.0,2020-04-27,18811,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-28,152,Death
,Saudi Arabia,24.0,45.0,2020-04-28,2784,Recovered
,Saudi Arabia,24.0,45.0,2020-04-28,20077,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-29,157,Death
,Saudi Arabia,24.0,45.0,2020-04-29,2953,Recovered
,Saudi Arabia,24.0,45.0,2020-04-29,21402,Confirmed
,Saudi Arabia,24.0,45.0,2020-04-30,162,Death
,Saudi Arabia,24.0,45.0,2020-04-30,3163,Recovered
,Saudi Arabia,24.0,45.0,2020-04-30,22753,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-01,169,Death
,Saudi Arabia,24.0,45.0,2020-05-01,3555,Recovered
,Saudi Arabia,24.0,45.0,2020-05-01,24097,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-02,176,Death
,Saudi Arabia,24.0,45.0,2020-05-02,3765,Recovered
,Saudi Arabia,24.0,45.0,2020-05-02,25459,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-03,184,Death
,Saudi Arabia,24.0,45.0,2020-05-03,4134,Recovered
,Saudi Arabia,24.0,45.0,2020-05-03,27011,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-04,191,Death
,Saudi Arabia,24.0,45.0,2020-05-04,4476,Recovered
,Saudi Arabia,24.0,45.0,2020-05-04,28656,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-05,200,Death
,Saudi Arabia,24.0,45.0,2020-05-05,5431,Recovered
,Saudi Arabia,24.0,45.0,2020-05-05,30251,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-06,209,Death
,Saudi Arabia,24.0,45.0,2020-05-06,6783,Recovered
,Saudi Arabia,24.0,45.0,2020-05-06,31938,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-07,219,Death
,Saudi Arabia,24.0,45.0,2020-05-07,7798,Recovered
,Saudi Arabia,24.0,45.0,2020-05-07,33731,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-08,229,Death
,Saudi Arabia,24.0,45.0,2020-05-08,9120,Recovered
,Saudi Arabia,24.0,45.0,2020-05-08,35432,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-09,239,Death
,Saudi Arabia,24.0,45.0,2020-05-09,10144,Recovered
,Saudi Arabia,24.0,45.0,2020-05-09,37136,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-10,246,Death
,Saudi Arabia,24.0,45.0,2020-05-10,11457,Recovered
,Saudi Arabia,24.0,45.0,2020-05-10,39048,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-11,255,Death
,Saudi Arabia,24.0,45.0,2020-05-11,12737,Recovered
,Saudi Arabia,24.0,45.0,2020-05-11,41014,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-12,264,Death
,Saudi Arabia,24.0,45.0,2020-05-12,15257,Recovered
,Saudi Arabia,24.0,45.0,2020-05-12,42925,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-13,273,Death
,Saudi Arabia,24.0,45.0,2020-05-13,17622,Recovered
,Saudi Arabia,24.0,45.0,2020-05-13,44830,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-14,283,Death
,Saudi Arabia,24.0,45.0,2020-05-14,19051,Recovered
,Saudi Arabia,24.0,45.0,2020-05-14,46869,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-15,292,Death
,Saudi Arabia,24.0,45.0,2020-05-15,21869,Recovered
,Saudi Arabia,24.0,45.0,2020-05-15,49176,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-16,302,Death
,Saudi Arabia,24.0,45.0,2020-05-16,23666,Recovered
,Saudi Arabia,24.0,45.0,2020-05-16,52016,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-17,312,Death
,Saudi Arabia,24.0,45.0,2020-05-17,25722,Recovered
,Saudi Arabia,24.0,45.0,2020-05-17,54752,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-18,320,Death
,Saudi Arabia,24.0,45.0,2020-05-18,28748,Recovered
,Saudi Arabia,24.0,45.0,2020-05-18,57345,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-19,329,Death
,Saudi Arabia,24.0,45.0,2020-05-19,31634,Recovered
,Saudi Arabia,24.0,45.0,2020-05-19,59854,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-20,339,Death
,Saudi Arabia,24.0,45.0,2020-05-20,33478,Recovered
,Saudi Arabia,24.0,45.0,2020-05-20,62545,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-21,351,Death
,Saudi Arabia,24.0,45.0,2020-05-21,36040,Recovered
,Saudi Arabia,24.0,45.0,2020-05-21,65077,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-22,364,Death
,Saudi Arabia,24.0,45.0,2020-05-22,39003,Recovered
,Saudi Arabia,24.0,45.0,2020-05-22,67719,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-23,379,Death
,Saudi Arabia,24.0,45.0,2020-05-23,41236,Recovered
,Saudi Arabia,24.0,45.0,2020-05-23,70161,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-24,390,Death
,Saudi Arabia,24.0,45.0,2020-05-24,43520,Recovered
,Saudi Arabia,24.0,45.0,2020-05-24,72560,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-25,399,Death
,Saudi Arabia,24.0,45.0,2020-05-25,45668,Recovered
,Saudi Arabia,24.0,45.0,2020-05-25,74795,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-26,411,Death
,Saudi Arabia,24.0,45.0,2020-05-26,48450,Recovered
,Saudi Arabia,24.0,45.0,2020-05-26,76726,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-27,425,Death
,Saudi Arabia,24.0,45.0,2020-05-27,51022,Recovered
,Saudi Arabia,24.0,45.0,2020-05-27,78541,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-28,441,Death
,Saudi Arabia,24.0,45.0,2020-05-28,54553,Recovered
,Saudi Arabia,24.0,45.0,2020-05-28,80185,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-29,458,Death
,Saudi Arabia,24.0,45.0,2020-05-29,57013,Recovered
,Saudi Arabia,24.0,45.0,2020-05-29,81766,Confirmed
,Saudi Arabia,24.0,45.0,2020-05-30,480,Death
,Saudi Arabia,24.0,45.0,2020-05-30,58883,Recovered
,Saudi Arabia,24.0,45.0,2020-05-30,83384,Confirmed
,Senegal,14.4974,-14.4524,2020-03-02,1,Confirmed
,Senegal,14.4974,-14.4524,2020-03-03,2,Confirmed
,Senegal,14.4974,-14.4524,2020-03-04,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-05,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-06,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-07,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-08,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-08,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-09,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-09,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-10,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-10,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-11,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-11,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-12,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-12,4,Confirmed
,Senegal,14.4974,-14.4524,2020-03-13,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-13,10,Confirmed
,Senegal,14.4974,-14.4524,2020-03-14,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-14,10,Confirmed
,Senegal,14.4974,-14.4524,2020-03-15,1,Recovered
,Senegal,14.4974,-14.4524,2020-03-15,24,Confirmed
,Senegal,14.4974,-14.4524,2020-03-16,2,Recovered
,Senegal,14.4974,-14.4524,2020-03-16,24,Confirmed
,Senegal,14.4974,-14.4524,2020-03-17,2,Recovered
,Senegal,14.4974,-14.4524,2020-03-17,26,Confirmed
,Senegal,14.4974,-14.4524,2020-03-18,2,Recovered
,Senegal,14.4974,-14.4524,2020-03-18,31,Confirmed
,Senegal,14.4974,-14.4524,2020-03-19,2,Recovered
,Senegal,14.4974,-14.4524,2020-03-19,31,Confirmed
,Senegal,14.4974,-14.4524,2020-03-20,2,Recovered
,Senegal,14.4974,-14.4524,2020-03-20,38,Confirmed
,Senegal,14.4974,-14.4524,2020-03-21,5,Recovered
,Senegal,14.4974,-14.4524,2020-03-21,47,Confirmed
,Senegal,14.4974,-14.4524,2020-03-22,5,Recovered
,Senegal,14.4974,-14.4524,2020-03-22,67,Confirmed
,Senegal,14.4974,-14.4524,2020-03-23,5,Recovered
,Senegal,14.4974,-14.4524,2020-03-23,79,Confirmed
,Senegal,14.4974,-14.4524,2020-03-24,8,Recovered
,Senegal,14.4974,-14.4524,2020-03-24,86,Confirmed
,Senegal,14.4974,-14.4524,2020-03-25,9,Recovered
,Senegal,14.4974,-14.4524,2020-03-25,99,Confirmed
,Senegal,14.4974,-14.4524,2020-03-26,9,Recovered
,Senegal,14.4974,-14.4524,2020-03-26,105,Confirmed
,Senegal,14.4974,-14.4524,2020-03-27,11,Recovered
,Senegal,14.4974,-14.4524,2020-03-27,119,Confirmed
,Senegal,14.4974,-14.4524,2020-03-28,18,Recovered
,Senegal,14.4974,-14.4524,2020-03-28,130,Confirmed
,Senegal,14.4974,-14.4524,2020-03-29,27,Recovered
,Senegal,14.4974,-14.4524,2020-03-29,142,Confirmed
,Senegal,14.4974,-14.4524,2020-03-30,27,Recovered
,Senegal,14.4974,-14.4524,2020-03-30,162,Confirmed
,Senegal,14.4974,-14.4524,2020-03-31,40,Recovered
,Senegal,14.4974,-14.4524,2020-03-31,175,Confirmed
,Senegal,14.4974,-14.4524,2020-04-01,1,Death
,Senegal,14.4974,-14.4524,2020-04-01,45,Recovered
,Senegal,14.4974,-14.4524,2020-04-01,190,Confirmed
,Senegal,14.4974,-14.4524,2020-04-02,1,Death
,Senegal,14.4974,-14.4524,2020-04-02,55,Recovered
,Senegal,14.4974,-14.4524,2020-04-02,195,Confirmed
,Senegal,14.4974,-14.4524,2020-04-03,1,Death
,Senegal,14.4974,-14.4524,2020-04-03,66,Recovered
,Senegal,14.4974,-14.4524,2020-04-03,207,Confirmed
,Senegal,14.4974,-14.4524,2020-04-04,2,Death
,Senegal,14.4974,-14.4524,2020-04-04,72,Recovered
,Senegal,14.4974,-14.4524,2020-04-04,219,Confirmed
,Senegal,14.4974,-14.4524,2020-04-05,2,Death
,Senegal,14.4974,-14.4524,2020-04-05,82,Recovered
,Senegal,14.4974,-14.4524,2020-04-05,222,Confirmed
,Senegal,14.4974,-14.4524,2020-04-06,2,Death
,Senegal,14.4974,-14.4524,2020-04-06,92,Recovered
,Senegal,14.4974,-14.4524,2020-04-06,226,Confirmed
,Senegal,14.4974,-14.4524,2020-04-07,2,Death
,Senegal,14.4974,-14.4524,2020-04-07,105,Recovered
,Senegal,14.4974,-14.4524,2020-04-07,237,Confirmed
,Senegal,14.4974,-14.4524,2020-04-08,2,Death
,Senegal,14.4974,-14.4524,2020-04-08,113,Recovered
,Senegal,14.4974,-14.4524,2020-04-08,244,Confirmed
,Senegal,14.4974,-14.4524,2020-04-09,2,Death
,Senegal,14.4974,-14.4524,2020-04-09,123,Recovered
,Senegal,14.4974,-14.4524,2020-04-09,250,Confirmed
,Senegal,14.4974,-14.4524,2020-04-10,2,Death
,Senegal,14.4974,-14.4524,2020-04-10,137,Recovered
,Senegal,14.4974,-14.4524,2020-04-10,265,Confirmed
,Senegal,14.4974,-14.4524,2020-04-11,2,Death
,Senegal,14.4974,-14.4524,2020-04-11,152,Recovered
,Senegal,14.4974,-14.4524,2020-04-11,278,Confirmed
,Senegal,14.4974,-14.4524,2020-04-12,2,Death
,Senegal,14.4974,-14.4524,2020-04-12,171,Recovered
,Senegal,14.4974,-14.4524,2020-04-12,280,Confirmed
,Senegal,14.4974,-14.4524,2020-04-13,2,Death
,Senegal,14.4974,-14.4524,2020-04-13,178,Recovered
,Senegal,14.4974,-14.4524,2020-04-13,291,Confirmed
,Senegal,14.4974,-14.4524,2020-04-14,2,Death
,Senegal,14.4974,-14.4524,2020-04-14,183,Recovered
,Senegal,14.4974,-14.4524,2020-04-14,299,Confirmed
,Senegal,14.4974,-14.4524,2020-04-15,2,Death
,Senegal,14.4974,-14.4524,2020-04-15,190,Recovered
,Senegal,14.4974,-14.4524,2020-04-15,314,Confirmed
,Senegal,14.4974,-14.4524,2020-04-16,2,Death
