Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Kentucky,US,37.6681,-84.6701,2020-03-20,2,Death
Kentucky,US,37.6681,-84.6701,2020-03-20,47,Confirmed
"Kershaw County, SC",US,34.3672,-80.5883,2020-03-07,1,Confirmed
"Kershaw County, SC",US,34.3672,-80.5883,2020-03-08,1,Confirmed
"Kershaw County, SC",US,34.3672,-80.5883,2020-03-09,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-22,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-23,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-24,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-25,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-26,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-27,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-28,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-29,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-30,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-31,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-01,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-02,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-03,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-04,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-05,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-06,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-07,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-08,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-09,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-09,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-10,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-10,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-11,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-11,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-12,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-12,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-13,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-13,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-14,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-14,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-15,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-15,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-16,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-16,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-17,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-17,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-20,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-20,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-21,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-21,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-22,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-22,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-23,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-23,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-26,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-26,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-27,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-27,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-28,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-28,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-29,1,Death
"King County, WA",US,47.6062,-122.3321,2020-02-29,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-29,6,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-01,1,Death
"King County, WA",US,47.6062,-122.3321,2020-03-01,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-01,9,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-02,5,Death
"King County, WA",US,47.6062,-122.3321,2020-03-02,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-02,14,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-03,6,Death
"King County, WA",US,47.6062,-122.3321,2020-03-03,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-03,21,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-04,9,Death
"King County, WA",US,47.6062,-122.3321,2020-03-04,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-04,31,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-05,10,Death
"King County, WA",US,47.6062,-122.3321,2020-03-05,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-05,51,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-06,12,Death
"King County, WA",US,47.6062,-122.3321,2020-03-06,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-06,58,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-07,15,Death
"King County, WA",US,47.6062,-122.3321,2020-03-07,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-07,71,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-08,17,Death
"King County, WA",US,47.6062,-122.3321,2020-03-08,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-08,83,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-03-09,17,Death
"King County, WA",US,47.6062,-122.3321,2020-03-09,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-03-09,83,Confirmed
"Kittitas County, WA",US,47.175,-120.9319,2020-03-08,1,Confirmed
"Kittitas County, WA",US,47.175,-120.9319,2020-03-09,1,Confirmed
"Klamath County, OR",US,42.6953,-121.6142,2020-03-07,1,Confirmed
"Klamath County, OR",US,42.6953,-121.6142,2020-03-08,1,Confirmed
"Klamath County, OR",US,42.6953,-121.6142,2020-03-09,1,Confirmed
"Lee County, FL",US,26.663,-81.9535,2020-03-07,2,Confirmed
"Lee County, FL",US,26.663,-81.9535,2020-03-08,1,Death
"Lee County, FL",US,26.663,-81.9535,2020-03-08,2,Confirmed
"Lee County, FL",US,26.663,-81.9535,2020-03-09,1,Death
"Lee County, FL",US,26.663,-81.9535,2020-03-09,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-04,7,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-05,11,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-08,14,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-03-09,14,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-10,1,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-11,6,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-12,19,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-13,36,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-14,1,Death
Louisiana,US,31.1695,-91.8678,2020-03-14,77,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-15,2,Death
Louisiana,US,31.1695,-91.8678,2020-03-15,91,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-16,3,Death
Louisiana,US,31.1695,-91.8678,2020-03-16,136,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-17,4,Death
Louisiana,US,31.1695,-91.8678,2020-03-17,196,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-18,4,Death
Louisiana,US,31.1695,-91.8678,2020-03-18,257,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-19,10,Death
Louisiana,US,31.1695,-91.8678,2020-03-19,392,Confirmed
Louisiana,US,31.1695,-91.8678,2020-03-20,14,Death
Louisiana,US,31.1695,-91.8678,2020-03-20,538,Confirmed
"Madera County, CA",US,37.2519,-119.6963,2020-03-07,1,Confirmed
"Madera County, CA",US,37.2519,-119.6963,2020-03-08,1,Confirmed
"Madera County, CA",US,37.2519,-119.6963,2020-03-09,1,Confirmed
Maine,US,44.6939,-69.3819,2020-03-13,1,Confirmed
Maine,US,44.6939,-69.3819,2020-03-14,3,Confirmed
Maine,US,44.6939,-69.3819,2020-03-15,12,Confirmed
Maine,US,44.6939,-69.3819,2020-03-16,17,Confirmed
Maine,US,44.6939,-69.3819,2020-03-17,32,Confirmed
Maine,US,44.6939,-69.3819,2020-03-18,42,Confirmed
Maine,US,44.6939,-69.3819,2020-03-19,52,Confirmed
Maine,US,44.6939,-69.3819,2020-03-20,56,Confirmed
"Manatee County, FL",US,27.4799,-82.3452,2020-03-08,1,Confirmed
"Manatee County, FL",US,27.4799,-82.3452,2020-03-09,2,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-08,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-09,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-04,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-04,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-05,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-05,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,2,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,2,Confirmed
"Marion County, IN",US,39.8362,-86.1752,2020-03-06,1,Confirmed
"Marion County, IN",US,39.8362,-86.1752,2020-03-07,1,Confirmed
"Marion County, IN",US,39.8362,-86.1752,2020-03-08,1,Confirmed
"Marion County, IN",US,39.8362,-86.1752,2020-03-09,1,Confirmed
"Marion County, OR",US,44.8446,-122.5927,2020-03-08,1,Confirmed
"Marion County, OR",US,44.8446,-122.5927,2020-03-09,1,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-10,8,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-11,9,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-12,12,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-13,18,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-14,26,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-15,32,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-16,3,Recovered
Maryland,US,39.0639,-76.8021,2020-03-16,41,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-17,3,Recovered
Maryland,US,39.0639,-76.8021,2020-03-17,60,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-18,85,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-19,1,Death
Maryland,US,39.0639,-76.8021,2020-03-19,107,Confirmed
Maryland,US,39.0639,-76.8021,2020-03-20,1,Death
Maryland,US,39.0639,-76.8021,2020-03-20,149,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-10,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-10,92,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-11,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-11,95,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-12,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-12,108,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-13,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-13,123,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-14,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-14,138,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-15,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-15,164,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-16,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-16,197,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-17,1,Recovered
Massachusetts,US,42.2302,-71.5301,2020-03-17,218,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-18,218,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-19,328,Confirmed
Massachusetts,US,42.2302,-71.5301,2020-03-20,1,Death
Massachusetts,US,42.2302,-71.5301,2020-03-20,413,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-11,2,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-12,2,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-13,16,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-14,25,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-15,33,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-16,53,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-17,65,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-18,83,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-19,3,Death
Michigan,US,43.3266,-84.5361,2020-03-19,334,Confirmed
Michigan,US,43.3266,-84.5361,2020-03-20,3,Death
Michigan,US,43.3266,-84.5361,2020-03-20,552,Confirmed
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-06,1,Confirmed
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-07,1,Confirmed
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-08,7,Confirmed
"Middlesex County, MA",US,42.4672,-71.2874,2020-03-09,7,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-10,3,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-11,5,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-12,9,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-13,14,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-14,21,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-15,35,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-16,54,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-17,60,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-18,77,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-19,89,Confirmed
Minnesota,US,45.6945,-93.9002,2020-03-20,115,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-12,1,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-13,1,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-14,6,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-15,10,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-16,13,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-17,21,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-18,34,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-19,1,Death
Mississippi,US,32.7416,-89.6787,2020-03-19,50,Confirmed
Mississippi,US,32.7416,-89.6787,2020-03-20,1,Death
Mississippi,US,32.7416,-89.6787,2020-03-20,80,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-10,1,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-11,1,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-12,1,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-13,2,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-14,4,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-15,5,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-16,6,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-17,11,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-18,18,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-19,1,Death
Missouri,US,38.4561,-92.2884,2020-03-19,31,Confirmed
Missouri,US,38.4561,-92.2884,2020-03-20,2,Death
Missouri,US,38.4561,-92.2884,2020-03-20,53,Confirmed
Montana,US,46.9219,-110.4544,2020-03-11,1,Confirmed
Montana,US,46.9219,-110.4544,2020-03-12,1,Confirmed
Montana,US,46.9219,-110.4544,2020-03-13,1,Confirmed
Montana,US,46.9219,-110.4544,2020-03-14,5,Confirmed
Montana,US,46.9219,-110.4544,2020-03-15,7,Confirmed
Montana,US,46.9219,-110.4544,2020-03-16,7,Confirmed
Montana,US,46.9219,-110.4544,2020-03-17,9,Confirmed
Montana,US,46.9219,-110.4544,2020-03-18,11,Confirmed
Montana,US,46.9219,-110.4544,2020-03-19,11,Confirmed
Montana,US,46.9219,-110.4544,2020-03-20,15,Confirmed
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,3,Confirmed
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3,Confirmed
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-08,4,Confirmed
"Montgomery County, MD",US,39.1547,-77.2405,2020-03-09,4,Confirmed
"Montgomery County, PA",US,40.229,-75.3879,2020-03-08,4,Confirmed
"Montgomery County, PA",US,40.229,-75.3879,2020-03-09,5,Confirmed
"Nassau County, NY",US,40.6546,-73.5594,2020-03-05,1,Confirmed
"Nassau County, NY",US,40.6546,-73.5594,2020-03-06,1,Confirmed
"Nassau County, NY",US,40.6546,-73.5594,2020-03-07,4,Confirmed
"Nassau County, NY",US,40.6546,-73.5594,2020-03-08,5,Confirmed
"Nassau County, NY",US,40.6546,-73.5594,2020-03-09,17,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-10,3,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-11,5,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-12,10,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-13,13,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-14,14,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-15,17,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-16,18,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-17,21,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-18,24,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-19,29,Confirmed
Nebraska,US,41.1254,-98.2681,2020-03-20,37,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-10,4,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-11,7,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-12,14,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-13,17,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-14,21,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-15,24,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-16,1,Death
Nevada,US,38.3135,-117.0554,2020-03-16,45,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-17,1,Death
Nevada,US,38.3135,-117.0554,2020-03-17,56,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-18,1,Death
Nevada,US,38.3135,-117.0554,2020-03-18,55,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-19,1,Death
Nevada,US,38.3135,-117.0554,2020-03-19,95,Confirmed
Nevada,US,38.3135,-117.0554,2020-03-20,1,Death
Nevada,US,38.3135,-117.0554,2020-03-20,114,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-10,4,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-11,5,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-12,6,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-13,6,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-14,7,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-15,13,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-16,17,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-17,26,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-18,26,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-19,44,Confirmed
New Hampshire,US,43.4525,-71.5639,2020-03-20,44,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-10,1,Death
New Jersey,US,40.2989,-74.521,2020-03-10,15,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-11,1,Death
New Jersey,US,40.2989,-74.521,2020-03-11,23,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-12,1,Death
New Jersey,US,40.2989,-74.521,2020-03-12,29,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-13,1,Death
