Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Spain,40.0,-4.0,2020-03-14,517,Recovered
,Spain,40.0,-4.0,2020-03-14,6391,Confirmed
,Spain,40.0,-4.0,2020-03-15,289,Death
,Spain,40.0,-4.0,2020-03-15,517,Recovered
,Spain,40.0,-4.0,2020-03-15,7798,Confirmed
,Spain,40.0,-4.0,2020-03-16,342,Death
,Spain,40.0,-4.0,2020-03-16,530,Recovered
,Spain,40.0,-4.0,2020-03-16,9942,Confirmed
,Spain,40.0,-4.0,2020-03-17,533,Death
,Spain,40.0,-4.0,2020-03-17,1028,Recovered
,Spain,40.0,-4.0,2020-03-17,11748,Confirmed
,Sri Lanka,7.0,81.0,2020-01-27,1,Confirmed
,Sri Lanka,7.0,81.0,2020-01-28,1,Confirmed
,Sri Lanka,7.0,81.0,2020-01-29,1,Confirmed
,Sri Lanka,7.0,81.0,2020-01-30,1,Confirmed
,Sri Lanka,7.0,81.0,2020-01-31,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-01,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-02,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-03,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-04,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-05,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-06,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-07,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-08,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-08,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-09,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-09,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-10,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-10,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-11,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-11,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-12,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-12,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-13,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-13,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-14,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-14,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-15,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-15,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-16,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-16,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-17,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-17,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-18,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-18,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-19,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-19,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-20,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-20,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-21,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-21,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-22,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-22,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-23,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-23,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-24,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-24,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-25,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-25,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-26,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-26,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-27,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-27,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-28,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-28,1,Confirmed
,Sri Lanka,7.0,81.0,2020-02-29,1,Recovered
,Sri Lanka,7.0,81.0,2020-02-29,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-01,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-01,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-02,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-02,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-03,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-03,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-04,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-04,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-05,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-05,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-06,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-06,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-07,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-07,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-08,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-08,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-09,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-09,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-10,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-10,1,Confirmed
,Sri Lanka,7.0,81.0,2020-03-11,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-11,2,Confirmed
,Sri Lanka,7.0,81.0,2020-03-12,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-12,2,Confirmed
,Sri Lanka,7.0,81.0,2020-03-13,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-13,6,Confirmed
,Sri Lanka,7.0,81.0,2020-03-14,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-14,10,Confirmed
,Sri Lanka,7.0,81.0,2020-03-15,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-15,18,Confirmed
,Sri Lanka,7.0,81.0,2020-03-16,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-16,28,Confirmed
,Sri Lanka,7.0,81.0,2020-03-17,1,Recovered
,Sri Lanka,7.0,81.0,2020-03-17,44,Confirmed
,Sudan,12.8628,30.2176,2020-03-13,1,Death
,Sudan,12.8628,30.2176,2020-03-13,1,Confirmed
,Sudan,12.8628,30.2176,2020-03-14,1,Death
,Sudan,12.8628,30.2176,2020-03-14,1,Confirmed
,Sudan,12.8628,30.2176,2020-03-15,1,Death
,Sudan,12.8628,30.2176,2020-03-15,1,Confirmed
,Sudan,12.8628,30.2176,2020-03-16,1,Death
,Sudan,12.8628,30.2176,2020-03-16,1,Confirmed
,Sudan,12.8628,30.2176,2020-03-17,1,Death
,Sudan,12.8628,30.2176,2020-03-17,1,Confirmed
,Suriname,3.9193,-56.0278,2020-03-14,1,Confirmed
,Suriname,3.9193,-56.0278,2020-03-15,1,Confirmed
,Suriname,3.9193,-56.0278,2020-03-16,1,Confirmed
,Suriname,3.9193,-56.0278,2020-03-17,1,Confirmed
,Sweden,63.0,16.0,2020-01-31,1,Confirmed
,Sweden,63.0,16.0,2020-02-01,1,Confirmed
,Sweden,63.0,16.0,2020-02-02,1,Confirmed
,Sweden,63.0,16.0,2020-02-03,1,Confirmed
,Sweden,63.0,16.0,2020-02-04,1,Confirmed
,Sweden,63.0,16.0,2020-02-05,1,Confirmed
,Sweden,63.0,16.0,2020-02-06,1,Confirmed
,Sweden,63.0,16.0,2020-02-07,1,Confirmed
,Sweden,63.0,16.0,2020-02-08,1,Confirmed
,Sweden,63.0,16.0,2020-02-09,1,Confirmed
,Sweden,63.0,16.0,2020-02-10,1,Confirmed
,Sweden,63.0,16.0,2020-02-11,1,Confirmed
,Sweden,63.0,16.0,2020-02-12,1,Confirmed
,Sweden,63.0,16.0,2020-02-13,1,Confirmed
,Sweden,63.0,16.0,2020-02-14,1,Confirmed
,Sweden,63.0,16.0,2020-02-15,1,Confirmed
,Sweden,63.0,16.0,2020-02-16,1,Confirmed
,Sweden,63.0,16.0,2020-02-17,1,Confirmed
,Sweden,63.0,16.0,2020-02-18,1,Confirmed
,Sweden,63.0,16.0,2020-02-19,1,Confirmed
,Sweden,63.0,16.0,2020-02-20,1,Confirmed
,Sweden,63.0,16.0,2020-02-21,1,Confirmed
,Sweden,63.0,16.0,2020-02-22,1,Confirmed
,Sweden,63.0,16.0,2020-02-23,1,Confirmed
,Sweden,63.0,16.0,2020-02-24,1,Confirmed
,Sweden,63.0,16.0,2020-02-25,1,Confirmed
,Sweden,63.0,16.0,2020-02-26,2,Confirmed
,Sweden,63.0,16.0,2020-02-27,7,Confirmed
,Sweden,63.0,16.0,2020-02-28,7,Confirmed
,Sweden,63.0,16.0,2020-02-29,12,Confirmed
,Sweden,63.0,16.0,2020-03-01,14,Confirmed
,Sweden,63.0,16.0,2020-03-02,15,Confirmed
,Sweden,63.0,16.0,2020-03-03,21,Confirmed
,Sweden,63.0,16.0,2020-03-04,35,Confirmed
,Sweden,63.0,16.0,2020-03-05,94,Confirmed
,Sweden,63.0,16.0,2020-03-06,101,Confirmed
,Sweden,63.0,16.0,2020-03-07,161,Confirmed
,Sweden,63.0,16.0,2020-03-08,203,Confirmed
,Sweden,63.0,16.0,2020-03-09,1,Recovered
,Sweden,63.0,16.0,2020-03-09,248,Confirmed
,Sweden,63.0,16.0,2020-03-10,1,Recovered
,Sweden,63.0,16.0,2020-03-10,355,Confirmed
,Sweden,63.0,16.0,2020-03-11,1,Death
,Sweden,63.0,16.0,2020-03-11,1,Recovered
,Sweden,63.0,16.0,2020-03-11,500,Confirmed
,Sweden,63.0,16.0,2020-03-12,1,Death
,Sweden,63.0,16.0,2020-03-12,1,Recovered
,Sweden,63.0,16.0,2020-03-12,599,Confirmed
,Sweden,63.0,16.0,2020-03-13,1,Death
,Sweden,63.0,16.0,2020-03-13,1,Recovered
,Sweden,63.0,16.0,2020-03-13,814,Confirmed
,Sweden,63.0,16.0,2020-03-14,2,Death
,Sweden,63.0,16.0,2020-03-14,1,Recovered
,Sweden,63.0,16.0,2020-03-14,961,Confirmed
,Sweden,63.0,16.0,2020-03-15,3,Death
,Sweden,63.0,16.0,2020-03-15,1,Recovered
,Sweden,63.0,16.0,2020-03-15,1022,Confirmed
,Sweden,63.0,16.0,2020-03-16,6,Death
,Sweden,63.0,16.0,2020-03-16,1,Recovered
,Sweden,63.0,16.0,2020-03-16,1103,Confirmed
,Sweden,63.0,16.0,2020-03-17,7,Death
,Sweden,63.0,16.0,2020-03-17,1,Recovered
,Sweden,63.0,16.0,2020-03-17,1190,Confirmed
,Switzerland,46.8182,8.2275,2020-02-25,1,Confirmed
,Switzerland,46.8182,8.2275,2020-02-26,1,Confirmed
,Switzerland,46.8182,8.2275,2020-02-27,8,Confirmed
,Switzerland,46.8182,8.2275,2020-02-28,8,Confirmed
,Switzerland,46.8182,8.2275,2020-02-29,18,Confirmed
,Switzerland,46.8182,8.2275,2020-03-01,27,Confirmed
,Switzerland,46.8182,8.2275,2020-03-02,42,Confirmed
,Switzerland,46.8182,8.2275,2020-03-03,2,Recovered
,Switzerland,46.8182,8.2275,2020-03-03,56,Confirmed
,Switzerland,46.8182,8.2275,2020-03-04,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-04,90,Confirmed
,Switzerland,46.8182,8.2275,2020-03-05,1,Death
,Switzerland,46.8182,8.2275,2020-03-05,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-05,114,Confirmed
,Switzerland,46.8182,8.2275,2020-03-06,1,Death
,Switzerland,46.8182,8.2275,2020-03-06,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-06,214,Confirmed
,Switzerland,46.8182,8.2275,2020-03-07,1,Death
,Switzerland,46.8182,8.2275,2020-03-07,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-07,268,Confirmed
,Switzerland,46.8182,8.2275,2020-03-08,2,Death
,Switzerland,46.8182,8.2275,2020-03-08,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-08,337,Confirmed
,Switzerland,46.8182,8.2275,2020-03-09,2,Death
,Switzerland,46.8182,8.2275,2020-03-09,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-09,374,Confirmed
,Switzerland,46.8182,8.2275,2020-03-10,3,Death
,Switzerland,46.8182,8.2275,2020-03-10,3,Recovered
,Switzerland,46.8182,8.2275,2020-03-10,491,Confirmed
,Switzerland,46.8182,8.2275,2020-03-11,4,Death
,Switzerland,46.8182,8.2275,2020-03-11,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-11,652,Confirmed
,Switzerland,46.8182,8.2275,2020-03-12,4,Death
,Switzerland,46.8182,8.2275,2020-03-12,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-12,652,Confirmed
,Switzerland,46.8182,8.2275,2020-03-13,11,Death
,Switzerland,46.8182,8.2275,2020-03-13,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-13,1139,Confirmed
,Switzerland,46.8182,8.2275,2020-03-14,13,Death
,Switzerland,46.8182,8.2275,2020-03-14,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-14,1359,Confirmed
,Switzerland,46.8182,8.2275,2020-03-15,14,Death
,Switzerland,46.8182,8.2275,2020-03-15,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-15,2200,Confirmed
,Switzerland,46.8182,8.2275,2020-03-16,14,Death
,Switzerland,46.8182,8.2275,2020-03-16,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-16,2200,Confirmed
,Switzerland,46.8182,8.2275,2020-03-17,27,Death
,Switzerland,46.8182,8.2275,2020-03-17,4,Recovered
,Switzerland,46.8182,8.2275,2020-03-17,2700,Confirmed
,Taiwan*,23.7,121.0,2020-01-22,1,Confirmed
,Taiwan*,23.7,121.0,2020-01-23,1,Confirmed
,Taiwan*,23.7,121.0,2020-01-24,3,Confirmed
,Taiwan*,23.7,121.0,2020-01-25,3,Confirmed
,Taiwan*,23.7,121.0,2020-01-26,4,Confirmed
,Taiwan*,23.7,121.0,2020-01-27,5,Confirmed
,Taiwan*,23.7,121.0,2020-01-28,8,Confirmed
,Taiwan*,23.7,121.0,2020-01-29,8,Confirmed
,Taiwan*,23.7,121.0,2020-01-30,9,Confirmed
,Taiwan*,23.7,121.0,2020-01-31,10,Confirmed
,Taiwan*,23.7,121.0,2020-02-01,10,Confirmed
,Taiwan*,23.7,121.0,2020-02-02,10,Confirmed
,Taiwan*,23.7,121.0,2020-02-03,10,Confirmed
,Taiwan*,23.7,121.0,2020-02-04,11,Confirmed
,Taiwan*,23.7,121.0,2020-02-05,11,Confirmed
,Taiwan*,23.7,121.0,2020-02-06,1,Recovered
,Taiwan*,23.7,121.0,2020-02-06,16,Confirmed
,Taiwan*,23.7,121.0,2020-02-07,1,Recovered
,Taiwan*,23.7,121.0,2020-02-07,16,Confirmed
,Taiwan*,23.7,121.0,2020-02-08,1,Recovered
,Taiwan*,23.7,121.0,2020-02-08,17,Confirmed
,Taiwan*,23.7,121.0,2020-02-09,1,Recovered
,Taiwan*,23.7,121.0,2020-02-09,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-10,1,Recovered
,Taiwan*,23.7,121.0,2020-02-10,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-11,1,Recovered
,Taiwan*,23.7,121.0,2020-02-11,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-12,1,Recovered
,Taiwan*,23.7,121.0,2020-02-12,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-13,1,Recovered
,Taiwan*,23.7,121.0,2020-02-13,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-14,2,Recovered
,Taiwan*,23.7,121.0,2020-02-14,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-15,2,Recovered
,Taiwan*,23.7,121.0,2020-02-15,18,Confirmed
,Taiwan*,23.7,121.0,2020-02-16,1,Death
,Taiwan*,23.7,121.0,2020-02-16,2,Recovered
,Taiwan*,23.7,121.0,2020-02-16,20,Confirmed
,Taiwan*,23.7,121.0,2020-02-17,1,Death
,Taiwan*,23.7,121.0,2020-02-17,2,Recovered
,Taiwan*,23.7,121.0,2020-02-17,22,Confirmed
,Taiwan*,23.7,121.0,2020-02-18,1,Death
,Taiwan*,23.7,121.0,2020-02-18,2,Recovered
,Taiwan*,23.7,121.0,2020-02-18,22,Confirmed
,Taiwan*,23.7,121.0,2020-02-19,1,Death
,Taiwan*,23.7,121.0,2020-02-19,2,Recovered
,Taiwan*,23.7,121.0,2020-02-19,23,Confirmed
,Taiwan*,23.7,121.0,2020-02-20,1,Death
,Taiwan*,23.7,121.0,2020-02-20,2,Recovered
,Taiwan*,23.7,121.0,2020-02-20,24,Confirmed
,Taiwan*,23.7,121.0,2020-02-21,1,Death
,Taiwan*,23.7,121.0,2020-02-21,2,Recovered
,Taiwan*,23.7,121.0,2020-02-21,26,Confirmed
,Taiwan*,23.7,121.0,2020-02-22,1,Death
,Taiwan*,23.7,121.0,2020-02-22,2,Recovered
,Taiwan*,23.7,121.0,2020-02-22,26,Confirmed
,Taiwan*,23.7,121.0,2020-02-23,1,Death
,Taiwan*,23.7,121.0,2020-02-23,2,Recovered
,Taiwan*,23.7,121.0,2020-02-23,28,Confirmed
,Taiwan*,23.7,121.0,2020-02-24,1,Death
,Taiwan*,23.7,121.0,2020-02-24,5,Recovered
,Taiwan*,23.7,121.0,2020-02-24,30,Confirmed
,Taiwan*,23.7,121.0,2020-02-25,1,Death
,Taiwan*,23.7,121.0,2020-02-25,5,Recovered
,Taiwan*,23.7,121.0,2020-02-25,31,Confirmed
,Taiwan*,23.7,121.0,2020-02-26,1,Death
,Taiwan*,23.7,121.0,2020-02-26,5,Recovered
,Taiwan*,23.7,121.0,2020-02-26,32,Confirmed
,Taiwan*,23.7,121.0,2020-02-27,1,Death
,Taiwan*,23.7,121.0,2020-02-27,5,Recovered
,Taiwan*,23.7,121.0,2020-02-27,32,Confirmed
,Taiwan*,23.7,121.0,2020-02-28,1,Death
,Taiwan*,23.7,121.0,2020-02-28,6,Recovered
,Taiwan*,23.7,121.0,2020-02-28,34,Confirmed
,Taiwan*,23.7,121.0,2020-02-29,1,Death
,Taiwan*,23.7,121.0,2020-02-29,9,Recovered
,Taiwan*,23.7,121.0,2020-02-29,39,Confirmed
,Taiwan*,23.7,121.0,2020-03-01,1,Death
,Taiwan*,23.7,121.0,2020-03-01,9,Recovered
,Taiwan*,23.7,121.0,2020-03-01,40,Confirmed
,Taiwan*,23.7,121.0,2020-03-02,1,Death
,Taiwan*,23.7,121.0,2020-03-02,12,Recovered
,Taiwan*,23.7,121.0,2020-03-02,41,Confirmed
,Taiwan*,23.7,121.0,2020-03-03,1,Death
,Taiwan*,23.7,121.0,2020-03-03,12,Recovered
,Taiwan*,23.7,121.0,2020-03-03,42,Confirmed
,Taiwan*,23.7,121.0,2020-03-04,1,Death
,Taiwan*,23.7,121.0,2020-03-04,12,Recovered
,Taiwan*,23.7,121.0,2020-03-04,42,Confirmed
,Taiwan*,23.7,121.0,2020-03-05,1,Death
,Taiwan*,23.7,121.0,2020-03-05,12,Recovered
,Taiwan*,23.7,121.0,2020-03-05,44,Confirmed
,Taiwan*,23.7,121.0,2020-03-06,1,Death
,Taiwan*,23.7,121.0,2020-03-06,12,Recovered
,Taiwan*,23.7,121.0,2020-03-06,45,Confirmed
,Taiwan*,23.7,121.0,2020-03-07,1,Death
,Taiwan*,23.7,121.0,2020-03-07,12,Recovered
,Taiwan*,23.7,121.0,2020-03-07,45,Confirmed
,Taiwan*,23.7,121.0,2020-03-08,1,Death
,Taiwan*,23.7,121.0,2020-03-08,13,Recovered
,Taiwan*,23.7,121.0,2020-03-08,45,Confirmed
,Taiwan*,23.7,121.0,2020-03-09,1,Death
,Taiwan*,23.7,121.0,2020-03-09,15,Recovered
,Taiwan*,23.7,121.0,2020-03-09,45,Confirmed
,Taiwan*,23.7,121.0,2020-03-10,1,Death
,Taiwan*,23.7,121.0,2020-03-10,17,Recovered
,Taiwan*,23.7,121.0,2020-03-10,47,Confirmed
,Taiwan*,23.7,121.0,2020-03-11,1,Death
,Taiwan*,23.7,121.0,2020-03-11,17,Recovered
,Taiwan*,23.7,121.0,2020-03-11,48,Confirmed
,Taiwan*,23.7,121.0,2020-03-12,1,Death
,Taiwan*,23.7,121.0,2020-03-12,20,Recovered
,Taiwan*,23.7,121.0,2020-03-12,49,Confirmed
,Taiwan*,23.7,121.0,2020-03-13,1,Death
,Taiwan*,23.7,121.0,2020-03-13,20,Recovered
,Taiwan*,23.7,121.0,2020-03-13,50,Confirmed
,Taiwan*,23.7,121.0,2020-03-14,1,Death
,Taiwan*,23.7,121.0,2020-03-14,20,Recovered
,Taiwan*,23.7,121.0,2020-03-14,53,Confirmed
,Taiwan*,23.7,121.0,2020-03-15,1,Death
,Taiwan*,23.7,121.0,2020-03-15,20,Recovered
,Taiwan*,23.7,121.0,2020-03-15,59,Confirmed
,Taiwan*,23.7,121.0,2020-03-16,1,Death
,Taiwan*,23.7,121.0,2020-03-16,20,Recovered
,Taiwan*,23.7,121.0,2020-03-16,67,Confirmed
,Taiwan*,23.7,121.0,2020-03-17,1,Death
,Taiwan*,23.7,121.0,2020-03-17,22,Recovered
,Taiwan*,23.7,121.0,2020-03-17,77,Confirmed
,Tanzania,-6.369,34.8888,2020-03-16,1,Confirmed
,Tanzania,-6.369,34.8888,2020-03-17,1,Confirmed
,Thailand,15.0,101.0,2020-01-22,2,Confirmed
,Thailand,15.0,101.0,2020-01-23,3,Confirmed
,Thailand,15.0,101.0,2020-01-24,5,Confirmed
,Thailand,15.0,101.0,2020-01-25,7,Confirmed
,Thailand,15.0,101.0,2020-01-26,2,Recovered
,Thailand,15.0,101.0,2020-01-26,8,Confirmed
,Thailand,15.0,101.0,2020-01-27,2,Recovered
,Thailand,15.0,101.0,2020-01-27,8,Confirmed
,Thailand,15.0,101.0,2020-01-28,5,Recovered
,Thailand,15.0,101.0,2020-01-28,14,Confirmed
,Thailand,15.0,101.0,2020-01-29,5,Recovered
,Thailand,15.0,101.0,2020-01-29,14,Confirmed
,Thailand,15.0,101.0,2020-01-30,5,Recovered
,Thailand,15.0,101.0,2020-01-30,14,Confirmed
,Thailand,15.0,101.0,2020-01-31,5,Recovered
,Thailand,15.0,101.0,2020-01-31,19,Confirmed
,Thailand,15.0,101.0,2020-02-01,5,Recovered
,Thailand,15.0,101.0,2020-02-01,19,Confirmed
,Thailand,15.0,101.0,2020-02-02,5,Recovered
,Thailand,15.0,101.0,2020-02-02,19,Confirmed
,Thailand,15.0,101.0,2020-02-03,5,Recovered
,Thailand,15.0,101.0,2020-02-03,19,Confirmed
,Thailand,15.0,101.0,2020-02-04,5,Recovered
,Thailand,15.0,101.0,2020-02-04,25,Confirmed
,Thailand,15.0,101.0,2020-02-05,5,Recovered
,Thailand,15.0,101.0,2020-02-05,25,Confirmed
,Thailand,15.0,101.0,2020-02-06,5,Recovered
,Thailand,15.0,101.0,2020-02-06,25,Confirmed
,Thailand,15.0,101.0,2020-02-07,5,Recovered
,Thailand,15.0,101.0,2020-02-07,25,Confirmed
,Thailand,15.0,101.0,2020-02-08,10,Recovered
,Thailand,15.0,101.0,2020-02-08,32,Confirmed
,Thailand,15.0,101.0,2020-02-09,10,Recovered
,Thailand,15.0,101.0,2020-02-09,32,Confirmed
,Thailand,15.0,101.0,2020-02-10,10,Recovered
,Thailand,15.0,101.0,2020-02-10,32,Confirmed
,Thailand,15.0,101.0,2020-02-11,10,Recovered
,Thailand,15.0,101.0,2020-02-11,33,Confirmed
,Thailand,15.0,101.0,2020-02-12,10,Recovered
,Thailand,15.0,101.0,2020-02-12,33,Confirmed
,Thailand,15.0,101.0,2020-02-13,12,Recovered
,Thailand,15.0,101.0,2020-02-13,33,Confirmed
,Thailand,15.0,101.0,2020-02-14,12,Recovered
,Thailand,15.0,101.0,2020-02-14,33,Confirmed
,Thailand,15.0,101.0,2020-02-15,12,Recovered
,Thailand,15.0,101.0,2020-02-15,33,Confirmed
,Thailand,15.0,101.0,2020-02-16,14,Recovered
,Thailand,15.0,101.0,2020-02-16,34,Confirmed
,Thailand,15.0,101.0,2020-02-17,15,Recovered
,Thailand,15.0,101.0,2020-02-17,35,Confirmed
,Thailand,15.0,101.0,2020-02-18,15,Recovered
,Thailand,15.0,101.0,2020-02-18,35,Confirmed
,Thailand,15.0,101.0,2020-02-19,15,Recovered
,Thailand,15.0,101.0,2020-02-19,35,Confirmed
,Thailand,15.0,101.0,2020-02-20,15,Recovered
,Thailand,15.0,101.0,2020-02-20,35,Confirmed
,Thailand,15.0,101.0,2020-02-21,17,Recovered
,Thailand,15.0,101.0,2020-02-21,35,Confirmed
,Thailand,15.0,101.0,2020-02-22,17,Recovered
,Thailand,15.0,101.0,2020-02-22,35,Confirmed
,Thailand,15.0,101.0,2020-02-23,21,Recovered
,Thailand,15.0,101.0,2020-02-23,35,Confirmed
,Thailand,15.0,101.0,2020-02-24,21,Recovered
,Thailand,15.0,101.0,2020-02-24,35,Confirmed
,Thailand,15.0,101.0,2020-02-25,22,Recovered
,Thailand,15.0,101.0,2020-02-25,37,Confirmed
,Thailand,15.0,101.0,2020-02-26,22,Recovered
,Thailand,15.0,101.0,2020-02-26,40,Confirmed
,Thailand,15.0,101.0,2020-02-27,22,Recovered
,Thailand,15.0,101.0,2020-02-27,40,Confirmed
,Thailand,15.0,101.0,2020-02-28,28,Recovered
,Thailand,15.0,101.0,2020-02-28,41,Confirmed
,Thailand,15.0,101.0,2020-02-29,28,Recovered
,Thailand,15.0,101.0,2020-02-29,42,Confirmed
,Thailand,15.0,101.0,2020-03-01,1,Death
,Thailand,15.0,101.0,2020-03-01,28,Recovered
,Thailand,15.0,101.0,2020-03-01,42,Confirmed
,Thailand,15.0,101.0,2020-03-02,1,Death
,Thailand,15.0,101.0,2020-03-02,31,Recovered
,Thailand,15.0,101.0,2020-03-02,43,Confirmed
,Thailand,15.0,101.0,2020-03-03,1,Death
,Thailand,15.0,101.0,2020-03-03,31,Recovered
,Thailand,15.0,101.0,2020-03-03,43,Confirmed
,Thailand,15.0,101.0,2020-03-04,1,Death
,Thailand,15.0,101.0,2020-03-04,31,Recovered
,Thailand,15.0,101.0,2020-03-04,43,Confirmed
,Thailand,15.0,101.0,2020-03-05,1,Death
,Thailand,15.0,101.0,2020-03-05,31,Recovered
,Thailand,15.0,101.0,2020-03-05,47,Confirmed
,Thailand,15.0,101.0,2020-03-06,1,Death
,Thailand,15.0,101.0,2020-03-06,31,Recovered
,Thailand,15.0,101.0,2020-03-06,48,Confirmed
,Thailand,15.0,101.0,2020-03-07,1,Death
,Thailand,15.0,101.0,2020-03-07,31,Recovered
,Thailand,15.0,101.0,2020-03-07,50,Confirmed
,Thailand,15.0,101.0,2020-03-08,1,Death
,Thailand,15.0,101.0,2020-03-08,31,Recovered
,Thailand,15.0,101.0,2020-03-08,50,Confirmed
,Thailand,15.0,101.0,2020-03-09,1,Death
,Thailand,15.0,101.0,2020-03-09,31,Recovered
,Thailand,15.0,101.0,2020-03-09,50,Confirmed
,Thailand,15.0,101.0,2020-03-10,1,Death
,Thailand,15.0,101.0,2020-03-10,33,Recovered
,Thailand,15.0,101.0,2020-03-10,53,Confirmed
,Thailand,15.0,101.0,2020-03-11,1,Death
,Thailand,15.0,101.0,2020-03-11,34,Recovered
,Thailand,15.0,101.0,2020-03-11,59,Confirmed
,Thailand,15.0,101.0,2020-03-12,1,Death
,Thailand,15.0,101.0,2020-03-12,34,Recovered
,Thailand,15.0,101.0,2020-03-12,70,Confirmed
,Thailand,15.0,101.0,2020-03-13,1,Death
