Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0,42.3345,-122.7647
"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0,26.663,-81.9535
"Manatee County, FL",US,2020-03-09T08:53:03,2.0,0.0,0.0,27.4799,-82.3452
"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,32.8162,-111.2845
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,37.563,-122.3255
"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,43.0324,-73.936
"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,39.5912,-106.064
"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0,38.9072,-77.0369
"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,40.5608,-119.6035
,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
,Brunei,2020-03-09T18:33:03,1.0,0.0,0.0,4.5353,114.7277
,Colombia,2020-03-07T00:43:02,1.0,0.0,0.0,4.5709,-74.2973
,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,36.1408,-5.3536
,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
,Moldova,2020-03-09T14:43:03,1.0,0.0,0.0,47.4116,28.3699
,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
,Paraguay,2020-03-08T09:13:16,1.0,0.0,0.0,-23.4425,-58.4438
,Saint Barthelemy,2020-03-09T10:43:06,1.0,0.0,0.0,17.9,-62.8333
,Serbia,2020-03-06T15:43:02,1.0,0.0,0.0,44.0165,21.0059
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,8.6195,0.8248
"Bennington County, VT",US,2020-03-09T08:53:03,1.0,0.0,0.0,43.0279,-73.135
"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0,42.3118,-73.1822
"Carver County, MN",US,2020-03-09T08:43:02,1.0,0.0,0.0,44.8254,-93.7842
"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,32.7957,-79.7848
"Charlotte County, FL",US,2020-03-09T08:53:03,1.0,0.0,0.0,26.8946,-81.9098
"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,35.7211,-79.1781
"Cherokee County, GA",US,2020-03-09T03:53:03,1.0,0.0,0.0,34.2515,-84.4803
"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,45.7466,-122.5194
"Collin County, TX",US,2020-03-09T18:53:13,1.0,0.0,0.0,33.1795,-96.493
"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0,36.1343,-86.822
"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,40.9629,-112.0953
"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,39.9078,-75.3879
"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0,43.1261,-123.2492
"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,38.9108,-104.4723
"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0,41.256,-73.3709
"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,38.0606,-84.4803
"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0,36.9859,-119.2321
"Grant County, WA",US,2020-03-09T08:43:03,1.0,1.0,0.0,47.1981,-119.3732
"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0,39.5839,-76.3637
"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0,40.7453,-74.0535
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
"Jefferson County, KY",US,2020-03-09T00:23:10,1.0,0.0,0.0,38.1938,-85.6435
"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,47.7425,-123.304
"Jefferson Parish, LA",US,2020-03-09T18:53:13,1.0,0.0,0.0,29.6499,-90.1121
"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0,38.8454,-94.8521
"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0,47.175,-120.9319
"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,42.6953,-121.6142
"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,37.2519,-119.6963
"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,39.8362,-86.1752
"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0,44.8446,-122.5927
"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,30.5773,-86.6611
"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,42.1615,-70.7928
"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0,34.0132,-85.1479
"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,44.9964,-93.0616
"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0,33.9533,-117.3961
"Rockingham County, NH",US,2020-03-09T22:43:25,1.0,0.0,0.0,42.9931,-71.0498
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-08T15:33:04,1.0,1.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
"Shasta County, CA",US,2020-03-09T03:43:03,1.0,0.0,0.0,40.7909,-121.8474
"Shelby County, TN",US,2020-03-08T16:13:36,1.0,0.0,0.0,35.1269,-89.9253
"Spartanburg County, SC",US,2020-03-09T00:03:07,1.0,0.0,0.0,34.8606,-81.9535
"Spokane County, WA",US,2020-03-08T21:53:04,1.0,0.0,0.0,47.6587,-117.4225
"St. Louis County, MO",US,2020-03-08T11:23:08,1.0,0.0,0.0,38.6103,-90.4125
"Suffolk County, NY",US,2020-03-08T16:03:05,1.0,0.0,0.0,40.9849,-72.6151
"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,36.1593,-95.941
"Ulster County, NY",US,2020-03-08T16:23:07,1.0,0.0,0.0,41.8586,-74.3118
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
"Unknown Location, MA",US,2020-03-08T21:23:03,1.0,0.0,0.0,42.4072,-71.3824
"Volusia County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,29.028,-81.0755
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,38.7646,-121.9018
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
Hubei,China,2020-03-14T10:13:09,67790.0,3075.0,52960.0,30.9756,112.2707
,Italy,2020-03-14T20:13:16,21157.0,1441.0,1966.0,41.8719,12.5674
,Iran,2020-03-14T11:33:06,12729.0,611.0,2959.0,32.4279,53.688
,"Korea, South",2020-03-14T01:33:02,8086.0,72.0,510.0,35.9078,127.7669
,Spain,2020-03-14T22:13:11,6391.0,195.0,517.0,40.4637,-3.7492
,Germany,2020-03-14T22:13:11,4585.0,9.0,46.0,51.1657,10.4515
France,France,2020-03-14T20:13:16,4469.0,91.0,12.0,46.2276,2.2137
,Switzerland,2020-03-14T11:53:29,1359.0,13.0,4.0,46.8182,8.2275
Guangdong,China,2020-03-14T01:13:11,1356.0,8.0,1299.0,23.3417,113.4244
Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614
Zhejiang,China,2020-03-14T02:14:15,1227.0,1.0,1211.0,29.1832,120.0934
United Kingdom,United Kingdom,2020-03-14T14:53:04,1140.0,21.0,18.0,55.3781,-3.436
,Norway,2020-03-14T22:13:11,1090.0,3.0,1.0,60.472,8.4689
Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
,Sweden,2020-03-14T22:13:11,961.0,2.0,1.0,60.1282,18.6435
,Netherlands,2020-03-14T22:13:11,959.0,12.0,2.0,52.1326,5.2913
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
Denmark,Denmark,2020-03-14T22:13:32,827.0,1.0,1.0,56.2639,9.5018
,Japan,2020-03-14T22:33:03,773.0,22.0,118.0,36.2048,138.2529
Shandong,China,2020-03-14T04:33:02,760.0,7.0,741.0,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
,Belgium,2020-03-14T11:53:29,689.0,4.0,1.0,50.5039,4.4699
,Austria,2020-03-14T16:13:55,655.0,1.0,6.0,47.5162,14.5501
Jiangsu,China,2020-03-13T11:09:03,631.0,0.0,630.0,32.9711,119.455
Chongqing,China,2020-03-14T23:53:02,576.0,6.0,569.0,30.0572,107.874
Washington,US,2020-03-14T22:13:19,572.0,37.0,1.0,47.4009,-121.4905
Sichuan,China,2020-03-14T04:33:02,539.0,3.0,511.0,30.6171,102.7103
New York,US,2020-03-14T22:13:32,525.0,2.0,0.0,42.1657,-74.9481
Heilongjiang,China,2020-03-14T00:13:05,482.0,13.0,447.0,47.862,127.7615
Beijing,China,2020-03-14T02:13:47,437.0,8.0,349.0,40.1824,116.4142
Shanghai,China,2020-03-14T23:53:02,353.0,3.0,324.0,31.202,121.4491
California,US,2020-03-14T22:13:32,340.0,5.0,6.0,36.1162,-119.6816
,Qatar,2020-03-14T22:33:03,337.0,0.0,4.0,25.3548,51.1839
Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
,Malaysia,2020-03-14T16:13:55,238.0,0.0,35.0,4.2105,101.9758
,Greece,2020-03-14T22:33:03,228.0,3.0,8.0,39.0742,21.8243
,Finland,2020-03-14T22:33:03,225.0,0.0,1.0,61.9241,25.7482
,Singapore,2020-03-14T16:14:30,212.0,0.0,105.0,1.3521,103.8198
,Bahrain,2020-03-14T11:53:29,210.0,0.0,44.0,26.0667,50.5577
,Israel,2020-03-14T20:13:16,193.0,0.0,4.0,31.0461,34.8516
,Czechia,2020-03-14T20:13:16,189.0,0.0,0.0,49.8175,15.473
,Slovenia,2020-03-14T22:33:03,181.0,1.0,0.0,46.1512,14.9955
Yunnan,China,2020-03-14T23:33:02,174.0,2.0,172.0,24.974,101.487
,Portugal,2020-03-14T16:14:47,169.0,0.0,2.0,39.3999,-8.2245
Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
,Iceland,2020-03-14T14:53:04,156.0,0.0,1.0,64.9631,-19.0208
,Brazil,2020-03-13T22:21:58,151.0,0.0,0.0,-14.235,-51.9253
Guizhou,China,2020-03-14T00:53:03,146.0,2.0,143.0,26.8154,106.8748
Hong Kong,China,2020-03-14T12:53:06,140.0,4.0,78.0,22.3,114.2
Massachusetts,US,2020-03-14T22:13:19,138.0,0.0,1.0,42.2302,-71.5301
Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
Gansu,China,2020-03-14T03:13:08,129.0,2.0,89.0,36.0611,103.8343
,Ireland,2020-03-14T20:13:16,129.0,2.0,0.0,53.1424,-7.6921
Liaoning,China,2020-03-14T00:13:05,125.0,1.0,113.0,41.2956,122.6085
,Romania,2020-03-14T22:33:03,123.0,0.0,9.0,45.9432,24.9668
,Estonia,2020-03-14T20:33:03,115.0,0.0,0.0,58.5953,25.0136
New South Wales,Australia,2020-03-14T13:33:04,112.0,2.0,4.0,-33.8688,151.2093
,Philippines,2020-03-14T20:33:03,111.0,8.0,2.0,12.8797,121.774
,Iraq,2020-03-14T22:33:03,110.0,10.0,26.0,33.2232,43.6793
,Egypt,2020-03-14T22:33:03,109.0,2.0,27.0,26.8206,30.8025
,Kuwait,2020-03-14T16:14:34,104.0,0.0,5.0,29.3117,47.4818
,Poland,2020-03-14T22:53:02,103.0,3.0,0.0,51.9194,19.1451
,Saudi Arabia,2020-03-14T20:33:03,103.0,0.0,1.0,23.8859,45.0792
,India,2020-03-14T20:33:03,102.0,2.0,4.0,20.5937,78.9629
Colorado,US,2020-03-14T22:13:32,101.0,1.0,0.0,39.0598,-105.3111
,Indonesia,2020-03-14T22:53:02,96.0,5.0,8.0,-0.7893,113.9213
Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
,Lebanon,2020-03-14T12:13:12,93.0,3.0,1.0,33.8547,35.8623
,United Arab Emirates,2020-03-13T22:21:58,85.0,0.0,17.0,23.4241,53.8478
,Thailand,2020-03-14T12:13:12,82.0,1.0,35.0,15.87,100.9925
,San Marino,2020-03-14T22:53:02,80.0,5.0,4.0,43.9424,12.4578
Ontario,Canada,2020-03-14T13:13:25,79.0,0.0,4.0,51.2538,-85.3232
Louisiana,US,2020-03-14T22:13:32,77.0,1.0,0.0,31.1695,-91.8678
Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
Florida,US,2020-03-14T18:53:03,76.0,3.0,0.0,27.7663,-81.6868
Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
Ningxia,China,2020-03-14T09:53:08,75.0,0.0,73.0,37.2692,106.1655
New Jersey,US,2020-03-14T22:13:32,69.0,1.0,0.0,40.2989,-74.521
Georgia,US,2020-03-14T17:53:03,66.0,1.0,0.0,33.0406,-83.6431
British Columbia,Canada,2020-03-14T00:13:05,64.0,1.0,4.0,53.7267,-127.6476
Illinois,US,2020-03-14T22:33:04,64.0,0.0,2.0,40.3495,-88.9861
,Chile,2020-03-14T20:33:03,61.0,0.0,0.0,-35.6751,-71.543
,Russia,2020-03-14T22:53:02,59.0,0.0,8.0,61.524,105.3188
Texas,US,2020-03-14T22:33:03,57.0,0.0,0.0,31.0545,-97.5635
,Taiwan*,2020-03-14T07:13:11,53.0,1.0,20.0,23.7,121.0
,Vietnam,2020-03-14T12:13:12,53.0,0.0,16.0,14.0583,108.2772
,Luxembourg,2020-03-14T20:33:03,51.0,1.0,0.0,49.8153,6.1296
Victoria,Australia,2020-03-14T13:33:04,49.0,0.0,8.0,-37.8136,144.9631
Pennsylvania,US,2020-03-14T18:53:03,47.0,0.0,0.0,40.5908,-77.2098
Queensland,Australia,2020-03-14T13:33:04,46.0,0.0,8.0,-28.0167,153.4
,Serbia,2020-03-14T22:53:02,46.0,0.0,0.0,44.0165,21.0059
Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
,Slovakia,2020-03-14T20:33:03,44.0,0.0,0.0,48.669,19.699
,Bulgaria,2020-03-14T20:33:03,41.0,2.0,0.0,42.7339,25.4858
Virginia,US,2020-03-14T22:33:03,41.0,1.0,0.0,37.7693,-78.17
,Brunei,2020-03-14T20:33:03,40.0,0.0,0.0,4.5353,114.7277
,Albania,2020-03-14T12:33:03,38.0,1.0,0.0,41.1533,20.1683
,Croatia,2020-03-14T20:33:03,38.0,0.0,1.0,45.1,15.2
,Peru,2020-03-14T12:33:03,38.0,0.0,0.0,-9.19,-75.0152
,South Africa,2020-03-14T16:14:56,38.0,0.0,0.0,-30.5595,22.9375
,Algeria,2020-03-14T12:33:03,37.0,3.0,12.0,28.0339,1.6596
,Panama,2020-03-14T12:33:03,36.0,1.0,0.0,8.538,-80.7821
,Argentina,2020-03-14T20:33:03,34.0,2.0,1.0,-38.4161,-63.6167
Oregon,US,2020-03-14T16:33:03,32.0,0.0,0.0,44.572,-122.0709
Tennessee,US,2020-03-14T22:33:04,32.0,0.0,0.0,35.7478,-86.6923
,Pakistan,2020-03-14T20:33:03,31.0,0.0,2.0,30.3753,69.3451
,Georgia,2020-03-14T12:33:03,30.0,0.0,0.0,42.3154,43.3569
,Hungary,2020-03-14T22:53:02,30.0,0.0,1.0,47.1625,19.5033
Alberta,Canada,2020-03-14T00:13:05,29.0,0.0,0.0,53.9333,-116.5765
,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,-1.8312,-78.1834
,Belarus,2020-03-13T22:21:59,27.0,0.0,3.0,53.7098,27.9534
Wisconsin,US,2020-03-14T22:33:03,27.0,0.0,1.0,44.2685,-89.6165
,Costa Rica,2020-03-14T12:33:03,26.0,0.0,0.0,9.7489,-83.7534
,Cyprus,2020-03-14T22:53:02,26.0,0.0,0.0,35.1264,33.4299
,Latvia,2020-03-14T12:33:03,26.0,0.0,1.0,56.8796,24.6032
,Mexico,2020-03-14T20:53:02,26.0,0.0,4.0,23.6345,-102.5528
Maryland,US,2020-03-14T22:33:03,26.0,0.0,0.0,39.0639,-76.8021
Ohio,US,2020-03-14T18:53:03,26.0,0.0,0.0,40.3888,-82.7649
Michigan,US,2020-03-14T16:53:03,25.0,0.0,0.0,43.3266,-84.5361
North Carolina,US,2020-03-14T18:13:23,24.0,0.0,0.0,35.6301,-79.8064
,Colombia,2020-03-14T20:53:02,22.0,0.0,0.0,4.5709,-74.2973
Connecticut,US,2020-03-14T22:33:03,22.0,0.0,0.0,41.5978,-72.7554
Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
Minnesota,US,2020-03-14T18:53:03,21.0,0.0,0.0,45.6945,-93.9002
Nevada,US,2020-03-14T22:33:03,21.0,0.0,0.0,38.3135,-117.0554
Rhode Island,US,2020-03-14T18:53:03,20.0,0.0,0.0,41.6809,-71.5118
South Australia,Australia,2020-03-14T13:33:04,19.0,0.0,3.0,-34.9285,138.6007
,Oman,2020-03-13T23:33:05,19.0,0.0,9.0,21.4735,55.9754
South Carolina,US,2020-03-14T22:33:03,19.0,0.0,0.0,33.8569,-80.945
,Armenia,2020-03-14T20:53:02,18.0,0.0,0.0,40.0691,45.0382
,Bosnia and Herzegovina,2020-03-14T12:33:03,18.0,0.0,0.0,43.9159,17.6791
Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
,Malta,2020-03-14T12:33:03,18.0,0.0,1.0,35.9375,14.3754
,Tunisia,2020-03-14T20:53:02,18.0,0.0,0.0,33.8869,9.5375
Western Australia,Australia,2020-03-14T13:33:04,17.0,1.0,0.0,-31.9505,115.8605
Quebec,Canada,2020-03-13T13:33:03,17.0,0.0,0.0,52.9399,-73.5491
,Morocco,2020-03-14T20:53:02,17.0,1.0,1.0,31.7917,-7.0926
Iowa,US,2020-03-13T23:53:03,17.0,0.0,0.0,42.0115,-93.2105
Indiana,US,2020-03-14T16:53:03,16.0,0.0,0.0,39.8494,-86.2583
,Azerbaijan,2020-03-13T12:13:36,15.0,1.0,3.0,40.1431,47.5769
,North Macedonia,2020-03-13T23:33:05,14.0,0.0,1.0,41.6086,21.7453
Kentucky,US,2020-03-13T23:53:03,14.0,0.0,0.0,37.6681,-84.6701
Nebraska,US,2020-03-14T16:53:03,14.0,0.0,0.0,41.1254,-98.2681
,Moldova,2020-03-14T20:53:02,12.0,0.0,0.0,47.4116,28.3699
Arizona,US,2020-03-14T18:13:23,12.0,0.0,1.0,33.7298,-111.4312
Arkansas,US,2020-03-14T22:33:03,12.0,0.0,0.0,34.9697,-92.3731
,Afghanistan,2020-03-14T14:53:04,11.0,0.0,0.0,33.9391,67.71
,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,18.7357,-70.1627
,Bolivia,2020-03-14T12:53:07,10.0,0.0,0.0,-16.2902,-63.5887
Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
,Maldives,2020-03-14T16:14:58,10.0,0.0,0.0,3.2028,73.2207
,Senegal,2020-03-13T23:33:05,10.0,0.0,1.0,14.4974,-14.4524
,Sri Lanka,2020-03-14T16:14:58,10.0,0.0,1.0,7.8731,80.7718
District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,38.8974,-77.0268
New Mexico,US,2020-03-14T00:13:05,10.0,0.0,0.0,34.8405,-106.2485
Utah,US,2020-03-14T18:53:03,10.0,0.0,0.0,40.15,-111.8624
Faroe Islands,Denmark,2020-03-14T16:33:03,9.0,0.0,0.0,61.8926,-6.9118
,Martinique,2020-03-14T14:53:04,9.0,0.0,0.0,14.6415,-61.0242
South Dakota,US,2020-03-14T16:53:03,9.0,1.0,0.0,44.2998,-99.4388
,Jamaica,2020-03-13T22:22:02,8.0,0.0,0.0,18.1096,-77.2975
,Lithuania,2020-03-14T14:53:04,8.0,0.0,0.0,55.1694,23.8813
Kansas,US,2020-03-14T22:33:03,8.0,1.0,0.0,38.5266,-96.7265
,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0,12.5657,104.991
New Hampshire,US,2020-03-14T16:53:03,7.0,0.0,0.0,43.4525,-71.5639
,Kazakhstan,2020-03-14T12:53:07,6.0,0.0,0.0,48.0196,66.9237
,New Zealand,2020-03-14T20:53:02,6.0,0.0,0.0,-40.9006,174.886
,Paraguay,2020-03-13T23:33:06,6.0,0.0,0.0,-23.4425,-58.4438
,Reunion,2020-03-14T20:53:02,6.0,0.0,0.0,-21.1151,55.5364
Alabama,US,2020-03-14T16:53:03,6.0,0.0,0.0,32.3182,-86.9023
Delaware,US,2020-03-14T18:13:20,6.0,0.0,0.0,39.3185,-75.5071
Mississippi,US,2020-03-14T16:53:03,6.0,0.0,0.0,32.7416,-89.6787
Tasmania,Australia,2020-03-14T01:53:03,5.0,0.0,0.0,-41.4545,145.9707
Fench Guiana,France,2020-03-14T16:53:03,5.0,0.0,0.0,4.0,-53.0
,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
,Turkey,2020-03-13T23:33:06,5.0,0.0,0.0,38.9637,35.2433
Montana,US,2020-03-14T16:53:03,5.0,0.0,0.0,46.9219,-110.4544
Vermont,US,2020-03-14T22:33:04,5.0,0.0,0.0,44.0459,-72.7107
Manitoba,Canada,2020-03-14T00:13:05,4.0,0.0,0.0,53.7609,-98.8139
,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0,21.5218,-77.7812
,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0,47.166,9.5554
Hawaii,US,2020-03-14T19:53:03,4.0,0.0,0.0,21.0943,-157.4983
Missouri,US,2020-03-14T16:53:03,4.0,0.0,0.0,38.4561,-92.2884
Oklahoma,US,2020-03-14T16:53:03,4.0,0.0,0.0,35.5653,-96.9289
,Uruguay,2020-03-14T16:33:03,4.0,0.0,0.0,-32.5228,-55.7658
,Bangladesh,2020-03-13T22:22:02,3.0,0.0,0.0,23.685,90.3563
French Polynesia,France,2020-03-14T16:53:03,3.0,0.0,0.0,-17.6797,149.4068
,Ghana,2020-03-14T23:13:05,3.0,0.0,0.0,7.9465,-1.0232
Maine,US,2020-03-14T16:53:03,3.0,0.0,0.0,44.6939,-69.3819
Puerto Rico,US,2020-03-14T18:33:03,3.0,0.0,0.0,18.2208,-66.5901
,Ukraine,2020-03-13T22:22:02,3.0,1.0,0.0,48.3794,31.1656
,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0,12.5211,-69.9683
,Burkina Faso,2020-03-13T22:22:02,2.0,0.0,0.0,12.2383,-1.5616
,Cameroon,2020-03-13T22:22:02,2.0,0.0,0.0,3.848,11.5021
Saskatchewan,Canada,2020-03-14T00:13:05,2.0,0.0,0.0,52.9399,-106.4509
,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0,-4.0383,21.7587
St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0,18.0708,-63.0501
,Honduras,2020-03-13T22:22:02,2.0,0.0,0.0,15.2,-86.2419
,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0,49.19,-2.11
,Monaco,2020-03-14T23:13:05,2.0,0.0,0.0,43.7384,7.4246
,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0,-22.9576,18.4904
,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0,9.082,8.6753
,Seychelles,2020-03-14T23:13:06,2.0,0.0,0.0,-4.6796,55.492
,Trinidad and Tobago,2020-03-14T16:15:01,2.0,0.0,0.0,10.6918,-61.2225
Idaho,US,2020-03-14T22:33:03,2.0,0.0,0.0,44.2405,-114.4788
Wyoming,US,2020-03-14T16:53:03,2.0,0.0,0.0,42.756,-107.3025
Channel Islands,United Kingdom,2020-03-11T20:53:02,2.0,0.0,0.0,49.3723,-2.3644
,Venezuela,2020-03-14T12:53:07,2.0,0.0,0.0,6.4238,-66.5897
,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0,42.5063,1.5218
,Antigua and Barbuda,2020-03-13T22:22:06,1.0,0.0,0.0,17.0608,-61.7964
Australian Capital Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-35.4735,149.0124
Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456
,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336
New Brunswick,Canada,2020-03-11T23:13:06,1.0,0.0,0.0,46.5653,-66.4619
,Cayman Islands,2020-03-13T12:33:03,1.0,0.0,0.0,19.3133,-81.2546
Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
,Cote d'Ivoire,2020-03-13T22:22:02,1.0,0.0,0.0,7.54,-5.5471
,Curacao,2020-03-14T16:15:18,1.0,0.0,0.0,12.1696,-68.99
,Eswatini,2020-03-14T13:13:25,1.0,0.0,0.0,-26.5225,31.4659
,Ethiopia,2020-03-13T23:33:06,1.0,0.0,0.0,9.145,40.4897
